Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
North Carolina,0.55,3.02,-2.47,1,1,0,2.47,54.1,41.5,37.7,0.48,0.58,135,9,8,7,16.67,12.07,12.03,7,13,11,4,8,41.4,38.02,31.47,24.48,16.07,15.59,7,Pittsburgh Riverhounds 1-1 North Carolina,2024-05-18
Pittsburgh Riverhounds,3.02,0.55,2.47,1,1,0,-2.47,45.9,58.5,47.5,0.58,0.48,189,10,7,8,12.07,16.67,18.92,13,7,19,6,12,67.5,61.98,97.07,75.52,107.77,87.02,0,Pittsburgh Riverhounds 1-1 North Carolina,2024-05-18
Rhode Island,2.31,1.17,1.14,1,3,-2,-3.14,49.5,46.99,46.67,0.7,0.44,176,11,9,9,12.86,20.45,8.83,14,10,25,9,16,49.2,41.0,30.87,43.73,49.8,44.66,2,Colorado Springs 3-1 Rhode Island,2024-05-17
Colorado Springs,1.17,2.31,-1.14,3,1,2,3.14,50.5,53.01,48.0,0.44,0.7,181,4,9,9,20.45,12.86,10.41,10,14,9,2,6,70.8,59.0,39.73,56.27,80.27,61.71,1,Colorado Springs 3-1 Rhode Island,2024-05-17
Memphis 901,2.4,1.73,0.67,2,1,1,0.33,50.1,54.04,44.3,0.26,0.66,182,14,15,10,57.69,15.15,11.1,17,5,14,5,12,102.5,53.72,70.93,71.46,125.9,78.03,2,El Paso Locomotive 1-2 Memphis 901,2024-05-17
El Paso Locomotive,1.73,2.4,-0.67,1,2,-1,-0.33,49.9,45.96,41.08,0.66,0.26,130,9,10,15,15.15,57.69,13.27,5,17,12,2,16,88.3,46.28,28.33,28.54,69.1,35.44,1,El Paso Locomotive 1-2 Memphis 901,2024-05-17
Charleston Battery,1.43,1.71,-0.28,1,0,1,1.28,52.1,41.59,43.53,0.3,0.81,196,8,7,13,23.33,16.05,11.7,13,13,6,3,11,86.0,35.77,25.87,19.56,44.4,35.32,0,Birmingham Legion 0-1 Charleston Battery,2024-05-15
Birmingham Legion,1.71,1.43,0.28,0,1,-1,-1.28,47.9,58.41,51.22,0.81,0.3,248,11,13,7,16.05,23.33,13.48,13,13,20,6,16,154.4,64.23,106.4,80.44,193.33,81.32,1,Birmingham Legion 0-1 Charleston Battery,2024-05-15
Loudoun United,0.61,3.75,-3.14,0,2,-2,1.14,56.0,38.55,38.33,0.48,0.57,150,5,5,22,10.42,38.6,12.33,7,24,15,5,11,20.5,11.03,3.53,2.92,5.27,5.1,0,North Carolina 2-0 Loudoun United,2024-05-14
North Carolina,3.75,0.61,3.14,2,0,2,-1.14,44.0,61.45,48.53,0.57,0.48,185,14,22,5,38.6,10.42,13.35,24,7,16,8,13,165.4,88.97,117.47,97.08,264.1,98.04,1,North Carolina 2-0 Loudoun United,2024-05-14
Indy Eleven,4.29,1.6,2.69,3,1,2,-0.69,56.0,68.57,53.8,1.79,0.33,287,21,17,8,9.5,24.24,9.94,15,6,33,10,20,190.7,89.11,50.67,50.8,190.23,94.99,1,Miami 1-3 Indy Eleven,2024-05-12
Miami,1.6,4.29,-2.69,1,3,-2,0.69,44.0,31.43,40.87,0.33,1.79,126,9,8,17,24.24,9.5,11.0,6,15,5,1,17,23.3,10.89,49.07,49.2,21.23,10.04,2,Miami 1-3 Indy Eleven,2024-05-12
Memphis 901,2.57,3.92,-1.35,2,2,0,1.35,56.6,65.38,50.44,0.75,0.78,318,15,21,13,28.0,16.67,12.47,14,4,22,4,16,173.6,67.89,48.6,36.49,129.07,78.04,0,Monterey Bay 2-2 Memphis 901,2024-05-11
Monterey Bay,3.92,2.57,1.35,2,2,0,-1.35,43.4,34.62,41.41,0.78,0.75,158,8,13,21,16.67,28.0,18.08,4,14,21,6,12,82.1,32.11,84.6,63.51,73.57,36.31,0,Monterey Bay 2-2 Memphis 901,2024-05-11
Oakland Roots,1.21,2.33,-1.12,1,2,-1,0.12,40.5,42.91,44.41,0.24,0.38,145,5,11,12,45.83,31.58,13.75,10,14,12,5,14,47.3,37.04,97.0,79.12,96.83,71.99,0,New Mexico United 2-1 Oakland Roots,2024-05-11
New Mexico United,2.33,1.21,1.12,2,1,1,-0.12,59.5,57.09,42.31,0.38,0.24,184,8,12,11,31.58,45.83,8.97,14,10,5,6,13,80.4,62.96,25.6,20.88,58.53,37.67,0,New Mexico United 2-1 Oakland Roots,2024-05-11
Pittsburgh Riverhounds,3.79,1.87,1.92,2,2,0,-1.92,55.2,73.59,51.66,0.88,0.2,256,16,20,8,22.73,40.0,9.5,12,8,27,4,16,173.5,92.09,19.93,28.05,158.13,90.67,1,FC Tulsa 2-2 Pittsburgh Riverhounds,2024-05-11
FC Tulsa,1.87,3.79,-1.92,2,2,0,1.92,44.8,26.41,41.03,0.2,0.88,116,3,8,20,40.0,22.73,9.86,8,12,4,3,19,14.9,7.91,51.13,71.95,30.73,16.27,0,FC Tulsa 2-2 Pittsburgh Riverhounds,2024-05-11
Las Vegas Lights,3.99,0.19,3.8,1,1,0,-3.8,72.5,72.66,50.96,1.35,0.5,308,17,20,3,14.81,6.0,5.44,19,7,30,7,15,224.4,90.3,8.07,5.81,143.4,81.99,0,San Antonio 1-1 Las Vegas Lights,2024-05-11
San Antonio,0.19,3.99,-3.8,1,1,0,3.8,27.5,27.34,41.84,0.5,1.35,72,10,3,20,6.0,14.81,13.66,7,19,10,2,15,24.1,9.7,130.87,94.19,65.9,31.49,1,San Antonio 1-1 Las Vegas Lights,2024-05-11
Sacramento Republic,1.47,2.31,-0.84,2,2,0,0.84,54.4,51.68,45.02,0.55,0.74,203,8,9,21,16.36,28.38,7.1,10,20,18,6,11,78.4,36.13,16.33,15.38,48.33,37.95,0,Rhode Island 2-2 Sacramento Republic,2024-05-11
Rhode Island,2.31,1.47,0.84,2,2,0,-0.84,45.6,48.32,49.67,0.74,0.55,184,21,21,9,28.38,16.36,8.81,20,10,18,6,24,138.6,63.87,89.87,84.62,182.07,79.02,3,Rhode Island 2-2 Sacramento Republic,2024-05-11
Orange County SC,0.83,3.56,-2.73,0,3,-3,-0.27,49.3,27.39,39.06,0.54,1.05,108,6,7,27,12.96,25.71,11.68,9,21,8,2,10,26.3,10.78,40.93,39.71,22.1,19.47,0,Louisville City 3-0 Orange County SC,2024-05-11
Louisville City,3.56,0.83,2.73,3,0,3,0.27,50.7,72.61,55.87,1.05,0.54,290,22,27,7,25.71,12.96,10.42,21,9,20,9,12,217.7,89.22,62.13,60.29,234.7,91.39,1,Louisville City 3-0 Orange County SC,2024-05-11
Birmingham Legion,0.3,3.05,-2.75,1,0,1,3.75,41.9,33.45,41.33,0.35,1.82,130,6,4,19,11.43,10.44,16.08,8,18,7,1,11,15.4,8.86,60.13,76.44,25.63,23.55,0,Tampa Bay Rowdies 0-1 Birmingham Legion,2024-05-11
Tampa Bay Rowdies,3.05,0.3,2.75,0,1,-1,-3.75,58.1,66.55,46.87,1.82,0.35,234,19,19,4,10.44,11.43,9.85,18,8,34,14,12,158.5,91.14,18.53,23.56,127.13,83.22,1,Tampa Bay Rowdies 0-1 Birmingham Legion,2024-05-11
Colorado Springs,2.65,1.02,1.63,2,0,2,0.37,39.6,47.62,48.84,0.39,0.31,165,9,10,9,25.64,29.03,8.1,9,17,15,9,21,82.3,54.25,115.13,87.62,129.33,91.54,1,Hartford Athletic 0-2 Colorado Springs,2024-05-11
Hartford Athletic,1.02,2.65,-1.63,0,2,-2,-0.37,60.4,52.38,44.91,0.31,0.39,199,9,9,10,29.03,25.64,4.88,17,9,13,3,16,69.4,45.75,16.27,12.38,17.57,11.96,0,Hartford Athletic 0-2 Colorado Springs,2024-05-11
Phoenix Rising,0.92,1.18,-0.26,1,1,0,0.26,51.9,53.06,42.9,0.67,0.22,198,15,9,7,13.43,31.82,10.97,22,22,18,5,7,74.1,63.06,40.4,41.22,65.83,59.78,0,Detroit City 1-1 Phoenix Rising,2024-05-11
Detroit City,1.18,0.92,0.26,1,1,0,-0.26,48.1,46.94,46.15,0.22,0.67,205,6,7,9,31.82,13.43,11.0,22,22,11,3,9,43.4,36.94,57.6,58.78,52.33,44.29,0,Detroit City 1-1 Phoenix Rising,2024-05-11
El Paso Locomotive,3.2,2.27,0.93,2,0,2,1.07,32.9,24.28,38.25,0.81,1.23,94,7,13,16,16.05,13.01,11.05,20,16,8,4,18,32.8,12.83,94.73,87.39,59.0,44.36,1,Loudoun United 0-2 El Paso Locomotive,2024-05-10
Loudoun United,2.27,3.2,-0.93,0,2,-2,-1.07,67.1,75.72,50.98,1.23,0.81,340,13,16,13,13.01,16.05,6.51,16,20,33,5,15,222.9,87.17,13.67,12.61,168.03,74.01,0,Loudoun United 0-2 El Paso Locomotive,2024-05-10
Sacramento Republic,0.8,2.47,-1.67,1,1,0,1.67,47.5,50.0,46.01,0.33,0.57,192,7,7,9,21.21,15.79,14.6,12,10,10,4,14,49.0,40.83,61.27,58.99,62.43,54.89,0,Phoenix Rising 1-1 Sacramento Republic,2024-05-04
Phoenix Rising,2.47,0.8,1.67,1,1,0,-1.67,52.5,50.0,44.26,0.57,0.33,195,5,9,7,15.79,21.21,12.25,10,12,14,4,12,71.0,59.17,42.6,41.01,65.77,51.3,0,Phoenix Rising 1-1 Sacramento Republic,2024-05-04
New Mexico United,4.24,3.26,0.98,2,1,1,0.02,48.7,51.34,47.25,0.92,0.69,219,18,17,14,18.48,20.29,9.85,10,15,7,2,16,114.1,51.21,52.33,49.74,102.13,67.68,1,Las Vegas Lights 1-2 New Mexico United,2024-05-04
Las Vegas Lights,3.26,4.24,-0.98,1,2,-1,-0.02,51.3,48.66,45.26,0.69,0.92,198,14,14,17,20.29,18.48,8.4,15,10,23,10,12,108.7,48.79,52.87,50.26,97.27,48.78,3,Las Vegas Lights 1-2 New Mexico United,2024-05-04
Indy Eleven,1.8,1.19,0.61,1,0,1,0.39,41.7,54.86,55.01,1.33,0.64,224,21,16,7,12.03,10.94,9.35,20,5,28,6,19,139.7,72.08,84.0,90.2,184.0,94.19,2,Monterey Bay 0-1 Indy Eleven,2024-05-04
Monterey Bay,1.19,1.8,-0.61,0,1,-1,-0.39,58.3,45.14,44.86,0.64,1.33,213,10,7,16,10.94,12.03,6.42,5,20,25,4,16,54.1,27.92,9.13,9.8,23.53,11.34,0,Monterey Bay 0-1 Indy Eleven,2024-05-04
El Paso Locomotive,1.22,1.98,-0.76,0,2,-2,-1.24,49.6,44.95,41.34,0.95,0.52,146,19,9,12,9.47,23.08,11.65,13,8,14,4,13,64.2,39.1,42.07,40.74,42.43,37.86,3,Colorado Springs 2-0 El Paso Locomotive,2024-05-04
Colorado Springs,1.98,1.22,0.76,2,0,2,1.24,50.4,55.05,47.4,0.52,0.95,200,12,12,9,23.08,9.47,12.76,8,13,12,3,14,100.0,60.9,61.2,59.26,97.37,69.65,0,Colorado Springs 2-0 El Paso Locomotive,2024-05-04
Oakland Roots,2.11,2.13,-0.02,2,2,0,0.02,39.5,42.99,49.11,0.52,0.95,162,6,7,9,13.46,9.47,12.58,9,17,16,4,16,54.0,35.57,79.33,88.28,93.9,68.93,0,San Antonio 2-2 Oakland Roots,2024-05-04
San Antonio,2.13,2.11,0.02,2,2,0,-0.02,60.5,57.01,48.15,0.95,0.52,220,13,9,7,9.47,13.46,6.23,17,9,25,8,18,97.8,64.43,10.53,11.72,68.9,42.32,1,San Antonio 2-2 Oakland Roots,2024-05-04
FC Tulsa,1.92,5.04,-3.12,2,2,0,3.12,49.9,41.74,46.04,0.93,0.9,182,12,10,30,10.75,33.33,10.03,8,12,16,4,14,61.8,25.73,39.73,43.6,50.37,39.24,1,Birmingham Legion 2-2 FC Tulsa,2024-05-04
Birmingham Legion,5.04,1.92,3.12,2,2,0,-3.12,50.1,58.26,51.16,0.9,0.93,241,21,30,10,33.33,10.75,10.45,12,8,27,9,14,178.4,74.27,51.4,56.4,178.63,78.0,0,Birmingham Legion 2-2 FC Tulsa,2024-05-04
Miami,0.84,3.36,-2.52,0,1,-1,1.52,52.6,37.02,39.46,0.29,1.01,152,6,7,15,24.14,14.85,12.59,5,16,13,5,13,18.8,11.92,20.27,22.11,15.77,14.6,0,Pittsburgh Riverhounds 1-0 Miami,2024-05-04
Pittsburgh Riverhounds,3.36,0.84,2.52,1,0,1,-1.52,47.4,62.98,48.89,1.01,0.29,237,16,15,7,14.85,24.14,11.97,16,5,17,5,10,138.9,88.08,71.4,77.89,187.0,92.22,1,Pittsburgh Riverhounds 1-0 Miami,2024-05-04
Detroit City,2.13,2.4,-0.27,0,0,0,0.27,49.3,56.1,45.13,0.42,1.28,203,5,9,11,21.43,8.59,10.4,17,8,16,2,17,70.3,55.75,69.87,63.52,104.97,74.12,0,Loudoun United 0-0 Detroit City,2024-05-04
Loudoun United,2.4,2.13,0.27,0,0,0,-0.27,50.7,43.9,39.12,1.28,0.42,162,9,11,9,8.59,21.43,14.17,8,17,17,5,11,55.8,44.25,40.13,36.48,60.73,36.65,0,Loudoun United 0-0 Detroit City,2024-05-04
Rhode Island,0.72,1.36,-0.64,0,0,0,0.64,58.2,57.53,46.75,0.73,0.36,222,10,5,8,6.85,22.22,8.38,10,11,17,3,15,84.3,55.86,8.73,11.09,47.53,41.97,1,North Carolina 0-0 Rhode Island,2024-05-04
North Carolina,1.36,0.72,0.64,0,0,0,-0.64,41.8,42.47,42.46,0.36,0.73,134,6,8,5,22.22,6.85,11.29,11,10,15,9,17,66.6,44.14,70.0,88.91,91.1,65.71,3,North Carolina 0-0 Rhode Island,2024-05-04
Hartford Athletic,1.22,1.9,-0.68,0,1,-1,-0.32,41.5,43.73,41.12,0.34,0.64,149,9,9,14,26.47,21.88,18.54,11,19,16,6,9,32.1,24.43,107.0,75.0,72.53,59.91,0,Charleston Battery 1-0 Hartford Athletic,2024-05-04
Charleston Battery,1.9,1.22,0.68,1,0,1,0.32,58.5,56.27,43.08,0.64,0.34,220,8,14,9,21.88,26.47,9.78,19,11,13,5,15,99.3,75.57,35.67,25.0,68.4,48.53,0,Charleston Battery 1-0 Hartford Athletic,2024-05-04
Tampa Bay Rowdies,1.24,4.2,-2.96,1,4,-3,-0.04,44.6,58.69,48.32,0.81,0.65,182,11,10,21,12.35,32.31,10.1,5,5,24,3,13,67.0,43.39,53.27,79.58,82.13,65.44,4,Memphis 901 4-1 Tampa Bay Rowdies,2024-05-04
Memphis 901,4.2,1.24,2.96,4,1,3,0.04,55.4,41.31,39.39,0.65,0.81,135,7,21,10,32.31,12.35,9.0,5,5,9,2,20,87.4,56.61,13.67,20.42,62.93,43.38,0,Memphis 901 4-1 Tampa Bay Rowdies,2024-05-04
Monterey Bay,2.22,2.98,-0.76,0,2,-2,-1.24,50.1,51.13,46.45,1.02,0.91,200,17,11,15,10.78,16.48,10.29,13,16,26,7,18,102.7,48.81,73.0,67.42,135.87,75.9,0,Orange County SC 2-0 Monterey Bay,2024-04-27
Orange County SC,2.98,2.22,0.76,2,0,2,1.24,49.9,48.87,44.34,0.91,1.02,180,20,15,11,16.48,10.78,11.77,16,13,15,2,12,107.7,51.19,35.27,32.58,103.13,43.15,2,Orange County SC 2-0 Monterey Bay,2024-04-27
Colorado Springs,3.36,1.16,2.2,2,0,2,-0.2,53.8,54.38,47.59,0.94,0.6,221,16,15,9,15.96,15.0,8.35,13,12,16,5,17,126.6,63.59,44.33,49.51,111.97,76.49,1,Oakland Roots 0-2 Colorado Springs,2024-04-27
Oakland Roots,1.16,3.36,-2.2,0,2,-2,0.2,46.2,45.62,45.83,0.6,0.94,179,14,9,15,15.0,15.96,10.32,12,13,14,6,16,72.5,36.41,45.2,50.49,58.73,34.41,0,Oakland Roots 0-2 Colorado Springs,2024-04-27
Loudoun United,1.98,4.66,-2.68,1,3,-2,0.68,48.2,49.49,43.64,0.7,0.65,194,10,11,14,15.71,21.54,17.37,9,16,13,3,7,72.2,42.45,58.13,59.24,67.83,56.3,0,Sacramento Republic 3-1 Loudoun United,2024-04-27
Sacramento Republic,4.66,1.98,2.68,3,1,2,-0.68,51.8,50.51,45.99,0.65,0.7,227,14,14,11,21.54,15.71,11.65,16,9,23,2,15,97.9,57.55,40.0,40.76,75.4,52.64,2,Sacramento Republic 3-1 Loudoun United,2024-04-27
FC Tulsa,1.21,1.96,-0.75,1,0,1,1.75,44.6,46.71,47.64,0.37,0.86,173,14,15,8,40.54,9.3,11.62,9,14,16,7,12,100.0,52.99,83.27,86.02,132.4,82.57,2,El Paso Locomotive 0-1 FC Tulsa,2024-04-27
El Paso Locomotive,1.96,1.21,0.75,0,1,-1,-1.75,55.4,53.29,48.52,0.86,0.37,224,15,8,15,9.3,40.54,8.94,14,9,22,6,10,88.7,47.01,13.53,13.98,51.37,27.95,2,El Paso Locomotive 0-1 FC Tulsa,2024-04-27
Memphis 901,1.63,2.46,-0.83,3,0,3,3.83,39.1,30.1,42.34,0.5,0.83,154,5,7,15,14.0,18.07,23.05,6,12,5,2,12,21.6,8.21,97.93,86.41,26.2,23.31,0,Birmingham Legion 0-3 Memphis 901,2024-04-27
Birmingham Legion,2.46,1.63,0.83,0,3,-3,-3.83,60.9,69.9,50.06,0.83,0.5,358,17,15,7,18.07,14.0,19.5,12,6,30,6,7,241.5,91.79,15.4,13.59,163.57,86.19,1,Birmingham Legion 0-3 Memphis 901,2024-04-27
New Mexico United,1.81,3.81,-2.0,0,3,-3,-1.0,57.8,54.3,44.8,0.76,1.11,226,12,10,16,13.16,14.41,8.63,12,11,8,4,11,90.4,45.91,17.33,14.71,57.67,44.09,0,Tampa Bay Rowdies 3-0 New Mexico United,2024-04-27
Tampa Bay Rowdies,3.81,1.81,2.0,3,0,3,1.0,42.2,45.7,46.57,1.11,0.76,147,18,16,10,14.41,13.16,12.54,11,12,18,9,17,106.5,54.09,100.47,85.29,156.9,73.12,0,Tampa Bay Rowdies 3-0 New Mexico United,2024-04-27
Hartford Athletic,1.32,3.57,-2.25,0,6,-6,-3.75,51.7,33.97,38.07,0.2,0.97,122,4,4,17,20.0,17.53,8.37,4,17,4,1,21,29.2,15.74,24.47,23.3,18.67,16.94,0,Louisville City 6-0 Hartford Athletic,2024-04-27
Louisville City,3.57,1.32,2.25,6,0,6,3.75,48.3,66.03,51.15,0.97,0.2,241,12,17,4,17.53,20.0,8.52,17,4,15,3,14,156.3,84.26,80.53,76.7,201.83,91.53,0,Louisville City 6-0 Hartford Athletic,2024-04-27
Detroit City,0.43,2.01,-1.58,0,2,-2,-0.42,53.1,36.17,39.97,0.28,0.6,152,3,6,10,21.43,16.67,8.53,8,20,10,1,19,39.5,22.79,24.13,24.24,17.33,16.09,0,Pittsburgh Riverhounds 2-0 Detroit City,2024-04-27
Pittsburgh Riverhounds,2.01,0.43,1.58,2,0,2,0.42,46.9,63.83,50.95,0.6,0.28,246,15,10,6,16.67,21.43,11.77,20,8,22,8,19,133.8,77.21,75.4,75.76,162.9,90.38,1,Pittsburgh Riverhounds 2-0 Detroit City,2024-04-27
North Carolina,0.78,1.13,-0.35,1,2,-1,-0.65,51.3,44.22,46.13,0.61,0.82,182,8,7,8,11.48,9.76,9.16,8,10,21,6,17,48.7,39.09,41.27,47.73,50.07,44.73,4,Indy Eleven 2-1 North Carolina,2024-04-27
Indy Eleven,1.13,0.78,0.35,2,1,1,0.65,48.7,55.78,49.69,0.82,0.61,192,13,8,7,9.76,11.48,11.13,10,8,18,5,12,75.9,60.91,45.2,52.27,81.2,61.86,1,Indy Eleven 2-1 North Carolina,2024-04-27
San Antonio,1.87,1.43,0.44,1,2,-1,-1.44,62.8,65.47,49.55,0.59,0.21,247,14,10,10,16.95,47.62,6.62,10,4,27,6,16,122.8,82.42,3.73,3.71,69.17,58.66,3,Miami 2-1 San Antonio,2024-04-27
Miami,1.43,1.87,-0.44,2,1,1,1.44,37.2,34.53,44.0,0.21,0.59,107,5,10,10,47.62,16.95,12.33,4,10,12,5,11,26.2,17.58,96.93,96.29,65.77,48.74,2,Miami 2-1 San Antonio,2024-04-27
Las Vegas Lights,1.04,4.59,-3.55,0,6,-6,-2.45,53.4,56.83,45.05,0.81,0.44,224,8,9,15,11.11,34.09,10.78,23,20,20,5,18,77.3,49.3,52.47,44.77,69.53,55.96,0,Charleston Battery 6-0 Las Vegas Lights,2024-04-27
Charleston Battery,4.59,1.04,3.55,6,0,6,2.45,46.6,43.17,40.26,0.44,0.81,152,9,15,9,34.09,11.11,9.06,20,23,8,5,15,79.5,50.7,64.73,55.23,84.0,54.71,1,Charleston Battery 6-0 Las Vegas Lights,2024-04-27
Phoenix Rising,2.06,2.08,-0.02,3,1,2,2.02,46.1,31.84,42.22,0.72,1.22,168,9,8,16,11.11,13.11,12.96,11,26,9,1,10,24.7,11.67,34.6,37.04,15.67,14.45,1,Rhode Island 1-3 Phoenix Rising,2024-04-26
Rhode Island,2.08,2.06,0.02,1,3,-2,-2.02,53.9,68.16,56.9,1.22,0.72,347,23,16,8,13.11,11.11,11.72,26,11,35,9,8,186.9,88.33,58.8,62.96,202.07,92.8,0,Rhode Island 1-3 Phoenix Rising,2024-04-26
Pittsburgh Riverhounds,2.51,2.92,-0.41,3,1,2,2.41,38.1,37.91,44.54,0.49,1.1,150,11,10,19,20.41,17.27,19.92,6,10,4,1,6,78.3,32.12,113.87,81.25,94.8,65.52,0,Phoenix Rising 1-3 Pittsburgh Riverhounds,2024-04-20
Phoenix Rising,2.92,2.51,0.41,1,3,-2,-2.41,61.9,62.09,45.41,1.1,0.49,261,15,19,10,17.27,20.41,17.58,10,6,34,8,5,165.5,67.88,26.27,18.75,94.4,49.89,0,Phoenix Rising 1-3 Pittsburgh Riverhounds,2024-04-20
Sacramento Republic,1.91,1.1,0.81,2,0,2,1.19,43.0,50.49,47.97,0.79,0.55,192,15,9,5,11.39,9.09,11.51,17,12,15,4,18,82.3,54.04,85.2,67.16,93.83,76.5,1,Orange County SC 0-2 Sacramento Republic,2024-04-20
Orange County SC,1.1,1.91,-0.81,0,2,-2,-1.19,57.0,49.51,46.3,0.55,0.79,253,10,5,9,9.09,11.39,10.12,12,17,20,2,14,70.0,45.96,41.67,32.84,38.0,28.83,0,Orange County SC 0-2 Sacramento Republic,2024-04-20
Rhode Island,1.65,1.34,0.31,2,1,1,0.69,40.5,52.48,51.46,0.41,0.99,208,13,10,12,24.39,12.12,15.86,23,10,18,6,8,87.3,48.07,120.0,90.31,162.93,85.42,0,Las Vegas Lights 1-2 Rhode Island,2024-04-20
Las Vegas Lights,1.34,1.65,-0.31,1,2,-1,-0.69,59.5,47.52,41.22,0.99,0.41,190,13,12,10,12.12,24.39,9.57,10,23,20,7,11,94.3,51.93,12.87,9.69,62.8,27.82,2,Las Vegas Lights 1-2 Rhode Island,2024-04-20
Indy Eleven,1.77,1.43,0.34,1,1,0,-0.34,58.4,64.95,53.08,0.88,0.32,302,11,13,11,14.77,34.38,7.49,12,3,23,5,18,158.5,71.65,23.73,19.36,95.57,68.5,4,Colorado Springs 1-1 Indy Eleven,2024-04-20
Colorado Springs,1.43,1.77,-0.34,1,1,0,0.34,41.6,35.05,45.08,0.32,0.88,147,11,11,13,34.38,14.77,17.22,3,12,22,6,9,62.7,28.35,98.87,80.64,74.9,43.94,0,Colorado Springs 1-1 Indy Eleven,2024-04-20
Monterey Bay,1.69,3.98,-2.29,2,1,1,3.29,56.3,50.3,43.1,0.85,1.08,183,17,10,19,11.76,17.59,9.93,10,15,18,6,14,95.5,50.34,31.6,27.41,84.87,57.98,1,Memphis 901 1-2 Monterey Bay,2024-04-20
Memphis 901,3.98,1.69,2.29,1,2,-1,-3.29,43.7,49.7,47.54,1.08,0.85,172,16,19,10,17.59,11.76,8.24,15,10,11,2,17,94.2,49.66,83.67,72.59,135.63,61.51,0,Memphis 901 1-2 Monterey Bay,2024-04-20
El Paso Locomotive,0.96,4.19,-3.23,1,1,0,3.23,36.7,24.92,38.54,0.36,1.53,102,4,9,21,25.0,13.73,18.18,4,18,8,4,15,22.3,8.8,53.27,55.96,10.97,10.35,0,Tampa Bay Rowdies 1-1 El Paso Locomotive,2024-04-20
Tampa Bay Rowdies,4.19,0.96,3.23,1,1,0,-3.23,63.3,75.08,54.07,1.53,0.36,320,21,21,9,13.73,25.0,6.9,18,4,22,8,14,231.0,91.2,41.93,44.04,208.33,95.0,0,Tampa Bay Rowdies 1-1 El Paso Locomotive,2024-04-20
New Mexico United,2.56,2.49,0.07,3,2,1,0.93,53.0,60.0,42.35,0.52,0.52,182,4,9,14,17.31,26.92,20.0,8,13,5,3,6,72.8,52.79,26.53,24.22,51.7,43.92,0,North Carolina 2-3 New Mexico United,2024-04-20
North Carolina,2.49,2.56,-0.07,2,3,-1,-0.93,47.0,40.0,41.94,0.52,0.52,125,7,14,9,26.92,17.31,18.39,13,8,16,3,12,65.1,47.21,83.0,75.78,100.47,66.02,1,North Carolina 2-3 New Mexico United,2024-04-20
Birmingham Legion,1.85,0.91,0.94,1,0,1,0.06,58.8,69.92,49.93,0.47,0.57,231,10,19,6,40.43,10.53,9.25,14,6,21,9,9,174.4,90.74,32.4,29.31,134.67,89.97,0,Miami 0-1 Birmingham Legion,2024-04-20
Miami,0.91,1.85,-0.94,0,1,-1,-0.06,41.2,30.08,40.63,0.57,0.47,99,5,6,19,10.53,40.43,15.29,6,14,14,5,11,17.8,9.26,78.13,70.69,23.8,15.02,1,Miami 0-1 Birmingham Legion,2024-04-20
Charleston Battery,5.49,1.77,3.72,4,1,3,-0.72,53.1,36.83,43.41,1.1,0.35,175,19,21,11,19.09,31.43,6.67,11,16,12,2,15,77.8,53.8,12.8,12.92,56.03,45.21,2,FC Tulsa 1-4 Charleston Battery,2024-04-20
FC Tulsa,1.77,5.49,-3.72,1,4,-3,0.72,46.9,63.17,52.67,0.35,1.1,242,9,11,21,31.43,19.09,8.55,16,11,24,4,16,66.8,46.2,86.27,87.08,118.5,67.9,3,FC Tulsa 1-4 Charleston Battery,2024-04-20
San Antonio,3.98,1.82,2.16,3,1,2,-0.16,52.6,55.48,49.42,1.18,0.48,210,11,20,13,16.95,27.08,9.31,12,6,22,5,16,109.6,68.84,35.87,43.18,98.5,74.57,0,Hartford Athletic 1-3 San Antonio,2024-04-20
Hartford Athletic,1.82,3.98,-2.16,1,3,-2,0.16,47.4,44.52,47.11,0.48,1.18,173,8,13,20,27.08,16.95,10.83,6,12,12,4,11,49.6,31.16,47.2,56.82,49.83,33.59,1,Hartford Athletic 1-3 San Antonio,2024-04-20
Oakland Roots,1.65,3.14,-1.49,1,3,-2,-0.51,50.6,58.28,50.54,0.7,0.75,264,14,9,18,12.86,24.0,9.05,17,10,25,6,15,64.5,46.04,60.2,61.93,82.67,64.22,0,Detroit City 3-1 Oakland Roots,2024-04-20
Detroit City,3.14,1.65,1.49,3,1,2,0.51,49.4,41.72,44.88,0.75,0.7,176,14,18,9,24.0,12.86,8.95,10,17,20,6,15,75.6,53.96,37.0,38.07,70.57,46.05,1,Detroit City 3-1 Oakland Roots,2024-04-20
Louisville City,0.85,1.3,-0.45,1,0,1,1.45,53.9,59.46,48.56,0.56,0.58,258,9,12,9,21.43,15.52,13.36,20,9,24,4,12,120.3,69.14,45.13,44.25,103.03,76.38,0,Loudoun United 0-1 Louisville City,2024-04-20
Loudoun United,1.3,0.85,0.45,0,1,-1,-1.45,46.1,40.54,41.95,0.58,0.56,157,9,9,12,15.52,21.43,19.05,9,20,15,4,9,53.7,30.86,56.87,55.75,48.17,31.86,0,Loudoun United 0-1 Louisville City,2024-04-20
