Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Charleston Battery,4.11,0.95,3.16,2.64,0.53,2.11,0.00,0.00,0.00,3.35,0.95,2.40,5,2,3,-0.16,66.50,71.56,51.53,1.92,0.05,274,23,25,9,13.02,180.0,7.32,6,4,27,7,13,253.9,93.79,9.2,7.09,173.1,78.55,0,Charleston Battery 5-2 North Carolina,2024-06-28
El Paso Locomotive,0.49,1.62,-1.13,0.47,1.09,-0.62,0.00,0.00,0.00,0.49,1.62,-1.13,0,3,-3,-1.87,59.50,40.0,40.80,0.18,0.39,155,2,7,10,38.89,25.64,8.26,2,5,16,4,11,48.1,32.11,29.8,20.58,30.77,15.36,0,Rhode Island 3-0 El Paso Locomotive,2024-06-26
Rhode Island,1.62,0.49,1.13,1.09,0.47,0.62,0.00,0.00,0.00,1.62,0.49,1.13,3,0,3,1.87,40.50,60.0,48.55,0.39,0.18,166,14,10,7,25.64,38.89,9.64,5,2,13,6,19,101.7,67.89,115.0,79.42,169.57,84.64,4,Rhode Island 3-0 El Paso Locomotive,2024-06-26
Birmingham Legion,1.92,0.93,0.99,1.22,0.55,0.67,0.00,0.00,0.00,1.92,0.93,0.99,2,1,1,0.01,50.80,57.53,47.20,0.47,0.58,222,16,15,8,31.91,13.79,12.06,7,9,20,9,13,124.9,68.59,40.47,37.54,124.0,59.85,0,Detroit City 1-2 Birmingham Legion,2024-06-26
Detroit City,0.93,1.92,-0.99,0.55,1.22,-0.67,0.00,0.00,0.00,0.93,1.92,-0.99,1,2,-1,-0.01,49.20,42.47,44.87,0.58,0.47,188,10,8,15,13.79,31.91,9.55,9,7,14,3,10,57.2,31.41,67.33,62.46,83.17,40.15,0,Detroit City 1-2 Birmingham Legion,2024-06-26
Charleston Battery,0.86,1.22,-0.36,0.86,0.76,0.10,0.00,0.00,0.00,0.86,1.22,-0.36,0,0,0,0.36,46.20,48.74,45.49,0.76,0.51,168,10,8,12,10.53,23.53,11.87,6,2,11,3,13,77.7,42.25,57.47,66.1,84.17,49.85,0,Phoenix Rising 0-0 Charleston Battery,2024-06-22
Phoenix Rising,1.22,0.86,0.36,0.76,0.86,-0.10,0.00,0.00,0.00,1.22,0.86,0.36,0,0,0,-0.36,53.80,51.26,43.30,0.51,0.76,165,14,12,8,23.53,10.53,9.87,2,6,20,6,14,106.2,57.75,29.47,33.9,84.67,50.15,1,Phoenix Rising 0-0 Charleston Battery,2024-06-22
Memphis 901,1.06,1.33,-0.27,1.06,0.57,0.49,0.00,0.00,0.00,1.06,0.57,0.49,1,1,0,0.27,39.30,34.34,39.97,0.16,0.52,106,6,8,9,50.0,17.31,15.45,2,3,7,1,18,33.5,21.19,69.2,76.15,47.27,34.23,0,Las Vegas Lights 1-1 Memphis 901,2024-06-22
Las Vegas Lights,1.33,1.06,0.27,0.57,1.06,-0.49,0.00,0.00,0.00,0.57,1.06,-0.49,1,1,0,-0.27,60.70,65.66,45.09,0.52,0.16,234,8,9,8,17.31,50.0,10.18,3,2,15,3,10,124.6,78.81,21.67,23.85,90.83,65.77,0,Las Vegas Lights 1-1 Memphis 901,2024-06-22
Colorado Springs,2.28,1.43,0.85,1.95,0.67,1.28,0.00,0.00,0.00,2.28,0.67,1.61,0,1,-1,-1.85,42.60,31.45,39.27,0.36,0.78,120,10,16,8,44.44,10.26,12.70,3,6,10,4,11,52.5,33.91,84.4,75.63,81.67,52.37,0,New Mexico United 1-0 Colorado Springs,2024-06-22
New Mexico United,1.43,2.28,-0.85,0.67,1.95,-1.28,0.00,0.00,0.00,0.67,2.28,-1.61,1,0,1,1.85,57.40,68.55,48.26,0.78,0.36,234,17,8,16,10.26,44.44,8.97,6,3,16,1,14,102.3,66.09,27.2,24.37,74.27,47.63,1,New Mexico United 1-0 Colorado Springs,2024-06-22
Sacramento Republic,1.70,0.85,0.85,1.17,0.63,0.54,0.00,0.00,0.00,1.70,0.85,0.85,0,0,0,-0.85,65.20,61.98,45.39,0.9,0.48,227,16,13,11,14.44,22.92,6.67,2,2,25,8,8,125.6,76.12,8.53,6.72,64.53,42.25,0,FC Tulsa 0-0 Sacramento Republic,2024-06-22
FC Tulsa,0.85,1.70,-0.85,0.63,1.17,-0.54,0.00,0.00,0.00,0.85,1.70,-0.85,0,0,0,0.85,34.80,38.02,46.03,0.48,0.9,135,10,11,13,22.92,14.44,15.26,2,2,13,4,20,39.4,23.88,118.4,93.28,88.2,57.75,0,FC Tulsa 0-0 Sacramento Republic,2024-06-22
Rhode Island,1.94,2.86,-0.92,1.94,1.98,-0.04,0.00,0.00,0.00,1.94,2.86,-0.92,5,2,3,3.92,35.70,29.34,45.27,0.24,1.16,108,8,11,27,45.83,23.28,12.96,5,6,6,0,11,14.4,5.93,65.67,85.06,17.9,9.15,2,Louisville City 2-5 Rhode Island,2024-06-22
Louisville City,2.86,1.94,0.92,1.98,1.94,0.04,0.00,0.00,0.00,2.86,1.94,0.92,2,5,-3,-3.92,64.30,70.66,55.28,1.16,0.24,305,18,27,11,23.28,45.83,7.45,6,5,38,13,13,228.3,94.07,11.53,14.94,177.67,90.85,5,Louisville City 2-5 Rhode Island,2024-06-22
Loudoun United,3.10,0.97,2.13,2.20,0.81,1.39,0.00,0.00,0.00,2.34,0.97,1.37,2,2,0,-2.13,61.00,82.3,56.01,0.88,0.19,367,17,19,10,21.59,52.63,9.62,9,1,34,11,10,252.2,93.06,48.13,41.61,237.97,90.85,0,Miami 2-2 Loudoun United,2024-06-22
Miami,0.97,3.10,-2.13,0.81,2.20,-1.39,0.00,0.00,0.00,0.97,2.34,-1.37,2,2,0,2.13,39.00,17.7,35.70,0.19,0.88,92,6,10,19,52.63,21.59,18.15,1,9,7,6,14,18.8,6.94,67.53,58.39,23.97,9.15,0,Miami 2-2 Loudoun United,2024-06-22
Pittsburgh Riverhounds,0.63,0.74,-0.11,0.48,0.63,-0.15,0.00,0.00,0.00,0.63,0.74,-0.11,0,0,0,0.11,37.50,47.79,43.88,0.36,0.58,135,5,6,7,16.67,12.07,11.30,2,0,13,7,19,50.8,46.1,102.53,88.9,109.17,79.57,0,North Carolina 0-0 Pittsburgh Riverhounds,2024-06-22
North Carolina,0.74,0.63,0.11,0.63,0.48,0.15,0.00,0.00,0.00,0.74,0.63,0.11,0,0,0,-0.11,62.50,52.21,43.70,0.58,0.36,206,8,7,6,12.07,16.67,9.21,0,2,11,5,20,59.4,53.9,12.8,11.1,28.03,20.43,1,North Carolina 0-0 Pittsburgh Riverhounds,2024-06-22
Orange County SC,0.56,2.35,-1.79,0.41,2.00,-1.59,0.00,0.00,0.00,0.56,2.35,-1.79,1,0,1,2.79,35.10,28.61,42.87,0.18,1.16,111,5,8,17,44.44,14.66,19.42,0,5,4,3,11,9.6,4.61,83.8,84.65,27.0,15.48,3,Indy Eleven 0-1 Orange County SC,2024-06-22
Indy Eleven,2.35,0.56,1.79,2.00,0.41,1.59,0.00,0.00,0.00,2.35,0.56,1.79,0,1,-1,-2.79,64.90,71.39,54.60,1.16,0.18,323,13,17,8,14.66,44.44,10.20,5,0,37,7,10,198.6,95.39,15.2,15.35,147.4,84.52,2,Indy Eleven 0-1 Orange County SC,2024-06-22
Oakland Roots,3.10,1.30,1.80,2.69,1.30,1.39,0.00,0.00,0.00,3.10,1.30,1.80,1,2,-1,-2.80,62.40,63.21,48.51,1.33,0.62,283,17,20,9,15.04,14.52,8.88,4,7,15,2,12,160.1,75.52,11.2,8.52,110.37,49.81,1,Monterey Bay 2-1 Oakland Roots,2024-06-22
Monterey Bay,1.30,3.10,-1.80,1.30,2.69,-1.39,0.00,0.00,0.00,1.30,3.10,-1.80,2,1,1,2.80,37.60,36.79,44.96,0.62,1.33,136,11,9,20,14.52,15.04,14.06,7,4,19,3,16,51.9,24.48,120.27,91.48,111.23,50.19,0,Monterey Bay 2-1 Oakland Roots,2024-06-22
Tampa Bay Rowdies,3.77,1.14,2.63,3.01,0.94,2.07,0.00,0.00,0.00,3.01,1.14,1.87,1,0,1,-1.63,64.80,69.44,53.43,2.22,0.29,298,28,26,10,11.71,34.48,7.12,8,0,31,4,13,240.9,94.29,13.07,14.1,178.0,90.71,0,Hartford Athletic 0-1 Tampa Bay Rowdies,2024-06-21
Hartford Athletic,1.14,3.77,-2.63,0.94,3.01,-2.07,0.00,0.00,0.00,1.14,3.01,-1.87,0,1,-1,1.63,35.20,30.56,42.27,0.29,2.22,93,4,10,26,34.48,11.71,19.22,0,8,10,2,8,14.6,5.71,79.6,85.9,18.23,9.29,0,Hartford Athletic 0-1 Tampa Bay Rowdies,2024-06-21
El Paso Locomotive,0.99,1.74,-0.75,0.99,1.53,-0.54,0.00,0.00,0.00,0.99,1.74,-0.75,1,2,-1,-0.25,56.80,46.84,42.94,0.29,0.45,199,3,8,13,27.59,28.89,9.67,4,3,14,1,11,64.2,38.79,30.87,28.89,31.5,21.69,0,Oakland Roots 2-1 El Paso Locomotive,2024-06-19
Oakland Roots,1.74,0.99,0.75,1.53,0.99,0.54,0.00,0.00,0.00,1.74,0.99,0.75,2,1,1,0.25,43.20,53.16,47.29,0.45,0.29,204,7,13,8,28.89,27.59,13.00,3,4,12,2,12,101.3,61.21,76.0,71.11,113.73,78.31,1,Oakland Roots 2-1 El Paso Locomotive,2024-06-19
Miami,0.82,2.44,-1.62,0.39,2.31,-1.92,0.00,0.00,0.00,0.82,2.44,-1.62,1,2,-1,0.62,52.90,34.88,36.81,0.2,0.95,104,8,8,14,40.0,14.74,10.07,0,5,17,4,20,39.2,23.03,15.27,17.98,22.83,11.9,4,FC Tulsa 2-1 Miami,2024-06-19
FC Tulsa,2.44,0.82,1.62,2.31,0.39,1.92,0.00,0.00,0.00,2.44,0.82,1.62,2,1,1,-0.62,47.10,65.12,48.98,0.95,0.2,152,18,14,8,14.74,40.0,8.40,5,0,19,3,14,131.0,76.97,69.67,82.02,169.03,88.1,0,FC Tulsa 2-1 Miami,2024-06-19
San Antonio,0.31,2.58,-2.27,0.24,2.04,-1.80,0.00,0.00,0.00,0.31,2.58,-2.27,0,3,-3,-0.73,35.60,24.2,40.39,0.25,0.73,93,6,7,22,28.0,30.14,12.06,4,2,11,3,15,15.0,5.12,98.27,83.23,26.83,11.27,1,Birmingham Legion 3-0 San Antonio,2024-06-19
Birmingham Legion,2.58,0.31,2.27,2.04,0.24,1.80,0.00,0.00,0.00,2.58,0.31,2.27,3,0,3,0.73,64.40,75.8,53.20,0.73,0.25,346,18,22,7,30.14,28.0,9.93,2,4,25,11,13,277.9,94.88,19.8,16.77,211.27,88.73,0,Birmingham Legion 3-0 San Antonio,2024-06-19
Louisville City,1.03,1.05,-0.02,1.03,1.05,-0.02,0.00,0.00,0.00,1.03,1.05,-0.02,1,0,1,1.02,51.60,46.71,44.39,0.58,0.45,156,12,10,8,17.24,17.78,12.96,0,2,15,3,16,59.1,47.17,17.47,38.09,46.73,41.91,5,Pittsburgh Riverhounds 0-1 Louisville City,2024-06-19
Pittsburgh Riverhounds,1.05,1.03,0.02,1.05,1.03,0.02,0.00,0.00,0.00,1.05,1.03,0.02,0,1,-1,-1.02,48.40,53.29,45.93,0.45,0.58,157,11,8,10,17.78,17.24,11.59,2,0,14,2,11,66.2,52.83,28.4,61.91,64.77,58.09,0,Pittsburgh Riverhounds 0-1 Louisville City,2024-06-19
Colorado Springs,0.96,3.16,-2.20,0.74,2.15,-1.41,0.00,0.00,0.00,0.96,2.40,-1.44,3,3,0,2.20,42.80,46.5,46.06,0.96,1.17,152,9,14,17,14.58,14.53,12.67,5,2,20,7,16,49.4,31.31,94.13,82.82,72.9,55.99,0,Las Vegas Lights 3-3 Colorado Springs,2024-06-18
Las Vegas Lights,3.16,0.96,2.20,2.15,0.74,1.41,0.00,0.00,0.00,2.40,0.96,1.44,3,3,0,-2.20,57.20,53.5,44.52,1.17,0.96,203,12,17,14,14.53,14.58,11.22,2,5,20,11,12,108.4,68.69,19.53,17.18,57.3,44.01,0,Las Vegas Lights 3-3 Colorado Springs,2024-06-18
Monterey Bay,0.82,2.30,-1.48,0.77,1.52,-0.75,0.00,0.00,0.00,0.82,1.54,-0.72,0,2,-2,-0.52,45.60,39.3,44.03,0.35,1.08,177,11,9,17,25.71,15.74,15.27,3,5,18,4,12,58.6,26.11,86.53,59.95,62.57,30.73,0,North Carolina 2-0 Monterey Bay,2024-06-16
North Carolina,2.30,0.82,1.48,1.52,0.77,0.75,0.00,0.00,0.00,1.54,0.82,0.72,2,0,2,0.52,54.40,60.7,50.64,1.08,0.35,277,20,17,9,15.74,25.71,15.96,5,3,15,3,14,165.8,73.89,57.8,40.05,141.03,69.27,4,North Carolina 2-0 Monterey Bay,2024-06-16
Oakland Roots,2.78,2.61,0.17,1.92,2.30,-0.38,0.00,0.00,0.00,2.02,2.61,-0.59,3,2,1,0.83,37.80,42.51,50.49,0.7,0.81,180,8,13,20,18.57,24.69,13.88,1,5,16,5,22,72.9,31.82,109.07,95.78,115.3,55.0,0,Sacramento Republic 2-3 Oakland Roots,2024-06-15
Sacramento Republic,2.61,2.78,-0.17,2.30,1.92,0.38,0.00,0.00,0.00,2.61,2.02,0.59,2,3,-1,-0.83,62.20,57.49,48.93,0.81,0.7,264,22,20,13,24.69,18.57,7.58,5,1,31,7,12,156.2,68.18,4.8,4.22,94.33,45.0,0,Sacramento Republic 2-3 Oakland Roots,2024-06-15
Orange County SC,1.57,1.55,0.02,1.43,1.19,0.24,0.00,0.00,0.00,1.57,1.55,0.02,2,4,-2,-2.02,41.60,36.88,45.15,0.77,0.44,145,14,7,16,9.09,36.36,19.40,3,1,14,5,6,50.3,26.09,88.27,82.8,77.0,43.68,4,Colorado Springs 4-2 Orange County SC,2024-06-15
Colorado Springs,1.55,1.57,-0.02,1.19,1.43,-0.24,0.00,0.00,0.00,1.55,1.57,-0.02,4,2,2,2.02,58.40,63.12,46.37,0.44,0.77,220,10,16,7,36.36,9.09,15.21,1,3,14,5,9,142.5,73.91,18.33,17.2,99.27,56.32,0,Colorado Springs 4-2 Orange County SC,2024-06-15
Phoenix Rising,1.18,1.31,-0.13,0.87,1.31,-0.44,0.00,0.00,0.00,1.18,1.31,-0.13,1,1,0,0.13,58.90,48.42,43.21,0.57,0.5,186,14,12,7,21.05,14.0,9.50,2,4,22,5,9,69.1,51.53,5.2,4.87,34.5,21.39,1,El Paso Locomotive 1-1 Phoenix Rising,2024-06-15
El Paso Locomotive,1.31,1.18,0.13,1.31,0.87,0.44,0.00,0.00,0.00,1.31,1.18,0.13,1,1,0,-0.13,41.10,51.58,50.73,0.5,0.57,172,9,7,12,14.0,21.05,11.53,4,2,10,1,21,65.0,48.47,101.6,95.13,126.8,78.61,0,El Paso Locomotive 1-1 Phoenix Rising,2024-06-15
New Mexico United,2.49,1.86,0.63,2.49,0.99,1.50,0.00,0.00,0.00,2.49,1.10,1.39,1,2,-1,-1.63,62.20,63.19,47.49,1.65,0.42,259,27,16,11,9.7,26.19,8.47,10,1,21,7,10,164.9,73.98,12.53,10.48,99.8,53.32,1,Memphis 901 2-1 New Mexico United,2024-06-15
Memphis 901,1.86,2.49,-0.63,0.99,2.49,-1.50,0.00,0.00,0.00,1.10,2.49,-1.39,2,1,1,1.63,37.80,36.81,43.64,0.42,1.65,132,7,11,16,26.19,9.7,17.96,1,10,9,2,11,58.0,26.02,107.0,89.52,87.37,46.68,0,Memphis 901 2-1 New Mexico United,2024-06-15
Louisville City,1.84,3.61,-1.77,0.53,2.72,-2.19,0.00,0.00,0.00,1.84,2.85,-1.01,2,3,-1,0.77,45.00,42.97,42.21,0.93,1.95,124,6,13,14,13.98,7.18,8.20,4,1,16,6,25,49.3,33.18,49.8,63.25,41.4,36.99,2,Tampa Bay Rowdies 3-2 Louisville City,2024-06-15
Tampa Bay Rowdies,3.61,1.84,1.77,2.72,0.53,2.19,0.00,0.00,0.00,2.85,1.84,1.01,3,2,1,-0.77,55.00,57.03,47.51,1.95,0.93,190,22,14,13,7.18,13.98,6.61,1,4,15,2,19,99.3,66.82,28.93,36.75,70.53,63.01,0,Tampa Bay Rowdies 3-2 Louisville City,2024-06-15
San Antonio,2.15,1.00,1.15,1.22,0.81,0.41,0.00,0.00,0.00,1.39,1.00,0.39,0,1,-1,-2.15,56.60,49.85,46.88,0.2,1.01,194,10,13,9,65.0,8.91,6.61,4,3,20,8,16,110.0,54.46,5.4,7.8,90.03,40.82,0,Indy Eleven 1-0 San Antonio,2024-06-15
Indy Eleven,1.00,2.15,-1.15,0.81,1.22,-0.41,0.00,0.00,0.00,1.00,1.39,-0.39,1,0,1,2.15,43.40,50.15,53.34,1.01,0.2,186,18,9,13,8.91,65.0,11.03,3,4,22,5,15,92.0,45.54,63.87,92.2,130.5,59.18,2,Indy Eleven 1-0 San Antonio,2024-06-15
Pittsburgh Riverhounds,1.95,1.59,0.36,1.19,1.59,-0.40,0.00,0.00,0.00,1.95,1.59,0.36,0,2,-2,-2.36,56.80,65.12,49.26,1.07,0.49,292,15,13,7,12.15,14.29,10.54,5,5,28,5,15,144.2,85.12,53.6,42.01,118.53,85.61,0,Hartford Athletic 2-0 Pittsburgh Riverhounds,2024-06-15
Hartford Athletic,1.59,1.95,-0.36,1.59,1.19,0.40,0.00,0.00,0.00,1.59,1.95,-0.36,2,0,2,2.36,43.20,34.88,40.23,0.49,1.07,136,6,7,13,14.29,12.15,13.55,5,5,4,1,14,25.2,14.88,74.0,57.99,19.93,14.39,1,Hartford Athletic 2-0 Pittsburgh Riverhounds,2024-06-15
Charleston Battery,1.33,1.36,-0.03,1.25,0.60,0.65,0.00,0.00,0.00,1.33,0.60,0.73,0,2,-2,-1.97,58.60,69.52,46.04,0.99,0.19,223,19,8,6,8.08,31.58,6.60,9,7,14,5,18,148.8,85.57,20.8,17.93,110.83,64.3,1,Detroit City 2-0 Charleston Battery,2024-06-15
Detroit City,1.36,1.33,0.03,0.60,1.25,-0.65,0.00,0.00,0.00,0.60,1.33,-0.73,2,0,2,1.97,41.40,30.48,42.58,0.19,0.99,116,3,6,8,31.58,8.08,9.47,7,9,8,1,16,25.1,14.43,95.2,82.07,61.53,35.7,0,Detroit City 2-0 Charleston Battery,2024-06-15
Las Vegas Lights,2.27,3.19,-0.92,1.48,2.63,-1.15,0.00,0.00,0.00,2.27,3.19,-0.92,1,1,0,0.92,45.60,42.96,40.05,0.3,1.39,153,13,19,18,63.33,12.95,18.08,1,8,14,8,12,95.3,45.1,71.0,53.06,90.03,46.75,0,Loudoun United 1-1 Las Vegas Lights,2024-06-14
Loudoun United,3.19,2.27,0.92,2.63,1.48,1.15,0.00,0.00,0.00,3.19,2.27,0.92,1,1,0,-0.92,54.40,57.04,45.65,1.39,0.3,243,18,18,19,12.95,63.33,12.69,8,1,17,6,9,116.0,54.9,62.8,46.94,102.53,53.25,0,Loudoun United 1-1 Las Vegas Lights,2024-06-14
Rhode Island,1.98,2.78,-0.80,1.98,1.88,0.10,0.00,0.00,0.00,1.98,2.02,-0.04,2,2,0,0.80,33.00,40.14,44.06,0.47,1.23,121,9,8,22,17.02,17.89,15.27,10,2,9,3,17,36.1,17.77,146.0,97.81,99.37,53.14,8,Memphis 901 2-2 Rhode Island,2024-06-12
Memphis 901,2.78,1.98,0.80,1.88,1.98,-0.10,0.00,0.00,0.00,2.02,1.98,0.04,2,2,0,-0.80,67.00,59.86,41.67,1.23,0.47,201,23,22,8,17.89,17.02,9.62,2,10,19,3,8,167.1,82.23,3.27,2.19,87.63,46.86,0,Memphis 901 2-2 Rhode Island,2024-06-12
Indy Eleven,2.91,1.44,1.47,1.89,1.13,0.76,0.00,0.00,0.00,2.15,1.44,0.71,1,0,1,-0.47,43.50,41.32,50.38,0.86,0.6,196,14,20,15,23.26,25.0,24.12,2,1,16,5,10,90.6,42.04,93.07,71.59,109.8,55.52,3,Birmingham Legion 0-1 Indy Eleven,2024-06-09
Birmingham Legion,1.44,2.91,-1.47,1.13,1.89,-0.76,0.00,0.00,0.00,1.44,2.15,-0.71,0,1,-1,0.47,56.50,58.68,50.74,0.6,0.86,286,14,15,20,25.0,23.26,13.09,1,2,23,7,14,124.9,57.96,36.93,28.41,87.97,44.48,1,Birmingham Legion 0-1 Indy Eleven,2024-06-09
Orange County SC,1.68,1.98,-0.30,1.02,1.98,-0.96,0.00,0.00,0.00,1.68,1.98,-0.30,1,2,-1,-0.70,42.70,48.26,48.81,0.82,0.81,195,14,9,10,10.98,12.35,12.77,6,1,10,2,11,68.5,46.22,68.27,79.07,105.3,61.36,0,Phoenix Rising 2-1 Orange County SC,2024-06-08
Phoenix Rising,1.98,1.68,0.30,1.98,1.02,0.96,0.00,0.00,0.00,1.98,1.68,0.30,2,1,1,0.70,57.30,51.74,44.89,0.81,0.82,201,17,10,9,12.35,10.98,14.09,1,6,12,1,11,79.7,53.78,18.07,20.93,66.3,38.64,0,Phoenix Rising 2-1 Orange County SC,2024-06-08
Miami,1.55,2.16,-0.61,1.16,1.04,0.12,0.00,0.00,0.00,1.55,1.40,0.15,1,3,-2,-1.39,40.00,27.3,38.69,0.3,0.71,119,5,10,14,33.33,19.72,12.73,3,3,18,6,17,35.2,16.98,104.8,69.56,66.13,31.46,0,Las Vegas Lights 3-1 Miami,2024-06-08
Las Vegas Lights,2.16,1.55,0.61,1.04,1.16,-0.12,0.00,0.00,0.00,1.40,1.55,-0.15,3,1,2,1.39,60.00,72.7,50.29,0.71,0.3,281,15,14,10,19.72,33.33,10.03,3,3,20,7,9,172.1,83.02,45.87,30.44,144.1,68.54,0,Las Vegas Lights 3-1 Miami,2024-06-08
Sacramento Republic,1.86,1.56,0.30,1.86,0.58,1.28,0.00,0.00,0.00,1.86,0.80,1.06,2,0,2,1.70,40.80,37.65,46.69,0.47,0.56,170,8,11,12,23.4,21.43,13.45,4,2,13,5,16,57.0,31.97,95.33,78.06,77.27,51.41,0,Monterey Bay 0-2 Sacramento Republic,2024-06-08
Monterey Bay,1.56,1.86,-0.30,0.58,1.86,-1.28,0.00,0.00,0.00,0.80,1.86,-1.06,0,2,-2,-1.70,59.20,62.35,46.96,0.56,0.47,259,9,12,11,21.43,23.4,10.76,2,4,29,8,10,121.3,68.03,26.8,21.94,73.03,48.59,0,Monterey Bay 0-2 Sacramento Republic,2024-06-08
Tampa Bay Rowdies,2.28,1.88,0.40,2.23,1.12,1.11,0.00,0.00,0.00,2.28,1.12,1.16,0,1,-1,-1.40,54.00,52.05,47.08,0.77,0.7,219,12,15,13,19.48,18.57,9.81,8,6,22,4,13,93.5,56.22,29.47,34.24,87.03,48.22,0,Oakland Roots 1-0 Tampa Bay Rowdies,2024-06-08
Oakland Roots,1.88,2.28,-0.40,1.12,2.23,-1.11,0.00,0.00,0.00,1.12,2.28,-1.16,1,0,1,1.40,46.00,47.95,47.35,0.7,0.77,184,10,13,15,18.57,19.48,10.39,6,8,16,6,8,72.8,43.78,56.6,65.76,93.47,51.78,1,Oakland Roots 1-0 Tampa Bay Rowdies,2024-06-08
Hartford Athletic,0.69,1.61,-0.92,0.64,1.49,-0.85,0.00,0.00,0.00,0.69,1.61,-0.92,0,1,-1,-0.08,38.20,42.86,47.42,0.18,0.93,151,6,8,15,44.44,16.13,15.78,4,4,11,3,11,58.1,28.61,105.8,91.84,109.07,52.28,1,New Mexico United 1-0 Hartford Athletic,2024-06-08
New Mexico United,1.61,0.69,0.92,1.49,0.64,0.85,0.00,0.00,0.00,1.61,0.69,0.92,1,0,1,0.08,61.80,57.14,46.89,0.93,0.18,222,17,15,8,16.13,44.44,9.64,4,4,10,5,14,145.0,71.39,9.4,8.16,99.57,47.72,0,New Mexico United 1-0 Hartford Athletic,2024-06-08
Colorado Springs,0.64,3.21,-2.57,0.48,2.97,-2.49,0.00,0.00,0.00,0.64,3.21,-2.57,1,1,0,2.57,35.40,30.74,37.44,0.32,1.72,78,5,6,28,18.75,16.28,17.22,3,6,8,4,12,12.9,5.24,78.2,93.4,30.0,14.43,4,Memphis 901 1-1 Colorado Springs,2024-06-08
Memphis 901,3.21,0.64,2.57,2.97,0.48,2.49,0.00,0.00,0.00,3.21,0.64,2.57,1,1,0,-2.57,64.60,69.26,47.33,1.72,0.32,234,25,28,6,16.28,18.75,8.19,6,3,28,10,10,233.5,94.76,5.53,6.6,177.93,85.57,1,Memphis 901 1-1 Colorado Springs,2024-06-08
San Antonio,0.90,1.23,-0.33,0.56,0.95,-0.39,0.00,0.00,0.00,0.90,1.23,-0.33,1,2,-1,-0.67,52.50,53.18,45.27,0.49,0.25,146,13,16,10,32.65,40.0,6.55,1,7,22,9,14,85.4,61.22,21.73,37.95,71.43,56.98,0,FC Tulsa 2-1 San Antonio,2024-06-08
FC Tulsa,1.23,0.90,0.33,0.95,0.56,0.39,0.00,0.00,0.00,1.23,0.90,0.33,2,1,1,0.67,47.50,46.82,46.73,0.25,0.49,136,4,10,16,40.0,32.65,8.97,7,1,9,5,12,54.1,38.78,35.53,62.05,53.93,43.02,0,FC Tulsa 2-1 San Antonio,2024-06-08
North Carolina,1.18,2.98,-1.80,0.69,2.07,-1.38,0.00,0.00,0.00,1.18,2.22,-1.04,1,2,-1,0.80,60.70,46.13,43.55,0.2,0.87,218,10,13,17,65.0,19.54,9.26,2,1,16,5,10,85.5,39.99,16.0,15.49,51.0,23.6,3,Louisville City 2-1 North Carolina,2024-06-08
Louisville City,2.98,1.18,1.80,2.07,0.69,1.38,0.00,0.00,0.00,2.22,1.18,1.04,2,1,1,-0.80,39.30,53.87,48.47,0.87,0.2,186,10,17,13,19.54,65.0,13.94,1,2,15,3,17,128.3,60.01,87.27,84.51,165.07,76.4,0,Louisville City 2-1 North Carolina,2024-06-08
Detroit City,3.01,0.52,2.49,2.64,0.42,2.22,0.00,0.00,0.00,3.01,0.52,2.49,2,0,2,-0.49,45.60,39.01,42.55,0.52,0.75,157,13,16,11,30.77,14.67,17.86,4,6,13,5,8,89.7,42.67,55.6,57.16,85.47,45.51,1,Rhode Island 0-2 Detroit City,2024-06-08
Rhode Island,0.52,3.01,-2.49,0.42,2.64,-2.22,0.00,0.00,0.00,0.52,3.01,-2.49,0,2,-2,0.49,54.40,60.99,49.47,0.75,0.52,241,13,11,16,14.67,30.77,13.96,6,4,25,5,6,120.5,57.33,41.67,42.84,102.33,54.49,4,Rhode Island 0-2 Detroit City,2024-06-08
Pittsburgh Riverhounds,0.83,0.73,0.10,0.78,0.54,0.24,0.00,0.00,0.00,0.83,0.73,0.10,0,0,0,-0.10,34.50,32.72,43.62,0.27,0.53,122,7,10,13,37.04,24.53,19.48,1,7,14,3,14,22.2,13.74,124.47,97.39,77.73,51.3,0,Charleston Battery 0-0 Pittsburgh Riverhounds,2024-06-08
Charleston Battery,0.73,0.83,-0.10,0.54,0.78,-0.24,0.00,0.00,0.00,0.73,0.83,-0.10,0,0,0,0.10,65.50,67.28,46.96,0.53,0.27,270,11,13,10,24.53,37.04,8.45,7,1,21,6,7,139.4,86.26,3.33,2.61,73.8,48.7,0,Charleston Battery 0-0 Pittsburgh Riverhounds,2024-06-08
