Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tampa Bay Rowdies,2.97,0.69,2.28,2.56,0.55,2.01,0.41,0.14,0.27,2.97,0.69,2.28,0,1,-1,-3.28,58.1,66.55,46.87,1.82,0.35,234,19,19,4,10.44,11.43,9.85,18,8,34,14,12,158.5,91.14,18.53,23.56,127.13,83.22,1,Tampa Bay Rowdies 0-1 Birmingham Legion,2024-05-11
Colorado Springs,2.0,0.95,1.05,1.01,0.86,0.15,0.23,0.09,0.14,1.24,0.95,0.29,2,0,2,0.95,39.6,47.62,48.84,0.39,0.31,165,9,10,9,25.64,29.03,8.1,9,17,15,9,21,82.3,54.25,115.13,87.62,129.33,88.04,1,Hartford Athletic 0-2 Colorado Springs,2024-05-11
Hartford Athletic,0.95,2.0,-1.05,0.86,1.01,-0.15,0.09,0.23,-0.14,0.95,1.24,-0.29,0,2,-2,-0.95,60.4,52.38,44.91,0.31,0.39,199,9,9,10,29.03,25.64,4.88,17,9,13,3,16,69.4,45.75,16.27,12.38,17.57,11.96,0,Hartford Athletic 0-2 Colorado Springs,2024-05-11
Phoenix Rising,1.06,0.52,0.54,0.82,0.52,0.3,0.24,0.0,0.24,1.06,0.52,0.54,1,1,0,-0.54,51.9,53.06,42.9,0.67,0.22,198,15,9,7,13.43,31.82,10.97,22,22,18,5,7,74.1,63.06,40.4,41.22,65.83,55.71,0,Detroit City 1-1 Phoenix Rising,2024-05-11
Detroit City,0.52,1.06,-0.54,0.52,0.82,-0.3,0.0,0.24,-0.24,0.52,1.06,-0.54,1,1,0,0.54,48.1,46.94,46.15,0.22,0.67,205,6,7,9,31.82,13.43,11.0,22,22,11,3,9,43.4,36.94,57.6,58.78,52.33,44.29,0,Detroit City 1-1 Phoenix Rising,2024-05-11
El Paso Locomotive,2.54,1.29,1.25,2.4,1.19,1.21,0.15,0.09,0.06,2.54,1.29,1.25,2,0,2,0.75,32.9,24.28,38.25,0.81,1.23,94,7,13,16,16.05,13.01,11.05,20,16,8,4,18,32.8,12.83,94.73,87.39,59.0,25.99,1,Loudoun United 0-2 El Paso Locomotive,2024-05-10
Loudoun United,1.29,2.54,-1.25,1.19,2.4,-1.21,0.09,0.15,-0.06,1.29,2.54,-1.25,0,2,-2,-0.75,67.1,75.72,50.98,1.23,0.81,340,13,16,13,13.01,16.05,6.51,16,20,33,5,15,222.9,87.17,13.67,12.61,168.03,74.01,0,Loudoun United 0-2 El Paso Locomotive,2024-05-10
Sacramento Republic,0.65,1.61,-0.96,0.45,0.85,-0.4,0.21,0.0,0.21,0.65,0.85,-0.2,1,1,0,0.96,47.5,50.0,46.01,0.33,0.57,192,7,7,9,21.21,15.79,14.6,12,10,10,4,14,49.0,40.83,61.27,58.99,62.43,48.7,0,Phoenix Rising 1-1 Sacramento Republic,2024-05-04
Phoenix Rising,1.61,0.65,0.96,0.85,0.45,0.4,0.0,0.21,-0.21,0.85,0.65,0.2,1,1,0,-0.96,52.5,50.0,44.26,0.57,0.33,195,5,9,7,15.79,21.21,12.25,10,12,14,4,12,71.0,59.17,42.6,41.01,65.77,51.3,0,Phoenix Rising 1-1 Sacramento Republic,2024-05-04
New Mexico United,2.2,2.18,0.02,1.38,1.97,-0.59,0.06,0.21,-0.15,1.44,2.18,-0.74,2,1,1,0.98,48.7,51.34,47.25,0.92,0.69,219,18,17,14,18.48,20.29,9.85,10,15,7,2,16,114.1,51.21,52.33,49.74,102.13,51.22,1,Las Vegas Lights 1-2 New Mexico United,2024-05-04
Las Vegas Lights,2.18,2.2,-0.02,1.97,1.38,0.59,0.21,0.06,0.15,2.18,1.44,0.74,1,2,-1,-0.98,51.3,48.66,45.26,0.69,0.92,198,14,14,17,20.29,18.48,8.4,15,10,23,10,12,108.7,48.79,52.87,50.26,97.27,48.78,3,Las Vegas Lights 1-2 New Mexico United,2024-05-04
Indy Eleven,1.72,1.15,0.57,1.72,1.09,0.63,0.0,0.06,-0.06,1.72,1.15,0.57,1,0,1,0.43,41.7,54.86,55.01,1.33,0.64,224,21,16,7,12.03,10.94,9.35,20,5,28,6,19,139.7,72.08,84.0,90.2,184.0,88.66,2,Monterey Bay 0-1 Indy Eleven,2024-05-04
Monterey Bay,1.15,1.72,-0.57,1.09,1.72,-0.63,0.06,0.0,0.06,1.15,1.72,-0.57,0,1,-1,-0.43,58.3,45.14,44.86,0.64,1.33,213,10,7,16,10.94,12.03,6.42,5,20,25,4,16,54.1,27.92,9.13,9.8,23.53,11.34,0,Monterey Bay 0-1 Indy Eleven,2024-05-04
El Paso Locomotive,1.43,1.7,-0.27,1.33,0.72,0.61,0.1,0.22,-0.12,1.43,0.94,0.49,0,2,-2,-1.73,49.6,44.95,41.34,0.95,0.52,146,19,9,12,9.47,23.08,11.65,13,8,14,4,13,64.2,39.1,42.07,40.74,42.43,30.35,3,Colorado Springs 2-0 El Paso Locomotive,2024-05-04
Colorado Springs,1.7,1.43,0.27,0.72,1.33,-0.61,0.22,0.1,0.12,0.94,1.43,-0.49,2,0,2,1.73,50.4,55.05,47.4,0.52,0.95,200,12,12,9,23.08,9.47,12.76,8,13,12,3,14,100.0,60.9,61.2,59.26,97.37,69.65,0,Colorado Springs 2-0 El Paso Locomotive,2024-05-04
Oakland Roots,1.51,1.54,-0.03,0.32,1.14,-0.82,0.43,0.4,0.03,0.75,1.54,-0.79,2,2,0,0.03,39.5,42.99,49.11,0.52,0.95,162,6,7,9,13.46,9.47,12.58,9,17,16,4,16,54.0,35.57,79.33,88.28,93.9,57.68,0,San Antonio 2-2 Oakland Roots,2024-05-04
San Antonio,1.54,1.51,0.03,1.14,0.32,0.82,0.4,0.43,-0.03,1.54,0.75,0.79,2,2,0,-0.03,60.5,57.01,48.15,0.95,0.52,220,13,9,7,9.47,13.46,6.23,17,9,25,8,18,97.8,64.43,10.53,11.72,68.9,42.32,1,San Antonio 2-2 Oakland Roots,2024-05-04
FC Tulsa,1.45,4.07,-2.62,1.38,2.28,-0.9,0.07,1.79,-1.72,1.45,4.07,-2.62,2,2,0,2.62,49.9,41.74,46.04,0.93,0.9,182,12,10,30,10.75,33.33,10.03,8,12,16,4,14,61.8,25.73,39.73,43.6,50.37,22.0,1,Birmingham Legion 2-2 FC Tulsa,2024-05-04
Birmingham Legion,4.07,1.45,2.62,2.28,1.38,0.9,1.79,0.07,1.72,4.07,1.45,2.62,2,2,0,-2.62,50.1,58.26,51.16,0.9,0.93,241,21,30,10,33.33,10.75,10.45,12,8,27,9,14,178.4,74.27,51.4,56.4,178.63,78.0,0,Birmingham Legion 2-2 FC Tulsa,2024-05-04
Miami,0.72,2.91,-2.19,0.64,2.72,-2.08,0.08,0.19,-0.11,0.72,2.91,-2.19,0,1,-1,1.19,52.6,37.02,39.46,0.29,1.01,152,6,7,15,24.14,14.85,12.59,5,16,13,5,13,18.8,11.92,20.27,22.11,15.77,7.78,0,Pittsburgh Riverhounds 1-0 Miami,2024-05-04
Pittsburgh Riverhounds,2.91,0.72,2.19,2.72,0.64,2.08,0.19,0.08,0.11,2.91,0.72,2.19,1,0,1,-1.19,47.4,62.98,48.89,1.01,0.29,237,16,15,7,14.85,24.14,11.97,16,5,17,5,10,138.9,88.08,71.4,77.89,187.0,92.22,1,Pittsburgh Riverhounds 1-0 Miami,2024-05-04
Detroit City,1.1,1.72,-0.62,1.1,1.68,-0.58,0.0,0.04,-0.04,1.1,1.72,-0.62,0,0,0,0.62,49.3,56.1,45.13,0.42,1.28,203,5,9,11,21.43,8.59,10.4,17,8,16,2,17,70.3,55.75,69.87,63.52,104.97,63.35,0,Loudoun United 0-0 Detroit City,2024-05-04
Loudoun United,1.72,1.1,0.62,1.68,1.1,0.58,0.04,0.0,0.04,1.72,1.1,0.62,0,0,0,-0.62,50.7,43.9,39.12,1.28,0.42,162,9,11,9,8.59,21.43,14.17,8,17,17,5,11,55.8,44.25,40.13,36.48,60.73,36.65,0,Loudoun United 0-0 Detroit City,2024-05-04
Rhode Island,0.45,1.11,-0.66,0.45,0.9,-0.45,0.0,0.21,-0.21,0.45,1.11,-0.66,0,0,0,0.66,58.2,57.53,46.75,0.73,0.36,222,10,5,8,6.85,22.22,8.38,10,11,17,3,15,84.3,55.86,8.73,11.09,47.53,34.29,1,North Carolina 0-0 Rhode Island,2024-05-04
North Carolina,1.11,0.45,0.66,0.9,0.45,0.45,0.21,0.0,0.21,1.11,0.45,0.66,0,0,0,-0.66,41.8,42.47,42.46,0.36,0.73,134,6,8,5,22.22,6.85,11.29,11,10,15,9,17,66.6,44.14,70.0,88.91,91.1,65.71,3,North Carolina 0-0 Rhode Island,2024-05-04
Hartford Athletic,1.01,1.54,-0.53,0.8,1.01,-0.21,0.22,0.53,-0.31,1.01,1.54,-0.53,0,1,-1,-0.47,41.5,43.73,41.12,0.34,0.64,149,9,9,14,26.47,21.88,18.54,11,19,16,6,9,32.1,24.43,107.0,75.0,72.53,51.47,0,Charleston Battery 1-0 Hartford Athletic,2024-05-04
Charleston Battery,1.54,1.01,0.53,1.01,0.8,0.21,0.53,0.22,0.31,1.54,1.01,0.53,1,0,1,0.47,58.5,56.27,43.08,0.64,0.34,220,8,14,9,21.88,26.47,9.78,19,11,13,5,15,99.3,75.57,35.67,25.0,68.4,48.53,0,Charleston Battery 1-0 Hartford Athletic,2024-05-04
Tampa Bay Rowdies,1.24,3.2,-1.96,1.12,3.2,-2.08,0.11,0.0,0.11,1.24,3.2,-1.96,1,4,-3,-1.04,44.6,58.69,48.32,0.81,0.65,182,11,10,21,12.35,32.31,10.1,5,5,24,3,13,67.0,43.39,53.27,79.58,82.13,56.62,4,Memphis 901 4-1 Tampa Bay Rowdies,2024-05-04
Memphis 901,3.2,1.24,1.96,3.2,1.12,2.08,0.0,0.11,-0.11,3.2,1.24,1.96,4,1,3,1.04,55.4,41.31,39.39,0.65,0.81,135,7,21,10,32.31,12.35,9.0,5,5,9,2,20,87.4,56.61,13.67,20.42,62.93,43.38,0,Memphis 901 4-1 Tampa Bay Rowdies,2024-05-04
Monterey Bay,1.92,2.2,-0.28,1.25,2.09,-0.84,0.67,0.11,0.56,1.92,2.2,-0.28,0,2,-2,-1.72,50.1,51.13,46.45,1.02,0.91,200,17,11,15,10.78,16.48,10.29,13,16,26,7,18,102.7,48.81,73.0,67.42,135.87,56.85,0,Orange County SC 2-0 Monterey Bay,2024-04-27
Orange County SC,2.2,1.92,0.28,2.09,1.25,0.84,0.11,0.67,-0.56,2.2,1.92,0.28,2,0,2,1.72,49.9,48.87,44.34,0.91,1.02,180,20,15,11,16.48,10.78,11.77,16,13,15,2,12,107.7,51.19,35.27,32.58,103.13,43.15,2,Orange County SC 2-0 Monterey Bay,2024-04-27
Colorado Springs,2.62,1.22,1.4,2.5,0.93,1.57,0.13,0.28,-0.15,2.62,1.22,1.4,2,0,2,0.6,53.8,54.38,47.59,0.94,0.6,221,16,15,9,15.96,15.0,8.35,13,12,16,5,17,126.6,63.59,44.33,49.51,111.97,65.59,1,Oakland Roots 0-2 Colorado Springs,2024-04-27
Oakland Roots,1.22,2.62,-1.4,0.93,2.5,-1.57,0.28,0.13,0.15,1.22,2.62,-1.4,0,2,-2,-0.6,46.2,45.62,45.83,0.6,0.94,179,14,9,15,15.0,15.96,10.32,12,13,14,6,16,72.5,36.41,45.2,50.49,58.73,34.41,0,Oakland Roots 0-2 Colorado Springs,2024-04-27
Loudoun United,1.44,3.13,-1.69,1.44,2.78,-1.34,0.0,0.35,-0.35,1.44,3.13,-1.69,1,3,-2,-0.31,48.2,49.49,43.64,0.7,0.65,194,10,11,14,15.71,21.54,17.37,9,16,13,3,7,72.2,42.45,58.13,59.24,67.83,47.36,0,Sacramento Republic 3-1 Loudoun United,2024-04-27
Sacramento Republic,3.13,1.44,1.69,2.78,1.44,1.34,0.35,0.0,0.35,3.13,1.44,1.69,3,1,2,0.31,51.8,50.51,45.99,0.65,0.7,227,14,14,11,21.54,15.71,11.65,16,9,23,2,15,97.9,57.55,40.0,40.76,75.4,52.64,2,Sacramento Republic 3-1 Loudoun United,2024-04-27
FC Tulsa,1.19,1.16,0.03,0.93,1.07,-0.14,0.26,0.09,0.17,1.19,1.16,0.03,1,0,1,0.97,44.6,46.71,47.64,0.37,0.86,173,14,15,8,40.54,9.3,11.62,9,14,16,7,12,100.0,52.99,83.27,86.02,132.4,72.05,2,El Paso Locomotive 0-1 FC Tulsa,2024-04-27
El Paso Locomotive,1.16,1.19,-0.03,1.07,0.93,0.14,0.09,0.26,-0.17,1.16,1.19,-0.03,0,1,-1,-0.97,55.4,53.29,48.52,0.86,0.37,224,15,8,15,9.3,40.54,8.94,14,9,22,6,10,88.7,47.01,13.53,13.98,51.37,27.95,2,El Paso Locomotive 0-1 FC Tulsa,2024-04-27
Memphis 901,1.27,1.35,-0.08,1.23,1.22,0.01,0.04,0.13,-0.09,1.27,1.35,-0.08,3,0,3,3.08,39.1,30.1,42.34,0.5,0.83,154,5,7,15,14.0,18.07,23.05,6,12,5,2,12,21.6,8.21,97.93,86.41,26.2,13.81,0,Birmingham Legion 0-3 Memphis 901,2024-04-27
Birmingham Legion,1.35,1.27,0.08,1.22,1.23,-0.01,0.13,0.04,0.09,1.35,1.27,0.08,0,3,-3,-3.08,60.9,69.9,50.06,0.83,0.5,358,17,15,7,18.07,14.0,19.5,12,6,30,6,7,241.5,91.79,15.4,13.59,163.57,86.19,1,Birmingham Legion 0-3 Memphis 901,2024-04-27
New Mexico United,1.43,3.09,-1.66,1.43,1.8,-0.37,0.0,0.53,-0.53,1.43,2.33,-0.9,0,3,-3,-1.34,57.8,54.3,44.8,0.76,1.11,226,12,10,16,13.16,14.41,8.63,12,11,8,4,11,90.4,45.91,17.33,14.71,57.67,26.88,0,Tampa Bay Rowdies 3-0 New Mexico United,2024-04-27
Tampa Bay Rowdies,3.09,1.43,1.66,1.8,1.43,0.37,0.53,0.0,0.53,2.33,1.43,0.9,3,0,3,1.34,42.2,45.7,46.57,1.11,0.76,147,18,16,10,14.41,13.16,12.54,11,12,18,9,17,106.5,54.09,100.47,85.29,156.9,73.12,0,Tampa Bay Rowdies 3-0 New Mexico United,2024-04-27
Hartford Athletic,1.22,2.92,-1.7,1.22,2.74,-1.52,0.0,0.18,-0.18,1.22,2.92,-1.7,0,6,-6,-4.3,51.7,33.97,38.07,0.2,0.97,122,4,4,17,20.0,17.53,8.37,4,17,4,1,21,29.2,15.74,24.47,23.3,18.67,8.47,0,Louisville City 6-0 Hartford Athletic,2024-04-27
Louisville City,2.92,1.22,1.7,2.74,1.22,1.52,0.18,0.0,0.18,2.92,1.22,1.7,6,0,6,4.3,48.3,66.03,51.15,0.97,0.2,241,12,17,4,17.53,20.0,8.52,17,4,15,3,14,156.3,84.26,80.53,76.7,201.83,91.53,0,Louisville City 6-0 Hartford Athletic,2024-04-27
Detroit City,0.71,1.6,-0.89,0.71,0.56,0.15,0.0,0.28,-0.28,0.71,0.84,-0.13,0,2,-2,-1.11,53.1,36.17,39.97,0.28,0.6,152,3,6,10,21.43,16.67,8.53,8,20,10,1,19,39.5,22.79,24.13,24.24,17.33,9.62,0,Pittsburgh Riverhounds 2-0 Detroit City,2024-04-27
Pittsburgh Riverhounds,1.6,0.71,0.89,0.56,0.71,-0.15,0.28,0.0,0.28,0.84,0.71,0.13,2,0,2,1.11,46.9,63.83,50.95,0.6,0.28,246,15,10,6,16.67,21.43,11.77,20,8,22,8,19,133.8,77.21,75.4,75.76,162.9,90.38,1,Pittsburgh Riverhounds 2-0 Detroit City,2024-04-27
North Carolina,0.76,0.74,0.02,0.68,0.68,0.0,0.09,0.07,0.02,0.76,0.74,0.02,1,2,-1,-1.02,51.3,44.22,46.13,0.61,0.82,182,8,7,8,11.48,9.76,9.16,8,10,21,6,17,48.7,39.09,41.27,47.73,50.07,38.14,4,Indy Eleven 2-1 North Carolina,2024-04-27
Indy Eleven,0.74,0.76,-0.02,0.68,0.68,0.0,0.07,0.09,-0.02,0.74,0.76,-0.02,2,1,1,1.02,48.7,55.78,49.69,0.82,0.61,192,13,8,7,9.76,11.48,11.13,10,8,18,5,12,75.9,60.91,45.2,52.27,81.2,61.86,1,Indy Eleven 2-1 North Carolina,2024-04-27
San Antonio,1.29,0.95,0.34,1.12,0.89,0.23,0.16,0.06,0.1,1.29,0.95,0.34,1,2,-1,-1.34,62.8,65.47,49.55,0.59,0.21,247,14,10,10,16.95,47.62,6.62,10,4,27,6,16,122.8,82.42,3.73,3.71,69.17,51.26,3,Miami 2-1 San Antonio,2024-04-27
Miami,0.95,1.29,-0.34,0.89,1.12,-0.23,0.06,0.16,-0.1,0.95,1.29,-0.34,2,1,1,1.34,37.2,34.53,44.0,0.21,0.59,107,5,10,10,47.62,16.95,12.33,4,10,12,5,11,26.2,17.58,96.93,96.29,65.77,48.74,2,Miami 2-1 San Antonio,2024-04-27
Las Vegas Lights,1.03,3.14,-2.11,1.03,1.75,-0.72,0.0,0.63,-0.63,1.03,2.38,-1.35,0,6,-6,-3.89,53.4,56.83,45.05,0.81,0.44,224,8,9,15,11.11,34.09,10.78,23,20,20,5,18,77.3,49.3,52.47,44.77,69.53,45.29,0,Charleston Battery 6-0 Las Vegas Lights,2024-04-27
Charleston Battery,3.14,1.03,2.11,1.75,1.03,0.72,0.63,0.0,0.63,2.38,1.03,1.35,6,0,6,3.89,46.6,43.17,40.26,0.44,0.81,152,9,15,9,34.09,11.11,9.06,20,23,8,5,15,79.5,50.7,64.73,55.23,84.0,54.71,1,Charleston Battery 6-0 Las Vegas Lights,2024-04-27
Phoenix Rising,1.58,2.51,-0.93,1.58,1.47,0.11,0.0,0.28,-0.28,1.58,1.75,-0.17,3,1,2,2.93,46.1,31.84,42.22,0.72,1.22,168,9,8,16,11.11,13.11,12.96,11,26,9,1,10,24.7,11.67,34.6,37.04,15.67,7.2,1,Rhode Island 1-3 Phoenix Rising,2024-04-26
Rhode Island,2.51,1.58,0.93,1.47,1.58,-0.11,0.28,0.0,0.28,1.75,1.58,0.17,1,3,-2,-2.93,53.9,68.16,56.9,1.22,0.72,347,23,16,8,13.11,11.11,11.72,26,11,35,9,8,186.9,88.33,58.8,62.96,202.07,92.8,0,Rhode Island 1-3 Phoenix Rising,2024-04-26
Pittsburgh Riverhounds,2.39,2.87,-0.48,1.63,2.68,-1.05,0.0,0.2,-0.2,1.63,2.87,-1.24,3,1,2,2.48,38.1,37.91,44.54,0.49,1.1,150,11,10,19,20.41,17.27,19.92,6,10,4,1,6,78.3,32.12,113.87,81.25,94.8,50.11,0,Phoenix Rising 1-3 Pittsburgh Riverhounds,2024-04-20
Phoenix Rising,2.87,2.39,0.48,2.68,1.63,1.05,0.2,0.0,0.2,2.87,1.63,1.24,1,3,-2,-2.48,61.9,62.09,45.41,1.1,0.49,261,15,19,10,17.27,20.41,17.58,10,6,34,8,5,165.5,67.88,26.27,18.75,94.4,49.89,0,Phoenix Rising 1-3 Pittsburgh Riverhounds,2024-04-20
Sacramento Republic,1.07,0.92,0.15,1.07,0.92,0.15,0.0,0.0,0.0,1.07,0.92,0.15,2,0,2,1.85,43.0,50.49,47.97,0.79,0.55,192,15,9,5,11.39,9.09,11.51,17,12,15,4,18,82.3,54.04,85.2,67.16,93.83,71.17,1,Orange County SC 0-2 Sacramento Republic,2024-04-20
Orange County SC,0.92,1.07,-0.15,0.92,1.07,-0.15,0.0,0.0,0.0,0.92,1.07,-0.15,0,2,-2,-1.85,57.0,49.51,46.3,0.55,0.79,253,10,5,9,9.09,11.39,10.12,12,17,20,2,14,70.0,45.96,41.67,32.84,38.0,28.83,0,Orange County SC 0-2 Sacramento Republic,2024-04-20
Rhode Island,1.68,1.12,0.56,1.68,0.75,0.93,0.0,0.37,-0.37,1.68,1.12,0.56,2,1,1,0.44,40.5,52.48,51.46,0.41,0.99,208,13,10,12,24.39,12.12,15.86,23,10,18,6,8,87.3,48.07,120.0,90.31,162.93,72.18,0,Las Vegas Lights 1-2 Rhode Island,2024-04-20
Las Vegas Lights,1.12,1.68,-0.56,0.75,1.68,-0.93,0.37,0.0,0.37,1.12,1.68,-0.56,1,2,-1,-0.44,59.5,47.52,41.22,0.99,0.41,190,13,12,10,12.12,24.39,9.57,10,23,20,7,11,94.3,51.93,12.87,9.69,62.8,27.82,2,Las Vegas Lights 1-2 Rhode Island,2024-04-20
Indy Eleven,1.22,1.09,0.13,1.06,0.97,0.09,0.16,0.13,0.03,1.22,1.09,0.13,1,1,0,-0.13,58.4,64.95,53.08,0.88,0.32,302,11,13,11,14.77,34.38,7.49,12,3,23,5,18,158.5,71.65,23.73,19.36,95.57,56.06,4,Colorado Springs 1-1 Indy Eleven,2024-04-20
Colorado Springs,1.09,1.22,-0.13,0.97,1.06,-0.09,0.13,0.16,-0.03,1.09,1.22,-0.13,1,1,0,0.13,41.6,35.05,45.08,0.32,0.88,147,11,11,13,34.38,14.77,17.22,3,12,22,6,9,62.7,28.35,98.87,80.64,74.9,43.94,0,Colorado Springs 1-1 Indy Eleven,2024-04-20
Monterey Bay,1.92,2.25,-0.33,0.76,2.25,-1.49,0.4,0.0,0.4,1.16,2.25,-1.09,2,1,1,1.33,56.3,50.3,43.1,0.85,1.08,183,17,10,19,11.76,17.59,9.93,10,15,18,6,14,95.5,50.34,31.6,27.41,84.87,38.49,1,Memphis 901 1-2 Monterey Bay,2024-04-20
Memphis 901,2.25,1.92,0.33,2.25,0.76,1.49,0.0,0.4,-0.4,2.25,1.16,1.09,1,2,-1,-1.33,43.7,49.7,47.54,1.08,0.85,172,16,19,10,17.59,11.76,8.24,15,10,11,2,17,94.2,49.66,83.67,72.59,135.63,61.51,0,Memphis 901 1-2 Monterey Bay,2024-04-20
El Paso Locomotive,0.48,3.74,-3.26,0.4,3.57,-3.17,0.09,0.17,-0.08,0.48,3.74,-3.26,1,1,0,3.26,36.7,24.92,38.54,0.36,1.53,102,4,9,21,25.0,13.73,18.18,4,18,8,4,15,22.3,8.8,53.27,55.96,10.97,5.0,0,Tampa Bay Rowdies 1-1 El Paso Locomotive,2024-04-20
Tampa Bay Rowdies,3.74,0.48,3.26,3.57,0.4,3.17,0.17,0.09,0.08,3.74,0.48,3.26,1,1,0,-3.26,63.3,75.08,54.07,1.53,0.36,320,21,21,9,13.73,25.0,6.9,18,4,22,8,14,231.0,91.2,41.93,44.04,208.33,95.0,0,Tampa Bay Rowdies 1-1 El Paso Locomotive,2024-04-20
New Mexico United,2.01,1.72,0.29,1.25,1.46,-0.21,0.0,0.26,-0.26,1.25,1.72,-0.47,3,2,1,0.71,53.0,60.0,42.35,0.52,0.52,182,4,9,14,17.31,26.92,20.0,8,13,5,3,6,72.8,52.79,26.53,24.22,51.7,33.98,0,North Carolina 2-3 New Mexico United,2024-04-20
North Carolina,1.72,2.01,-0.29,1.46,1.25,0.21,0.26,0.0,0.26,1.72,1.25,0.47,2,3,-1,-0.71,47.0,40.0,41.94,0.52,0.52,125,7,14,9,26.92,17.31,18.39,13,8,16,3,12,65.1,47.21,83.0,75.78,100.47,66.02,1,North Carolina 2-3 New Mexico United,2024-04-20
Birmingham Legion,1.56,0.41,1.15,1.38,0.3,1.08,0.19,0.12,0.07,1.56,0.41,1.15,1,0,1,-0.15,58.8,69.92,49.93,0.47,0.57,231,10,19,6,40.43,10.53,9.25,14,6,21,9,9,174.4,90.74,32.4,29.31,134.67,84.98,0,Miami 0-1 Birmingham Legion,2024-04-20
Miami,0.41,1.56,-1.15,0.3,1.38,-1.08,0.12,0.19,-0.07,0.41,1.56,-1.15,0,1,-1,0.15,41.2,30.08,40.63,0.57,0.47,99,5,6,19,10.53,40.43,15.29,6,14,14,5,11,17.8,9.26,78.13,70.69,23.8,15.02,1,Miami 0-1 Birmingham Legion,2024-04-20
Charleston Battery,3.59,1.41,2.18,3.5,0.64,2.86,0.09,0.02,0.07,3.59,0.65,2.94,4,1,3,0.82,53.1,36.83,43.41,1.1,0.35,175,19,21,11,19.09,31.43,6.67,11,16,12,2,15,77.8,53.8,12.8,12.92,56.03,32.1,2,FC Tulsa 1-4 Charleston Battery,2024-04-20
FC Tulsa,1.41,3.59,-2.18,0.64,3.5,-2.86,0.02,0.09,-0.07,0.65,3.59,-2.94,1,4,-3,-0.82,46.9,63.17,52.67,0.35,1.1,242,9,11,21,31.43,19.09,8.55,16,11,24,4,16,66.8,46.2,86.27,87.08,118.5,67.9,3,FC Tulsa 1-4 Charleston Battery,2024-04-20
San Antonio,3.14,1.31,1.83,2.38,1.31,1.07,0.0,0.0,0.0,2.38,1.31,1.07,3,1,2,0.17,52.6,55.48,49.42,1.18,0.48,210,11,20,13,16.95,27.08,9.31,12,6,22,5,16,109.6,68.84,35.87,43.18,98.5,66.41,0,Hartford Athletic 1-3 San Antonio,2024-04-20
Hartford Athletic,1.31,3.14,-1.83,1.31,2.38,-1.07,0.0,0.0,0.0,1.31,2.38,-1.07,1,3,-2,-0.17,47.4,44.52,47.11,0.48,1.18,173,8,13,20,27.08,16.95,10.83,6,12,12,4,11,49.6,31.16,47.2,56.82,49.83,33.59,1,Hartford Athletic 1-3 San Antonio,2024-04-20
Oakland Roots,1.2,2.81,-1.61,1.15,1.81,-0.66,0.06,0.24,-0.18,1.2,2.05,-0.85,1,3,-2,-0.39,50.6,58.28,50.54,0.7,0.75,264,14,9,18,12.86,24.0,9.05,17,10,25,6,15,64.5,46.04,60.2,61.93,82.67,53.95,0,Detroit City 3-1 Oakland Roots,2024-04-20
Detroit City,2.81,1.2,1.61,1.81,1.15,0.66,0.24,0.06,0.18,2.05,1.2,0.85,3,1,2,0.39,49.4,41.72,44.88,0.75,0.7,176,14,18,9,24.0,12.86,8.95,10,17,20,6,15,75.6,53.96,37.0,38.07,70.57,46.05,1,Detroit City 3-1 Oakland Roots,2024-04-20
Louisville City,1.21,0.82,0.39,0.83,0.73,0.1,0.38,0.08,0.3,1.21,0.82,0.39,1,0,1,0.61,53.9,59.46,48.56,0.56,0.58,258,9,12,9,21.43,15.52,13.36,20,9,24,4,12,120.3,69.14,45.13,44.25,103.03,68.14,0,Loudoun United 0-1 Louisville City,2024-04-20
Loudoun United,0.82,1.21,-0.39,0.73,0.83,-0.1,0.08,0.38,-0.3,0.82,1.21,-0.39,0,1,-1,-0.61,46.1,40.54,41.95,0.58,0.56,157,9,9,12,15.52,21.43,19.05,9,20,15,4,9,53.7,30.86,56.87,55.75,48.17,31.86,0,Loudoun United 0-1 Louisville City,2024-04-20
Birmingham Legion,1.13,1.93,-0.8,1.13,1.17,-0.04,0.0,0.0,0.0,1.13,1.17,-0.04,1,1,0,0.8,49.3,49.17,42.75,0.38,0.7,208,3,10,10,26.32,14.29,20.35,10,14,14,5,9,102.1,53.4,47.87,34.8,89.27,43.05,0,North Carolina 1-1 Birmingham Legion,2024-04-14
North Carolina,1.93,1.13,0.8,1.17,1.13,0.04,0.0,0.0,0.0,1.17,1.13,0.04,1,1,0,-0.8,50.7,50.83,46.25,0.7,0.38,231,15,10,10,14.29,26.32,17.58,14,10,12,0,11,89.1,46.6,89.67,65.2,118.07,56.95,4,North Carolina 1-1 Birmingham Legion,2024-04-14
