,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
5152,Catanzaro,Serie B,24-25,41,0.12537512504168055,0.8119373124374791,0.9491497165721907,0.5438479493164388,0.9514838279426475,0.41847282427475824,0.7831777259086362,0.6833944648216073,0.4436478826275425,0.34978326108702906,91dpo3oaxg1kschcxbedwlxps
5153,Cesena,Serie B,24-25,39,0.06452150716905636,0.940646882294098,0.43347782594198064,0.5656885628542848,0.9758252750916973,0.41513837945981996,0.6472157385795265,0.3922974324774925,0.6628042680893631,0.3249416472157386,9sn08yeeqqhlclha1tgjqk6kb
5154,Cittadella,Serie B,24-25,38,0.38112704234744915,0.6190396798932978,0.35445148382794267,0.7915971990663555,0.37245748582860955,0.49783261087029007,0.9641547182394131,0.7227409136378793,0.7380793597865956,0.2155718572857619,dlda35ece1taoufqhscwnf6jq
5155,Cosenza,Serie B,24-25,38,0.812270756918973,0.2515838612870957,0.9783261087029009,0.34911637212404134,0.48766255418472826,0.5053351117039013,0.8962987662554185,0.746915638546182,0.6262920973657886,0.3777925975325108,borsok34ukkl30nox3azxw3wq
5156,Cremonese,Serie B,24-25,42,0.06035345115038346,0.9341447149049683,0.9779093031010336,0.79243081027009,0.652217405801934,0.9269756585528509,0.9259753251083694,0.9758252750916973,0.8296098699566522,0.1790596865621874,af91jdcs6x0bqkmdb78rokod2
5157,Frosinone,Serie B,24-25,38,0.5761920640213405,0.47732577525841946,0.7508336112037346,0.5388462820940313,0.7367455818606202,0.43547849283094364,0.8006002000666889,0.428809603201067,0.8401133711237079,0.32060686895631874,5khizzei8z0qbb7exz622wxw3
5158,Juve Stabia,Serie B,24-25,41,0.6213737912637546,0.34478159386462154,0.645298432810937,0.10370123374458153,0.4633211070356786,0.5440980326775592,0.8384461487162388,0.9729909969989997,0.7646715571857285,0.21190396798932976,70dnfqu9xoymenwusqduqarf7
5159,Mantova,Serie B,24-25,38,0.030010003334444816,0.9864954984994998,0.43347782594198064,0.04034678226075358,0.4916638879626542,0.5175058352784262,0.8196065355118373,0.9918306102034011,0.6839779926642214,0.48699566522174054,r8fzkdrr5wh39uknwekrkr2
5160,Modena,Serie B,24-25,38,0.3767089029676559,0.42397465821940644,0.7740080026675559,0.6577192397465822,0.6870623541180394,0.31610536845615206,0.21073691230410135,0.5447649216405468,0.8185228409469824,0.7932644214738246,n1m34lh0h7dfk0ag9h0zcxgh
5161,Palermo,Serie B,24-25,39,0.3127709236412137,0.7852617539179727,0.5901133711237079,0.9404801600533511,0.8856285428476158,0.4838279426475492,0.9063021007002334,0.6362120706902301,0.6940646882294098,0.1743914638212738,2ungwfinfq61qrc6py1skd7ds
5162,Pisa,Serie B,24-25,38,0.7775925308436146,0.41230410136712237,0.9176392130710237,0.6042014004668222,0.3382794264754918,0.6800600200066689,0.8377792597532511,0.5441813937979326,0.9103867955985329,0.1773924641547182,bfztlrr6176xsdt2bmp0u1d2d
5163,Reggiana,Serie B,24-25,38,0.10336778926308769,0.7080693564521507,0.1875625208402801,0.7197399133044348,0.6757252417472491,0.12937645881960655,0.5990330110036679,0.6475491830610203,0.9294764921640547,0.4423141047015672,fdzmkrqxu2s0x9cioolazpy
5164,Salernitana,Serie B,24-25,38,0.21073691230410135,0.7284094698232745,0.5518506168722908,0.9281427142380794,0.9273091030343448,0.6698899633211071,0.610703567855952,0.8564521507169056,0.5144214738246082,0.11270423474491498,49rkyo4do8uwj06geomw0xr4i
5165,Sampdoria,Serie B,24-25,38,0.3944648216072024,0.6563854618206069,0.6618039346448816,0.4904968322774258,0.8284428142714239,0.575025008336112,0.5163387795931977,0.8494498166055352,0.6027009003001,0.14254751583861291,4plikfte18rv8v4l89z803d4y
5166,Sassuolo,Serie B,24-25,38,0.2257419139713238,0.6922307435811937,0.21065355118372792,0.8619539846615538,0.966322107369123,0.802267422474158,0.10353451150383461,0.33644548182727574,0.8089363121040347,0.18522840946982333,6tuibxq39fdryu8ou06wcm0q3
5167,Spezia,Serie B,24-25,42,0.8277759253084361,0.30460153384461486,0.927892630876959,0.3777925975325108,0.3166055351783928,0.8644548182727576,0.8844614871623875,0.9701567189063021,0.4746582194064688,0.013504501500500199,4klvxyeh3xcus4ongu7c00mgc
5168,Südtirol,Serie B,24-25,38,0.7567522507502501,0.14954984994998333,0.7740080026675559,0.6533844614871623,0.2995998666222074,0.3784594864954985,0.6492164054684895,0.7000666888962987,0.7664221407135712,0.07802600866955656,4os8c4tugzqwx4hef5g7lic78
5169,Avellino,Serie B,25-26,39,0.187729243081027,0.6510503501167055,0.2695898632877626,0.6064521507169056,0.7124041347115705,0.3861287095698566,0.9874958319439813,0.7105701900633545,0.5610203401133711,0.8761253751250417,ax9p8f1fm857nmwjg7357z395
5170,Bari,Serie B,25-26,40,0.31077025675225073,0.7030676892297433,0.8166055351783928,0.3494498166055352,0.6483827942647549,0.092864288096032,0.9758252750916973,0.4578192730910303,0.6387962654218072,0.7514171390463488,e2hi197ydanctu9i74tonpt4r
5171,Carrarese,Serie B,25-26,38,0.38512837612537515,0.5628542847615872,0.9368956318772924,0.8334444814938313,0.8039346448816272,0.5756918972990998,0.9369789929976658,0.6455485161720573,0.8299433144381461,0.5170056685561855,80cgd16maqsywgwte0zzemj3n
5172,Catanzaro,Serie B,25-26,43,0.2524174724908303,0.5648549516505502,0.9475658552850951,0.42180726908969657,0.905301767255752,0.474324774924975,0.5641880626875625,0.7862620873624542,0.5371790596865622,0.8251083694564855,91dpo3oaxg1kschcxbedwlxps
5173,Cesena,Serie B,25-26,38,0.08136045348449483,0.8804601533844615,0.47582527509169725,0.5313437812604201,0.7150716905635212,0.5268422807602534,0.5241747249083027,0.1830610203401134,0.9301433811270423,0.5373457819273091,9sn08yeeqqhlclha1tgjqk6kb
5174,Empoli,Serie B,25-26,38,0.29476492164054685,0.7724241413804601,0.995998666222074,0.5845281760586862,0.8276092030676893,0.31293764588196066,0.9966655551850617,0.7652550850283428,0.9362287429143048,0.16438812937645886,8le3orkfz6iix3jns6g9ojqjg
5175,Frosinone,Serie B,25-26,38,0.624541513837946,0.32510836945648547,0.8954651550516839,0.9114704901633878,0.19256418806268757,0.6687229076358786,0.34394798266088694,0.8969656552184061,0.9651550516838946,0.08052684228076024,5khizzei8z0qbb7exz622wxw3
5176,Juve Stabia,Serie B,25-26,41,0.09136378792930977,0.9333111037012337,0.8992997665888629,0.35895298432810935,0.9558186062020674,0.34828276092030674,0.6905635211737245,0.7760920306768924,0.7674224741580526,0.18572857619206407,70dnfqu9xoymenwusqduqarf7
5177,Mantova,Serie B,25-26,38,0.05885295098366122,0.905135045015005,0.49533177725908634,0.8691230410136712,0.9059686562187396,0.8647882627542515,0.4176392130710237,0.9423141047015672,0.6951483827942647,0.06052017339113036,r8fzkdrr5wh39uknwekrkr2
5178,Modena,Serie B,25-26,39,0.7102367455818607,0.3722907635878626,0.9702400800266756,0.5266755585195065,0.4671557185728576,0.8349449816605535,0.8289429809936646,0.7867622540846949,0.5385128376125375,0.09569856618872963,n1m34lh0h7dfk0ag9h0zcxgh
5179,Monza,Serie B,25-26,42,0.5675225075025009,0.6873957985995331,0.956485495165055,0.68972990996999,0.8666222074024675,0.8217739246415472,0.6332110703567856,0.6713904634878293,0.8870456818939647,0.09769923307769257,67z1gqyiuzpmmb15q5fy7ntc4
5180,Padova,Serie B,25-26,38,0.38629543181060355,0.7109036345448483,0.49933311103701233,0.7800933644548182,0.873624541513838,0.16022007335778593,0.7872624208069356,0.7137379126375458,0.8727075691897299,0.7014004668222741,ddc6ajk7e7emztd1oymfz11zz
5181,Palermo,Serie B,25-26,40,0.3486162054018006,0.6618872957652551,0.8087695898632877,0.6523841280426809,0.6463821273757919,0.6045348449483161,0.8914638212737579,0.6983994664888296,0.8459486495498499,0.044848282760920344,2ungwfinfq61qrc6py1skd7ds
5182,Pescara,Serie B,25-26,38,0.5486828942980994,0.6467155718572858,0.43347782594198064,0.5011670556852285,0.7195731910636879,0.4633211070356786,0.37320773591197065,0.8331110370123375,0.9191397132377459,0.3827942647549183,13x31xf866impd8gbjf6a05g3
5183,Reggiana,Serie B,25-26,38,0.31810603534511506,0.3462820940313438,0.6808936312104035,0.8641213737912637,0.81027009003001,0.04168056018672891,0.9028009336445482,0.3104368122707569,0.9554851617205735,0.8856285428476158,fdzmkrqxu2s0x9cioolazpy
5184,Sampdoria,Serie B,25-26,38,0.10486828942980994,0.7247415805268422,0.11978992997665888,0.8687895965321774,0.7415805268422807,0.6857285761920641,0.8438646215405136,0.8467822607535845,0.8944648216072024,0.24691563854618204,4plikfte18rv8v4l89z803d4y
5185,Spezia,Serie B,25-26,38,0.42064021340446817,0.5668556185395132,0.7242414138046015,0.6175391797265756,0.6823941313771257,0.38579526508836276,0.8712904301433811,0.7947649216405468,0.6963154384794932,0.17689229743247747,4klvxyeh3xcus4ongu7c00mgc
5186,Südtirol,Serie B,25-26,40,0.9454818272757586,0.06685561853951318,0.7508336112037346,0.7392464154718239,0.03284428142714238,0.5941980660220073,0.7127375791930644,0.6745581860620207,0.5796932310770256,0.007335778592864273,4os8c4tugzqwx4hef5g7lic78
5187,Venezia,Serie B,25-26,38,0.09636545515171724,0.910970323441147,0.9889963321107036,0.19456485495165055,0.6683894631543847,0.9739913304434812,0.0863621207069023,0.9968322774258086,0.8509503167722574,0.016005335111703878,565sm63rjm2y7xeae0dcdbtnu
5188,Virtus Entella,Serie B,25-26,38,0.23941313771257086,0.6577192397465822,0.3291930643547849,0.934811603867956,0.6598866288762921,0.4264754918306102,0.9918306102034011,0.573357785928643,0.9343947982660887,0.22690896965655216,enq2pb76jjiieq8wr73zfd0u3
5189,DAC 1904,Slovak 1. Liga,20-21,31,0.7369123041013671,0.4838279426475492,0.3930476825608536,0.6771423807935979,0.7237412470823608,0.9719906635545181,0.037512504168056016,0.9819939979993331,0.12170723574524842,0.17622540846948986,7o9tba6opekhoz7pcuq8gm93m
5190,Nitra,Slovak 1. Liga,20-21,32,0.8539513171057019,0.1717239079693231,0.43347782594198064,0.30260086695565186,0.11170390130043348,0.17972657552517507,0.8559519839946649,0.626375458486162,0.17730910303434477,0.9164721573857952,aprjr5o1mprwhjbe9dgy216le
5191,Pohronie,Slovak 1. Liga,20-21,32,0.865621873957986,0.18156052017339114,0.8254418139379793,0.09736578859619874,0.05301767255751917,0.679893297765922,0.5135045015005002,0.9633211070356785,0.14729909969989996,0.07635878626208736,9usw4l49z24dd4rodwfgxirsw
5192,Ružomberok,Slovak 1. Liga,20-21,32,0.8891297099033011,0.1140380126708903,0.43347782594198064,0.12804268089363122,0.09553184394798266,0.6397132377459153,0.22940980326775592,0.7874291430476825,0.12745915305101702,0.5430143381127042,d7ju1d8fvjwosjm62zph5tqql
5193,Senica,Slovak 1. Liga,20-21,31,0.9651550516838946,0.08286095365121707,0.2695898632877626,0.3901300433477826,0.05801933977992664,0.7585861953984662,0.6530510170056686,0.906968989663221,0.15380126708902966,0.38079359786595535,hi28y53vfv8k4sncdxdi7tct
5194,Sereď,Slovak 1. Liga,20-21,32,0.7487495831943981,0.2954318106035345,0.47582527509169725,0.08686228742914305,0.12454151383794598,0.12270756918972991,0.6858952984328109,0.551183727909303,0.6144548182727576,0.9233077692564188,a9y7irq18a6jqddoi6ovrremk
5195,Slovan Bratislava,Slovak 1. Liga,20-21,32,0.2940980326775592,0.6061187062354118,0.11978992997665888,0.6803934644881627,0.34078026008669554,0.8844614871623875,0.040680226742247416,0.9656552184061353,0.10853617872624208,0.34028009336445486,cmj1019uptq8i042n5y16itbd
5196,Spartak Trnava,Slovak 1. Liga,20-21,32,0.6825608536178727,0.3067689229743248,0.5518506168722908,0.41080360120040016,0.27142380793597864,0.44498166055351784,0.6360453484494831,0.8303601200400134,0.4492330776925642,0.45598532844281425,e2eyddqxo12gs0dhbsb7l5pua
5197,Trenčín,Slovak 1. Liga,20-21,33,0.20540180060020008,0.7920973657885962,0.11978992997665888,0.3154384794931644,0.23724574858286096,0.49299766588862953,0.36812270756918974,0.9554851617205735,0.11712237412470823,0.4826608869623208,d9r4z4nqawrz7mfu3t4o05rd2
5198,Zemplín Michalovce,Slovak 1. Liga,20-21,32,0.6642214071357119,0.4448149383127709,0.3930476825608536,0.32860953651217073,0.1578859619873291,0.31027009003001,0.40363454484828276,0.8172724241413805,0.02109036345448483,0.8079359786595532,1qm038k9aqtouv4i738utxwdo
5199,Zlaté Moravce,Slovak 1. Liga,20-21,34,0.9356452150716905,0.16155385128376126,0.8710403467822607,0.11587195731910636,0.06752250750250083,0.0703567855951984,0.8236078692897633,0.5623541180393464,0.05243414471490497,0.6927309103034345,axs9kn7z7byni4td6dk4mp0rj
5200,Žilina,Slovak 1. Liga,20-21,33,0.5221740580193398,0.8226075358452818,0.1875625208402801,0.7399133044348116,0.316272090696899,0.37595865288429475,0.0836112037345782,0.8227742580860287,0.14004668222740912,0.3669556518839613,c6q7rcydz4bslvyiw1l9nb9vq
5201,DAC 1904,Slovak 1. Liga,22-23,32,0.1717239079693231,0.9233077692564188,0.11978992997665888,0.9301433811270423,0.565188396132044,0.5676892297432478,0.2626708902967656,0.9548182727575859,0.2711737245748583,0.5398466155385129,7o9tba6opekhoz7pcuq8gm93m
5202,Dukla Banská Bystrica,Slovak 1. Liga,22-23,33,0.8939646548849617,0.20990330110036678,0.2695898632877626,0.10220073357785929,0.050016672224074694,0.16822274091363787,0.9151383794598199,0.48599533177725907,0.47024008002667556,0.6788929643214405,4wplsg3qopnhc3v741nbme1re
5203,Liptovský Mikuláš,Slovak 1. Liga,22-23,32,0.7559186395465155,0.16022007335778593,0.6949816605535178,0.09403134378126042,0.07619206402134045,0.4779926642214071,0.7404134711570524,0.48849616538846286,0.041430476825608534,0.6188729576525509,2u5zd27nzwemgeymdjv6kjdbt
5204,Podbrezová,Slovak 1. Liga,22-23,33,0.5706902300766923,0.5656885628542848,0.7740080026675559,0.17872624208069357,0.17455818606202067,0.7830943647882628,0.04034678226075358,0.853784594864955,0.07010670223407803,0.4246415471823941,htdr7aa5cwjma1fy1nob7sb7
5205,Ružomberok,Slovak 1. Liga,22-23,34,0.8922974324774925,0.341947315771924,0.5518506168722908,0.6162054018006002,0.07735911970656886,0.26508836278759584,0.6313771257085695,0.7004001333777926,0.12054018006002001,0.136378792930977,d7ju1d8fvjwosjm62zph5tqql
5206,Skalica,Slovak 1. Liga,22-23,32,0.8926308769589864,0.2205735245081694,0.6435478492830944,0.423891297099033,0.09053017672557519,0.5458486162054018,0.45048349449816605,0.6267089029676559,0.16222074024674893,0.7507502500833612,8z6b1xgghbcalbv9dg1jcmb5k
5207,Slovan Bratislava,Slovak 1. Liga,22-23,32,0.6665555185061687,0.4049683227742581,0.5169223074358119,0.40663554518172723,0.3541180393464488,0.8487829276425475,0.4404801600533511,0.7882627542514171,0.3954651550516839,0.6153717905968656,cmj1019uptq8i042n5y16itbd
5208,Spartak Trnava,Slovak 1. Liga,22-23,32,0.7215738579526508,0.19439813271090364,0.35445148382794267,0.6202067355785261,0.4326442147382461,0.8929643214404802,0.6848949649883295,0.6488829609869957,0.006835611870623541,0.13904634878292765,e2eyddqxo12gs0dhbsb7l5pua
5209,Trenčín,Slovak 1. Liga,22-23,32,0.10653551183727909,0.9529843281093698,0.8166055351783928,0.7912637545848616,0.34911637212404134,0.6270423474491497,0.9326442147382461,0.8717905968656219,0.15046682227409136,0.6768922974324775,d9r4z4nqawrz7mfu3t4o05rd2
5210,Zemplín Michalovce,Slovak 1. Liga,22-23,32,0.32260753584528173,0.6210403467822607,0.06035345115038346,0.4251417139046349,0.1557185728576192,0.20940313437812605,0.36412137379126375,0.48199399799933307,0.4009669889963321,0.9243081027009004,1qm038k9aqtouv4i738utxwdo
5211,Zlaté Moravce,Slovak 1. Liga,22-23,32,0.6847282427475825,0.47599199733244413,0.22290763587862622,0.11170390130043348,0.03451150383461154,0.4316438812937646,0.8337779259753251,0.6913971323774591,0.13462820940313439,0.4943314438146049,axs9kn7z7byni4td6dk4mp0rj
5212,Žilina,Slovak 1. Liga,22-23,34,0.5685228409469824,0.43747915971990664,0.6273757919306435,0.019839946648882962,0.17189063021007003,0.2972657552517506,0.009336445481827277,0.7912637545848616,0.1199566522174058,0.5400133377792597,c6q7rcydz4bslvyiw1l9nb9vq
5213,DAC 1904,Slovak Super Liga,23-24,32,0.2755918639546516,0.507835945315105,0.2869289763254418,0.8181060353451151,0.5660220073357786,0.3721240413471157,0.7236578859619873,0.574858286095365,0.4802434144714905,0.5961987329109704,7o9tba6opekhoz7pcuq8gm93m
5214,Dukla Banská Bystrica,Slovak Super Liga,23-24,32,0.5751917305768589,0.4936645548516172,0.30460153384461486,0.3977992664221407,0.11570523507835945,0.16488829609869957,0.6381293764588196,0.35145048349449814,0.6721407135711904,0.7564188062687562,4wplsg3qopnhc3v741nbme1re
5215,FC Košice,Slovak Super Liga,23-24,32,0.7499166388796266,0.27109036345448484,0.7740080026675559,0.09853284428142714,0.18606202067355784,0.1705568522840947,0.5793597865955319,0.17639213071023674,0.7029843281093698,0.687895965321774,dbdao4og2npxkgwkkan30knze
5216,Podbrezová,Slovak Super Liga,23-24,32,0.6012004001333778,0.6615538512837612,0.9793264421473825,0.16013671223741247,0.17222407469156387,0.9409803267755918,0.014338112704234745,0.7022340780260087,0.4389796598866289,0.07019006335445144,htdr7aa5cwjma1fy1nob7sb7
5217,Ružomberok,Slovak Super Liga,23-24,32,0.7477492497499166,0.4616538846282094,0.30460153384461486,0.2824274758252751,0.0831943981327109,0.023674558186062022,0.8167722574191397,0.11903967989329778,0.18214404801600534,0.6695565188396132,d7ju1d8fvjwosjm62zph5tqql
5218,Skalica,Slovak Super Liga,23-24,32,0.8442814271423807,0.1405468489496499,0.35445148382794267,0.27300766922307435,0.09319773257752584,0.4594864954984995,0.6637212404134711,0.3199399799933311,0.6063687895965322,0.7375791930643547,8z6b1xgghbcalbv9dg1jcmb5k
5219,Slovan Bratislava,Slovak Super Liga,23-24,32,0.20956985661887295,0.47815938646215406,0.23707902634211403,0.5515171723907969,0.5563521173724575,0.8671223741247083,0.10053351117039012,0.7520840280093364,0.5603534511503835,0.21207069023007674,cmj1019uptq8i042n5y16itbd
5220,Spartak Trnava,Slovak Super Liga,23-24,32,0.5056685561853951,0.45956985661887295,0.35445148382794267,0.837945981993998,0.371457152384128,0.7577525841947316,0.5365121707235745,0.4586528842947649,0.13487829276425475,0.20756918972991,e2eyddqxo12gs0dhbsb7l5pua
5221,Trenčín,Slovak Super Liga,23-24,32,0.25958652884294764,0.8259419806602201,0.9390630210070023,0.34044681560520174,0.6948982994331444,0.9496498832944315,0.3612870956985662,0.9926642214071357,0.5358452817605869,0.03434478159386467,d9r4z4nqawrz7mfu3t4o05rd2
5222,Zemplín Michalovce,Slovak Super Liga,23-24,32,0.5558519506502168,0.5228409469823274,0.16238746248749583,0.5311770590196733,0.22974324774924976,0.17322440813604534,0.6983994664888296,0.21057019006335442,0.6942314104701567,0.47899299766588865,1qm038k9aqtouv4i738utxwdo
5223,Zlaté Moravce,Slovak Super Liga,23-24,32,0.6728909636545515,0.7155718572857619,0.21065355118372792,0.4679893297765922,0.16272090696898966,0.20223407802600868,0.9706568856285428,0.4399799933311104,0.43864621540513504,0.709569856618873,axs9kn7z7byni4td6dk4mp0rj
5224,Žilina,Slovak Super Liga,23-24,32,0.4734911637212404,0.5558519506502168,0.5518506168722908,0.11687229076358786,0.33961320440146714,0.8347782594198067,0.00266755585195065,0.6320440146715571,0.3935478492830944,0.5426808936312104,c6q7rcydz4bslvyiw1l9nb9vq
5225,DAC 1904,Slovak 1. Liga,24-25,34,0.3272757585861954,0.8866288762920974,0.9088029343114371,0.7385795265088363,0.6540513504501501,0.4554851617205735,0.885461820606869,0.8581193731243748,0.8176058686228743,0.3097699233077692,7o9tba6opekhoz7pcuq8gm93m
5226,Dukla Banská Bystrica,Slovak 1. Liga,24-25,32,0.5816938979659887,0.6140380126708903,0.9216405468489497,0.17855951983994664,0.13387795931977325,0.20106702234078025,0.9114704901633878,0.23707902634211409,0.525675225075025,0.7952650883627876,4wplsg3qopnhc3v741nbme1re
5227,FC Košice,Slovak 1. Liga,24-25,33,0.7552517505835279,0.3924641547182394,0.946648882960987,0.054518172724241414,0.14788262754251416,0.6258752917639213,0.10436812270756919,0.6457152384128042,0.9362287429143048,0.22807602534178062,dbdao4og2npxkgwkkan30knze
5228,Komárno,Slovak 1. Liga,24-25,32,0.5460153384461487,0.333944648216072,0.6086195398466155,0.08386128709569857,0.09836612204068022,0.25058352784261423,0.7779259753251083,0.2337445815271757,0.7820940313437813,0.6408802934311437,a5t4sy4a6qkknlm03h6e2jq39
5229,Podbrezová,Slovak 1. Liga,24-25,34,0.316272090696899,0.8916305435145049,0.9809936645548516,0.04468156052017339,0.11320440146715571,0.47932644214738246,0.16455485161720573,0.6828942980993664,0.7185728576192064,0.5161720573524509,htdr7aa5cwjma1fy1nob7sb7
5230,Ružomberok,Slovak 1. Liga,24-25,32,0.802267422474158,0.35286762254084697,0.8804601533844615,0.645298432810937,0.13171057019006335,0.5325108369456486,0.8429476492164054,0.8157719239746583,0.41613871290430143,0.017505835278426196,d7ju1d8fvjwosjm62zph5tqql
5231,Skalica,Slovak 1. Liga,24-25,32,0.6997332444148049,0.5556852284094699,0.3930476825608536,0.28092697565855285,0.034178059353117705,0.5510170056685562,0.784594864954985,0.49716572190730246,0.8312770923641214,0.47432477492497505,8z6b1xgghbcalbv9dg1jcmb5k
5232,Slovan Bratislava,Slovak 1. Liga,24-25,32,0.06702234078026009,0.8401133711237079,0.11978992997665888,0.6960653551183728,0.5916972324108036,0.8706235411803934,0.027009003001000332,0.8849616538846282,0.9428142714238079,0.34261420473491166,cmj1019uptq8i042n5y16itbd
5233,Spartak Trnava,Slovak 1. Liga,24-25,32,0.5095031677225742,0.5963654551517172,0.7740080026675559,0.5381793931310437,0.21057019006335445,0.7660886962320773,0.938646215405135,0.7142380793597867,0.7674224741580526,0.09303101033677896,e2eyddqxo12gs0dhbsb7l5pua
5234,Trenčín,Slovak 1. Liga,24-25,32,0.20240080026675558,0.9518172724241414,0.8954651550516839,0.7237412470823608,0.6328776258752917,0.2759253084361454,0.9498166055351784,0.8337779259753251,0.7257419139713238,0.5365121707235745,d9r4z4nqawrz7mfu3t4o05rd2
5235,Zemplín Michalovce,Slovak 1. Liga,24-25,33,0.3709569856618873,0.8659553184394798,0.21065355118372792,0.26708902967655884,0.245081693897966,0.34128042680893633,0.2674224741580527,0.8366122040680226,0.9609869956652217,0.5661887295765256,1qm038k9aqtouv4i738utxwdo
5236,Žilina,Slovak 1. Liga,24-25,32,0.5925308436145382,0.5658552850950317,0.3387795931977326,0.05801933977992664,0.2930976992330777,0.8684561520506836,0.010170056685561854,0.9571523841280427,0.6170390130043347,0.45115038346115377,c6q7rcydz4bslvyiw1l9nb9vq
5237,DAC 1904,Slovak 1. Liga,25-26,32,0.41580526842280763,0.8366122040680227,0.43347782594198064,0.8054351450483495,0.7007335778592865,0.7307435811937313,0.7465821940646882,0.9384794931643882,0.6792264088029343,0.1830610203401134,7o9tba6opekhoz7pcuq8gm93m
5238,FC Košice,Slovak 1. Liga,25-26,32,0.6060353451150383,0.5803601200400134,0.9293097699233077,0.21540513504501502,0.23591197065688563,0.754918306102034,0.029176392130710237,0.29593197732577525,0.9199733244414805,0.3091030343447816,dbdao4og2npxkgwkkan30knze
5239,Komárno,Slovak 1. Liga,25-26,32,0.8701233744581527,0.2759253084361454,0.8466988996332111,0.40480160053351116,0.05735245081693898,0.5580193397799267,0.9691563854618206,0.5650216738912971,0.8292764254751583,0.33861287095698567,a5t4sy4a6qkknlm03h6e2jq39
5240,Podbrezová,Slovak 1. Liga,25-26,32,0.3781260420140047,0.750916972324108,0.9593197732577526,0.33644548182727574,0.18106035345115037,0.5866955651883962,0.3702900966988996,0.589029676558853,0.9922474158052684,0.26042014004668224,htdr7aa5cwjma1fy1nob7sb7
5241,Ružomberok,Slovak 1. Liga,25-26,32,0.7359119706568856,0.6943981327109037,0.7508336112037346,0.22824274758252752,0.03934644881627209,0.1845615205068356,0.4231410470156719,0.5450983661220407,0.6783927975991997,0.10686895631877291,d7ju1d8fvjwosjm62zph5tqql
5242,Skalica,Slovak 1. Liga,25-26,32,0.8335278426142048,0.12004001333777926,0.6273757919306435,0.5385128376125375,0.018172724241413803,0.3881293764588196,0.8057685895298433,0.29526508836278764,0.8631210403467823,0.6970656885628543,8z6b1xgghbcalbv9dg1jcmb5k
5243,Slovan Bratislava,Slovak 1. Liga,25-26,32,0.1910636878959653,0.65621873957986,0.21065355118372792,0.612704234744915,0.6468822940980327,0.8869623207735912,0.07419139713237746,0.8579526508836279,0.9677392464154718,0.6548849616538845,cmj1019uptq8i042n5y16itbd
5244,Spartak Trnava,Slovak 1. Liga,25-26,32,0.5600200066688896,0.5660220073357786,0.7242414138046015,0.05568522840946982,0.4179726575525175,0.8574524841613871,0.49716572190730246,0.9299766588862954,0.8749583194398133,0.13171057019006338,e2eyddqxo12gs0dhbsb7l5pua
5245,Tatran Prešov,Slovak 1. Liga,25-26,32,0.7942647549183061,0.37595865288429475,0.8661220406802267,0.2850950316772257,0.22824274758252752,0.3081027009003001,0.2257419139713238,0.4491497165721907,0.9588196065355118,0.739079693231077,9ei45qvqhhseknu4h6b3o8amd
5246,Trenčín,Slovak 1. Liga,25-26,32,0.10636878959653218,0.9858286095365122,0.6273757919306435,0.9641547182394131,0.7329109703234411,0.1352117372457486,0.9976658886295432,0.8176058686228743,0.9479826608869624,0.7954318106035345,d9r4z4nqawrz7mfu3t4o05rd2
5247,Zemplín Michalovce,Slovak 1. Liga,25-26,32,0.6480493497832611,0.4679893297765922,0.35445148382794267,0.2899299766588863,0.21007002334111372,0.630376792264088,0.14971657219073026,0.7347449149716572,0.8786262087362454,0.23557852617539177,1qm038k9aqtouv4i738utxwdo
5248,Žilina,Slovak 1. Liga,25-26,32,0.20873624541513838,0.954484828276092,0.5518506168722908,0.12587529176392132,0.23841280426808936,0.1405468489496499,0.18422807602534177,0.749083027675892,0.9943314438146049,0.41330443481160384,c6q7rcydz4bslvyiw1l9nb9vq
5249,AmaZulu,South Africa PSL,23-24,30,0.5333444481493831,0.49416472157385793,0.1875625208402801,0.1865621873957986,0.2962654218072691,0.5340113371123708,0.6953984661553851,0.6300433477825942,0.1183727909303101,0.3954651550516839,ak8ykavbpvki7rmekeyjfdit
5250,Cape Town City,South Africa PSL,23-24,30,0.6602200733577859,0.3395298432810937,0.3930476825608536,0.387295765255085,0.08052684228076025,0.7612537512504168,0.4009669889963321,0.8906302100700233,0.40563521173724576,0.13087695898632878,b0gaeazzuecckeuhyp5b4dz44
5251,Cape Town Spurs,South Africa PSL,23-24,30,0.9339779926642214,0.3272757585861954,0.1503834611537179,0.31327109036345446,0.07169056352117373,0.15955318439479826,0.6337112370790263,0.2907635878626209,0.664054684894965,0.616705568522841,el0msqx2dlnsidy0dzgd934i3
5252,Chippa United,South Africa PSL,23-24,30,0.7955985328442814,0.39654884961653886,0.6949816605535178,0.15688562854284763,0.13187729243081028,0.31693897965988665,0.3522007335778593,0.4136378792930977,0.6042014004668222,0.46382127375791926,4cz716ugykgw3dl82z43evgai
5253,Golden Arrows,South Africa PSL,23-24,29,0.4843281093697899,0.8071857285761921,0.07152384128042681,0.23391130376792263,0.1162054018006002,0.04818272757585862,0.5706902300766923,0.11937312437479164,0.9224741580526842,0.7855951983994665,s7xf6mvsygysn88hs5bx1vzj
