,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
4313,Dynamo Makhachkala,Russian Premier League,24-25,30,20.33898305084746,11.17117117117117,14.1,43.37811900191939,44.52755905511811,45.24536754225208,38.0,11.327868852459016,0.1116504854368932,43.01693958215697,f1b4t024a0u37ojeja2una7ai
4314,Fakel,Russian Premier League,24-25,30,27.17391304347825,11.323763955342905,13.7,45.5310199789695,47.19887955182072,42.36260512419323,48.73817034700316,10.995139732685296,0.043010752688172,43.899819711538456,c49dcd6hd81tv9f2o9ltxqsfx
4315,Khimki,Russian Premier League,24-25,30,21.254681647940075,16.35135135135135,14.1,46.89178818112049,51.51719487525287,45.06019830028329,38.11074918566775,12.800878477306004,0.0909090909090909,41.9694209039548,53ilvf0xy5t0erfwchibmhkes
4316,Krasnodar,Russian Premier League,24-25,30,15.37290715372907,27.445255474452555,13.5,52.900810979413606,56.38579756226815,56.4366848969289,40.6832298136646,8.20543093270366,0.1221864951768488,45.2314376996805,17icf335ajx0bgofq41xsz8tv
4317,Krylya Sovetov,Russian Premier League,24-25,30,11.879432624113475,28.295454545454547,13.732000000000005,48.28947368421053,51.52483299448157,45.57326675628961,47.79771615008156,14.240369799691834,0.1029411764705882,41.63460183227625,2kf8wmpaiufla46toezfpguas
4318,Lokomotiv Moskva,Russian Premier League,24-25,30,13.390557939914164,38.3739837398374,13.9,48.89632107023411,53.18912922906267,51.04586451736712,39.50437317784257,11.83883751651255,0.1224489795918367,44.39007328447701,3v69o7jfactkbwba836fnzyr4
4319,Nizhny Novgorod,Russian Premier League,24-25,30,17.374517374517374,17.302052785923753,13.9,48.489542989930285,53.96073121191605,30.011815675462785,45.662100456621005,13.874439461883409,0.0778443113772455,40.702319587628864,551am27ynhfd2ciffnfz1ehk7
4320,Orenburg,Russian Premier League,24-25,30,14.77832512315271,27.05035971223021,13.6,53.23965651834504,51.82266009852216,51.55038759689923,54.37731196054254,10.9442119944212,0.1005917159763313,42.60185421994884,6j1r4zpoysezjln5ro143mqnt
4321,Rostov,Russian Premier League,24-25,30,14.473684210526317,28.92223738062756,12.4,41.61721068249258,46.05042016806723,57.03058623619371,39.05191873589165,9.352017937219731,0.0390879478827361,46.38027079303675,c21b842qbf0i82euyl4yb5y0l
4322,Rubin Kazan,Russian Premier League,24-25,30,18.790496760259177,15.485996705107084,13.1,44.92875104777871,48.5803324099723,39.24105217766278,34.797891036906854,12.338562091503269,0.1365853658536585,43.08109296482412,8zz9e2ser5l4mdi9xb1q530z0
4323,Spartak Moskva,Russian Premier League,24-25,30,10.929853181076671,39.25501432664756,14.1,56.01445534331441,60.08604206500956,69.0095272335071,43.77311960542541,7.3354430379746836,0.062330623306233,47.72501563477174,42qvrbdkk5p9kqrhd0g9er2aq
4324,Zenit,Russian Premier League,24-25,30,9.295612009237876,42.52873563218391,12.1,53.05,62.32427366447985,66.31142687981054,44.87179487179488,9.781163434903046,0.0782608695652174,43.94158620689655,1vd9iy5rcvl17r18piwwymg6q
4325,Akhmat Grozny,Russian Premier League,25-26,31,19.317073170731707,20.26315789473684,14.3,49.36278674596432,52.75247524752476,45.64340459862848,38.47619047619048,10.912408759124087,0.168141592920354,43.40645355850422,akank46134gx4nnpfbm5wttgu
4326,Akron,Russian Premier League,25-26,31,20.07952286282306,17.930204572803852,13.5,44.99564838990426,47.421931735657225,43.86915887850467,47.98890429958392,10.044848484848483,0.0821256038647343,46.11096730245231,4limsu2almsie8d6vw7b4amwa
4327,Baltika,Russian Premier League,25-26,30,29.059829059829063,10.93969144460028,14.0,40.16145307769929,42.898076135898485,50.0903342366757,37.8125,8.82712215320911,0.1048034934497816,46.005148293228885,73a4lk9f0nurp4huviejjaoxh
4328,CSKA Moskva,Russian Premier League,25-26,30,10.86350974930362,28.551136363636363,13.5,51.72225259704757,55.2649533773027,54.68129373936069,42.78145695364238,9.86272040302267,0.1221864951768488,45.82615708274895,6nfubpry6l0z27drwbvesjpvn
4329,Dinamo Makhachkala,Russian Premier League,25-26,37,23.30708661417323,11.312849162011172,14.4,41.80327868852459,45.25065963060686,47.64571665629537,43.4971098265896,9.824435318275151,0.1206030150753768,45.656640181611806,f1b4t024a0u37ojeja2una7ai
4330,Dinamo Moskva,Russian Premier League,25-26,31,13.747054202670856,29.0,13.5,48.30508474576271,50.98858256752994,58.685064935064936,46.58469945355191,9.663495838287751,0.1125,44.86218649517685,8mrwjyt72h0oqpj24xi4f7e8s
4331,Krasnodar,Russian Premier League,25-26,30,12.89490651192779,32.87858117326057,13.5,47.08597807270629,54.93502902958253,58.68648322956417,32.82442748091603,7.436107854630715,0.125,45.62886731391586,17icf335ajx0bgofq41xsz8tv
4332,Krylya Sovetov,Russian Premier League,25-26,30,15.107415107415106,22.21063607924922,14.1,42.31642694928085,52.00686106346484,36.23562078540262,39.24050632911392,12.051966292134832,0.1658031088082901,41.48439119170985,2kf8wmpaiufla46toezfpguas
4333,Lokomotiv Moskva,Russian Premier League,25-26,30,12.51175917215428,31.22866894197952,13.1,48.260013131976365,51.267973856209146,52.04022432798298,40.16064257028113,10.833333333333334,0.1666666666666666,44.5181056701031,3v69o7jfactkbwba836fnzyr4
4334,Nizhny Novgorod,Russian Premier League,25-26,31,15.357142857142858,27.10843373493976,13.8,42.2165820642978,50.552689756816505,40.16118200134319,40.42553191489361,12.650472334682862,0.1645569620253164,40.7767277023036,551am27ynhfd2ciffnfz1ehk7
4335,Orenburg,Russian Premier League,25-26,31,18.089430894308943,25.32467532467533,14.688,46.23115577889448,45.989761092150175,50.2672738071669,41.891891891891895,10.202179176755449,0.1300813008130081,44.58986700443318,6j1r4zpoysezjln5ro143mqnt
4336,Rostov,Russian Premier League,25-26,30,21.4002642007926,19.80676328502416,13.5,41.91235059760956,47.8122005748962,51.06728538283063,36.675824175824175,8.52008032128514,0.0761421319796954,47.75868772782504,c21b842qbf0i82euyl4yb5y0l
4337,Rubin Kazan,Russian Premier League,25-26,30,18.69158878504673,18.446601941747574,12.9,45.01197126895451,47.599097647437965,39.00273224043716,35.108481262327416,11.829964328180738,0.1497326203208556,44.22056131787675,8zz9e2ser5l4mdi9xb1q530z0
4338,Sochi,Russian Premier League,25-26,30,15.541601255886969,23.55163727959697,13.1,48.642857142857146,53.24074074074075,40.0329489291598,48.85931558935361,12.01686121919585,0.0717948717948717,43.40770791075051,dv01yd3xywvn4tyrad7pcqjht
4339,Spartak Moskva,Russian Premier League,25-26,31,11.349036402569594,35.73200992555832,14.3,54.28265524625267,57.34750462107209,66.57077100115075,44.62915601023018,7.606486486486486,0.0969899665551839,46.02844522968198,42qvrbdkk5p9kqrhd0g9er2aq
4340,Zenit,Russian Premier League,25-26,31,11.181192660550458,38.11881188118812,11.6,48.51648351648352,58.27832057037232,61.259124087591246,38.52573018080668,9.463806970509385,0.0981132075471698,44.15853658536586,1vd9iy5rcvl17r18piwwymg6q
4341,Abha,Saudi Division 1,25-26,34,11.074489123269611,34.54545454545455,12.4,48.924122310305776,53.92581888246628,59.20355856809998,40.23904382470119,9.949656750572082,0.1362397820163488,46.020455984800506,d47tf49ishm9qnfd8zyc8wv0j
4342,Al Adalah,Saudi Division 1,25-26,34,11.515940143135978,35.47904191616767,13.0,44.98869630746044,51.849361129791525,36.5587124975164,50.79365079365079,14.058029689608636,0.1497975708502024,41.42668769716089,cq4rdp1mkan8zhaw7bmzjdaqk
4343,Al Anwar,Saudi Division 1,25-26,34,14.050822122571002,35.301507537688444,14.2,45.05169867060561,48.3343428225318,44.77390659747961,39.05511811023622,11.133771929824562,0.1226765799256505,43.93497966298664,9hd1so81z4sfj42f0w2sltx7u
4344,Al Arabi,Saudi Division 1,25-26,34,15.736885928393004,30.476190476190474,13.330000000000002,49.63981663392272,52.14163335237008,47.51402592377636,51.40845070422535,12.312658227848102,0.1106719367588932,44.01103179753407,5cm6ysfdodp5n048w6f1nnu6h
4345,Al Batin,Saudi Division 1,25-26,34,12.738367658276124,29.375,13.232,44.65875370919881,48.49519081600993,49.436795994993744,40.08207934336525,12.524752475247524,0.1111111111111111,43.3081130915796,dbhdov3cc47kcr1hjg5qr5qg7
4346,Al Bukayriyah,Saudi Division 1,25-26,34,14.73015873015873,31.462333825701624,12.1,45.98698481561822,55.41966426858514,45.29608938547486,46.19565217391305,12.471968709256846,0.1022727272727272,44.30142663043478,7kkelos3ypuizgcx85ey8kk16
4347,Al Diriyah,Saudi Division 1,25-26,36,12.752912323727776,33.333333333333336,14.2,47.4652310453118,56.75948345439871,65.56060076842472,41.047120418848166,10.35598705501618,0.0728929384965831,46.82721970187945,1hniuecfgc6l9mcsermgg4fed
4348,Al Faisaly,Saudi Division 1,25-26,34,11.731135066582118,37.68472906403941,13.5,51.53927813163482,52.18019754276077,54.519712480940974,41.23847167325428,9.225479143179257,0.12,45.620737913486,deimzozzh7z0lof7g9olvmq6h
4349,Al Jabalain,Saudi Division 1,25-26,35,14.04189294026377,26.642771804062125,13.4,49.65753424657534,55.69565217391305,56.16903801231684,41.2291933418694,10.31644144144144,0.1009771986970684,46.5294191919192,ac5p0i32gzg6ii7a5segyuj31
4350,Al Jandal,Saudi Division 1,25-26,34,16.53116531165312,23.421588594704684,13.1,47.65342960288809,46.93669162695711,37.77120315581854,42.83216783216783,13.388398486759142,0.1415094339622641,43.478906752411575,bl99rzp8gbaqak4fibnd13eqy
4351,Al Jubail,Saudi Division 1,25-26,34,10.252707581227437,31.1340206185567,13.726,46.16895874263262,52.93233082706767,39.71513133555309,44.22018348623853,14.071528751753156,0.1366120218579235,40.31113861386139,b9kud1dk6p3n5b9pmfj1nu8oa
4352,Al Orobah,Saudi Division 1,25-26,35,13.467794404684447,36.37770897832817,13.120000000000005,45.146726862302486,53.12737401873893,53.530514476150806,38.66459627329192,10.025164113785555,0.1137123745819397,44.70977670488836,51kher7vturwsb8p54fw0k8mr
4353,Al Raed,Saudi Division 1,25-26,34,13.870431893687709,25.94752186588921,13.8,52.888182299947005,55.501730103806224,62.2778675282714,50.89285714285714,11.357311320754716,0.1121212121212121,45.57396907216495,6ttwlm6op92r4670oayg5md7h
4354,Al Tai,Saudi Division 1,25-26,34,16.359918200409,21.1484593837535,13.9,41.89914163090129,50.43698252069917,53.62010221465077,38.50658857979502,10.665193370165746,0.0909090909090909,45.99691358024691,f0zsn74nz0o01gr30weun240i
4355,Al Ula,Saudi Division 1,25-26,36,11.550940947436729,35.966149506346966,12.5,49.81491274457959,54.67408953839017,54.4767661503589,48.10281517747858,10.850107066381156,0.132183908045977,45.2487194758785,19gpiq1xkaafaypgr7wxof5lg
4356,Al Wehda,Saudi Division 1,25-26,34,13.564431047475509,31.00671140939597,13.7,45.3627760252366,54.285714285714285,49.13217623497997,45.74468085106383,12.346007604562738,0.1376811594202898,45.0,2xl3g56k2mbuwdbre46s29vt4
4357,Al Zulfi,Saudi Division 1,25-26,34,13.580246913580249,29.10798122065728,14.2,46.68810289389068,50.81219720718153,51.09780439121756,31.152204836415365,13.141089108910892,0.1225165562913907,43.5271144278607,6q32eyocjcakj60oeo3qx162q
4358,Jeddah,Saudi Division 1,25-26,34,14.133522727272728,27.1513353115727,12.146000000000004,45.2014652014652,51.36150234741784,36.51226158038147,43.75,13.893530997304582,0.1490384615384615,40.90105198019803,46rrxvplp72ryc1fmdo11dhfi
4359,Abha,Saudi Pro League,22-23,30,13.246554364471669,32.329084588644264,14.7,48.51190476190476,58.00546448087432,51.64769322947873,39.0284757118928,11.262357414448667,0.0630252100840336,43.51343978709248,d47tf49ishm9qnfd8zyc8wv0j
4360,Al Adalah,Saudi Pro League,22-23,30,12.683347713546162,21.6374269005848,14.2,47.79080252479712,52.31586940015186,38.06925498426023,49.79508196721312,13.723055934515688,0.0778443113772455,41.49681933842239,cq4rdp1mkan8zhaw7bmzjdaqk
4361,Al Batin,Saudi Pro League,22-23,30,18.64406779661017,16.216216216216218,14.3,49.59053685168335,53.34846765039728,26.608298439284354,42.44444444444444,14.839883551673944,0.0327868852459016,38.42294787297783,dbhdov3cc47kcr1hjg5qr5qg7
4362,Al Ettifaq,Saudi Pro League,22-23,30,12.752293577981652,22.99465240641712,13.4,56.935817805383024,59.27574948055803,38.52140077821012,43.80776340110906,14.543988269794722,0.0748663101604278,41.25764222069912,7dkxxicrwn77jpdfkwpnlnnyn
4363,Al Fateh,Saudi Pro League,22-23,30,10.915032679738562,32.38255033557047,14.0,53.789473684210535,56.94890150580104,58.76268540202967,46.52482269503546,10.054778554778554,0.040650406504065,44.88421052631579,aekjg4wbxaixtwu4aicmiju92
4364,Al Fayha,Saudi Pro League,22-23,30,15.483870967741936,21.70385395537525,14.1,52.53918495297805,59.74634684312103,49.22436625047295,39.50617283950617,13.279894875164258,0.0343511450381679,42.70889453621346,ebcxfnmnxrxvv6lcjsahgd38j
4365,Al Hilal,Saudi Pro League,22-23,30,9.213051823416508,30.255681818181817,14.3,56.02383993188591,61.29963898916968,70.367222033322,43.26710816777042,9.09155766944114,0.0256410256410256,46.79471120389701,c9swyor08g9pedxpe3n321svu
4366,Al Ittihad,Saudi Pro League,22-23,30,10.192147034252296,40.81145584725537,13.954000000000002,58.590308370044056,61.22967479674797,51.31345052340509,34.73684210526316,12.402359108781129,0.040590405904059,44.41966053748232,2kzl64gp8x37bon8tyxojqrr1
4367,Al Khaleej,Saudi Pro League,22-23,30,12.9973474801061,33.333333333333336,14.4,54.79134466769706,57.83672063382708,46.52429723251253,47.523219814241486,13.526717557251908,0.0218340611353711,43.01063164477799,7w4300dn2tnd0eqmbtk531tkx
4368,Al Nassr,Saudi Pro League,22-23,30,11.362032462949896,33.00852618757612,14.6,56.76959619952494,60.09204470742933,68.9216076402706,47.10743801652893,10.985748218527316,0.0351906158357771,46.92645647703908,57jcqe38hakh2hfit2zsogsb
4369,Al Raed,Saudi Pro League,22-23,30,15.63236449332286,27.95275590551181,12.7,52.91766586730616,55.09919944309084,39.19618810855604,45.07575757575758,15.84748201438849,0.0646766169154228,40.55510471204188,6ttwlm6op92r4670oayg5md7h
4370,Al Shabab,Saudi Pro League,22-23,30,8.890147225368063,31.05196451204056,12.678000000000004,54.82180293501048,58.98411277690758,59.778208061960925,45.22058823529412,11.548684210526316,0.0202898550724637,44.675458392101554,2ry1fixv27p3xepazsxcuyoho
4371,Al Taawoun,Saudi Pro League,22-23,30,12.005856515373353,27.065026362038665,13.5,52.436323366555925,57.95774647887324,52.5390625,37.06030150753769,10.760743321718932,0.032258064516129,44.37752667922159,o1iwuxbv233ayidxpibbxy59
4372,Al Tai,Saudi Pro League,22-23,30,9.883720930232558,29.75077881619938,12.858000000000004,52.371273712737135,57.30474732006125,42.586750788643535,43.36283185840708,13.761024182076811,0.03690036900369,41.63382157123835,f0zsn74nz0o01gr30weun240i
4373,Al Wehda,Saudi Pro League,22-23,30,13.900955690703736,26.08695652173913,13.5,52.32403718459495,56.84708666075126,48.85281385281385,42.21453287197232,11.642326732673268,0.0440528634361233,43.46527599486521,2xl3g56k2mbuwdbre46s29vt4
4374,Damac,Saudi Pro League,22-23,30,13.095238095238097,26.610978520286395,14.5,52.94117647058824,58.3261679564345,50.92980009298,45.71428571428572,12.80798969072165,0.045662100456621,43.49604743083004,4djrvao40r1vgr4psfl5dzc80
4375,Abha,Saudi Pro League,23-24,34,12.509834775767112,28.59237536656892,12.9,50.07961783439491,54.34010971281058,33.93584972532341,48.67109634551496,15.012755102040815,0.0782608695652174,41.38990498812352,d47tf49ishm9qnfd8zyc8wv0j
4376,Al Ahli,Saudi Pro League,23-24,34,11.151339608979,39.27536231884058,13.9,52.06391478029294,59.57685826624227,59.735383515108175,36.73913043478261,9.408477842003853,0.0450704225352112,46.04631578947368,aj1bdyuwq8pdwycaa9kba8uni
4377,Al Ettifaq,Saudi Pro League,23-24,34,10.63960639606396,34.54075032341527,13.3,52.57335257335257,58.28657747086751,55.43440028139289,47.66839378238342,13.79950186799502,0.0254545454545454,45.64251700680272,7dkxxicrwn77jpdfkwpnlnnyn
4378,Al Fateh,Saudi Pro League,23-24,34,10.764872521246458,32.88770053475936,13.6,52.15377489578509,57.89701427953267,47.59291202759918,43.6764705882353,12.231334149326806,0.0481099656357388,42.83791496796739,aekjg4wbxaixtwu4aicmiju92
4379,Al Fayha,Saudi Pro League,23-24,34,12.076923076923077,25.64102564102564,13.3,51.442307692307686,60.22084567734986,36.14779640896276,33.55855855855856,15.84967320261438,0.0977443609022556,40.87515262515262,ebcxfnmnxrxvv6lcjsahgd38j
4380,Al Hazem,Saudi Pro League,23-24,34,14.919941775836971,23.30827067669173,13.982,53.52112676056338,57.06006322444679,43.77434938444756,51.98776758409785,14.354758961681087,0.0813559322033898,42.99896278218426,dgi72jj27o29uizez3ciocdwc
4381,Al Hilal,Saudi Pro League,23-24,34,10.329244673983217,34.78260869565217,14.0,57.29665071770334,59.30855980772785,75.7087904259866,39.15391539153915,8.820763956904996,0.0454545454545454,49.29,c9swyor08g9pedxpe3n321svu
4382,Al Ittihad,Saudi Pro League,23-24,34,8.817891373801917,40.27072758037225,14.112,51.83527305282005,59.37747819191118,61.22916985170463,36.62650602409639,11.09549356223176,0.066860465116279,46.046009673518746,2kzl64gp8x37bon8tyxojqrr1
4383,Al Khaleej,Saudi Pro League,23-24,34,9.18419702411493,35.69060773480663,13.9,54.32692307692307,61.39889560872995,44.38254410399257,48.08259587020649,14.041405269761606,0.07421875,41.47889212827989,7w4300dn2tnd0eqmbtk531tkx
4384,Al Nassr,Saudi Pro League,23-24,34,7.025193798449612,37.641154328732746,13.2,53.07455803228286,58.846218346469904,70.40591567023286,42.48496993987976,10.31324004305705,0.029126213592233,47.18772362739049,57jcqe38hakh2hfit2zsogsb
4385,Al Okhdood,Saudi Pro League,23-24,34,15.434083601286176,18.688981868898185,13.8,49.58047292143402,53.07017543859649,43.50536889504676,40.61068702290076,14.102622576966931,0.0722433460076045,42.86304836895388,5y3fer65qp1ysl3atfiq2ftqd
4386,Al Raed,Saudi Pro League,23-24,34,14.259927797833935,22.727272727272727,13.0,47.911051212938006,57.33029092983457,39.58635703918723,45.10489510489511,14.745635910224438,0.0447154471544715,41.48449567723343,6ttwlm6op92r4670oayg5md7h
4387,Al Riyadh,Saudi Pro League,23-24,34,15.73261309925726,23.87332521315469,14.0,49.48863636363636,59.98437906795105,35.731622746185856,45.42253521126761,16.37466307277628,0.0760233918128654,39.98488441019561,e8vx5q2foz1r1ytu2mgbfj0m
4388,Al Shabab,Saudi Pro League,23-24,34,11.509338717819285,27.810650887573964,13.5,49.217702279839074,57.85920925747347,59.50858296869741,39.82947624847747,10.793650793650794,0.0349206349206349,43.69871570344426,2ry1fixv27p3xepazsxcuyoho
4389,Al Taawoun,Saudi Pro League,23-24,34,10.005750431282348,30.170316301703163,14.5,53.18769505127062,60.243806527723166,52.4869109947644,48.56361149110807,12.432748538011696,0.0526315789473684,42.65158264947245,o1iwuxbv233ayidxpibbxy59
4390,Al Tai,Saudi Pro League,23-24,34,12.947831552482716,31.49394347240916,12.998,49.64871194379391,56.427072402938094,44.43865137295794,49.46808510638298,11.584650112866818,0.0252100840336134,43.247881828316615,f0zsn74nz0o01gr30weun240i
4391,Al Wehda,Saudi Pro League,23-24,34,11.855364552459989,30.283505154639176,12.4,49.37343358395989,55.77085088458298,41.4643188137164,52.17391304347826,13.561881188118813,0.0446428571428571,42.18627329192546,2xl3g56k2mbuwdbre46s29vt4
4392,Damac,Saudi Pro League,23-24,34,10.88355763604447,30.47091412742382,13.6,52.52357182473655,57.285902503293805,46.93245597058255,39.84126984126984,12.646542261251373,0.0651340996168582,43.9293614595211,4djrvao40r1vgr4psfl5dzc80
4393,Al Ahli,Saudi Pro League,24-25,34,11.91969887076537,34.92063492063492,13.8,50.143926309729416,55.73770491803278,55.756642279553326,33.525345622119815,9.248582230623818,0.0662824207492795,46.28948772678762,aj1bdyuwq8pdwycaa9kba8uni
4394,Al Ettifaq,Saudi Pro League,24-25,34,11.021069692058347,33.729729729729726,13.8,50.3043718871057,58.65715691096901,52.038770053475936,48.18181818181818,12.9575,0.0631229235880398,43.28444157520981,7dkxxicrwn77jpdfkwpnlnnyn
4395,Al Fateh,Saudi Pro League,24-25,34,12.737127371273711,33.84379785604901,13.2,48.72856298048492,54.25340529426883,47.78958190541467,52.12620027434842,10.592948717948715,0.0976331360946745,44.633426651735725,aekjg4wbxaixtwu4aicmiju92
4396,Al Fayha,Saudi Pro League,24-25,34,14.858934169278998,23.61516034985423,14.3,46.29049111807733,56.381980290943225,42.939936775553214,43.63327674023769,12.854166666666666,0.1336633663366336,43.34911660777385,ebcxfnmnxrxvv6lcjsahgd38j
4397,Al Hilal,Saudi Pro League,24-25,34,9.479956663055257,38.3495145631068,13.624,55.94405594405595,57.32946298984035,72.55705090696314,38.60329776915616,8.895833333333334,0.0745920745920745,48.46472374013357,c9swyor08g9pedxpe3n321svu
4398,Al Ittihad,Saudi Pro League,24-25,34,8.271954674220963,33.20610687022901,14.1,50.85158150851582,61.55761024182077,62.39657631954351,33.915211970074814,10.916481069042316,0.126099706744868,44.51170731707317,2kzl64gp8x37bon8tyxojqrr1
4399,Al Khaleej,Saudi Pro League,24-25,34,10.56122448979592,33.541927409261575,13.314000000000004,53.20284697508897,56.90991713445602,44.13629160063392,46.64764621968616,13.276942355889725,0.0945945945945946,40.99502314814816,7w4300dn2tnd0eqmbtk531tkx
4400,Al Kholood,Saudi Pro League,24-25,34,12.636165577342048,28.498293515358363,12.4,54.74563401670464,55.25349008082292,43.52366515074954,33.26996197718631,14.485074626865671,0.1162079510703364,42.27114928909953,3eha2sarrs9ttx6mnxl92wacq
4401,Al Nassr,Saudi Pro League,24-25,34,7.312049433573635,37.834941050375136,13.201999999999998,51.80722891566265,58.04916732751785,66.14281354897771,40.60542797494781,8.119565217391305,0.0860759493670886,46.395775430794885,57jcqe38hakh2hfit2zsogsb
4402,Al Okhdood,Saudi Pro League,24-25,34,16.900420757363253,18.49775784753363,14.265999999999996,52.83375314861461,55.97676551513299,48.24316787506972,47.134670487106014,15.07416563658838,0.1423220973782771,42.08065476190476,5y3fer65qp1ysl3atfiq2ftqd
4403,Al Orubah,Saudi Pro League,24-25,34,12.491420727522309,27.953890489913544,12.6,49.11909795630726,56.32754342431762,31.85356965380156,46.996466431095406,15.0935960591133,0.1163793103448275,41.086450492182976,51kher7vturwsb8p54fw0k8mr
4404,Al Raed,Saudi Pro League,24-25,34,12.124711316397228,28.74493927125506,13.6,46.158770806658126,56.24633431085044,37.10482529118136,34.62897526501767,17.361607142857142,0.1313559322033898,38.80734055354994,6ttwlm6op92r4670oayg5md7h
4405,Al Riyadh,Saudi Pro League,24-25,34,20.22140221402214,19.683481701285857,14.3,54.81812380344607,59.46428571428572,46.97352891586579,51.61787365177196,14.91965389369592,0.0642857142857142,44.01326397919375,e8vx5q2foz1r1ytu2mgbfj0m
4406,Al Shabab,Saudi Pro League,24-25,34,8.744038155802862,32.8,14.0,48.55438274437815,56.155378486055774,56.49034424853065,37.92298716452742,11.547428571428572,0.0714285714285714,44.922291407222914,2ry1fixv27p3xepazsxcuyoho
4407,Al Taawoun,Saudi Pro League,24-25,34,10.710382513661203,29.08847184986595,13.8,51.00514258999532,58.520833333333336,51.510122801194825,48.04753820033956,11.872619047619049,0.081180811808118,41.80992018244014,o1iwuxbv233ayidxpibbxy59
4408,Al Wehda,Saudi Pro League,24-25,34,13.097072419106318,28.958630527817405,13.6,47.58667573079538,54.29147465437788,43.69346304830176,45.103857566765576,15.513227513227513,0.0833333333333333,42.07885572139303,2xl3g56k2mbuwdbre46s29vt4
4409,Al-Qadsiah,Saudi Pro League,24-25,34,8.33704859563085,33.67451381780962,13.2,52.8746465598492,59.523809523809526,56.31672597864769,49.36034115138593,12.268292682926829,0.1067708333333333,44.63002350176264,90k2kbbkk2cj55yhkivdqn0ym
4410,Damac,Saudi Pro League,24-25,34,14.335461404526988,26.342710997442456,13.0,51.36363636363637,56.722241929762326,33.35737468445726,47.22222222222222,13.935,0.1141732283464567,40.44822043628014,4djrvao40r1vgr4psfl5dzc80
4411,Al Ahli,Saudi Pro League,25-26,34,13.989169675090253,36.039360393603936,15.3,51.87096774193548,54.47082966871884,57.59141494435613,31.818181818181817,9.409368635437882,0.0766550522648083,46.40469837587007,aj1bdyuwq8pdwycaa9kba8uni
4412,Al Ettifaq,Saudi Pro League,25-26,34,10.998398291510943,30.79584775086505,13.3,47.95918367346938,57.75304167745276,40.30585340130076,43.36734693877551,13.269601100412654,0.0869565217391304,42.10549229738781,7dkxxicrwn77jpdfkwpnlnnyn
4413,Al Fateh,Saudi Pro League,25-26,34,16.914191419141915,28.913443830570905,13.1,49.27641099855282,52.16260162601626,41.91508581752485,47.56995581737849,9.84473398479913,0.1715328467153284,42.8961915125136,aekjg4wbxaixtwu4aicmiju92
4414,Al Fayha,Saudi Pro League,25-26,34,11.76470588235294,34.78672985781991,14.2,47.39613809245173,58.42383737120579,35.224839400428266,51.679104477611936,16.005772005772005,0.1652892561983471,40.06125892277742,ebcxfnmnxrxvv6lcjsahgd38j
4415,Al Hazem,Saudi Pro League,25-26,34,10.73697585768742,30.1980198019802,14.4,49.5118549511855,54.68164794007491,46.05446927374302,40.2317880794702,12.920332936979786,0.1321428571428571,42.60238788584741,dgi72jj27o29uizez3ciocdwc
4416,Al Hilal,Saudi Pro League,25-26,34,8.15822002472188,46.54895666131621,13.840000000000003,57.9624134520277,59.19566199728875,69.78666666666666,36.21399176954733,10.231207289293849,0.1005154639175257,46.8198973042362,c9swyor08g9pedxpe3n321svu
4417,Al Ittihad,Saudi Pro League,25-26,34,7.947805456702254,36.059479553903344,13.8,53.297682709447415,58.80908532842235,63.872437357630986,44.29928741092636,10.951190476190476,0.0807453416149068,46.3198795180723,2kzl64gp8x37bon8tyxojqrr1
4418,Al Khaleej,Saudi Pro League,25-26,34,13.036393264530147,28.98550724637681,13.7,50.505050505050505,58.49596669268801,44.22761561167596,49.226441631504926,11.295969773299747,0.1056603773584905,43.04464176362524,7w4300dn2tnd0eqmbtk531tkx
4419,Al Kholood,Saudi Pro League,25-26,34,11.95317313616759,36.44970414201183,12.712,49.3350221659278,54.938956714761375,42.9576312776051,40.98360655737705,13.1525,0.0788381742738589,42.88031948881789,3eha2sarrs9ttx6mnxl92wacq
4420,Al Najma,Saudi Pro League,25-26,34,11.17533718689788,28.11704834605598,14.2,45.47926580557444,54.79247536578084,36.60929708862796,43.71134020618557,14.661218424962852,0.1218487394957983,39.00828105395232,6sh4w5q771qh9l4ekri5hm7tl
4421,Al Nassr,Saudi Pro League,25-26,34,11.070911722141824,31.850789096126256,13.1,60.599334073251946,57.59274085935415,75.35070140280561,38.48648648648648,9.5167714884696,0.0649350649350649,49.80280495759949,57jcqe38hakh2hfit2zsogsb
4422,Al Okhdood,Saudi Pro League,25-26,34,14.10635155096012,22.39010989010989,13.4,51.512968299711815,57.43922204213938,35.30224525043178,50.47984644913628,17.537459283387623,0.1481481481481481,38.61279527559055,5y3fer65qp1ysl3atfiq2ftqd
4423,Al Riyadh,Saudi Pro League,25-26,34,19.421487603305785,17.5609756097561,15.0,49.24554183813443,55.42820757720472,41.32397191574725,55.4364471669219,14.455357142857142,0.1140684410646387,43.508092485549135,e8vx5q2foz1r1ytu2mgbfj0m
4424,Al Shabab,Saudi Pro League,25-26,34,8.776779543883897,33.70967741935484,12.736,55.9621451104101,57.22444317532839,48.96619625861503,41.00294985250738,11.64200477326969,0.0865384615384615,45.08901587301588,2ry1fixv27p3xepazsxcuyoho
