id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/11/value,qualifiers/14/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2474772471,669,75,28,240,12.8,43.9,86,2,SecondHalf,61,BallTouch,1,Successful,true,141172,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474772487,463,75,29,2164,85.5,41,86,2,SecondHalf,13,MissedShots,1,Successful,true,24325,102,GoalMouthY,58.2,77,HighLeft,,17,BoxCentre,,22,RegularPlay,,103,GoalMouthZ,68.1,91,7,90,10,1,3,13,,,72,LeftFoot,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,68.1,58.2,,true,,,,,,,,,,,,,,,,,,,,,,,
2474772669,671,76,0,240,3.6,41.9,87,2,SecondHalf,1,Pass,1,Successful,true,400135,56,Zone,Right,212,Length,67.3,1,Longball,,124,GoalKick,,141,PassEndY,7.0,91,119,117,127,36,38,216,63.6,7,140,PassEndX,63.6,213,Angle,5.9,218,,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474772679,672,76,3,240,63.8,7.3,87,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,380655,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474772691,465,76,4,2164,25.1,88.1,87,2,SecondHalf,49,BallRecovery,1,Successful,false,425725,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474772719,466,76,7,2164,30.9,80.2,87,2,SecondHalf,1,Pass,1,Successful,true,425725,141,PassEndY,95.1,213,Angle,0.9,140,PassEndX,38.5,56,Zone,Back,212,Length,12.9,91,117,30,36,37,216,218,38.5,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474772725,467,76,10,2164,38.5,95.1,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,424609,213,Angle,6.2,212,Length,3.2,141,PassEndY,94.8,155,Chipped,,140,PassEndX,41.5,91,118,120,29,124,36,38,41.5,94.8,286,Offensive,,56,Zone,Back,216,218,,233,OppositeRelatedEvent,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474772751,673,76,10,240,56.2,5.9,87,2,SecondHalf,74,BlockedPass,1,Successful,true,280972,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,467,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474772773,674,76,16,240,80.5,5.6,87,2,SecondHalf,49,BallRecovery,1,Successful,false,380655,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474772817,675,76,23,240,89.4,7,87,2,SecondHalf,4,Foul,1,Successful,true,380655,56,Zone,Right,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,468,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474772815,468,76,23,2164,10.6,93,87,2,SecondHalf,4,Foul,0,Unsuccessful,false,424609,233,OppositeRelatedEvent,675,285,Defensive,,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773025,676,76,59,240,89.5,3.2,87,2,SecondHalf,1,Pass,1,Successful,true,367188,141,PassEndY,7.7,56,Zone,Right,212,Length,9.2,213,Angle,2.8,140,PassEndX,81.2,91,119,117,30,132,205,35,81.2,7.7,5,FreekickTaken,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773027,677,77,1,240,81.2,7.7,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,280972,212,Length,22.4,140,PassEndX,88.8,141,PassEndY,38.5,155,Chipped,,2,Cross,,91,124,126,36,37,217,218,88.8,38.5,56,Zone,Center,213,Angle,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773033,469,77,3,2164,10.2,57.9,88,2,SecondHalf,12,Clearance,1,Successful,true,24325,212,Length,13.5,140,PassEndX,22.1,213,Angle,0.4,141,PassEndY,65.5,56,Zone,Back,91,94,95,57,215,,,22.1,65.5,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773043,470,77,5,2164,23.7,67.6,88,2,SecondHalf,49,BallRecovery,1,Successful,false,407518,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773053,471,77,5,2164,23.7,67.6,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,407518,141,PassEndY,76.3,213,Angle,0.3,140,PassEndX,39.7,56,Zone,Back,212,Length,17.8,91,118,120,29,36,37,216,39.7,76.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773055,678,77,7,240,61.2,21.8,88,2,SecondHalf,49,BallRecovery,1,Successful,false,294044,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773079,679,77,7,240,61.2,21.8,88,2,SecondHalf,1,Pass,1,Successful,true,294044,213,Angle,0.1,212,Length,9.7,56,Zone,Center,140,PassEndX,70.4,141,PassEndY,23.4,91,119,117,30,205,36,37,70.4,23.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773081,680,77,9,240,69.6,23.4,88,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,367188,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773097,472,77,12,2164,31.3,73.8,88,2,SecondHalf,49,BallRecovery,1,Successful,false,407518,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773139,473,77,13,2164,31.3,73.8,88,2,SecondHalf,1,Pass,1,Successful,true,407518,56,Zone,Back,212,Length,30.9,141,PassEndY,29.4,213,Angle,4.9,140,PassEndX,37.5,91,117,30,36,38,216,218,37.5,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773147,474,77,19,2164,35.8,27.3,88,2,SecondHalf,1,Pass,1,Successful,true,319466,212,Length,7.3,141,PassEndY,17.4,140,PassEndX,33.0,56,Zone,Back,213,Angle,4.3,91,117,30,35,38,215,218,33,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773169,475,77,20,2164,33,17.4,88,2,SecondHalf,1,Pass,1,Successful,true,354327,213,Angle,6.0,141,PassEndY,5.8,140,PassEndX,56.4,212,Length,25.8,56,Zone,Right,91,119,117,30,36,38,216,56.4,5.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773173,476,77,22,2164,56.1,4.6,88,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,319466,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773281,682,77,45,240,44.1,100,88,2,SecondHalf,1,Pass,1,Successful,true,21778,212,Length,32.7,141,PassEndY,84.2,56,Zone,Left,1,Longball,,213,Angle,5.9,91,212,36,38,217,,,73.1,84.2,140,PassEndX,73.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773289,683,77,47,240,71.5,87.1,88,2,SecondHalf,50,Dispossessed,1,Successful,true,380655,233,OppositeRelatedEvent,478,286,Offensive,,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773303,478,77,47,2164,28.5,12.9,88,2,SecondHalf,7,Tackle,1,Successful,true,354327,285,Defensive,,233,OppositeRelatedEvent,683,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773305,479,77,50,2164,30.1,12.9,88,2,SecondHalf,49,BallRecovery,1,Successful,false,319466,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773309,480,77,50,2164,30.1,12.9,88,2,SecondHalf,1,Pass,1,Successful,true,319466,212,Length,8.5,56,Zone,Back,213,Angle,6.3,140,PassEndX,38.2,141,PassEndY,12.5,91,117,30,36,38,216,218,38.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773311,481,77,51,2164,39.4,15.2,88,2,SecondHalf,50,Dispossessed,1,Successful,true,408614,233,OppositeRelatedEvent,684,56,Zone,Back,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773319,684,77,51,240,60.6,84.8,88,2,SecondHalf,7,Tackle,1,Successful,true,21778,56,Zone,Left,233,OppositeRelatedEvent,481,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773323,685,77,52,240,59.1,71.2,88,2,SecondHalf,49,BallRecovery,1,Successful,false,383688,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773353,686,77,53,240,59.3,68.1,88,2,SecondHalf,1,Pass,1,Successful,true,383688,213,Angle,4.4,56,Zone,Center,141,PassEndY,55.8,140,PassEndX,56.3,212,Length,8.9,91,119,117,30,35,38,216,56.3,55.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773363,687,77,55,240,56.3,55.8,88,2,SecondHalf,1,Pass,1,Successful,true,367188,141,PassEndY,61.2,213,Angle,2.8,140,PassEndX,44.7,56,Zone,Back,212,Length,12.7,91,117,30,35,37,216,218,44.7,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773371,688,77,57,240,44.7,61.2,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,294044,56,Zone,Center,141,PassEndY,21.5,155,Chipped,,1,Longball,,213,Angle,5.4,91,120,124,128,36,38,216,65.5,21.5,212,Length,34.7,140,PassEndX,65.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773409,482,78,4,2164,32.8,84.1,89,2,SecondHalf,49,BallRecovery,1,Successful,false,424609,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773415,483,78,5,2164,37.8,80.4,89,2,SecondHalf,4,Foul,1,Successful,true,424609,233,OppositeRelatedEvent,689,13,Foul,,286,Offensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773413,689,78,5,240,62.2,19.6,89,2,SecondHalf,4,Foul,0,Unsuccessful,false,280972,233,OppositeRelatedEvent,483,285,Defensive,,56,Zone,Right,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773445,484,78,9,2164,42.2,79.7,89,2,SecondHalf,1,Pass,1,Successful,true,442970,56,Zone,Left,212,Length,14.5,5,FreekickTaken,,140,PassEndX,54.4,213,Angle,0.5,91,119,117,30,132,36,37,54.4,89.7,141,PassEndY,89.7,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773477,485,78,11,2164,61.9,90.9,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,424609,56,Zone,Center,1,Longball,,141,PassEndY,49.4,213,Angle,5.4,155,Chipped,,91,120,124,128,36,38,217,85.6,49.4,212,Length,37.6,140,PassEndX,85.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773473,690,78,13,240,13.9,47.2,89,2,SecondHalf,44,Aerial,1,Successful,false,141172,233,OppositeRelatedEvent,486,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773481,486,78,13,2164,86.1,52.8,89,2,SecondHalf,44,Aerial,0,Unsuccessful,false,24325,233,OppositeRelatedEvent,690,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773483,691,78,13,240,13.4,43.7,89,2,SecondHalf,12,Clearance,1,Successful,true,141172,56,Zone,Back,213,Angle,0.7,15,Head,,141,PassEndY,63.0,140,PassEndX,27.4,91,94,95,57,215,,,27.4,63,212,Length,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773497,487,78,16,2164,74.3,23.3,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,299032,213,Angle,1.0,140,PassEndX,86.7,155,Chipped,,212,Length,24.9,141,PassEndY,54.5,91,120,29,124,36,37,217,86.7,54.5,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773515,692,78,17,240,14.7,44,89,2,SecondHalf,12,Clearance,1,Successful,true,141172,56,Zone,Back,212,Length,27.5,140,PassEndX,39.2,141,PassEndY,58.5,213,Angle,0.4,91,94,95,57,216,,,39.2,58.5,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773531,693,78,22,240,37.8,61.2,89,2,SecondHalf,49,BallRecovery,1,Successful,false,380655,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773567,488,78,24,2164,37.9,26,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,354327,285,Defensive,,233,OppositeRelatedEvent,694,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773563,694,78,24,240,62.1,74,89,2,SecondHalf,3,TakeOn,1,Successful,true,380655,233,OppositeRelatedEvent,488,56,Zone,Center,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773583,695,78,29,240,70.7,82.7,89,2,SecondHalf,1,Pass,1,Successful,true,380655,56,Zone,Center,212,Length,12.8,140,PassEndX,67.6,141,PassEndY,64.5,213,Angle,4.5,91,119,117,30,205,35,38,67.6,64.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773599,696,78,34,240,68.8,63.3,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,383688,140,PassEndX,93.4,212,Length,29.7,213,Angle,5.8,56,Zone,Center,141,PassEndY,41.6,91,120,29,36,38,217,218,93.4,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773607,489,78,36,2164,4.1,57.9,89,2,SecondHalf,52,KeeperPickup,1,Successful,false,345543,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773621,490,78,39,2164,4.1,57.8,89,2,SecondHalf,1,Pass,1,Successful,true,345543,141,PassEndY,84.2,123,KeeperThrow,,213,Angle,0.7,56,Zone,Back,212,Length,29.3,91,36,37,215,218,,,26.2,84.2,140,PassEndX,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773697,491,78,46,2164,39.4,91.5,89,2,SecondHalf,1,Pass,1,Successful,true,424609,213,Angle,6.0,56,Zone,Center,155,Chipped,,1,Longball,,141,PassEndY,66.9,91,119,117,123,124,127,205,91.4,66.9,140,PassEndX,91.4,212,Length,57.1,39,46,36,210,ShotAssist,15,154,IntentionalAssist,11113,KeyPass,,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773699,492,78,53,2164,93.3,68.9,89,2,SecondHalf,15,SavedShot,1,Successful,true,104377,29,Assisted,,64,BoxLeft,,22,RegularPlay,,55,RelatedEventId,491,147,BlockedY,63.5,91,10,1,3,11,13,,,,103,GoalMouthZ,19,72,LeftFoot,,,,,233,OppositeRelatedEvent,697,76,LowLeft,102,GoalMouthY,54.4,154,IntentionalAssist,82,Blocked,56,Zone,,,,,491,424609,19,54.4,,true,95.8,63.5,,Center,146,BlockedX,95.8,,,,,,,,,,,,,,,,
2474773687,697,78,53,240,9.7,32.2,89,2,SecondHalf,10,Save,1,Successful,true,141172,94,OutfielderBlock,,233,OppositeRelatedEvent,492,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773713,493,78,55,2164,100,80.1,89,2,SecondHalf,6,CornerAwarded,1,Successful,false,104377,233,OppositeRelatedEvent,698,56,Zone,Left,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773709,698,78,55,240,0,19.9,89,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,141172,73,MissLeft,,233,OppositeRelatedEvent,493,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773879,494,79,23,2164,99.5,99.5,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,407518,141,PassEndY,59.1,2,Cross,,140,PassEndX,90.7,6,CornerTaken,,213,Angle,4.4,91,124,126,31,33,34,35,90.7,59.1,56,Zone,Center,155,Chipped,,38,217,218,212,Length,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773881,699,79,26,240,6.2,39.7,90,2,SecondHalf,12,Clearance,1,Successful,true,141172,15,Head,,212,Length,7.8,141,PassEndY,41.9,213,Angle,2.9,56,Zone,Back,91,94,95,57,215,,,0,41.9,140,PassEndX,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773897,495,79,28,2164,100,58.6,90,2,SecondHalf,6,CornerAwarded,1,Successful,false,407518,233,OppositeRelatedEvent,700,56,Zone,Center,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474773889,700,79,28,240,0,41.4,90,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,141172,233,OppositeRelatedEvent,495,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774001,496,79,43,2164,99.5,99.5,90,2,SecondHalf,1,Pass,1,Successful,true,407518,1,Longball,,154,IntentionalAssist,,56,Zone,Center,2,Cross,,25,FromCorner,,91,92,100,119,123,124,125,95.6,45.2,6,CornerTaken,,212,Length,37.2,203,31,32,213,Angle,4.6,141,PassEndY,210,ShotAssist,16,140,PassEndX,155,Chipped,11112,BigChanceCreated,34,39,41,42,,,,,,,,,95.6,,11111,IntentionalGoalAssist,,,,45.2,47,11113,KeyPass,,,,,,48,35,38,217,218
2474774005,497,79,47,2164,95.6,45.2,90,2,SecondHalf,16,Goal,1,Successful,true,319466,29,Assisted,,154,IntentionalAssist,,16,SmallBoxCentre,,102,GoalMouthY,47.6,15,Head,,91,24,9,10,202,0,5,,,214,BigChance,,80,LowRight,,14,16,21,55,RelatedEventId,496,56,Zone,103,GoalMouthZ,12.7,25,FromCorner,,,,,27,,,,496,407518,12.7,47.6,true,true,,,,,,,,,,Center,,,,,,,,,,,,,
2474774271,701,80,38,240,50.2,49.9,91,2,SecondHalf,1,Pass,1,Successful,true,380655,141,PassEndY,7.4,56,Zone,Back,212,Length,29.2,140,PassEndX,46.0,213,Angle,4.6,91,117,30,35,38,216,218,46,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774301,702,80,40,240,46,7.4,91,2,SecondHalf,1,Pass,1,Successful,true,280972,213,Angle,2.1,56,Zone,Back,141,PassEndY,34.6,212,Length,21.0,140,PassEndX,36.5,91,117,30,35,37,216,218,36.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774311,703,80,43,240,36.5,34.6,91,2,SecondHalf,1,Pass,1,Successful,true,410633,213,Angle,1.5,56,Zone,Back,141,PassEndY,75.1,212,Length,27.6,140,PassEndX,37.7,91,117,30,36,37,216,218,37.7,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774335,704,80,46,240,38.3,78.2,91,2,SecondHalf,1,Pass,1,Successful,true,21778,212,Length,19.0,56,Zone,Left,141,PassEndY,92.0,213,Angle,0.5,140,PassEndX,54.0,91,119,117,30,36,37,216,54,92,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774343,705,80,48,240,54.1,92,91,2,SecondHalf,1,Pass,1,Successful,true,363717,213,Angle,3.6,56,Zone,Back,212,Length,19.0,141,PassEndY,80.3,140,PassEndX,37.7,91,117,30,35,38,216,218,37.7,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774367,706,80,50,240,37.6,80.3,91,2,SecondHalf,1,Pass,1,Successful,true,21778,213,Angle,4.0,56,Zone,Back,141,PassEndY,53.1,140,PassEndX,23.5,212,Length,23.7,91,117,30,35,38,215,218,23.5,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774377,707,80,54,240,23,53.9,91,2,SecondHalf,1,Pass,1,Successful,true,400135,213,Angle,0.3,56,Zone,Center,212,Length,38.3,141,PassEndY,69.7,155,Chipped,,91,119,117,124,127,36,37,58,69.7,1,Longball,,140,PassEndX,58.0,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774391,708,80,57,240,58,79.2,91,2,SecondHalf,44,Aerial,1,Successful,false,383688,286,Offensive,,233,OppositeRelatedEvent,498,56,Zone,Left,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774379,498,80,57,2164,42,20.8,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,319466,56,Zone,Back,233,OppositeRelatedEvent,708,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774447,709,80,58,240,58,69.7,91,2,SecondHalf,1,Pass,1,Successful,true,383688,212,Length,11.3,56,Zone,Left,140,PassEndX,65.9,213,Angle,0.7,141,PassEndY,80.9,91,119,117,30,139,36,37,65.9,80.9,3,HeadPass,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774451,710,81,2,240,64,90.1,92,2,SecondHalf,4,Foul,1,Successful,true,363717,233,OppositeRelatedEvent,499,286,Offensive,,56,Zone,Left,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774431,499,81,2,2164,36,9.9,92,2,SecondHalf,4,Foul,0,Unsuccessful,false,299032,233,OppositeRelatedEvent,710,285,Defensive,,56,Zone,Back,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
