,Team,League,Season,Matches,Long Balls,GK Buildup,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,GK Height
2917,Torino,Serie A,22-23,38,0.3760461760461761,0.7154401154401154,0.15209235209235208,0.9705627705627705,0.787012987012987,0.47186147186147187,0.3168831168831169,0.3435786435786436,0.16652236652236652,
2918,Udinese,Serie A,22-23,38,0.26435786435786435,0.7405483405483405,0.5382395382395382,0.7431457431457431,0.4479076479076479,0.22135642135642136,0.2554112554112554,0.7685425685425685,0.8121212121212121,
2919,Atalanta,Serie A,23-24,38,0.09321789321789321,0.8923520923520923,0.946031746031746,0.9561327561327562,0.8603174603174604,0.550937950937951,0.22539682539682537,0.6598845598845599,0.19307359307359306,
2920,Bologna,Serie A,23-24,38,0.0227994227994228,0.9018759018759018,0.4766233766233766,0.9818181818181818,0.8017316017316017,0.1772005772005772,0.5823953823953825,0.4562770562770563,0.3893217893217893,
2921,Cagliari,Serie A,23-24,38,0.39711399711399714,0.5783549783549784,0.8072150072150072,0.5800865800865801,0.11572871572871572,0.9815295815295815,0.03809523809523807,0.9203463203463204,0.4660894660894661,
2922,Empoli,Serie A,23-24,38,0.29927849927849925,0.5774891774891775,0.5111111111111111,0.43636363636363634,0.06349206349206349,0.7587301587301587,0.33650793650793653,0.8834054834054834,0.2585858585858586,
2923,Fiorentina,Serie A,23-24,38,0.31803751803751806,0.6940836940836941,0.5826839826839827,0.7884559884559884,0.9795093795093796,0.5209235209235209,0.5945165945165944,0.443001443001443,0.0487734487734488,
2924,Frosinone,Serie A,23-24,38,0.11976911976911978,0.7428571428571429,0.5642135642135642,0.38326118326118325,0.4173160173160173,0.24848484848484848,0.1916305916305916,0.708946608946609,0.25050505050505045,
2925,Genoa,Serie A,23-24,38,0.47705627705627707,0.48773448773448774,0.26464646464646463,0.5261183261183261,0.09350649350649351,0.5428571428571428,0.1367965367965368,0.664069264069264,0.5988455988455988,
2926,Hellas Verona,Serie A,23-24,38,0.7059163059163059,0.35295815295815297,0.8424242424242424,0.4155844155844156,0.38614718614718613,0.9085137085137085,0.2995670995670996,0.8929292929292929,0.4782106782106782,
2927,Internazionale,Serie A,23-24,38,0.043001443001443,0.974025974025974,0.7881673881673882,0.9924963924963925,0.8435786435786435,0.5024531024531025,0.3858585858585859,0.716017316017316,0.0906204906204906,
2928,Juventus,Serie A,23-24,38,0.3704184704184704,0.7235209235209236,0.9861471861471861,0.9772005772005772,0.4444444444444444,0.8624819624819625,0.17518037518037521,0.6974025974025974,0.2554112554112554,
2929,Lazio,Serie A,23-24,38,0.09494949494949495,0.5581529581529582,0.4883116883116883,0.7731601731601732,0.8331890331890331,0.19538239538239538,0.16507936507936505,0.7167388167388168,0.2606060606060606,
2930,Lecce,Serie A,23-24,38,0.3826839826839827,0.729004329004329,0.9215007215007215,0.8522366522366522,0.09898989898989899,0.935064935064935,0.38816738816738816,0.6841269841269841,0.2542568542568543,
2931,Milan,Serie A,23-24,38,0.0681096681096681,0.9774891774891775,0.808946608946609,0.9642135642135642,0.7878787878787878,0.43347763347763346,0.4998556998556999,0.5861471861471862,0.24155844155844153,
2932,Monza,Serie A,23-24,38,0.20894660894660894,0.9382395382395382,0.9647907647907648,0.9927849927849928,0.43982683982683984,0.7613275613275613,0.24155844155844153,0.4842712842712843,0.8069264069264069,
2933,Napoli,Serie A,23-24,38,0.03405483405483405,0.9373737373737374,0.9085137085137085,0.9743145743145744,0.9627705627705627,0.3670995670995671,0.6834054834054835,0.5458874458874459,0.045887445887445866,
2934,Roma,Serie A,23-24,38,0.07041847041847042,0.9725829725829725,0.43088023088023086,0.9593073593073593,0.6043290043290044,0.37316017316017314,0.41587301587301584,0.5170274170274171,0.39336219336219336,
2935,Salernitana,Serie A,23-24,38,0.16132756132756132,0.3956709956709957,0.8023088023088023,0.8404040404040404,0.11024531024531024,0.918037518037518,0.06897546897546902,0.8443001443001443,0.8637806637806638,
2936,Sassuolo,Serie A,23-24,38,0.48023088023088023,0.4816738816738817,0.8660894660894661,0.7448773448773449,0.27474747474747474,0.537085137085137,0.019336219336219318,0.8404040404040404,0.47532467532467537,
2937,Torino,Serie A,23-24,38,0.29148629148629146,0.7001443001443002,0.13477633477633477,0.9174603174603174,0.6894660894660894,0.8932178932178932,0.41847041847041844,0.37965367965367963,0.09754689754689749,
2938,Udinese,Serie A,23-24,38,0.5904761904761905,0.6248196248196248,0.7933621933621934,0.6981240981240981,0.04155844155844156,0.8380952380952381,0.03722943722943728,0.6998556998556998,0.8409812409812409,
2939,Ascoli,Serie B,19-20,38,0.33823953823953823,0.5930735930735931,0.7731601731601732,0.6098124098124098,0.2479076479076479,0.9627705627705627,0.6536796536796536,0.3085137085137085,0.793939393939394,
2940,Benevento,Serie B,19-20,38,0.37922077922077924,0.53997113997114,0.6311688311688312,0.580952380952381,0.6028860028860029,0.44502164502164504,0.5067821067821068,0.3578643578643579,0.6398268398268399,
2941,Chievo,Serie B,19-20,41,0.5783549783549784,0.42972582972582973,0.8585858585858586,0.782972582972583,0.7769119769119769,0.8911976911976912,0.7012987012987013,0.15786435786435787,0.3151515151515152,
2942,Cittadella,Serie B,19-20,39,0.5301587301587302,0.3593073593073593,0.3526695526695527,0.29754689754689756,0.76998556998557,0.7558441558441559,0.9717171717171718,0.359018759018759,0.00836940836940836,
2943,Cosenza,Serie B,19-20,38,0.6199134199134199,0.17344877344877344,0.8961038961038961,0.759018759018759,0.4005772005772006,0.9670995670995671,0.4294372294372294,0.5927849927849927,0.21010101010101012,
2944,Cremonese,Serie B,19-20,38,0.3373737373737374,0.6005772005772005,0.9725829725829725,0.7301587301587301,0.36075036075036077,0.9344877344877345,0.16190476190476188,0.18643578643578643,0.33766233766233766,
2945,Crotone,Serie B,19-20,38,0.2761904761904762,0.6132756132756133,0.4987012987012987,0.69004329004329,0.9344877344877345,0.5737373737373738,0.9601731601731601,0.14545454545454545,0.054545454545454564,
2946,Empoli,Serie B,19-20,39,0.2808080808080808,0.4634920634920635,0.9437229437229437,0.9261183261183261,0.6629148629148629,0.5284271284271285,0.7598845598845598,0.1673881673881674,0.09004329004329004,
2947,Frosinone,Serie B,19-20,43,0.2738816738816739,0.5287157287157287,0.552958152958153,0.5457431457431458,0.41125541125541126,0.9463203463203463,0.8375180375180376,0.3113997113997114,0.23116883116883113,
2948,Juve Stabia,Serie B,19-20,38,0.2468975468975469,0.6903318903318904,0.9477633477633478,0.44415584415584414,0.11197691197691198,0.7327561327561327,0.8308802308802309,0.7826839826839826,0.41760461760461765,
2949,Livorno,Serie B,19-20,38,0.3717171717171717,0.42597402597402595,0.8158730158730159,0.6733044733044733,0.31803751803751806,0.5621933621933622,0.5948051948051948,0.2933621933621934,0.4049062049062049,
2950,Perugia,Serie B,19-20,40,0.14213564213564214,0.7444444444444445,0.8556998556998557,0.8828282828282829,0.41385281385281386,0.7362193362193362,0.8057720057720058,0.30562770562770564,0.19971139971139973,
2951,Pescara,Serie B,19-20,40,0.14285714285714285,0.5148629148629149,0.9601731601731601,0.8251082251082251,0.7454545454545455,0.5567099567099567,0.595959595959596,0.1722943722943723,0.5823953823953825,
2952,Pisa,Serie B,19-20,38,0.8669552669552669,0.1945165945165945,0.677056277056277,0.255988455988456,0.22164502164502164,0.9818181818181818,0.772005772005772,0.23593073593073594,0.5217893217893218,
2953,Pordenone,Serie B,19-20,40,0.754978354978355,0.44675324675324674,0.44155844155844154,0.15873015873015872,0.24444444444444444,0.4458874458874459,0.5425685425685426,0.6974025974025974,0.12727272727272732,
2954,Salernitana,Serie B,19-20,38,0.24242424242424243,0.6115440115440115,0.7518037518037518,0.9806637806637807,0.21702741702741704,0.8531024531024531,0.8008658008658008,0.3645021645021645,0.7668109668109668,
2955,Spezia,Serie B,19-20,42,0.3414141414141414,0.5518037518037519,0.9665223665223666,0.8568542568542569,0.9238095238095239,0.41154401154401155,0.6842712842712843,0.31933621933621936,0.21558441558441555,
2956,Trapani,Serie B,19-20,38,0.6054834054834055,0.21587301587301588,0.8946608946608947,0.1746031746031746,0.5645021645021645,0.719047619047619,0.5584415584415585,0.356998556998557,0.11803751803751805,
2957,Venezia,Serie B,19-20,38,0.22943722943722944,0.8083694083694084,0.9466089466089466,0.9445887445887445,0.5953823953823953,0.9171717171717172,0.7148629148629149,0.17922077922077922,0.2629148629148629,
2958,Virtus Entella,Serie B,19-20,38,0.5088023088023088,0.3774891774891775,0.9904761904761905,0.9165945165945166,0.5722943722943723,0.832034632034632,0.5113997113997114,0.46955266955266955,0.4487734487734488,
2959,Ascoli,Serie B,20-21,38,0.5388167388167389,0.4098124098124098,0.8103896103896104,0.6721500721500722,0.48513708513708514,0.346031746031746,0.8409812409812409,0.32005772005772004,0.670995670995671,
2960,Brescia,Serie B,20-21,39,0.18297258297258298,0.6998556998556998,0.978932178932179,0.9627705627705627,0.5362193362193363,0.4810966810966811,0.7177489177489178,0.35743145743145743,0.2649350649350649,
2961,Chievo,Serie B,20-21,39,0.4663780663780664,0.8017316017316017,0.9887445887445887,0.8415584415584415,0.713997113997114,0.8490620490620491,0.6363636363636364,0.25656565656565655,0.3336219336219336,
2962,Cittadella,Serie B,20-21,43,0.4585858585858586,0.5428571428571428,0.8461760461760461,0.5997113997113998,0.8862914862914862,0.7737373737373737,0.9823953823953824,0.13564213564213565,0.024242424242424288,
2963,Cosenza,Serie B,20-21,38,0.18585858585858586,0.5145743145743146,0.8767676767676768,0.784992784992785,0.21212121212121213,0.7616161616161616,0.3142857142857143,0.37272727272727274,0.7994227994227994,
2964,Cremonese,Serie B,20-21,38,0.42712842712842713,0.8444444444444444,0.8776334776334777,0.3997113997113997,0.7125541125541126,0.6092352092352092,0.8075036075036075,0.12251082251082251,0.13362193362193364,
2965,Empoli,Serie B,20-21,38,0.18441558441558442,0.6634920634920635,0.7356421356421357,0.7976911976911977,0.8735930735930736,0.8836940836940836,0.6808080808080808,0.40346320346320347,0.088023088023088,
2966,Frosinone,Serie B,20-21,38,0.3630591630591631,0.5183261183261183,0.7454545454545455,0.8132756132756133,0.5587301587301587,0.8764790764790765,0.8505050505050505,0.655988455988456,0.2883116883116883,
2967,Lecce,Serie B,20-21,40,0.18383838383838383,0.7546897546897547,0.9728715728715729,0.7717171717171717,0.8103896103896104,0.34025974025974026,0.6216450216450217,0.17532467532467533,0.11861471861471862,
2968,Monza,Serie B,20-21,40,0.1468975468975469,0.9564213564213564,0.9792207792207792,0.9073593073593074,0.7258297258297258,0.7238095238095238,0.8782106782106782,0.20894660894660894,0.18614718614718617,
2969,Pescara,Serie B,20-21,38,0.2305916305916306,0.5301587301587302,0.7639249639249639,0.7907647907647908,0.3321789321789322,0.836940836940837,0.36652236652236647,0.2805194805194805,0.7916305916305917,
2970,Pisa,Serie B,20-21,38,0.6966810966810967,0.4790764790764791,0.5113997113997114,0.4017316017316017,0.3826839826839827,0.9685425685425686,0.8784992784992784,0.32655122655122654,0.524963924963925,
2971,Pordenone,Serie B,20-21,38,0.7370851370851371,0.5076479076479077,0.7131313131313132,0.3474747474747475,0.20432900432900433,0.44386724386724385,0.8098124098124098,0.41544011544011544,0.101010101010101,
2972,Reggiana,Serie B,20-21,37,0.2357864357864358,0.6199134199134199,0.6822510822510822,0.6548340548340549,0.2101010101010101,0.4223665223665224,0.7226551226551227,0.45945165945165944,0.8773448773448773,
2973,Reggina,Serie B,20-21,38,0.30995670995670993,0.7038961038961039,0.827994227994228,0.7621933621933622,0.5933621933621933,0.9362193362193362,0.8632034632034632,0.554978354978355,0.5708513708513708,
2974,SPAL,Serie B,20-21,38,0.2865800865800866,0.49696969696969695,0.8464646464646465,0.827994227994228,0.6857142857142857,0.7287157287157288,0.808946608946609,0.05425685425685426,0.653968253968254,
2975,Salernitana,Serie B,20-21,37,0.9783549783549783,0.0227994227994228,0.716017316017316,0.21443001443001444,0.24963924963924963,0.7249639249639249,0.3867243867243867,0.13665223665223666,0.5945165945165944,
2976,Venezia,Serie B,20-21,43,0.06868686868686869,0.8233766233766234,0.7067821067821067,0.7425685425685425,0.43492063492063493,0.9832611832611833,0.6118326118326118,0.29033189033189033,0.39682539682539686,
2977,Vicenza,Serie B,20-21,38,0.3682539682539683,0.3341991341991342,0.3489177489177489,0.24386724386724387,0.44733044733044736,0.9151515151515152,0.6963924963924963,0.21414141414141413,0.41789321789321787,
2978,Virtus Entella,Serie B,20-21,38,0.12352092352092352,0.5702741702741703,0.6542568542568542,0.5647907647907648,0.1619047619047619,0.3295815295815296,0.5714285714285714,0.08961038961038961,0.48023088023088023,
2979,Alessandria,Serie B,21-22,38,0.7347763347763347,0.4135642135642136,0.6987012987012987,0.2698412698412698,0.4023088023088023,0.8660894660894661,0.9021645021645022,0.30793650793650795,0.6323232323232324,
2980,Ascoli,Serie B,21-22,39,0.5965367965367966,0.3321789321789322,0.36248196248196246,0.47474747474747475,0.356998556998557,0.7161616161616161,0.8594516594516595,0.49033189033189034,0.6551226551226551,
2981,Benevento,Serie B,21-22,41,0.19797979797979798,0.8363636363636363,0.6562770562770562,0.5367965367965368,0.7062049062049062,0.7151515151515152,0.834920634920635,0.5544011544011545,0.46984126984126984,
2982,Brescia,Serie B,21-22,41,0.526984126984127,0.8124098124098124,0.9581529581529582,0.6115440115440115,0.9203463203463204,0.6834054834054835,0.7128427128427128,0.17142857142857143,0.0888888888888889,
2983,Cittadella,Serie B,21-22,38,0.6314574314574315,0.3064935064935065,0.5301587301587302,0.25945165945165943,0.7852813852813852,0.6591630591630592,0.9572871572871573,0.5031746031746032,0.053391053391053434,
2984,Como,Serie B,21-22,38,0.6476190476190476,0.37575757575757573,0.498989898989899,0.298989898989899,0.01818181818181818,0.7033189033189033,0.5099567099567099,0.44242424242424244,0.9538239538239538,
2985,Cosenza,Serie B,21-22,40,0.4318903318903319,0.29264069264069265,0.6057720057720057,0.4623376623376623,0.06464646464646465,0.6167388167388167,0.23751803751803757,0.7406926406926407,0.9044733044733044,
2986,Cremonese,Serie B,21-22,38,0.5339105339105339,0.3466089466089466,0.6935064935064935,0.3307359307359307,0.7757575757575758,0.2787878787878788,0.8072150072150073,0.47229437229437227,0.08744588744588744,
2987,Crotone,Serie B,21-22,38,0.283982683982684,0.47878787878787876,0.6926406926406926,0.5766233766233766,0.7327561327561327,0.32063492063492066,0.8701298701298701,0.2828282828282828,0.32380952380952377,
2988,Frosinone,Serie B,21-22,38,0.3033189033189033,0.4184704184704185,0.9093795093795094,0.44935064935064933,0.9038961038961039,0.6412698412698413,0.7826839826839826,0.48282828282828283,0.2002886002886003,
2989,Lecce,Serie B,21-22,38,0.2274170274170274,0.6343434343434343,0.9561327561327562,0.3647907647907648,0.8632034632034632,0.8375180375180376,0.9457431457431458,0.7243867243867244,0.06810966810966812,
2990,Monza,Serie B,21-22,42,0.31832611832611835,0.6666666666666666,0.653968253968254,0.4106782106782107,0.604040404040404,0.7942279942279943,0.9422799422799423,0.3305916305916306,0.34285714285714286,
2991,Parma,Serie B,21-22,38,0.21414141414141413,0.836940836940837,0.7434343434343434,0.7385281385281385,0.7142857142857143,0.4075036075036075,0.6681096681096681,0.553968253968254,0.21443001443001442,
2992,Perugia,Serie B,21-22,39,0.7685425685425685,0.2054834054834055,0.22857142857142856,0.2756132756132756,0.4314574314574315,0.7085137085137085,0.9621933621933622,0.3898989898989899,0.12698412698412698,
2993,Pisa,Serie B,21-22,42,0.8966810966810966,0.43174603174603177,0.43203463203463205,0.08484848484848485,0.43751803751803753,0.9102453102453102,0.9313131313131313,0.33823953823953823,0.3111111111111111,
2994,Pordenone,Serie B,21-22,38,0.6233766233766234,0.4427128427128427,0.35584415584415585,0.13593073593073593,0.24761904761904763,0.7307359307359307,0.7183261183261183,0.11861471861471862,0.4401154401154401,
2995,Reggina,Serie B,21-22,38,0.683982683982684,0.43362193362193363,0.694949494949495,0.45194805194805193,0.22193362193362193,0.7405483405483405,0.8741702741702742,0.12251082251082251,0.713997113997114,
2996,SPAL,Serie B,21-22,38,0.4135642135642136,0.48658008658008656,0.4675324675324675,0.3722943722943723,0.5731601731601732,0.2764790764790765,0.9102453102453103,0.4095238095238095,0.20952380952380956,
2997,Ternana,Serie B,21-22,38,0.4261183261183261,0.5038961038961038,0.30533910533910535,0.23953823953823955,0.6239538239538239,0.645021645021645,0.7774891774891775,0.11544011544011544,0.30966810966810965,
2998,Vicenza,Serie B,21-22,40,0.3463203463203463,0.486002886002886,0.9344877344877345,0.3821067821067821,0.1717171717171717,0.8734487734487735,0.7572871572871573,0.4919191919191919,0.28427128427128423,
2999,Ascoli,Serie B,22-23,38,0.6865800865800866,0.27070707070707073,0.38297258297258296,0.25165945165945164,0.4577200577200577,0.7818181818181819,0.8398268398268398,0.34949494949494947,0.3604617604617605,
3000,Bari,Serie B,22-23,42,0.30937950937950937,0.42424242424242425,0.9757575757575757,0.9520923520923521,0.4401154401154401,0.6822510822510822,0.41789321789321787,0.7018759018759019,0.9012987012987013,
3001,Benevento,Serie B,22-23,38,0.36594516594516596,0.6112554112554113,0.8274170274170274,0.5930735930735931,0.6810966810966811,0.9111111111111111,0.7266955266955266,0.1722943722943723,0.5093795093795094,
3002,Brescia,Serie B,22-23,40,0.18961038961038962,0.6935064935064935,0.9578643578643579,0.8063492063492064,0.6176046176046176,0.901010101010101,0.7044733044733045,0.1393939393939394,0.3945165945165945,
3003,Cagliari,Serie B,22-23,43,0.30418470418470417,0.5847041847041847,0.997979797979798,0.9486291486291486,0.7544011544011544,0.9953823953823954,0.6727272727272727,0.43751803751803753,0.2135642135642135,
3004,Cittadella,Serie B,22-23,38,0.49437229437229435,0.4,0.76998556998557,0.32727272727272727,0.7789321789321789,0.6836940836940837,0.9217893217893218,0.21356421356421357,0.08398268398268394,
3005,Como,Serie B,22-23,38,0.47878787878787876,0.6285714285714286,0.7772005772005772,0.625974025974026,0.15353535353535352,0.550937950937951,0.6554112554112554,0.6346320346320347,0.6715728715728716,
3006,Cosenza,Serie B,22-23,40,0.4222222222222222,0.2698412698412698,0.5344877344877345,0.5645021645021645,0.09552669552669553,0.741991341991342,0.4005772005772006,0.26536796536796536,0.8484848484848485,
3007,Frosinone,Serie B,22-23,38,0.20202020202020202,0.5681096681096681,0.9552669552669553,0.6877344877344878,0.8346320346320346,0.527994227994228,0.4966810966810967,0.856998556998557,0.42308802308802307,
3008,Genoa,Serie B,22-23,38,0.19913419913419914,0.6455988455988456,0.5024531024531025,0.5668109668109668,0.9278499278499278,0.3760461760461761,0.832034632034632,0.616017316017316,0.2692640692640693,
3009,Modena,Serie B,22-23,38,0.5731601731601732,0.2686868686868687,0.6790764790764791,0.2759018759018759,0.5471861471861472,0.5001443001443001,0.7261183261183262,0.12251082251082251,0.22453102453102458,
3010,Palermo,Serie B,22-23,38,0.3344877344877345,0.5832611832611833,0.778066378066378,0.8787878787878788,0.5633477633477634,0.9217893217893218,0.3483405483405484,0.9062049062049062,0.4493506493506494,
3011,Parma,Serie B,22-23,40,0.47489177489177486,0.49148629148629147,0.8987012987012987,0.8981240981240981,0.9217893217893218,0.470995670995671,0.7347763347763347,0.33823953823953823,0.06695526695526699,
3012,Perugia,Serie B,22-23,38,0.9062049062049062,0.0556998556998557,0.9572871572871573,0.1189033189033189,0.3760461760461761,0.6141414141414141,0.8092352092352092,0.7806637806637806,0.202020202020202,
3013,Pisa,Serie B,22-23,38,0.45021645021645024,0.6441558441558441,0.597979797979798,0.5122655122655123,0.45685425685425685,0.655988455988456,0.7893217893217893,0.45786435786435786,0.3598845598845599,
3014,Reggina,Serie B,22-23,39,0.24329004329004328,0.5665223665223665,0.9832611832611833,0.6886002886002885,0.6946608946608946,0.8761904761904762,0.5616161616161617,0.6331890331890332,0.3948051948051948,
3015,SPAL,Serie B,22-23,38,0.2106782106782107,0.7085137085137085,0.8877344877344877,0.9264069264069265,0.4655122655122655,0.9549783549783549,0.9142857142857143,0.18124098124098123,0.7318903318903318,
3016,Südtirol,Serie B,22-23,41,0.9336219336219336,0.14343434343434344,0.913997113997114,0.5425685425685426,0.011544011544011544,0.9402597402597402,0.07965367965367964,0.766955266955267,0.9619047619047619,
3017,Ternana,Serie B,22-23,38,0.473015873015873,0.5059163059163059,0.6958152958152958,0.31832611832611835,0.4715728715728716,0.5533910533910534,0.6060606060606061,0.2958152958152958,0.640981240981241,
3018,Venezia,Serie B,22-23,39,0.17113997113997115,0.8354978354978355,0.795959595959596,0.8444444444444444,0.559018759018759,0.5926406926406926,0.3007215007215007,0.46060606060606063,0.6210678210678211,
3019,Ascoli,Serie B,23-24,38,0.8531024531024531,0.24069264069264068,0.5541125541125541,0.16363636363636364,0.5189033189033189,0.862914862914863,0.7927849927849928,0.51010101010101,0.07012987012987015,
3020,Bari,Serie B,23-24,40,0.06897546897546898,0.726984126984127,0.9818181818181818,0.9489177489177489,0.5512265512265512,0.9555555555555556,0.6776334776334776,0.5922077922077922,0.44559884559884555,
3021,Brescia,Serie B,23-24,39,0.4098124098124098,0.7823953823953824,0.7327561327561327,0.6715728715728716,0.3165945165945166,0.9708513708513709,0.63001443001443,0.6784992784992785,0.3797979797979798,
3022,Catanzaro,Serie B,23-24,41,0.07994227994227994,0.9047619047619048,0.1847041847041847,0.9428571428571428,0.5454545454545454,0.5604617604617604,0.5731601731601732,0.5294372294372295,0.6334776334776335,
3023,Cittadella,Serie B,23-24,38,0.7520923520923521,0.49956709956709955,0.4144300144300144,0.24184704184704184,0.6285714285714286,0.9803751803751803,0.7881673881673882,0.5940836940836941,0.06753246753246755,
3024,Como,Serie B,23-24,38,0.5024531024531025,0.8802308802308803,0.24906204906204907,0.6730158730158731,0.7226551226551227,0.7821067821067821,0.509090909090909,0.8707070707070707,0.27734487734487734,
3025,Cosenza,Serie B,23-24,38,0.36854256854256856,0.3471861471861472,0.815007215007215,0.8106782106782107,0.3797979797979798,0.9281385281385282,0.4975468975468975,0.33520923520923523,0.47619047619047616,
3026,Cremonese,Serie B,23-24,42,0.06608946608946609,0.7685425685425685,0.92005772005772,0.8227994227994228,0.929004329004329,0.9451659451659452,0.7301587301587302,0.36493506493506495,0.14689754689754686,
3027,FeralpiSalò,Serie B,23-24,38,0.5217893217893218,0.6712842712842713,0.6531024531024531,0.7503607503607503,0.26666666666666666,0.8800865800865801,0.21471861471861475,0.6695526695526696,0.6877344877344878,
3028,Lecco,Serie B,23-24,38,0.3847041847041847,0.5668109668109668,0.4727272727272727,0.49264069264069266,0.14314574314574316,0.9927849927849928,0.4643578643578643,0.6803751803751804,0.5073593073593073,
3029,Modena,Serie B,23-24,38,0.17806637806637807,0.7111111111111111,0.14805194805194805,0.4660894660894661,0.6634920634920635,0.43492063492063493,0.6190476190476191,0.7926406926406926,0.2802308802308803,
3030,Palermo,Serie B,23-24,41,0.24877344877344879,0.9073593073593074,0.8634920634920635,0.7520923520923521,0.5916305916305916,0.7318903318903319,0.48484848484848486,0.5546897546897547,0.1933621933621934,
3031,Parma,Serie B,23-24,38,0.48917748917748916,0.3997113997113997,0.926984126984127,0.952958152958153,0.8707070707070707,0.06277056277056277,0.3650793650793651,0.7868686868686868,0.005483405483405535,
3032,Pisa,Serie B,23-24,38,0.17142857142857143,0.9238095238095239,0.39451659451659454,0.6646464646464646,0.8083694083694084,0.5888888888888889,0.7861471861471861,0.17662337662337663,0.37922077922077924,
3033,Reggiana,Serie B,23-24,38,0.08658008658008658,0.8210678210678211,0.5670995670995671,0.922943722943723,0.2868686868686869,0.8779220779220779,0.6124098124098124,0.42207792207792205,0.4632034632034632,
3034,Sampdoria,Serie B,23-24,39,0.19163059163059162,0.9405483405483406,0.5512265512265512,0.7948051948051948,0.43636363636363634,0.3463203463203463,0.6718614718614719,0.7085137085137085,0.20577200577200572,
3035,Spezia,Serie B,23-24,38,0.47763347763347763,0.5893217893217894,0.49148629148629147,0.7223665223665223,0.7604617604617605,0.8874458874458875,0.8288600288600289,0.15295815295815296,0.1411255411255411,
3036,Südtirol,Serie B,23-24,38,0.7875901875901876,0.23463203463203464,0.561038961038961,0.6845598845598846,0.19307359307359306,0.8963924963924964,0.5670995670995671,0.47633477633477633,0.4346320346320346,
3037,Ternana,Serie B,23-24,40,0.6632034632034632,0.3007215007215007,0.7151515151515152,0.6992784992784993,0.14632034632034632,0.8992784992784992,0.3414141414141414,0.8339105339105339,0.5676767676767677,
3038,Venezia,Serie B,23-24,42,0.15901875901875903,0.9059163059163059,0.8372294372294372,0.9388167388167388,0.5717171717171717,0.6210678210678211,0.3633477633477633,0.589033189033189,0.2046176046176046,
3039,Bari,Serie B,24-25,24,0.2571428571428571,0.703030303030303,0.5887445887445888,0.7076479076479076,0.7148629148629149,0.9647907647907648,0.8626262626262626,0.8864357864357865,0.29379509379509383,
3040,Brescia,Serie B,24-25,24,0.5803751803751803,0.6121212121212121,0.784992784992785,0.638961038961039,0.1797979797979798,0.9414141414141414,0.6025974025974026,0.7898989898989899,0.28455988455988457,
3041,Carrarese,Serie B,24-25,24,0.2663780663780664,0.7477633477633477,0.5904761904761905,0.7659451659451659,0.3177489177489177,0.8294372294372294,0.5624819624819625,0.9448773448773449,0.43001443001442996,
3042,Catanzaro,Serie B,24-25,24,0.11717171717171718,0.9183261183261183,0.4457431457431457,0.9102453102453102,0.4069264069264069,0.6474747474747474,0.7217893217893219,0.655988455988456,0.27907647907647903,
3043,Cesena,Serie B,24-25,24,0.08023088023088024,0.9821067821067822,0.6305916305916306,0.9838383838383838,0.44213564213564216,0.6463203463203463,0.5272727272727273,0.8243867243867243,0.2848484848484848,
3044,Cittadella,Serie B,24-25,24,0.36507936507936506,0.6617604617604618,0.5821067821067821,0.27474747474747474,0.5757575757575758,0.9613275613275614,0.6917748917748918,0.9106782106782106,0.13102453102453104,
3045,Cosenza,Serie B,24-25,24,0.8164502164502164,0.326984126984127,0.3238095238095238,0.4103896103896104,0.5604617604617604,0.9477633477633478,0.8828282828282829,0.5773448773448774,0.2857142857142857,
3046,Cremonese,Serie B,24-25,24,0.08253968253968254,0.9252525252525252,0.834920634920635,0.7593073593073593,0.9486291486291486,0.937950937950938,0.9642135642135642,0.943001443001443,0.07388167388167388,
3047,Frosinone,Serie B,24-25,24,0.7007215007215007,0.4810966810966811,0.32525252525252524,0.5616161616161616,0.37922077922077924,0.8946608946608947,0.5685425685425685,0.8248196248196248,0.1994227994227994,
3048,Juve Stabia,Serie B,24-25,24,0.6343434343434343,0.5067821067821068,0.24184704184704184,0.5994227994227994,0.5004329004329005,0.7206349206349206,0.9696969696969697,0.8961038961038961,0.19480519480519476,
3049,Mantova,Serie B,24-25,24,0.03434343434343434,0.9919191919191919,0.011832611832611833,0.5408369408369408,0.31226551226551225,0.843001443001443,0.9948051948051948,0.8331890331890331,0.5535353535353535,
3050,Modena,Serie B,24-25,24,0.42164502164502166,0.3656565656565657,0.6256854256854257,0.43751803751803753,0.22770562770562772,0.18845598845598846,0.4793650793650793,0.9246753246753247,0.6958152958152959,
3051,Palermo,Serie B,24-25,24,0.25512265512265514,0.9365079365079365,0.9676767676767677,0.8438672438672439,0.5812409812409812,0.9183261183261183,0.6793650793650794,0.8183261183261183,0.06060606060606055,
3052,Pisa,Serie B,24-25,24,0.815007215007215,0.4051948051948052,0.44877344877344877,0.1251082251082251,0.4051948051948052,0.7760461760461761,0.4666666666666667,0.9746031746031746,0.4135642135642136,
3053,Reggiana,Serie B,24-25,24,0.09523809523809523,0.8395382395382396,0.5696969696969697,0.5047619047619047,0.13997113997113997,0.5344877344877345,0.7466089466089466,0.9165945165945166,0.28542568542568547,
3054,Salernitana,Serie B,24-25,24,0.07763347763347764,0.8759018759018758,0.9797979797979798,0.9696969696969697,0.8245310245310246,0.7258297258297258,0.8124098124098125,0.6349206349206349,0.053968253968254,
