,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,contestantId
312,AZ,Vrouwen Eredivisie,24-25,22,0.5336927223719676,0.4636118598382749,0.633423180592992,0.12398921832884097,0.41778975741239893,0.6361185983827493,0.06199460916442048,0.8975741239892183,0.33962264150943394,0.28301886792452835,f43d6vrkwh6z9edztu7el71j6
313,Ajax,Vrouwen Eredivisie,24-25,21,0.6442048517520216,0.5417789757412399,0.8571428571428571,0.8355795148247979,0.7331536388140162,0.954177897574124,0.03234501347708895,0.967654986522911,0.42048517520215634,0.02425876010781669,8uwvjzazv3wsaswlsfg3if4q1
314,Excelsior,Vrouwen Eredivisie,24-25,22,0.9272237196765498,0.30727762803234504,0.07681940700808626,0.0673854447439353,0.05121293800539083,0.07008086253369272,0.33423180592991913,0.14016172506738545,0.6900269541778976,0.7681940700808625,7okfa68u02sjce1xa4ez80cbu
315,Feyenoord,Vrouwen Eredivisie,24-25,22,0.6064690026954178,0.8867924528301887,0.3005390835579515,0.7358490566037735,0.32345013477088946,0.8005390835579514,0.9299191374663073,0.6145552560646901,0.4636118598382749,0.30188679245283023,9xx15yz7sl5dore0z8d8556ok
316,Fortuna Sittard,Vrouwen Eredivisie,24-25,21,0.8274932614555256,0.5121293800539084,0.07681940700808626,0.0431266846361186,0.32075471698113206,0.03504043126684636,0.48517520215633425,0.018867924528301883,0.9946091644204852,0.9433962264150944,b8dlg2nlbrcm3f1vbb8bnqpec
317,Heerenveen,Vrouwen Eredivisie,24-25,22,0.6576819407008087,0.29380053908355797,0.03504043126684636,0.49595687331536387,0.3881401617250674,0.20485175202156333,0.5040431266846361,0.5525606469002695,0.1954177897574124,0.5849056603773585,brqgnvlmr47kw37dweey8q6xz
318,PEC Zwolle,Vrouwen Eredivisie,24-25,22,0.6118598382749326,0.5309973045822103,0.0444743935309973,0.21293800539083557,0.4797843665768194,0.12668463611859837,0.0673854447439353,0.26415094339622647,0.016172506738544475,0.6172506738544474,ezcgvb7fg80vqsywwqtwytokr
319,PSV,Vrouwen Eredivisie,24-25,21,0.6172506738544474,0.5067385444743935,0.3504043126684636,0.8409703504043127,0.7088948787061995,0.9326145552560647,0.49865229110512127,0.9380053908355795,0.48787061994609165,0.021563342318059342,3ysjozknzrinvf5um9mxef35a
320,Telstar,Vrouwen Eredivisie,24-25,21,0.7250673854447439,0.42318059299191374,0.1725067385444744,0.029649595687331536,0.03773584905660377,0.03234501347708895,0.8436657681940701,0.035040431266846306,0.9164420485175202,0.8625336927223719,cecrx81ukc1zjklhvdtwqp34k
321,Twente,Vrouwen Eredivisie,24-25,22,0.784366576819407,0.628032345013477,0.5431266846361186,0.9110512129380054,0.6657681940700808,0.9164420485175202,0.14285714285714285,0.9056603773584906,0.1752021563342318,0.040431266846361225,40wdzees80p0in5b2ajn4qlp1
322,Utrecht,Vrouwen Eredivisie,24-25,22,0.6684636118598383,0.5929919137466307,0.738544474393531,0.7762803234501348,0.42857142857142855,0.8733153638814016,0.5633423180592992,0.9353099730458221,0.29245283018867924,0.18328840970350402,aoaced38v02b2trzucbou0ulz
323,ADO Den Haag,Vrouwen Eredivisie,25-26,7,0.889487870619946,0.0889487870619946,0.0026954177897574125,0.05121293800539083,0.4123989218328841,0.06199460916442048,0.8557951482479784,0.4474393530997305,0.27897574123989216,0.9056603773584906,a5trlgdq6k0s4whhg5b2btzw
324,AZ,Vrouwen Eredivisie,25-26,7,0.48517520215633425,0.5983827493261455,0.19946091644204852,0.19137466307277629,0.6091644204851752,0.444743935309973,0.029649595687331536,0.8544474393530997,0.31805929919137466,0.3530997304582211,f43d6vrkwh6z9edztu7el71j6
325,Ajax,Vrouwen Eredivisie,25-26,7,0.48247978436657685,0.4528301886792453,0.477088948787062,0.9083557951482479,0.9892183288409704,0.9056603773584906,0.05660377358490566,0.9784366576819407,0.08086253369272237,0.04851752021563338,8uwvjzazv3wsaswlsfg3if4q1
326,Excelsior,Vrouwen Eredivisie,25-26,7,0.31805929919137466,0.7115902964959568,0.005390835579514825,0.2587601078167116,0.5148247978436657,0.0431266846361186,0.2991913746630728,0.1671159029649596,0.5390835579514824,0.954177897574124,7okfa68u02sjce1xa4ez80cbu
327,Feyenoord,Vrouwen Eredivisie,25-26,7,0.9191374663072777,0.2371967654986523,0.11994609164420485,0.07816711590296496,0.353099730458221,0.5363881401617251,0.9487870619946092,0.21563342318059298,0.08355795148247978,0.36118598382749323,9xx15yz7sl5dore0z8d8556ok
328,HERA United,Vrouwen Eredivisie,25-26,7,0.9595687331536388,0.1967654986522911,0.07008086253369272,0.07008086253369272,0.31805929919137466,0.029649595687331536,0.9029649595687331,0.02425876010781669,0.9730458221024259,0.9865229110512129,ey2assyykhw6f3hx4xpc4t5p0
329,Heerenveen,Vrouwen Eredivisie,25-26,7,0.5390835579514824,0.5336927223719676,0.9838274932614556,0.19946091644204852,0.5902964959568733,0.633423180592992,0.7520215633423181,0.9083557951482479,0.5202156334231806,0.1967654986522911,brqgnvlmr47kw37dweey8q6xz
330,NAC Breda,Vrouwen Eredivisie,25-26,7,0.9137466307277629,0.2722371967654987,0.3908355795148248,0.02425876010781671,0.1105121293800539,0.0673854447439353,0.9083557951482479,0.1428571428571429,0.4366576819407008,0.784366576819407,c5adf54jpyoa0q2fidjq0asd0
331,PEC Zwolle,Vrouwen Eredivisie,25-26,7,0.9784366576819407,0.0431266846361186,0.11994609164420485,0.3504043126684636,0.5633423180592992,0.8328840970350404,0.4339622641509434,0.582210242587601,0.8867924528301887,0.0539083557951483,ezcgvb7fg80vqsywwqtwytokr
332,PSV,Vrouwen Eredivisie,25-26,7,0.5202156334231806,0.42048517520215634,0.18867924528301888,0.9892183288409704,0.77088948787062,0.9757412398921833,0.31266846361185985,0.9811320754716981,0.5390835579514824,0.016172506738544423,3ysjozknzrinvf5um9mxef35a
333,Twente,Vrouwen Eredivisie,25-26,7,0.3719676549865229,0.6765498652291105,0.6145552560646901,0.967654986522911,0.9865229110512129,0.9433962264150944,0.18598382749326145,0.49056603773584906,0.3018867924528302,0.13746630727762799,40wdzees80p0in5b2ajn4qlp1
334,Utrecht,Vrouwen Eredivisie,25-26,7,0.4716981132075472,0.3665768194070081,0.14285714285714285,0.04851752021563342,0.30727762803234504,0.5309973045822103,0.628032345013477,0.49595687331536387,0.22506738544474394,0.7223719676549865,aoaced38v02b2trzucbou0ulz
335,Birmingham City,Women's Super League 2,25-26,22,0.7762803234501348,0.5471698113207547,0.8274932614555256,0.889487870619946,0.4393530997304582,0.9299191374663073,0.5444743935309974,0.8625336927223719,0.7520215633423181,0.15363881401617252,4s6f6ktui5q36clvqisqr6lvo
336,Bristol City,Women's Super League 2,25-26,22,0.1320754716981132,0.77088948787062,0.3504043126684636,0.444743935309973,0.5013477088948787,0.6792452830188679,0.4716981132075472,0.8571428571428572,0.5902964959568733,0.34770889487870615,9m7z1upwp3svfn611ejq7d36v
337,Charlton Athletic,Women's Super League 2,25-26,22,0.6145552560646901,0.2776280323450135,0.20619946091644206,0.9730458221024259,0.784366576819407,0.38544474393531,0.431266846361186,0.27762803234501343,0.7601078167115903,0.5094339622641509,41gc7c8gdujhqd7b6jeiy93o6
338,Crystal Palace,Women's Super League 2,25-26,22,0.3490566037735849,0.4609164420485175,0.2830188679245283,0.6199460916442049,0.5876010781671159,0.7547169811320755,0.5714285714285714,0.8814016172506739,0.5700808625336927,0.5309973045822103,6o6989d7o4w1kn35cu75y1mny
339,Durham,Women's Super League 2,25-26,22,0.5444743935309974,0.6954177897574124,0.6549865229110512,0.261455525606469,0.2803234501347709,0.1967654986522911,0.18059299191374664,0.43665768194070076,0.9838274932614556,0.8840970350404312,69zcuxk3ooqd3qoy5qv0el46t
340,Ipswich Town,Women's Super League 2,25-26,22,0.954177897574124,0.1105121293800539,0.8194070080862533,0.05390835579514825,0.04043126684636118,0.19137466307277629,0.9272237196765498,0.37735849056603776,0.7897574123989218,0.6522911051212938,crlpv1ee9shz8npct9cts66xc
341,Newcastle United,Women's Super League 2,25-26,22,0.4555256064690027,0.8571428571428571,0.7142857142857143,0.7816711590296496,0.6199460916442049,0.8032345013477089,0.6954177897574124,0.3099730458221024,0.6064690026954178,0.5579514824797844,dr9t4jv8xuqbhrpao210srtni
342,Nottingham Forest,Women's Super League 2,25-26,22,0.10242587601078167,0.8921832884097035,0.6900269541778976,0.39622641509433965,0.7951482479784366,0.8274932614555256,0.1105121293800539,0.8355795148247979,0.77088948787062,0.4878706199460916,7ft9s47h5gbc35sbndoswkdwl
343,Portsmouth,Women's Super League 2,25-26,22,0.6900269541778976,0.6415094339622641,0.8490566037735849,0.18059299191374664,0.12129380053908356,0.18059299191374664,0.2587601078167116,0.32345013477088946,0.9299191374663073,0.6361185983827493,7qrv10bzmfn7bvyfsoe8hm6i6
344,Sheffield United,Women's Super League 2,25-26,22,0.48787061994609165,0.8221024258760108,0.3504043126684636,0.3665768194070081,0.2398921832884097,0.2668463611859838,0.21024258760107817,0.42048517520215634,0.9865229110512129,0.633423180592992,7cnwcepvri5mqscf68xf4n3mg
345,Southampton,Women's Super League 2,25-26,22,0.2695417789757412,0.7142857142857143,0.8436657681940701,0.39892183288409705,0.33423180592991913,0.5013477088948787,0.11590296495956873,0.6037735849056604,0.9380053908355795,0.5256064690026954,d0e0ef84lu9gp5ga02l8h2q96
346,Sunderland,Women's Super League 2,25-26,22,0.6522911051212938,0.5094339622641509,0.761455525606469,0.706199460916442,0.1725067385444744,0.5417789757412399,0.9595687331536388,0.4285714285714286,0.9892183288409704,0.706199460916442,2fornxej3uxyo1v7wczz20l1e
347,Arsenal,Women's Super League,24-25,22,0.07547169811320754,0.9973045822102425,0.9757412398921833,0.46630727762803237,0.967654986522911,0.9811320754716981,0.20754716981132076,0.7304582210242587,0.46630727762803237,0.035040431266846306,5rurqie3qt1qav9ir5mkqinn
348,Aston Villa,Women's Super League,24-25,22,0.24528301886792453,0.7439353099730458,0.9272237196765498,0.40970350404312667,0.7762803234501348,0.660377358490566,0.6819407008086253,0.24258760107816713,0.706199460916442,0.32345013477088946,8l30dsub3sutr6j3ruvk650xc
349,Brighton & Hove Albion,Women's Super League,24-25,22,0.026954177897574125,0.9353099730458221,0.5067385444743935,0.4716981132075472,0.8301886792452831,0.49326145552560646,0.013477088948787063,0.6226415094339622,0.7628032345013477,0.18059299191374667,dcdnoyf6kzhj46iyfm7xq43fy
350,Chelsea,Women's Super League,24-25,22,0.008086253369272238,0.967654986522911,0.9622641509433962,0.8463611859838275,0.9460916442048517,0.9137466307277629,0.39622641509433965,0.8921832884097035,0.816711590296496,0.1185983827493261,spi3g782q7m4evjxn1sv6cfa
351,Crystal Palace,Women's Super League,24-25,22,0.7493261455525606,0.25336927223719674,0.3638814016172507,0.05929919137466307,0.40161725067385445,0.09703504043126684,0.6037735849056604,0.008086253369272267,0.5390835579514824,0.9191374663072777,6o6989d7o4w1kn35cu75y1mny
352,Everton,Women's Super League,24-25,22,0.02425876010781671,1.0,0.4420485175202156,0.7304582210242587,0.8355795148247979,0.10512129380053908,0.9838274932614556,0.05121293800539084,0.45148247978436656,0.6064690026954178,7kt37xy93vjy6wac8vq6fqz3g
353,Leicester City,Women's Super League,24-25,22,0.6253369272237197,0.9380053908355795,0.03099730458221024,0.46900269541778977,0.4716981132075472,0.05390835579514825,0.1347708894878706,0.037735849056603765,0.7789757412398922,0.9568733153638814,28u3q82ip96ahymkup01vfxli
354,Liverpool,Women's Super League,24-25,22,0.5309973045822103,0.5768194070080862,0.8194070080862533,0.3584905660377358,0.6037735849056604,0.3288409703504043,0.77088948787062,0.4986522911051213,0.8247978436657682,0.34231805929919135,mjejb0x57ms54j9ry6s8njwh
355,Manchester City,Women's Super League,24-25,22,0.005390835579514825,0.9919137466307277,1.0,0.8814016172506739,0.9407008086253369,0.9514824797843666,0.7088948787061995,0.7223719676549865,0.20754716981132076,0.04582210242587603,36tr17foeaf9ejjmt2txuoy3y
356,Manchester United,Women's Super League,24-25,22,0.2776280323450135,0.633423180592992,0.5943396226415094,0.8544474393530997,0.6711590296495957,0.7331536388140162,0.784366576819407,0.889487870619946,0.660377358490566,0.16981132075471694,axwnneoekq2f2yq6r1l704y96
357,Tottenham Hotspur,Women's Super League,24-25,22,0.0673854447439353,0.9433962264150944,0.3005390835579515,0.5283018867924528,0.6549865229110512,0.31536388140161725,0.4609164420485175,0.1617250673854448,0.9501347708894878,0.679245283018868,9ijyncrxsejz505dbadwr1dir
358,West Ham United,Women's Super League,24-25,22,0.6495956873315364,0.692722371967655,0.11994609164420485,0.2749326145552561,0.3288409703504043,0.09973045822102426,0.4501347708894879,0.07008086253369272,0.967654986522911,0.9514824797843666,cz26xwowfjp8ei14n9z2ac135
359,Arsenal,Women's Super League,25-26,22,0.04043126684636118,0.9622641509433962,0.9380053908355795,0.7978436657681941,0.9299191374663073,0.9730458221024259,0.14555256064690028,0.42587601078167114,0.4272237196765499,0.03234501347708896,5rurqie3qt1qav9ir5mkqinn
360,Aston Villa,Women's Super League,25-26,22,0.20215633423180593,0.7331536388140162,0.568733153638814,0.2183288409703504,0.7035040431266847,0.2857142857142857,0.4420485175202156,0.1185983827493261,0.9501347708894878,0.5983827493261455,8l30dsub3sutr6j3ruvk650xc
361,Brighton & Hove Albion,Women's Super League,25-26,22,0.30727762803234504,0.5390835579514824,0.4919137466307278,0.4528301886792453,0.7520215633423181,0.522911051212938,0.0026954177897574125,0.3153638814016172,0.8746630727762803,0.13207547169811318,dcdnoyf6kzhj46iyfm7xq43fy
362,Chelsea,Women's Super League,25-26,22,0.016172506738544475,0.9595687331536388,0.9865229110512129,0.8436657681940701,0.8140161725067385,0.9110512129380054,0.8706199460916442,0.6064690026954178,0.40431266846361186,0.09703504043126687,spi3g782q7m4evjxn1sv6cfa
363,Everton,Women's Super League,25-26,22,0.0431266846361186,0.9460916442048517,0.1725067385444744,0.8221024258760108,0.8571428571428571,0.0862533692722372,0.5956873315363881,0.07277628032345018,0.9649595687331537,0.8113207547169812,7kt37xy93vjy6wac8vq6fqz3g
364,Leicester City,Women's Super League,25-26,22,0.601078167115903,0.4420485175202156,0.3005390835579515,0.31805929919137466,0.15633423180592992,0.07277628032345014,0.40970350404312667,0.021563342318059342,0.2398921832884097,0.8975741239892183,28u3q82ip96ahymkup01vfxli
365,Liverpool,Women's Super League,25-26,22,0.38005390835579517,0.5202156334231806,0.4919137466307278,0.5579514824797843,0.8005390835579514,0.42857142857142855,0.5660377358490566,0.09703504043126687,0.738544474393531,0.18867924528301883,mjejb0x57ms54j9ry6s8njwh
366,London City Lionesses,Women's Super League,25-26,22,0.07277628032345014,0.8301886792452831,0.1725067385444744,0.16711590296495957,0.4582210242587601,0.3908355795148248,0.9433962264150944,0.41509433962264153,0.889487870619946,0.47439353099730464,blzubaa449m1wjt46fasgdvse
367,Manchester City,Women's Super League,25-26,22,0.15363881401617252,0.8274932614555256,0.876010781671159,0.8706199460916442,0.9514824797843666,0.8679245283018868,0.7978436657681941,0.45552560646900264,0.7681940700808625,0.10512129380053903,36tr17foeaf9ejjmt2txuoy3y
368,Manchester United,Women's Super League,25-26,22,0.14285714285714285,0.9784366576819407,0.5943396226415094,0.9245283018867925,0.8490566037735849,0.8221024258760108,0.46630727762803237,0.18328840970350402,0.5525606469002695,0.3045822102425876,axwnneoekq2f2yq6r1l704y96
369,Tottenham Hotspur,Women's Super League,25-26,22,0.14824797843665768,0.9407008086253369,0.2587601078167116,0.5417789757412399,0.816711590296496,0.4555256064690027,0.39892183288409705,0.15363881401617252,0.8032345013477089,0.7466307277628033,9ijyncrxsejz505dbadwr1dir
370,West Ham United,Women's Super League,25-26,22,0.5768194070080862,0.8382749326145552,0.02425876010781671,0.6657681940700808,0.7493261455525606,0.07547169811320754,0.8382749326145552,0.1725067385444744,0.6967654986522911,0.7924528301886793,cz26xwowfjp8ei14n9z2ac135
