date,team_id,team_name,rating,league,location
2024-10-26,1zi7f852mrohymv3votysk6lm,Tochigi City,0.684670692898236,JFL,home
2024-10-26,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6833487378494819,JFL,away
2024-11-02,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6996595745821587,JFL,home
2024-11-02,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6951899543797808,JFL,away
2024-11-10,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6703278705412378,JFL,home
2024-11-10,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6580612150874758,JFL,away
2024-11-17,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7950693240925802,JFL,home
2024-11-17,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7566069633930363,JFL,away
2024-11-24,1zi7f852mrohymv3votysk6lm,Tochigi City,0.8546356057150946,JFL,home
2024-11-24,1zi7f852mrohymv3votysk6lm,Tochigi City,0.8320073198772318,JFL,away
2025-02-15,1zi7f852mrohymv3votysk6lm,Tochigi City,0.837668985853735,J3,home
2025-02-15,1zi7f852mrohymv3votysk6lm,Tochigi City,0.8186036901867577,J3,away
2025-02-22,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7634028084510954,J3,home
2025-02-22,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7245958706897456,J3,away
2025-03-01,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7070067602033784,J3,home
2025-03-01,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6800429925740492,J3,away
2025-03-08,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7059150800381402,J3,home
2025-03-08,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6786611189471654,J3,away
2025-03-16,1zi7f852mrohymv3votysk6lm,Tochigi City,0.707740261855756,J3,home
2025-03-16,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6801030125830819,J3,away
2025-03-23,1zi7f852mrohymv3votysk6lm,Tochigi City,0.705091916710178,J3,home
2025-03-23,1zi7f852mrohymv3votysk6lm,Tochigi City,0.676750676955768,J3,away
2025-03-30,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6893270600888666,J3,home
2025-03-30,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6567951622452471,J3,away
2025-04-06,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6510929807865976,J3,home
2025-04-06,1zi7f852mrohymv3votysk6lm,Tochigi City,0.6265902395964547,J3,away
2025-04-13,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7418374496888303,J3,home
2025-04-13,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7414566559283947,J3,away
2025-04-20,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7581075512732391,J3,home
2025-04-20,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7620517212251149,J3,away
2025-05-03,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7736868982458754,J3,home
2025-05-03,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7743594053334976,J3,away
2025-05-06,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7400927162558381,J3,home
2025-05-06,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7318351243334502,J3,away
2025-05-17,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7433612274191924,J3,home
2025-05-17,1zi7f852mrohymv3votysk6lm,Tochigi City,0.7344172481525002,J3,away
2023-02-19,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.017132267229341,J2,home
2023-02-19,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8865969199642307,J2,away
2023-02-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.001633375812859,J2,home
2023-02-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8669780700699498,J2,away
2023-03-04,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9807306390947612,J2,home
2023-03-04,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8504649080626524,J2,away
2023-03-12,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8972102267987655,J2,home
2023-03-12,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7844837823488159,J2,away
2023-03-19,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.857278490902504,J2,home
2023-03-19,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7339372812143077,J2,away
2023-03-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8545541014289562,J2,home
2023-03-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7317850135302049,J2,away
2023-04-02,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8608067237522381,J2,home
2023-04-02,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7396997253318276,J2,away
2023-04-08,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8553276879781312,J2,home
2023-04-08,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7327642370101732,J2,away
2023-04-12,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7706091214850093,J2,home
2023-04-12,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6658365694806069,J2,away
2023-04-16,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6566726248705298,J2,home
2023-04-16,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5758267371551681,J2,away
2023-04-23,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6594929563861702,J2,home
2023-04-23,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5793967770483838,J2,away
2023-04-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7189807246046136,J2,home
2023-04-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6546977494767932,J2,away
2023-05-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7706171909727352,J2,home
2023-05-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6954905579076092,J2,away
2023-05-07,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8286245338600512,J2,home
2023-05-07,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7689175742206674,J2,away
2023-05-13,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8106455425847017,J2,home
2023-05-13,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7461593574164276,J2,away
2023-05-17,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8802245476939978,J2,home
2023-05-17,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8011267714527716,J2,away
2023-05-21,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8014314918557954,J2,home
2023-05-21,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7013887260879583,J2,away
2023-05-28,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8696731548495993,J2,home
2023-05-28,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7552996398530634,J2,away
2023-06-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8147898024346549,J2,home
2023-06-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6858270418594629,J2,away
2023-06-11,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8500070407781142,J2,home
2023-06-11,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7136486601507956,J2,away
2023-06-17,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.863168302525085,J2,home
2023-06-17,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7240460569309026,J2,away
2023-06-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8684193630825476,J2,home
2023-06-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7306929690289565,J2,away
2023-07-01,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8403102103920376,J2,home
2023-07-01,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7084867384034536,J2,away
2023-07-05,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7750200465597972,J2,home
2023-07-05,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6258409614006176,J2,away
2023-07-09,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7790910157387746,J2,home
2023-07-09,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6290570270520098,J2,away
2023-07-15,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.808400596564474,J2,home
2023-07-15,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6661577622744143,J2,away
2023-07-22,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7656708867853212,J2,home
2023-07-22,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6324012915488836,J2,away
2023-07-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7505562270386279,J2,home
2023-07-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6132688108568667,J2,away
2023-08-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7591049254896969,J2,home
2023-08-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6200222826332111,J2,away
2023-08-13,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7672823633664793,J2,home
2023-08-13,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6303734698190117,J2,away
2023-08-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8332164558052328,J2,home
2023-08-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.682461402845627,J2,away
2023-08-26,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8642352391255227,J2,home
2023-08-26,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7217256855295382,J2,away
2023-09-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8987751242162616,J2,home
2023-09-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7654470590621191,J2,away
2023-09-10,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9710224480613898,J2,home
2023-09-10,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8225224448997703,J2,away
2023-09-16,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9678885155013428,J2,home
2023-09-16,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8185554416592046,J2,away
2023-09-24,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8900568775600776,J2,home
2023-09-24,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.757068447685605,J2,away
2023-09-27,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8324831838542852,J2,home
2023-09-27,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7115852296580291,J2,away
2023-10-01,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.885841621369235,J2,home
2023-10-01,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.77912755562632,J2,away
2023-10-22,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7914569416200999,J2,home
2023-10-22,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7045636586245032,J2,away
2023-10-28,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.838180198027318,J2,home
2023-10-28,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7637070211652857,J2,away
2023-11-04,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8047832359790232,J2,home
2023-11-04,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7373234211471328,J2,away
2023-11-12,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8035844835541596,J2,home
2023-11-12,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.735806013014394,J2,away
2024-02-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6928772319421064,J2,home
2024-02-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.648347284240872,J2,away
2024-03-02,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6475897714092427,J2,home
2024-03-02,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5910213848321837,J2,away
2024-03-09,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.596453831878942,J2,home
2024-03-09,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5506239926032461,J2,away
2024-03-16,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6374939849949022,J2,home
2024-03-16,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6025735535095249,J2,away
2024-03-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5785861602261013,J2,home
2024-03-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5560363719421723,J2,away
2024-03-24,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5812877000710931,J2,home
2024-03-24,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5594560426320353,J2,away
2024-03-30,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5263464534184044,J2,home
2024-03-30,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5160524577764112,J2,away
2024-04-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5672460402347567,J2,home
2024-04-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5678240866578698,J2,away
2024-04-07,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5413855230687948,J2,home
2024-04-07,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5473942780967599,J2,away
2024-04-13,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.4498844005816206,J2,home
2024-04-13,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.4315700724167925,J2,away
2024-04-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.4925351713948734,J2,home
2024-04-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.4855583899019227,J2,away
2024-04-28,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5535321412994438,J2,home
2024-04-28,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5337459961265333,J2,away
2024-05-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.544191559851429,J2,home
2024-05-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5263669367826015,J2,away
2024-05-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5955852549762437,J2,home
2024-05-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5914222470671772,J2,away
2024-05-12,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6268982859858722,J2,home
2024-05-12,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6161595415647837,J2,away
2024-05-18,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5744943426513724,J2,home
2024-05-18,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5747604263305289,J2,away
2024-05-26,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5924969194859243,J2,home
2024-05-26,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.5975484982729996,J2,away
2024-06-01,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6385841061179249,J2,home
2024-06-01,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6558867091995827,J2,away
2024-06-08,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6234865768770359,J2,home
2024-06-08,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6439596610992804,J2,away
2024-06-16,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6208706602418466,J2,home
2024-06-16,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6406483742192939,J2,away
2024-06-23,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6687923263333414,J2,home
2024-06-23,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.6785064904315748,J2,away
2024-06-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7135021428076631,J2,home
2024-06-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.713827245446289,J2,away
2024-07-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7755354699197833,J2,home
2024-07-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7923504443223904,J2,away
2024-07-14,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8519881694566996,J2,home
2024-07-14,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8527480769565543,J2,away
2024-08-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8794310262784817,J2,home
2024-08-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.887485870401848,J2,away
2024-08-11,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8399726616993196,J2,home
2024-08-11,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8375385734661998,J2,away
2024-08-17,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8411997259259689,J2,home
2024-08-17,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8385079542052527,J2,away
2024-08-24,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8041541781464958,J2,home
2024-08-24,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7916148557502235,J2,away
2024-09-07,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8424735123565124,J2,home
2024-09-07,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8401203420920166,J2,away
2024-09-14,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9051670426200844,J2,home
2024-09-14,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8896482310002385,J2,away
2024-09-18,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8832251052369814,J2,home
2024-09-18,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8723141004675871,J2,away
2024-09-22,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8357343160230541,J2,home
2024-09-22,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8347963769885846,J2,away
2024-09-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7713767440908276,J2,home
2024-09-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.7533310960617154,J2,away
2024-10-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8043447195324747,J2,home
2024-10-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.795062710544813,J2,away
2024-10-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8903699943927532,J2,home
2024-10-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8630226776844331,J2,away
2024-10-27,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9363777456435752,J2,home
2024-10-27,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9212603374956,J2,away
2024-11-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.93719059566583,J2,home
2024-11-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9219024890131816,J2,away
2024-11-10,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9128752331970836,J2,home
2024-11-10,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8911235491793251,J2,away
2025-02-15,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.966905795729287,J2,home
2025-02-15,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9595166663086966,J2,away
2025-02-23,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.0134980139687173,J2,home
2025-02-23,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9963245187178466,J2,away
2025-03-02,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9897455547909584,J2,home
2025-03-02,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9662581146953668,J2,away
2025-03-09,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9697556038462172,J2,home
2025-03-09,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9504660534490212,J2,away
2025-03-15,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9505039986966136,J2,home
2025-03-15,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9260969330064852,J2,away
2025-03-23,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9818948955948136,J2,home
2025-03-23,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9658322455358522,J2,away
2025-03-30,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.016967227413417,J2,home
2025-03-30,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9935393876725488,J2,away
2025-04-05,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9847435587427524,J2,home
2025-04-05,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9527499336590496,J2,away
2025-04-13,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9634432013636728,J2,home
2025-04-13,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.925787455964012,J2,away
2025-04-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8999549532134169,J2,home
2025-04-20,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8756317399253098,J2,away
2025-04-26,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9131151277120364,J2,home
2025-04-26,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.8860282777792193,J2,away
2025-04-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9659574263832552,J2,home
2025-04-29,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9529172634389896,J2,away
2025-05-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.0200551117207937,J2,home
2025-05-03,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.0213953461447347,J2,away
2025-05-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.96494469317625,J2,home
2025-05-06,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,0.9778581154945452,J2,away
2025-05-11,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.021172322256319,J2,home
2025-05-11,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.0222779424677997,J2,away
2025-05-18,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.059387887675955,J2,home
2025-05-18,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.070652075910377,J2,away
2025-05-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.0456831216319813,J2,home
2025-05-25,6dq0duhp2l658aa8qiezr4fgf,Tokushima Vortis,1.0598253107356377,J2,away
2023-02-18,e90fnsgtnamze3yssxpg392eb,Tokyo,1.611464403208598,J1,home
2023-02-18,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4480629801182756,J1,away
2023-02-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.592988036271283,J1,home
2023-02-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.42467517386851,J1,away
2023-03-04,e90fnsgtnamze3yssxpg392eb,Tokyo,1.526620308665981,J1,home
2023-03-04,e90fnsgtnamze3yssxpg392eb,Tokyo,1.340665392089647,J1,away
2023-03-12,e90fnsgtnamze3yssxpg392eb,Tokyo,1.567603799572452,J1,home
2023-03-12,e90fnsgtnamze3yssxpg392eb,Tokyo,1.373042349905759,J1,away
2023-03-18,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5944687360301124,J1,home
2023-03-18,e90fnsgtnamze3yssxpg392eb,Tokyo,1.407048598586342,J1,away
2023-04-01,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5515751200983263,J1,home
2023-04-01,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3527528822169923,J1,away
2023-04-09,e90fnsgtnamze3yssxpg392eb,Tokyo,1.556661747635539,J1,home
2023-04-09,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3567713179713905,J1,away
2023-04-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4946954546128783,J1,home
2023-04-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3078179464834885,J1,away
2023-04-22,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5537938632583534,J1,home
2023-04-22,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3826260586929504,J1,away
2023-04-29,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5815300118738551,J1,home
2023-04-29,e90fnsgtnamze3yssxpg392eb,Tokyo,1.404537616099197,J1,away
2023-05-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5445921299762189,J1,home
2023-05-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3577808035705432,J1,away
2023-05-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.459494791963296,J1,home
2023-05-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2500626541870965,J1,away
2023-05-12,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5178388340853697,J1,home
2023-05-12,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2961544474635347,J1,away
2023-05-20,e90fnsgtnamze3yssxpg392eb,Tokyo,1.546740543485738,J1,home
2023-05-20,e90fnsgtnamze3yssxpg392eb,Tokyo,1.332738889742482,J1,away
2023-05-27,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5655466383026266,J1,home
2023-05-27,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3565440730549991,J1,away
2023-06-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5347351797270885,J1,home
2023-06-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.332203020780324,J1,away
2023-06-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4684873697754015,J1,home
2023-06-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2483450334997075,J1,away
2023-06-24,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5554659635286454,J1,home
2023-06-24,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3170581225647702,J1,away
2023-07-01,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5736263108538715,J1,home
2023-07-01,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3314047969516989,J1,away
2023-07-08,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6184617929692855,J1,home
2023-07-08,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3881585717813367,J1,away
2023-07-16,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5373857103516069,J1,home
2023-07-16,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3241084665133709,J1,away
2023-08-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.591740544831529,J1,home
