,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,contestantId
342,Nottingham Forest,Women's Super League 2,25-26,22,7.581018518518519,51.54185022026432,14.7,39.40677966101695,51.38240574506283,59.27588270496709,34.41108545034642,10.696363636363635,0.0666666666666666,43.856534365924496,7ft9s47h5gbc35sbndoswkdwl
343,Portsmouth,Women's Super League 2,25-26,22,12.71551724137931,42.5531914893617,15.7,36.69871794871795,41.64490861618799,37.448132780082986,37.34567901234568,13.2217659137577,0.0961538461538461,42.96296296296296,7qrv10bzmfn7bvyfsoe8hm6i6
344,Sheffield United,Women's Super League 2,25-26,22,11.177794448612154,48.31625183016106,13.5,38.83248730964467,43.64994663820704,41.574103459219295,36.58536585365854,12.674509803921568,0.120253164556962,43.000194741966894,7cnwcepvri5mqscf68xf4n3mg
345,Southampton,Women's Super League 2,25-26,22,9.407337723424272,44.15807560137457,15.668,39.41368078175896,45.19136408243376,48.379629629629626,34.59715639810427,11.76962457337884,0.0971428571428571,43.6709991158267,d0e0ef84lu9gp5ga02l8h2q96
346,Sunderland,Women's Super League 2,25-26,22,12.296983758700696,39.354838709677416,15.0,42.79141104294479,42.50629722921914,49.47435489009239,49.9001996007984,12.646520146520146,0.1206896551724138,42.470844444444445,2fornxej3uxyo1v7wczz20l1e
347,Arsenal,Women's Super League,24-25,22,7.152974504249292,60.985915492957744,20.1,40.05763688760807,55.4983922829582,78.91019172552977,36.57817109144543,11.272727272727272,0.0416666666666666,49.938678223185256,5rurqie3qt1qav9ir5mkqinn
348,Aston Villa,Women's Super League,24-25,22,9.161793372319687,45.19119351100811,18.5,39.51682484900776,51.23094958968347,53.32648343180067,43.628509719222464,13.713450292397662,0.0603015075376884,44.72861538461538,8l30dsub3sutr6j3ruvk650xc
349,Brighton & Hove Albion,Women's Super League,24-25,22,6.30879911455451,53.75375375375376,14.040000000000004,40.09132420091324,52.21206581352834,48.11840293712712,27.505827505827508,11.634146341463415,0.0655737704918032,46.338181818181816,dcdnoyf6kzhj46iyfm7xq43fy
350,Chelsea,Women's Super League,24-25,22,5.630354957160343,56.2076749435666,19.69,45.55016181229774,55.08798775822494,69.01725431357839,39.66101694915255,10.363934426229507,0.0726643598615917,47.067044381491975,spi3g782q7m4evjxn1sv6cfa
351,Crystal Palace,Women's Super League,24-25,22,13.470319634703197,32.65602322206096,13.534000000000002,32.90993071593534,46.3477366255144,32.43791180942727,42.85714285714285,18.53229398663697,0.0476190476190476,40.0040594059406,6o6989d7o4w1kn35cu75y1mny
352,Everton,Women's Super League,24-25,22,5.997818974918212,67.05882352941177,13.882000000000003,43.44355758266818,52.30769230769232,33.015440508628515,51.3595166163142,16.696202531645568,0.040983606557377,43.124169184290025,7kt37xy93vjy6wac8vq6fqz3g
353,Leicester City,Women's Super League,24-25,22,12.102874432677762,53.88235294117647,11.7,40.08559201141227,47.2808701215611,28.74788084281909,34.88372093023256,16.966796875,0.0680272108843537,39.54169381107492,28u3q82ip96ahymkup01vfxli
354,Liverpool,Women's Super League,24-25,22,11.457521434138735,40.70175438596491,15.4,38.70636550308008,48.75670404680644,43.76338329764454,44.90861618798956,12.323076923076924,0.0734463276836158,44.53996333638863,mjejb0x57ms54j9ry6s8njwh
355,Manchester City,Women's Super League,24-25,22,5.336567616737416,60.77943615257048,22.252,46.513115802943055,55.03237198351971,73.5673839184598,44.10714285714285,11.28962818003914,0.0246913580246913,49.151883353584445,36tr17foeaf9ejjmt2txuoy3y
356,Manchester United,Women's Super League,24-25,22,9.450337512054002,42.34449760765551,14.4,45.66074950690335,49.79372937293729,55.55263848779207,45.018450184501845,10.36950146627566,0.056768558951965,46.50879120879121,axwnneoekq2f2yq6r1l704y96
357,Tottenham Hotspur,Women's Super League,24-25,22,6.937561942517344,54.12844036697248,13.3,40.64327485380117,49.463288965221125,42.98921417565486,40.54726368159204,14.579476861167002,0.1038251366120218,42.69267822736031,9ijyncrxsejz505dbadwr1dir
358,West Ham United,Women's Super League,24-25,22,12.264763140817651,43.75,12.5,38.00277392510402,45.102781136638455,32.50392875851232,40.41994750656168,15.863453815261044,0.1075268817204301,39.65029787234042,cz26xwowfjp8ei14n9z2ac135
359,Arsenal,Women's Super League,25-26,22,6.566104702750665,56.08695652173913,18.9,44.44444444444444,54.09717186366933,75.6653182882691,35.18248175182482,12.648114901256733,0.0394736842105263,50.06299303944316,5rurqie3qt1qav9ir5mkqinn
360,Aston Villa,Women's Super League,25-26,22,8.843537414965986,44.71544715447155,14.3,37.4031007751938,50.220070422535215,41.94699286442406,40.31413612565445,15.12340425531915,0.1038251366120218,43.16909684439608,8l30dsub3sutr6j3ruvk650xc
361,Brighton & Hove Albion,Women's Super League,25-26,22,9.668313338038107,40.0,14.0,39.80769230769231,50.81458494957332,48.87870749939716,24.63157894736842,13.23076923076923,0.081967213114754,46.94806739345888,dcdnoyf6kzhj46iyfm7xq43fy
362,Chelsea,Women's Super League,25-26,22,5.703819989534275,55.88526211671612,20.456000000000017,45.4855195911414,51.9884009942005,68.3736875937433,46.833333333333336,11.764378478664192,0.0384615384615384,47.63259423503326,spi3g782q7m4evjxn1sv6cfa
363,Everton,Women's Super League,25-26,22,6.600985221674876,54.77941176470589,12.8,44.9938195302843,52.61213720316624,31.79976162097735,42.737430167597765,15.80931263858093,0.1066666666666666,41.49071428571428,7kt37xy93vjy6wac8vq6fqz3g
364,Leicester City,Women's Super League,25-26,22,11.87214611872146,37.36654804270463,13.3,38.47328244274809,42.31974921630094,30.26998961578401,39.93993993993994,17.49698189134809,0.0277777777777777,40.22076991942704,28u3q82ip96ahymkup01vfxli
365,Liverpool,Women's Super League,25-26,22,10.245901639344265,39.61456102783726,14.0,40.92592592592592,51.66598107774578,46.55024334383052,42.138364779874216,15.273897058823527,0.0629921259842519,46.16659685863875,mjejb0x57ms54j9ry6s8njwh
366,London City Lionesses,Women's Super League,25-26,22,7.124681933842239,48.62745098039216,12.8,36.53653653653654,47.09437470943747,45.34944823962165,48.883374689826304,12.71146953405018,0.0828025477707006,43.95840220385675,blzubaa449m1wjt46fasgdvse
367,Manchester City,Women's Super League,25-26,22,8.198549916341328,48.51157662624036,16.5,46.194225721784775,55.14198004604758,63.09742647058824,45.22613065326633,12.526515151515152,0.066006600660066,47.32567567567568,36tr17foeaf9ejjmt2txuoy3y
368,Manchester United,Women's Super League,25-26,22,8.109919571045577,57.04347826086956,14.4,47.75747508305648,52.46570263255469,58.91508354314489,40.60721062618596,14.164583333333333,0.048582995951417,44.86259798432251,axwnneoekq2f2yq6r1l704y96
369,Tottenham Hotspur,Women's Super League,25-26,22,8.189442525900345,53.95987328405491,13.132000000000003,40.78947368421053,52.07336523125997,47.24025974025974,39.66942148760331,14.591375770020534,0.0717703349282296,42.025324027916255,9ijyncrxsejz505dbadwr1dir
370,West Ham United,Women's Super League,25-26,22,11.76470588235294,48.84488448844885,11.522000000000002,42.36641221374045,50.80690038953812,30.450928381962868,46.11260053619303,14.402957486136785,0.06,41.68496441281138,cz26xwowfjp8ei14n9z2ac135
