Year,Tournament,Section,Date,K/O Time,Home,HG,AG,Away,Stadium,Attendance,Broadcast
2016,J2,第１０節第１日,4/29/2016,13:05,V-Varen Nagasaki,1,3,Yokohama FC,長崎県立,"5,254",スカパー！／スカパー！プレミアムサービス／ＮＨＫ長崎
2016,J2,第１０節第１日,4/29/2016,13:05,Kamatamare Sanuki,1,1,Giravanz Kitakyushu,ピカスタ,"3,365",スカパー！／スカパー！プレミアムサービス
2016,J2,第１０節第１日,4/29/2016,14:03,Consadole Sapporo,1,0,Tokushima Vortis,札幌ド,"14,186",スカパー！／スカパー！プレミアムサービス／ＮＨＫ札幌
2016,J2,第１０節第１日,4/29/2016,14:04,FC Gifu,1,2,Renofa Yamaguchi,長良川,"6,058",スカパー！／スカパー！プレミアムサービス／岐阜放送
2016,J2,第１０節第１日,4/29/2016,14:04,Fagiano Okayama,2,2,Machida Zelvia,Ｃスタ,"9,170",スカパー！／スカパー！プレミアムサービス／山陽放送
2016,J2,第１０節第１日,4/29/2016,16:04,Cerezo Osaka,0,2,Kyoto Sanga,金鳥スタ,"14,883",スカパー！／スカパー！プレミアムサービス
2016,J2,第１０節第１日,4/29/2016,17:04,Shimizu S-Pulse,4,1,Zweigen Kanazawa,アイスタ,"11,057",スカパー！／スカパー！プレミアムサービス
2016,J2,第１０節第１日,4/29/2016,17:04,Mito HollyHock,1,0,JEF United,Ｋｓスタ,"6,042",スカパー！／スカパー！プレミアムサービス
2016,J2,第１０節第１日,4/29/2016,19:04,Ehime FC,0,0,Matsumoto Yamaga,ニンスタ,"4,235",スカパー！／スカパー！プレミアムサービス
2016,J2,第１０節第１日,4/29/2016,19:34,Thespakusatsu Gunma,2,2,Tokyo Verdy,正田スタ,"3,234",スカパー！／スカパー！プレミアムサービス
2016,J1,第９節第２日,4/30/2016,14:03,Vegalta Sendai,0,2,Sagan Tosu,ユアスタ,"14,032",スカパー！／スカパー！プレミアムサービス／ミヤギテレビ
2016,J1,第９節第２日,4/30/2016,15:03,Omiya Ardija,0,0,Kashima Antlers,ＮＡＣＫ,"12,594",スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ／テレ玉
2016,J1,第９節第２日,4/30/2016,15:04,Kashiwa Reysol,2,0,Vissel Kobe,柏,"11,382",スカパー！／スカパー！プレミアムサービス
2016,J1,第９節第２日,4/30/2016,18:33,Albirex Niigata,2,2,Ventforet Kofu,デンカＳ,"17,607",スカパー！／スカパー！プレミアムサービス
2016,J1,第９節第２日,4/30/2016,19:04,Yokohama F-Marinos,0,1,Shonan Bellmare,日産ス,"26,518",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J3,第７節第１日,5/1/2016,13:00,Blaublitz Akita,1,0,Gamba Osaka U23,Ａ‐スタ,"1,488",0
2016,J3,第７節第１日,5/1/2016,13:00,Fujieda MYFC,3,2,Grulla Morioka,藤枝サ,"1,702",0
2016,J3,第７節第１日,5/1/2016,14:00,Kagoshima United,1,0,Fukushima United,鴨池,"3,097",鹿児島放送
2016,J3,第７節第１日,5/1/2016,14:00,Cerezo Osaka U23,1,1,YSCC Yokohama,金鳥スタ,"1,602",0
2016,J3,第７節第１日,5/1/2016,14:00,FC Tokyo U23,1,1,Tochigi SC,味フィ西,"3,517",0
2016,J3,第７節第１日,5/1/2016,14:00,Oita Trinita,0,1,Kataller Toyama,大銀ド,"8,313",0
2016,J3,第７節第１日,5/1/2016,14:03,Nagano Parceiro,0,0,Gainare Tottori,南長野,"5,440",長野朝日放送
2016,J3,第７節第１日,5/1/2016,16:00,FC Ryukyu,2,2,SC Sagamihara,沖縄県陸,"1,382",0
2016,J2,第１１節第１日,5/3/2016,13:03,Yokohama FC,0,2,Fagiano Okayama,日産ス,"5,561",スカパー！／スカパー！プレミアムサービス
2016,J2,第１１節第１日,5/3/2016,13:03,Renofa Yamaguchi,2,0,Thespakusatsu Gunma,維新公園,"4,332",スカパー！／スカパー！プレミアムサービス
2016,J2,第１１節第１日,5/3/2016,13:03,Zweigen Kanazawa,0,1,Consadole Sapporo,石川西部,"4,623",スカパー！／スカパー！プレミアムサービス／北陸放送（録）
2016,J2,第１１節第１日,5/3/2016,13:04,Tokushima Vortis,1,0,Mito HollyHock,鳴門大塚,"3,698",スカパー！／スカパー！プレミアムサービス
2016,J2,第１１節第１日,5/3/2016,13:04,Matsumoto Yamaga,0,1,Cerezo Osaka,松本,"17,302",スカパー！／スカパー！プレミアムサービス
2016,J2,第１１節第１日,5/3/2016,14:03,Giravanz Kitakyushu,2,2,V-Varen Nagasaki,本城,"3,219",スカパー！／スカパー！プレミアムサービス
2016,J2,第１１節第１日,5/3/2016,15:03,Machida Zelvia,1,1,FC Gifu,町田,"6,034",スカパー！／スカパー！プレミアムサービス
2016,J2,第１１節第１日,5/3/2016,15:04,Kyoto Sanga,2,1,Shimizu S-Pulse,西京極,"8,140",スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
2016,J2,第１１節第１日,5/3/2016,16:03,Tokyo Verdy,0,1,Montedio Yamagata,味スタ,"5,515",スカパー！／スカパー！プレミアムサービス
2016,J2,第１１節第１日,5/3/2016,16:04,JEF United,1,1,Kamatamare Sanuki,フクアリ,"11,439",スカパー！／スカパー！プレミアムサービス
2016,J1,第１０節第１日,5/4/2016,13:04,Sagan Tosu,0,1,Shonan Bellmare,ベアスタ,"20,219",スカパー！／スカパー！プレミアムサービス
2016,J1,第１０節第１日,5/4/2016,14:03,Kawasaki Frontale,1,1,Vegalta Sendai,等々力,"23,812",スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ
2016,J1,第１０節第１日,5/4/2016,14:04,Nagoya Grampus,3,1,Yokohama F-Marinos,豊田ス,"27,669",スカパー！／スカパー！プレミアムサービス
2016,J1,第１０節第１日,5/4/2016,14:04,Avispa Fukuoka,1,2,Omiya Ardija,レベスタ,"12,418",スカパー！／スカパー！プレミアムサービス
2016,J1,第１０節第１日,5/4/2016,16:04,Kashima Antlers,2,1,Albirex Niigata,カシマ,"24,805",スカパー！／スカパー！プレミアムサービス
2016,J1,第１０節第１日,5/4/2016,16:05,Vissel Kobe,4,1,Júbilo Iwata,ノエスタ,"17,038",スカパー！／スカパー！プレミアムサービス
2016,J1,第１０節第１日,5/4/2016,19:04,Ventforet Kofu,0,2,Kashiwa Reysol,中銀スタ,"11,338",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J2,第１２節第１日,5/7/2016,13:03,Kamatamare Sanuki,0,1,Machida Zelvia,ピカスタ,"2,739",スカパー！／スカパー！プレミアムサービス
2016,J2,第１２節第１日,5/7/2016,13:03,Mito HollyHock,1,1,Giravanz Kitakyushu,Ｋｓスタ,"3,917",スカパー！／スカパー！プレミアムサービス
2016,J2,第１２節第１日,5/7/2016,13:05,Tokushima Vortis,0,3,Yokohama FC,鳴門大塚,"4,313",スカパー！／スカパー！プレミアムサービス
2016,J2,第１２節第１日,5/7/2016,16:03,V-Varen Nagasaki,0,3,Fagiano Okayama,長崎県立,"3,564",スカパー！／スカパー！プレミアムサービス
2016,J2,第１２節第１日,5/7/2016,16:03,Tokyo Verdy,0,4,Matsumoto Yamaga,味スタ,"8,664",スカパー！／スカパー！プレミアムサービス
2016,J2,第１２節第１日,5/7/2016,16:04,Montedio Yamagata,3,1,Thespakusatsu Gunma,ＮＤスタ,"5,362",スカパー！／スカパー！プレミアムサービス
2016,J2,第１２節第１日,5/7/2016,16:04,Kyoto Sanga,1,1,JEF United,西京極,"5,529",スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
2016,J2,第１２節第１日,5/7/2016,18:33,Renofa Yamaguchi,0,1,Zweigen Kanazawa,維新公園,"6,339",スカパー！／スカパー！プレミアムサービス
2016,J2,第１２節第１日,5/7/2016,19:04,Ehime FC,0,0,Cerezo Osaka,ニンスタ,"7,740",スカパー！／スカパー！プレミアムサービス
2016,J1,第１１節第１日,5/8/2016,13:03,Kashiwa Reysol,1,3,Kawasaki Frontale,柏,"13,977",スカパー！／スカパー！プレミアムサービス
2016,J1,第１１節第１日,5/8/2016,13:04,Nagoya Grampus,0,1,Vissel Kobe,豊田ス,"15,000",スカパー！／スカパー！プレミアムサービス
2016,J1,第１１節第１日,5/8/2016,14:03,Yokohama F-Marinos,2,2,Ventforet Kofu,日産ス,"18,021",スカパー！／スカパー！プレミアムサービス
2016,J1,第１１節第１日,5/8/2016,15:04,Vegalta Sendai,2,0,Avispa Fukuoka,ユアスタ,"12,504",スカパー！／スカパー！プレミアムサービス
2016,J1,第１１節第１日,5/8/2016,16:03,Albirex Niigata,0,0,Gamba Osaka,デンカＳ,"27,439",スカパー！／スカパー！プレミアムサービス
2016,J1,第１１節第１日,5/8/2016,16:04,Sanfrecce Hiroshima,3,0,Sagan Tosu,Ｅスタ,"16,733",スカパー！／スカパー！プレミアムサービス
2016,J1,第１１節第１日,5/8/2016,16:04,Omiya Ardija,0,1,Urawa Reds,ＮＡＣＫ,"13,880",スカパー！／スカパー！プレミアムサービス
2016,J1,第１１節第１日,5/8/2016,16:04,Shonan Bellmare,0,1,FC Tokyo,ＢＭＷス,"13,029",スカパー！／スカパー！プレミアムサービス
2016,J1,第１１節第１日,5/8/2016,19:04,Júbilo Iwata,1,1,Kashima Antlers,ヤマハ,"14,155",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J2,第１２節第２日,5/8/2016,18:04,FC Gifu,1,1,Shimizu S-Pulse,長良川,"6,124",スカパー！／スカパー！プレミアムサービス／岐阜放送（録）
2016,J3,第８節第１日,5/8/2016,13:00,YSCC Yokohama,1,0,FC Tokyo U23,ニッパツ,878,0
2016,J3,第８節第１日,5/8/2016,13:00,Gainare Tottori,1,0,FC Ryukyu,とりスタ,"1,385",0
2016,J3,第８節第１日,5/8/2016,13:00,Tochigi SC,2,1,Oita Trinita,栃木グ,"4,330",とちぎテレビ（録）
2016,J3,第８節第１日,5/8/2016,13:00,Grulla Morioka,2,3,Kagoshima United,いわスタ,777,0
2016,J3,第８節第１日,5/8/2016,13:00,SC Sagamihara,2,2,Blaublitz Akita,ギオンス,"4,873",0
2016,J3,第８節第１日,5/8/2016,13:04,Fukushima United,2,2,Cerezo Osaka U23,とうスタ,"2,232",福島テレビ
2016,J3,第８節第１日,5/8/2016,13:04,Kataller Toyama,2,0,Nagano Parceiro,富山,"4,810",0
2016,J3,第８節第１日,5/8/2016,14:00,Gamba Osaka U23,2,0,Fujieda MYFC,万博,"1,690",0
2016,J1,第１２節第１日,5/13/2016,19:04,FC Tokyo,0,0,Sagan Tosu,味スタ,"13,046",スカパー！／スカパー！プレミアムサービス
2016,J1,第１２節第１日,5/13/2016,19:04,Gamba Osaka,2,1,Júbilo Iwata,吹田Ｓ,"17,299",スカパー！／スカパー！プレミアムサービス
2016,J1,第１２節第１日,5/13/2016,19:34,Sanfrecce Hiroshima,0,0,Kashiwa Reysol,Ｅスタ,"8,956",スカパー！／スカパー！プレミアムサービス
2016,J1,第１２節第２日,5/14/2016,14:03,Avispa Fukuoka,1,0,Shonan Bellmare,レベスタ,"8,048",スカパー！／スカパー！プレミアムサービス／九州朝日放送
2016,J1,第１２節第２日,5/14/2016,14:03,Vegalta Sendai,0,1,Omiya Ardija,ユアスタ,"12,892",スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台
2016,J1,第１２節第２日,5/14/2016,14:04,Urawa Reds,0,0,Albirex Niigata,埼玉,"33,763",スカパー！／スカパー！プレミアムサービス
2016,J1,第１２節第２日,5/14/2016,15:04,Kawasaki Frontale,3,1,Vissel Kobe,等々力,"20,215",スカパー！／スカパー！プレミアムサービス
2016,J1,第１２節第２日,5/14/2016,18:34,Ventforet Kofu,2,2,Nagoya Grampus,中銀スタ,"10,184",スカパー！／スカパー！プレミアムサービス
2016,J1,第１２節第２日,5/14/2016,19:04,Kashima Antlers,1,0,Yokohama F-Marinos,カシマ,"20,177",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J2,第１３節第１日,5/15/2016,13:03,Zweigen Kanazawa,1,1,Tokyo Verdy,石川西部,"3,902",スカパー！／スカパー！プレミアムサービス
2016,J2,第１３節第１日,5/15/2016,13:03,Mito HollyHock,0,1,Consadole Sapporo,Ｋｓスタ,"6,028",スカパー！／スカパー！プレミアムサービス
2016,J2,第１３節第１日,5/15/2016,13:03,V-Varen Nagasaki,1,1,Montedio Yamagata,長崎県立,"4,057",スカパー！／スカパー！プレミアムサービス
2016,J2,第１３節第１日,5/15/2016,13:04,Matsumoto Yamaga,0,0,Kamatamare Sanuki,松本,"11,402",スカパー！／スカパー！プレミアムサービス
2016,J2,第１３節第１日,5/15/2016,13:04,Shimizu S-Pulse,0,1,Tokushima Vortis,アイスタ,"10,469",スカパー！／スカパー！プレミアムサービス
2016,J2,第１３節第１日,5/15/2016,14:03,Fagiano Okayama,0,1,FC Gifu,Ｃスタ,"9,464",スカパー！／スカパー！プレミアムサービス
2016,J2,第１３節第１日,5/15/2016,16:03,Machida Zelvia,0,1,Giravanz Kitakyushu,町田,"4,722",スカパー！／スカパー！プレミアムサービス
2016,J2,第１３節第１日,5/15/2016,16:04,Ehime FC,0,1,Kyoto Sanga,ニンスタ,"3,841",スカパー！／スカパー！プレミアムサービス
2016,J2,第１３節第１日,5/15/2016,16:04,Thespakusatsu Gunma,3,1,Yokohama FC,正田スタ,"8,369",スカパー！／スカパー！プレミアムサービス／群馬テレビ（録）
2016,J2,第１３節第１日,5/15/2016,16:04,Cerezo Osaka,2,4,Renofa Yamaguchi,金鳥スタ,"10,857",スカパー！／スカパー！プレミアムサービス
2016,J2,第１３節第１日,5/15/2016,16:04,JEF United,2,0,Roasso Kumamoto,フクアリ,"14,163",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J3,第９節第１日,5/15/2016,13:00,Blaublitz Akita,1,0,Kataller Toyama,秋田陸,"1,685",0
2016,J3,第９節第１日,5/15/2016,13:00,Tochigi SC,1,1,Grulla Morioka,栃木グ,"3,477",0
2016,J3,第９節第１日,5/15/2016,13:00,YSCC Yokohama,0,1,Gainare Tottori,ニッパツ,804,0
2016,J3,第９節第１日,5/15/2016,13:00,Fujieda MYFC,0,1,SC Sagamihara,藤枝サ,"1,673",0
2016,J3,第９節第１日,5/15/2016,13:01,Kagoshima United,3,1,Cerezo Osaka U23,鴨池,"3,494",鹿児島テレビ
2016,J3,第９節第１日,5/15/2016,14:00,Oita Trinita,3,0,FC Tokyo U23,大銀ド,"6,232",0
2016,J3,第９節第１日,5/15/2016,18:00,Nagano Parceiro,2,1,Fukushima United,南長野,"3,794",0
2016,J3,第９節第１日,5/15/2016,18:05,FC Ryukyu,1,0,Gamba Osaka U23,沖縄県陸,"1,251",スカパー！／スカパー！プレミアムサービス
2016,J2,第８節第３日,5/18/2016,19:03,Zweigen Kanazawa,2,1,Ehime FC,石川西部,"1,924",スカパー！／スカパー！プレミアムサービス
2016,J1,第１３節第１日,5/21/2016,14:04,Júbilo Iwata,3,1,Ventforet Kofu,ヤマハ,"13,616",スカパー！／スカパー！プレミアムサービス
2016,J1,第１３節第１日,5/21/2016,15:03,Kashiwa Reysol,3,2,Avispa Fukuoka,柏,"8,011",スカパー！／スカパー！プレミアムサービス
2016,J1,第１３節第１日,5/21/2016,15:04,Sagan Tosu,0,1,Omiya Ardija,ベアスタ,"7,729",スカパー！／スカパー！プレミアムサービス
2016,J1,第１３節第１日,5/21/2016,16:04,Sanfrecce Hiroshima,1,3,Gamba Osaka,Ｅスタ,"17,220",スカパー！／スカパー！プレミアムサービス
2016,J1,第１３節第１日,5/21/2016,16:05,Vissel Kobe,0,1,Yokohama F-Marinos,ノエスタ,"15,895",スカパー！／スカパー！プレミアムサービス
2016,J1,第１３節第１日,5/21/2016,18:04,Shonan Bellmare,0,1,Vegalta Sendai,ＢＭＷス,"11,581",スカパー！／スカパー！プレミアムサービス
2016,J1,第１３節第１日,5/21/2016,18:34,Nagoya Grampus,2,3,Kashima Antlers,豊田ス,"17,499",スカパー！／スカパー！プレミアムサービス／名古屋テレビ（録）
2016,J1,第１３節第１日,5/21/2016,19:04,Albirex Niigata,0,0,Kawasaki Frontale,デンカＳ,"18,363",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J2,第１４節第１日,5/22/2016,13:03,Kamatamare Sanuki,0,1,Consadole Sapporo,ピカスタ,"3,208",スカパー！／スカパー！プレミアムサービス
2016,J2,第１４節第１日,5/22/2016,13:03,Matsumoto Yamaga,1,0,Machida Zelvia,松本,"12,462",スカパー！／スカパー！プレミアムサービス／長野放送
2016,J2,第１４節第１日,5/22/2016,13:04,Montedio Yamagata,0,0,Zweigen Kanazawa,ＮＤスタ,"6,483",スカパー！／スカパー！プレミアムサービス
2016,J2,第１４節第１日,5/22/2016,13:05,Tokushima Vortis,1,1,Thespakusatsu Gunma,鳴門大塚,"3,649",スカパー！／スカパー！プレミアムサービス
2016,J2,第１４節第１日,5/22/2016,14:03,Giravanz Kitakyushu,1,2,Kyoto Sanga,本城,"3,682",スカパー！／スカパー！プレミアムサービス／九州朝日放送
2016,J2,第１４節第１日,5/22/2016,14:03,Fagiano Okayama,2,1,Ehime FC,Ｃスタ,"8,486",スカパー！／スカパー！プレミアムサービス
2016,J2,第１４節第１日,5/22/2016,15:04,Roasso Kumamoto,0,1,Mito HollyHock,柏,"8,201",スカパー！／スカパー！プレミアムサービス
2016,J2,第１４節第１日,5/22/2016,16:03,Tokyo Verdy,2,1,Shimizu S-Pulse,味スタ,"8,792",スカパー！／スカパー！プレミアムサービス
2016,J2,第１４節第１日,5/22/2016,16:03,JEF United,3,2,FC Gifu,フクアリ,"10,147",スカパー！／スカパー！プレミアムサービス
2016,J2,第１４節第１日,5/22/2016,16:03,Yokohama FC,1,1,Cerezo Osaka,ニッパツ,"10,524",スカパー！／スカパー！プレミアムサービス
2016,J2,第１４節第１日,5/22/2016,16:03,Renofa Yamaguchi,0,3,V-Varen Nagasaki,維新公園,"6,609",スカパー！／スカパー！プレミアムサービス
2016,J3,第１０節第１日,5/22/2016,13:00,Gainare Tottori,1,3,Fujieda MYFC,とりスタ,"2,058",0
2016,J3,第１０節第１日,5/22/2016,13:00,Blaublitz Akita,1,1,Nagano Parceiro,Ａ‐スタ,"1,932",0
2016,J3,第１０節第１日,5/22/2016,13:00,Grulla Morioka,3,0,YSCC Yokohama,いわスタ,"1,498",0
2016,J3,第１０節第１日,5/22/2016,13:04,Kataller Toyama,0,1,Tochigi SC,富山,"4,469",0
2016,J3,第１０節第１日,5/22/2016,14:00,Gamba Osaka U23,0,1,SC Sagamihara,万博,"1,515",0
2016,J3,第１０節第１日,5/22/2016,14:00,Fukushima United,1,1,FC Ryukyu,とうスタ,"1,077",テレビユー福島
2016,J3,第１０節第１日,5/22/2016,14:05,Cerezo Osaka U23,2,1,Oita Trinita,金鳥スタ,"1,685",スカパー！／スカパー！プレミアムサービス
2016,J3,第１０節第１日,5/22/2016,15:30,FC Tokyo U23,0,0,Kagoshima United,夢の島,"2,192",0
2016,J2,第１５節第１日,5/28/2016,13:04,Tokushima Vortis,1,0,Giravanz Kitakyushu,鳴門大塚,"3,490",スカパー！／スカパー！プレミアムサービス
2016,J2,第１５節第１日,5/28/2016,13:05,Kamatamare Sanuki,1,1,Mito HollyHock,ピカスタ,"1,924",スカパー！／スカパー！プレミアムサービス
2016,J2,第１５節第１日,5/28/2016,14:03,Consadole Sapporo,3,1,Renofa Yamaguchi,札幌ド,"10,920",スカパー！／スカパー！プレミアムサービス／ＮＨＫ札幌／ＮＨＫ山口
2016,J2,第１５節第１日,5/28/2016,14:03,Kyoto Sanga,1,0,Yokohama FC,西京極,"9,903",スカパー！／スカパー！プレミアムサービス／ＮＨＫ京都／ＫＢＳ京都（録）
2016,J2,第１５節第１日,5/28/2016,14:04,Shimizu S-Pulse,8,0,Thespakusatsu Gunma,アイスタ,"8,310",スカパー！／スカパー！プレミアムサービス
2016,J2,第１５節第１日,5/28/2016,16:05,FC Gifu,0,1,Montedio Yamagata,長良川,"8,248",スカパー！／スカパー！プレミアムサービス／岐阜放送
2016,J2,第１５節第１日,5/28/2016,18:03,V-Varen Nagasaki,1,1,JEF United,長崎県立,"4,826",スカパー！／スカパー！プレミアムサービス
2016,J2,第１５節第１日,5/28/2016,18:34,Cerezo Osaka,2,1,Fagiano Okayama,ヤンマー,"13,774",スカパー！／スカパー！プレミアムサービス
2016,J2,第１５節第１日,5/28/2016,19:33,Roasso Kumamoto,0,2,Machida Zelvia,ノエスタ,"2,509",スカパー！／スカパー！プレミアムサービス
2016,J1,第１４節第１日,5/29/2016,13:05,Yokohama F-Marinos,3,0,Kashiwa Reysol,日産ス,"20,554",スカパー！／スカパー！プレミアムサービス
2016,J1,第１４節第１日,5/29/2016,14:04,Vegalta Sendai,4,2,Albirex Niigata,ユアスタ,"15,049",スカパー！／スカパー！プレミアムサービス
2016,J1,第１４節第１日,5/29/2016,14:04,Avispa Fukuoka,0,4,Sanfrecce Hiroshima,レベスタ,"13,264",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（１０２ｃｈ）／ＲＫＢ毎日放送
2016,J1,第１４節第１日,5/29/2016,15:04,Kashima Antlers,4,0,Ventforet Kofu,カシマ,"14,289",スカパー！／スカパー！プレミアムサービス
2016,J1,第１４節第１日,5/29/2016,16:03,Omiya Ardija,2,2,Vissel Kobe,ＮＡＣＫ,"12,446",スカパー！／スカパー！プレミアムサービス／テレ玉
2016,J1,第１４節第１日,5/29/2016,16:04,Sagan Tosu,0,0,Urawa Reds,ベアスタ,"13,380",スカパー！／スカパー！プレミアムサービス
2016,J1,第１４節第１日,5/29/2016,17:04,FC Tokyo,1,0,Gamba Osaka,味スタ,"37,805",スカパー！／スカパー！プレミアムサービス
2016,J1,第１４節第１日,5/29/2016,18:04,Shonan Bellmare,2,1,Nagoya Grampus,ＢＭＷス,"10,147",スカパー！／スカパー！プレミアムサービス
2016,J1,第１４節第１日,5/29/2016,19:04,Kawasaki Frontale,1,0,Júbilo Iwata,等々力,"21,373",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J2,第１５節第２日,5/29/2016,19:03,Zweigen Kanazawa,0,2,Matsumoto Yamaga,石川西部,"7,636",スカパー！／スカパー！プレミアムサービス
2016,J2,第１５節第２日,5/29/2016,19:04,Ehime FC,0,0,Tokyo Verdy,ニンスタ,"2,019",スカパー！／スカパー！プレミアムサービス
2016,J3,第１１節第１日,5/29/2016,13:00,Fujieda MYFC,0,2,Oita Trinita,藤枝サ,"1,587",0
2016,J3,第１１節第１日,5/29/2016,13:00,SC Sagamihara,1,0,Gainare Tottori,ギオンス,"4,543",0
2016,J3,第１１節第１日,5/29/2016,13:00,YSCC Yokohama,0,2,Fukushima United,ニッパツ,978,0
2016,J3,第１１節第１日,5/29/2016,13:01,Kagoshima United,3,1,Gamba Osaka U23,鴨池,"2,024",0
2016,J3,第１１節第１日,5/29/2016,13:03,Tochigi SC,1,0,Cerezo Osaka U23,栃木グ,"4,112",0
2016,J3,第１１節第１日,5/29/2016,13:04,Nagano Parceiro,0,1,FC Tokyo U23,南長野,"4,449",信越放送
2016,J3,第１１節第１日,5/29/2016,15:00,Grulla Morioka,1,1,Kataller Toyama,いわスタ,"1,036",0
2016,J3,第１１節第１日,5/29/2016,19:30,FC Ryukyu,1,1,Blaublitz Akita,沖縄県陸,"1,347",0
2016,J1,第７節第３日,6/2/2016,19:04,Sagan Tosu,0,0,Vissel Kobe,ベアスタ,"6,499",スカパー！／スカパー！プレミアムサービス
2016,J1,第７節第３日,6/2/2016,19:04,Avispa Fukuoka,0,0,Nagoya Grampus,レベスタ,"5,870",スカパー！／スカパー！プレミアムサービス
2016,J2,第１６節第１日,6/4/2016,13:03,Fagiano Okayama,2,1,Roasso Kumamoto,Ｃスタ,"7,308",スカパー！／スカパー！プレミアムサービス／岡山放送
2016,J2,第１６節第１日,6/4/2016,13:03,Renofa Yamaguchi,3,1,Tokyo Verdy,維新公園,"4,909",スカパー！／スカパー！プレミアムサービス
2016,J2,第１６節第１日,6/4/2016,13:04,FC Gifu,2,4,V-Varen Nagasaki,長良川,"4,074",スカパー！／スカパー！プレミアムサービス
2016,J2,第１６節第１日,6/4/2016,14:04,Montedio Yamagata,0,0,Yokohama FC,ＮＤスタ,"6,659",スカパー！／スカパー！プレミアムサービス／山形テレビ
2016,J2,第１６節第１日,6/4/2016,15:03,Matsumoto Yamaga,2,1,Giravanz Kitakyushu,松本,"11,140",スカパー！／スカパー！プレミアムサービス／テレビ信州
2016,J2,第１６節第１日,6/4/2016,16:03,Mito HollyHock,0,0,Shimizu S-Pulse,Ｋｓスタ,"8,827",スカパー！／スカパー！プレミアムサービス
2016,J2,第１６節第１日,6/4/2016,16:03,Machida Zelvia,1,0,Tokushima Vortis,町田,"4,021",スカパー！／スカパー！プレミアムサービス
2016,J2,第１６節第１日,6/4/2016,16:04,Cerezo Osaka,2,3,Kamatamare Sanuki,ヤンマー,"18,002",スカパー！／スカパー！プレミアムサービス
2016,J2,第１６節第１日,6/4/2016,18:03,Zweigen Kanazawa,1,1,Kyoto Sanga,石川西部,"3,069",スカパー！／スカパー！プレミアムサービス
2016,J2,第１６節第１日,6/4/2016,19:03,Consadole Sapporo,2,2,JEF United,札幌ド,"11,937",スカパー！／スカパー！プレミアムサービス／テレビ北海道
2016,J2,第１６節第１日,6/4/2016,19:34,Thespakusatsu Gunma,1,2,Ehime FC,正田スタ,"4,085",スカパー！／スカパー！プレミアムサービス／群馬テレビ
2016,J3,第５節第３日,6/5/2016,18:30,Oita Trinita,1,0,Fukushima United,大銀ド,"5,408",0
2016,J2,第１７節第１日,6/8/2016,19:03,Machida Zelvia,1,2,Shimizu S-Pulse,町田,"6,171",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:03,Roasso Kumamoto,5,2,Zweigen Kanazawa,ベアスタ,"2,638",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:03,Kamatamare Sanuki,1,3,Kyoto Sanga,ピカスタ,"2,153",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:03,V-Varen Nagasaki,1,2,Cerezo Osaka,長崎県立,"5,388",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:03,JEF United,3,0,Montedio Yamagata,フクアリ,"7,684",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:03,Giravanz Kitakyushu,0,3,Thespakusatsu Gunma,本城,"2,115",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:03,Tokyo Verdy,1,1,FC Gifu,味フィ西,"3,120",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:03,Yokohama FC,1,1,Mito HollyHock,ニッパツ,"2,077",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:03,Matsumoto Yamaga,3,2,Consadole Sapporo,松本,"10,796",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:03,Renofa Yamaguchi,1,1,Ehime FC,維新公園,"3,629",スカパー！／スカパー！プレミアムサービス
2016,J2,第１７節第１日,6/8/2016,19:04,Tokushima Vortis,2,3,Fagiano Okayama,鳴門大塚,"3,218",スカパー！／スカパー！プレミアムサービス
2016,J1,第１５節第１日,6/11/2016,14:03,Albirex Niigata,1,0,Omiya Ardija,デンカＳ,"20,381",スカパー！／スカパー！プレミアムサービス／新潟テレビ２１
