playerId,playerName,first name,last name,position,team,total mins played,total attempts conceded ibox ranking,total attempts conceded ibox,total att throw goal ranking,total tackle pct ranking,total tackle pct,total tackle ranking,total tackle,total attempt ranking,total attempt,total second yellow ranking,total clean sheet ranking,total clean sheet,total accurate pass ranking,total accurate pass,total fwd zone pass ranking,total fwd zone pass,total good high claim ranking,total card ranking,total card,total aerial won ranking,total aerial won,total accurate fwd zone pass ranking,total accurate fwd zone pass,total att pen target ranking,total duels lost ranking,total duels lost,total accurate long balls ranking,total accurate long balls,total accurate cross ranking,total accurate cross,total att freekick target ranking,total att freekick target,total att pen post ranking,total keeper throws ranking,total contest ranking,total contest,total fouls ranking,total fouls,total att pen goal ranking,total att pen goal,total goals conceded ranking,total goals conceded,total yellow card ranking,total yellow card,total duels won ranking,total duels won,total long balls ranking,total long balls,total games ranking,total games,total won contest ranking,total won contest,total clearance ranking,total clearance,total pass ranking,total pass,total sub on ranking,total sub on,total high claim ranking,total att lg left ranking,total crosses ranking,total crosses,total accurate keeper throws ranking,total att assist ranking,total att assist,total saves ranking,total goals ranking,total goals,total challenge lost ranking,total challenge lost,total attempts conceded obox ranking,total attempts conceded obox,total att obxd right ranking,total post scoring att ranking,total ontarget attempt ranking,total ontarget attempt,total att obx left ranking,total att obx right ranking,total att freekick post ranking,total att obox goal ranking,total mins played ranking,total interception ranking,total interception,total att ibox goal ranking,total att ibox goal,total att corner goal ranking,total aerial lost ranking,total aerial lost,total scoring att ranking,total scoring att,total att obxd left ranking,total red card ranking,total attempts obox ranking,total attempts obox,total was fouled ranking,total was fouled,total blocked scoring att ranking,total blocked scoring att,total hand ball ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total assists ranking,total assists,total won tackle ranking,total won tackle,total touches in opposition box ranking,total touches in opposition box,total offside ranking,total att freekick miss ranking,total saved ibox ranking,total att freekick total ranking,total att freekick total,total effective clearance ranking,total effective clearance,total accurate back zone pass ranking,total accurate back zone pass,total att pen miss ranking,total saved obox ranking,total sub off ranking,total sub off,total punches ranking,total att lg right ranking,total att obox goal,total att corner goal,total red card,total second yellow,total saves,total saved ibox,total saved obox,total punches,total good high claim,total high claim,total accurate keeper throws,total keeper throws,total offside,total post scoring att,total att pen target,total att freekick miss,total hand ball,total att obx left,total att obxd right,total att freekick post,total att lg left,total att freekick goal,total att obxd left,total att obx right,total att throw goal,total att pen miss,total att pen post,total att lg right
8v2ixl9h8zr8ogpvr12xpbpey,J. Gottberg,Jakob Carl Anton,Gottberg,Striker,EIF,17,267,4,6,239,0,245,0,208,1,14,132,0,277,5,278,4,20,189,0,249,0,274,3,10,261,1,254,0,171,0,17,0,2,27,228,0,255,0,22,0,228,3,187,0,278,0,269,0,256,2,211,0,257,0,279,6,129,2,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,277,218,0,115,0,31,219,1,208,1,7,21,137,1,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,276,2,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6apjot3c03dmu46dqczt7g0oa,A. Björklund,August,Björklund,Midfielder,EIF,36,249,8,6,191,50,217,2,241,0,14,132,0,263,15,260,12,20,189,0,249,0,246,11,10,239,3,212,2,171,0,17,0,2,27,206,1,255,0,22,0,249,1,187,0,248,3,232,4,218,5,180,1,257,0,264,18,48,5,22,2,214,0,27,195,1,24,125,0,203,1,263,2,4,35,187,0,4,3,6,38,272,191,1,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,218,1,242,0,120,19,24,40,0,257,0,266,4,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bmbdwons7wudqebn3o3flm19l,V. Gasc,Valentín Román,Gasc,Midfielder,SJK,1226,72,98,6,86,71,13,34,45,18,14,20,3,34,551,14,440,20,43,3,45,20,17,320,10,40,69,61,29,12,16,4,1,2,27,81,14,19,22,22,0,63,19,37,3,19,86,65,62,71,15,76,7,102,13,32,670,159,1,22,2,14,52,27,23,19,24,74,1,9,17,62,52,4,35,65,4,4,3,6,38,50,3,27,67,1,31,83,13,45,18,7,21,53,5,16,25,47,5,20,6,43,13,2,5,8,24,57,27,120,19,24,22,1,102,13,57,247,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5ojtb45gyd00i0chyku6btuxh,J. Moreno,Jaime José,Moreno Ciorciari,Striker,SJK,1351,67,100,6,191,50,114,14,6,42,14,76,1,155,143,125,169,20,76,2,10,43,140,94,10,12,102,164,6,124,1,17,0,2,27,101,10,10,25,5,2,54,20,71,2,24,83,181,10,29,16,80,6,82,16,148,226,225,0,22,2,124,7,27,40,14,24,4,8,123,4,62,52,4,5,7,17,4,3,6,7,29,218,0,3,7,1,2,62,6,42,7,21,66,4,23,22,14,9,6,6,2,38,56,1,133,7,3,88,17,19,24,40,0,82,16,169,50,2,24,62,5,19,2,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9tz8pzof2v3ktjwsyt3gl18gk,L. Laine,Lauri,Laine,Striker,SJK,194,225,17,6,239,0,217,2,137,5,14,132,0,233,36,209,48,20,189,0,249,0,200,32,10,191,15,235,1,83,3,17,0,2,27,72,15,255,0,22,0,228,3,187,0,199,11,255,1,167,10,65,8,257,0,233,48,13,9,22,2,118,8,27,116,5,24,125,0,203,1,226,8,4,35,187,0,4,3,6,38,220,191,1,115,0,31,191,3,137,5,7,21,137,1,219,1,58,4,81,6,116,4,106,0,239,0,87,18,71,19,24,40,0,257,0,256,7,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ddv0iumuivcie1yz71ifaokyc,D. Naamo,Dario,Naamo,Defender,SJK,1394,54,106,6,210,48,22,29,85,10,14,20,3,48,476,35,347,20,189,0,61,15,31,268,10,28,81,74,25,37,8,17,0,2,27,13,41,73,13,22,0,46,21,187,0,33,75,90,47,1,17,11,20,59,21,50,562,159,1,22,2,31,35,27,9,23,24,125,0,15,16,47,56,4,35,107,2,4,3,6,38,24,79,10,115,0,31,73,14,85,10,7,21,113,2,81,11,77,3,20,6,63,8,2,5,56,14,27,47,36,19,24,40,0,59,21,68,216,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,Babacar,Fati,Defender,SJK,1220,82,93,6,186,52,18,31,55,15,14,39,2,74,378,45,303,20,43,3,68,13,38,223,10,78,50,158,8,42,7,17,0,2,27,50,21,81,12,22,0,68,18,37,3,10,92,119,31,29,16,38,11,50,24,79,453,129,2,22,2,29,38,27,35,15,24,26,3,67,7,67,51,4,35,44,6,4,3,6,38,53,23,18,23,3,7,113,10,55,15,7,21,172,0,4,37,47,5,6,6,34,15,14,3,39,16,38,38,13,19,24,40,0,50,24,90,162,2,24,101,3,19,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2txqe570i21c5b88pnu99vx1w,F. Ndiaye,Fallou,Ndiaye,Defender,SJK,971,124,75,6,149,61,50,23,39,19,14,39,2,47,479,131,160,20,20,4,2,61,112,115,10,94,45,53,33,171,0,17,0,2,27,206,1,35,19,22,0,63,19,17,4,13,90,59,67,71,15,180,1,9,63,53,556,70,4,22,2,214,0,27,132,4,24,47,2,102,5,118,37,4,5,44,6,4,3,6,38,106,28,17,34,2,7,29,22,39,19,7,21,137,1,152,5,25,7,81,6,25,18,106,0,56,14,41,34,36,19,24,40,0,9,63,30,364,2,24,121,2,19,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dcv3bj7tkpb8of9xh3br2510q,R. Paunio,Roope,Paunio,Goalkeeper,SJK,1395,58,104,6,239,0,245,0,241,0,14,20,3,83,344,175,88,4,118,1,128,6,220,23,10,239,3,11,62,171,0,17,0,2,4,228,0,255,0,22,0,38,23,114,1,209,9,10,152,29,16,211,0,74,18,86,440,225,0,4,2,214,0,4,221,0,6,125,0,182,2,47,56,4,35,187,0,4,3,6,38,23,218,0,115,0,31,219,1,241,0,7,21,172,0,170,4,193,0,81,6,216,0,106,0,239,0,242,0,120,19,5,40,0,74,18,39,321,2,6,166,1,5,2,0,0,0,0,33,23,10,7,15,16,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3nrf0fvktniv392ytt09npp1w,A. Atarah,Artur,Atarah,Striker,SJK,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c5a7s2zigz7lrpfsqr22hdnqi,D. Cukici,Denis,Cukici,Midfielder,SJK,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,Kelvin,Spencer Pires,Defender,SJK,1242,88,91,6,224,42,35,26,34,21,14,20,3,24,639,56,277,20,5,6,7,48,50,198,10,75,51,13,61,103,2,17,0,2,27,90,11,25,21,22,0,95,16,4,6,7,96,22,122,71,15,53,9,24,43,24,758,159,1,22,2,139,5,27,162,2,24,74,1,182,2,78,49,4,35,79,3,4,3,6,38,47,6,26,67,1,31,33,21,34,21,7,21,53,5,65,13,25,7,81,6,30,16,106,0,89,11,66,25,120,19,24,40,0,24,43,14,443,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amdo0gvq5yaascwon92mhyaga,E. Mömmö,Eetu,Mömmö,Striker,SJK,491,183,36,6,107,67,103,15,66,13,14,132,0,183,105,145,143,20,189,0,156,4,144,90,10,109,41,200,3,9,17,17,0,2,27,68,16,146,7,22,0,138,12,187,0,107,46,202,7,102,14,53,9,168,4,185,133,5,12,22,2,21,44,27,40,14,24,125,0,53,8,190,17,4,35,79,3,4,3,6,38,172,167,2,115,0,31,95,12,66,13,7,21,38,7,37,18,77,3,81,6,81,6,106,0,99,10,99,16,36,19,24,40,0,168,4,198,32,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3tpjeq8mn2sy9v6a8hcesp9wq,T. Kaukua,Tuomas,Kaukua,Midfielder,SJK,257,216,21,6,1,100,206,3,189,2,14,132,0,203,78,183,79,20,118,1,176,3,171,58,10,184,18,183,4,66,4,17,0,2,27,130,7,117,9,22,0,194,6,114,1,193,12,224,5,218,5,151,2,226,1,206,91,103,3,22,2,69,17,27,99,6,24,125,0,123,4,220,9,4,35,187,0,4,3,6,38,208,167,2,115,0,31,250,0,189,2,7,21,113,2,170,4,133,1,20,6,216,0,56,1,179,3,135,11,71,19,24,40,0,226,1,218,24,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33va022bhya45v496wz8usn6y,O. Kemppainen,Otto,Kemppainen,Defender,SJK,285,210,23,6,154,60,182,5,174,3,14,132,0,189,94,181,81,20,118,1,198,2,175,54,10,194,14,164,6,124,1,17,0,2,27,106,9,221,1,22,0,173,8,114,1,204,10,175,13,189,8,151,2,226,1,194,117,48,5,22,2,98,11,27,162,2,24,74,1,123,4,203,14,4,35,135,1,4,3,6,38,203,87,9,67,1,31,250,0,174,3,7,21,172,0,219,1,133,1,81,6,137,3,106,0,179,3,172,6,120,19,24,40,0,226,1,178,41,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f2qohaex1g5tvz10leo2ia6s,M. Arsalo,Markus,Arsalo,Midfielder,SJK,1013,118,80,6,165,59,59,22,78,11,14,132,0,37,527,22,404,20,20,4,116,7,21,309,10,78,50,30,46,57,5,17,0,2,27,64,17,39,18,22,0,63,19,17,4,90,52,46,83,29,16,47,10,114,11,37,639,70,4,22,2,59,21,27,90,7,24,74,1,29,12,84,47,4,35,79,3,4,3,6,7,100,97,8,115,0,31,219,1,78,11,7,21,25,9,53,14,47,5,81,6,160,2,56,1,69,13,180,5,120,19,24,40,0,114,11,67,223,2,24,7,9,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ayl3txfejfa46xvwnzzd76vze,K. Paananen,Kasper Vili Valtteri,Paananen,Striker,SJK,819,157,56,6,107,67,103,15,12,34,14,39,2,147,175,122,170,20,118,1,156,4,117,111,10,62,59,105,16,66,4,17,0,2,27,55,20,96,11,22,0,138,12,114,1,117,42,124,30,29,16,92,5,168,4,145,235,48,5,22,2,69,17,27,90,7,24,7,6,53,8,128,34,4,35,10,16,4,3,6,38,126,139,4,6,6,7,83,13,12,34,7,21,46,6,31,19,6,12,20,6,7,28,106,0,99,10,15,61,36,19,24,40,0,168,4,152,68,2,24,14,8,19,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7glr1eur910fj5b5fg743job9,R. Karjalainen,Rasmus Joonatan,Karjalainen,Striker,SJK,1121,92,89,6,63,75,128,12,10,36,14,76,1,120,231,77,246,20,118,1,116,7,89,156,1,72,52,133,12,47,6,17,0,2,27,45,23,156,6,22,0,118,14,114,1,133,35,135,28,1,17,53,9,168,4,112,318,70,4,22,2,38,32,27,35,15,24,14,5,79,6,97,43,4,35,11,15,4,3,6,1,81,139,4,34,2,31,105,11,10,36,7,21,3,18,123,7,17,8,81,1,25,18,56,1,108,9,19,56,4,2,24,3,4,168,4,137,81,2,24,7,9,19,2,3,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
1vw6twdjys1rwby79jsf92tck,M. Rodríguez,Miguel Antonio,Rodríguez Agurcia,Goalkeeper,SJK,135,236,13,6,239,0,245,0,241,0,14,76,1,251,23,244,20,19,118,1,249,0,257,7,10,275,0,124,13,171,0,17,0,2,22,228,0,255,0,22,0,238,2,114,1,266,1,124,30,256,2,211,0,226,1,239,40,159,1,19,2,214,0,21,221,0,20,125,0,233,0,238,5,4,35,187,0,4,3,6,38,235,218,0,115,0,31,250,0,241,0,7,21,172,0,219,1,193,0,81,6,216,0,106,0,239,0,242,0,120,19,18,40,0,226,1,232,16,2,21,216,0,19,2,0,0,0,0,5,4,1,0,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d9rlr396401n9gvk89z9da9rd,P. Hannola,Pyry Petteri,Hannola,Midfielder,SJK,1424,45,113,1,42,81,35,26,39,19,14,39,2,14,777,2,759,20,76,2,218,1,3,576,10,25,84,75,24,1,40,17,0,2,27,50,21,4,28,22,0,23,25,71,2,25,79,103,37,1,17,38,11,206,2,14,859,159,1,22,2,1,154,27,2,50,24,18,4,34,11,59,53,1,35,36,7,4,1,6,1,18,97,8,67,1,31,95,12,39,19,7,21,11,12,3,41,17,8,6,1,69,7,2,5,15,21,40,35,31,6,24,3,4,206,2,58,241,2,24,42,6,19,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,2,0,1,1,0,0,0
ag78l8kpc7icq4payr6mgyej8,S. Yussif,Salim,Giabo Yussif,Midfielder,SJK,486,202,27,6,107,67,61,21,208,1,14,76,1,153,156,156,120,20,76,2,218,1,136,97,10,146,30,124,13,171,0,17,0,2,27,90,11,51,16,22,0,194,6,71,2,110,45,148,22,167,10,53,9,168,4,161,187,70,4,22,2,155,3,27,195,1,24,74,1,123,4,185,18,4,35,135,1,4,3,6,38,173,97,8,67,1,31,191,3,208,1,7,21,172,0,53,14,193,0,81,6,181,1,106,0,56,14,206,2,120,19,24,40,0,168,4,159,59,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9hzqhklvj6ohxh2x8r5lg09w4,K. Ofori,Kingsley,Asante Ofori,Defender,SJK,110,230,14,6,107,67,173,6,208,1,14,132,0,243,28,229,30,20,118,1,218,1,224,21,10,206,10,254,0,124,1,17,0,2,27,130,7,204,2,22,0,249,1,114,1,199,11,269,0,245,3,125,3,226,1,248,32,103,3,22,2,131,6,27,195,1,24,125,0,233,0,232,7,4,35,187,0,4,3,6,38,243,191,1,115,0,31,191,3,208,1,7,21,172,0,219,1,133,1,81,6,181,1,106,0,164,4,195,3,120,19,24,40,0,226,1,252,8,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dytql3b2co1cst72z5qf879pl,J. Streng,Jeremiah,Streng,Striker,SJK,41,276,2,6,239,0,245,0,189,2,14,132,0,282,3,284,2,20,189,0,249,0,277,2,10,261,1,254,0,171,0,17,0,2,27,228,0,221,1,22,0,249,1,187,0,278,0,269,0,256,2,211,0,257,0,283,3,129,2,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,135,1,4,3,6,38,270,218,0,115,0,31,219,1,189,2,7,21,137,1,248,0,133,1,81,6,181,1,106,0,239,0,206,2,120,19,24,40,0,257,0,279,1,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17p2jqe16w5j9qh5f8yr80g7o,O. Väistö,Oskari,Väistö,Defender,SJK,91,249,8,6,1,100,231,1,208,1,14,132,0,223,45,251,18,20,189,0,218,1,241,13,10,216,7,235,1,171,0,17,0,2,27,206,1,221,1,22,0,249,1,187,0,248,3,237,3,256,2,180,1,206,2,228,53,159,1,22,2,214,0,27,221,0,24,125,0,203,1,272,1,4,35,187,0,4,3,6,38,248,151,3,115,0,31,163,5,208,1,7,21,172,0,248,0,193,0,81,6,181,1,106,0,218,1,221,1,120,19,24,40,0,206,2,198,32,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmhw5s1onnr8s8pjrj7ga2rc9,L. Strapp,Lewis John,Strapp,Defender,SJK,89,254,7,6,239,0,245,0,155,4,14,132,0,237,34,240,23,20,189,0,249,0,227,20,10,248,2,254,0,171,0,17,0,2,27,192,2,255,0,22,0,216,4,187,0,266,1,246,2,245,3,180,1,257,0,242,38,129,2,22,2,214,0,27,221,0,24,74,1,233,0,246,4,4,5,135,1,4,3,6,38,254,218,0,67,1,31,250,0,155,4,7,21,113,2,248,0,133,1,81,6,160,2,106,0,239,0,206,2,120,19,24,40,0,257,0,236,14,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dssxj3ymyofvhfjgmpg1ftuga,H. Riihimäki,Hemmo,Riihimäki,Goalkeeper,SJK,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18p445rm69t2xc13vggv5oueh,V. Tikkanen,Ville,Tikkanen,Defender,SJK,1430,47,111,6,154,60,71,20,120,6,14,20,3,10,841,32,363,20,20,4,53,17,20,310,10,132,34,15,59,124,1,17,0,2,27,163,4,108,10,22,0,31,24,17,4,115,43,33,105,29,16,125,3,41,31,8,940,225,0,22,2,155,3,27,116,5,24,125,0,123,4,40,58,4,35,107,2,4,3,6,38,15,97,8,115,0,31,95,12,120,6,7,21,81,3,184,3,77,3,81,6,137,3,106,0,78,12,145,10,120,19,24,40,0,41,31,7,532,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23ngtx061omtotnlvbzlgd3bo,T. Koivisto,Tuomas,Koivisto,Defender,SJK,45,273,3,6,1,100,231,1,208,1,14,132,0,240,29,271,7,20,189,0,218,1,265,5,10,231,4,200,3,171,0,17,0,2,27,206,1,221,1,22,0,249,1,187,0,256,2,224,5,271,1,211,0,206,2,246,34,225,0,22,2,214,0,27,221,0,24,125,0,203,1,284,0,4,35,187,0,4,3,6,38,266,218,0,115,0,31,219,1,208,1,7,21,172,0,248,0,193,0,81,6,181,1,106,0,218,1,206,2,120,19,24,40,0,206,2,218,24,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8i80v8ukhc2jri4lvo3oxkb2s,A. Kuek,Akon,Kuek,Midfielder,VPS,1,288,0,6,239,0,245,0,241,0,14,132,0,289,0,287,1,20,189,0,218,1,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,266,1,269,0,271,1,211,0,257,0,289,1,159,1,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,293,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7xz9fw4fgslxmoh286kmr1c0k,F. Matib,Franklin Gabriel,Matib,Striker,VPS,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6i2n7bcfphn89v0eccet2fop,R. Leislahti,Rasmus,Leislahti,Goalkeeper,VPS,780,149,62,6,239,0,245,0,241,0,14,39,2,112,256,203,55,20,189,0,249,0,233,15,10,275,0,33,43,171,0,17,0,2,12,228,0,255,0,22,0,160,10,187,0,256,2,37,95,180,9,211,0,168,4,117,310,225,0,19,2,214,0,12,221,0,10,125,0,233,0,134,32,4,35,187,0,4,3,6,38,132,218,0,115,0,31,250,0,241,0,7,21,172,0,196,2,193,0,81,6,216,0,106,0,239,0,242,0,120,19,8,40,0,168,4,58,241,2,14,166,1,19,2,0,0,0,0,23,18,5,0,0,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1zdrpi7b401hv9w9mtykzyor9,J. Vahtera,Joonas,Vahtera,Midfielder,VPS,554,173,42,6,32,92,128,12,85,10,14,132,0,154,147,121,171,20,118,1,137,5,115,113,10,137,33,116,14,19,12,17,0,2,27,64,17,134,8,22,0,153,11,114,1,133,35,144,24,145,12,53,9,206,2,159,193,48,5,22,2,40,31,27,32,16,24,125,0,203,1,149,29,4,35,107,2,4,3,6,38,166,167,2,115,0,31,124,9,85,10,7,21,66,4,106,9,58,4,81,6,81,6,28,2,89,11,57,27,71,19,24,40,0,206,2,172,46,2,24,25,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ynhzqvpks5u5bjgno6snhyzu,P. Ahiabu,Prosper,Ahiabu Deyegbe,Midfielder,VPS,1507,16,132,6,50,79,4,39,66,13,14,39,2,41,503,60,273,20,76,2,37,25,54,195,10,18,91,44,39,57,5,17,0,2,27,118,8,2,42,22,0,23,25,71,2,25,79,50,81,1,17,106,4,59,21,42,608,225,0,22,2,83,14,27,59,11,24,125,0,24,13,13,68,4,35,135,1,4,3,6,38,7,2,28,115,0,31,27,23,66,13,7,21,33,8,81,11,77,3,6,6,100,5,28,2,3,31,61,26,36,19,24,40,0,59,21,42,313,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5qgan4g8ci25xi4v0v5cp0f84,R. Hudd,Roni,Hudd,Striker,VPS,41,230,14,6,239,0,245,0,208,1,14,132,0,272,8,254,16,20,189,0,218,1,261,6,10,227,5,254,0,124,1,17,0,2,27,192,2,221,1,22,0,216,4,187,0,248,3,269,0,230,4,180,1,206,2,274,12,70,4,22,2,112,9,27,162,2,24,125,0,233,0,256,3,4,35,135,1,4,3,6,38,270,218,0,115,0,31,219,1,208,1,7,21,172,0,219,1,193,0,81,6,181,1,106,0,239,0,172,6,71,19,24,40,0,206,2,270,3,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1zud0qdtf6c6wzkgqhz6b94a1,M. Haukioja,Martti Mikael,Haukioja,Defender,VPS,1530,16,132,6,42,81,96,16,22,24,14,39,2,4,994,8,570,20,76,2,34,26,13,378,10,99,44,2,143,19,12,17,0,2,27,118,8,73,13,11,1,23,25,71,2,81,53,2,313,1,17,80,6,22,45,3,1230,225,0,22,2,56,23,27,54,12,24,26,3,102,5,8,71,4,5,55,5,4,3,1,7,1,23,18,34,2,7,33,21,22,24,7,21,8,13,132,6,17,8,20,6,51,11,106,0,69,13,45,33,120,1,24,1,5,22,45,3,628,2,24,216,0,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0
6zw6j1zpm7vs8zkx5z6enqpgq,M. Borchers,Mads,Borchers,Striker,VPS,1289,45,113,1,213,47,90,17,4,44,14,76,1,140,188,79,240,20,118,1,11,41,104,134,10,12,102,142,11,25,11,17,0,2,27,55,20,25,21,1,5,68,18,114,1,13,90,159,17,71,15,65,8,45,26,126,288,225,0,22,2,38,32,27,32,16,24,2,9,123,4,34,61,4,35,4,19,4,3,6,4,37,167,2,3,7,31,5,43,4,44,7,21,18,11,16,25,12,10,81,6,3,33,28,2,117,8,5,73,13,19,24,40,0,45,26,154,65,2,24,14,8,19,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
