playerId,playerName,first name,last name,position,team,total mins played,total accurate cross ranking,total accurate back zone pass ranking,total effective clearance ranking,total effective clearance,total att pen target ranking,total att obox goal ranking,total pass ranking,total pass,total scoring att ranking,total scoring att,total games ranking,total games,total goals ranking,total goals,total clean sheet ranking,total accurate long balls ranking,total contest ranking,total contest,total won contest ranking,total won contest,total fwd zone pass ranking,total fwd zone pass,total won tackle ranking,total att lg left ranking,total duels lost ranking,total duels lost,total attempts obox ranking,total attempts obox,total att obxd right ranking,total card ranking,total card,total att obx left ranking,total accurate pass ranking,total accurate pass,total long balls ranking,total attempts conceded obox ranking,total attempts conceded obox,total saved ibox ranking,total saves ranking,total attempts conceded ibox ranking,total attempts conceded ibox,total second yellow ranking,total challenge lost ranking,total att freekick miss ranking,total fouls ranking,total fouls,total interception ranking,total aerial lost ranking,total aerial lost,total red card ranking,total post scoring att ranking,total assists ranking,total att ibox goal ranking,total att ibox goal,total ontarget attempt ranking,total ontarget attempt,total accurate fwd zone pass ranking,total accurate fwd zone pass,total blocked scoring att ranking,total att pen goal ranking,total attempt ranking,total attempt,total att freekick total ranking,total sub off ranking,total sub off,total was fouled ranking,total was fouled,total good high claim ranking,total att obxd left ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total tackle ranking,total sub on ranking,total sub on,total att freekick target ranking,total crosses ranking,total att assist ranking,total yellow card ranking,total yellow card,total high claim ranking,total offside ranking,total accurate keeper throws ranking,total att throw goal ranking,total mins played ranking,total aerial won ranking,total aerial won,total saved obox ranking,total att pen miss ranking,total hand ball ranking,total att corner goal ranking,total duels won ranking,total duels won,total clearance ranking,total clearance,total punches ranking,total goals conceded ranking,total goals conceded,total keeper throws ranking,total touches in opposition box ranking,total touches in opposition box,total long balls,total accurate back zone pass,total accurate long balls,total clean sheet,total won tackle,total tackle,total assists,total att assist,total crosses,total accurate cross,total interception,total blocked scoring att,total offside,total challenge lost,total att obox goal,total post scoring att,total att freekick total,total att freekick miss,total att pen target,total keeper throws,total saved obox,total accurate keeper throws,total high claim,total good high claim,total saved ibox,total saves,total hand ball,total att pen goal,total punches,total att obxd left,total att freekick target,total att obxd right,total att throw goal,total att corner goal,total att obx left,total att pen miss,total red card,total second yellow,total att freekick goal,total att lg left
c2tcpd4e3b6tw6hgl9u476go9,H. Sobol,Hubert,Sobol,Striker,Widzew Łódź,12,124,320,267,0,3,11,323,6,240,0,131,3,57,0,103,253,187,1,119,1,314,4,240,2,225,5,146,0,3,104,0,4,325,3,294,288,2,19,20,301,2,2,219,8,190,1,81,87,4,4,10,48,48,0,137,0,315,2,138,8,240,0,22,174,0,175,1,18,2,2,200,0,270,8,3,9,204,201,103,0,18,61,20,7,327,184,1,19,2,33,7,255,3,267,0,17,280,0,20,267,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cuqwo7lotq1bh3wx541zeu6fo,M. Krajewski,Marcel,Krajewski,Defender,Widzew Łódź,90,62,165,127,3,3,11,200,45,174,1,300,1,57,0,103,208,187,1,203,0,232,23,94,2,151,9,80,1,3,104,0,4,201,35,140,261,3,19,20,259,6,2,124,8,127,2,128,87,4,4,10,48,48,0,137,0,217,16,138,8,174,1,22,174,0,175,1,18,2,2,200,0,83,180,0,9,120,201,103,0,18,61,20,7,245,105,3,19,2,33,7,169,8,127,3,17,212,1,20,267,0,8,20,1,0,2,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25wca8l7lo6ctrquzuw0j91w5,S. Kerk,Sebastian,Kerk,Midfielder,Widzew Łódź,82,62,230,207,1,3,11,200,45,240,0,131,3,57,0,103,163,136,2,203,0,150,42,154,2,242,4,146,0,3,104,0,4,211,30,181,179,7,19,20,239,8,2,124,8,257,0,208,196,1,4,10,48,48,0,137,0,173,23,138,8,240,0,22,174,0,175,1,18,2,2,200,0,212,8,3,9,66,84,103,0,18,61,20,7,254,251,0,19,2,33,7,277,2,207,1,17,280,0,20,218,1,4,8,2,0,1,1,0,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7rmp73hwbu2ajch5tlmvsull,M. Żyro,Mateusz,Żyro,Defender,Widzew Łódź,360,124,13,7,18,3,11,13,218,124,2,1,4,57,0,26,26,187,1,119,1,57,84,94,2,242,4,146,0,3,17,1,4,17,184,19,57,17,19,20,19,35,2,219,8,190,1,21,124,3,4,10,48,48,0,58,1,61,58,138,8,124,2,22,174,0,252,0,18,2,2,75,2,161,180,0,9,102,201,15,1,18,6,20,7,1,27,9,19,2,33,7,101,12,7,18,17,74,3,20,116,4,36,126,15,1,2,2,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4ryvhwiaesey7kql3sqwu2nd,Luís Silva,Luís,Marques Almeida Vieira da Silva,Defender,Widzew Łódź,31,124,222,207,1,3,11,297,13,174,1,249,2,57,0,103,253,136,2,71,2,322,3,154,2,301,1,80,1,3,104,0,4,288,11,294,240,4,19,20,271,5,2,124,8,257,0,128,264,0,4,10,48,48,0,137,0,315,2,56,8,174,1,22,174,0,252,0,18,2,2,200,0,212,35,2,9,204,201,103,0,18,61,20,7,302,144,2,19,2,33,7,220,5,207,1,17,280,0,20,267,0,0,9,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41esemh0xhemsej11f3z9ynl5,I. Rondić,Imad,Rondić,Striker,Widzew Łódź,326,124,186,68,6,3,11,183,53,38,5,1,4,13,1,103,253,22,9,46,3,177,36,94,2,14,22,37,2,3,17,1,4,179,43,244,104,12,19,20,37,30,2,37,8,33,5,81,35,7,4,10,7,10,1,12,3,142,28,22,8,38,5,22,13,3,175,1,18,2,2,50,3,161,180,0,9,152,58,15,1,18,6,20,7,60,39,7,19,2,33,7,92,13,68,6,17,74,3,20,14,14,1,15,0,0,2,2,1,3,1,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ej59k6e8e693x339j02jq2p9m,J. Shehu,Juljan,Shehu,Midfielder,Widzew Łódź,30,124,230,85,5,3,11,264,21,174,1,131,3,57,0,103,253,103,3,119,1,275,12,240,2,262,3,146,0,3,104,0,4,269,15,244,261,3,19,20,259,6,2,219,8,257,0,128,264,0,4,10,48,48,0,58,1,275,7,138,8,174,1,22,174,0,175,1,18,2,2,116,1,270,8,3,9,204,201,103,0,18,61,20,7,306,184,1,19,2,33,7,255,3,85,5,17,280,0,20,116,4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6w6n644baxsqk6zs4h5sed6nd,S. Kozlovský,Samuel,Kozlovský,Defender,Widzew Łódź,334,124,101,25,12,3,11,90,123,174,1,1,4,57,0,103,91,81,4,71,2,73,73,12,2,108,12,80,1,3,2,2,4,95,97,86,88,14,19,20,33,31,2,37,8,51,4,34,154,2,1,10,48,48,0,137,0,72,53,138,8,174,1,22,174,0,47,4,18,2,2,200,0,2,180,0,9,77,128,15,1,18,61,20,7,58,79,4,19,2,2,7,17,23,25,12,17,74,3,20,180,2,15,44,6,0,6,13,0,1,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2dkioea2fy1j2thoukz114npw,A. Klimek,Antoni,Klimek,Midfielder,Widzew Łódź,157,62,251,157,2,3,11,214,41,124,2,1,4,57,0,103,163,56,5,46,3,163,40,94,2,92,13,37,2,3,17,1,4,207,32,181,217,5,19,20,177,14,2,18,8,127,2,208,154,2,4,10,1,48,0,58,1,150,27,56,8,124,2,22,37,2,17,6,18,2,2,200,0,161,35,2,9,66,84,15,1,18,61,20,7,198,251,0,19,2,2,7,114,11,157,2,17,212,1,20,94,5,4,6,2,0,2,2,2,2,6,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7n6yldtc9zhnwdzvgnih81jh1,J. Łukowski,Jakub,Łukowski,Midfielder,Widzew Łódź,234,124,200,267,0,3,1,183,53,54,4,1,4,4,2,103,141,38,6,46,3,165,39,94,2,171,8,37,2,3,104,0,4,186,40,155,98,13,19,20,102,22,2,219,8,127,2,208,264,0,4,10,7,48,0,25,2,142,28,56,8,54,4,22,13,3,3,11,18,2,2,75,2,161,82,1,9,204,58,103,0,18,61,20,7,150,251,0,19,2,33,7,62,16,267,0,17,149,2,20,78,6,6,12,3,0,2,2,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73dcpge372wcp0tf4oesep7xm,K. Kubica,Krzysztof,Kubica,Midfielder,Motor Lublin,104,124,200,107,4,3,11,206,43,124,2,249,2,57,0,103,253,136,2,203,0,210,28,154,2,141,10,80,1,3,17,1,4,228,26,195,161,8,19,20,259,6,2,71,8,127,2,81,154,2,4,10,48,48,0,58,1,225,14,138,8,124,2,22,37,2,80,3,18,2,2,116,1,161,180,0,9,152,201,15,1,18,61,20,7,236,144,2,19,2,33,7,192,7,107,4,17,212,1,20,141,3,3,12,0,0,1,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
et9osg9be5jg8h7i0org6cqac,M. N'Diaye,Mbaye Jacques,N'Diaye,Midfielder,Motor Lublin,121,124,267,267,0,3,11,262,22,54,4,131,3,57,0,103,253,81,4,119,1,249,18,36,2,123,11,146,0,3,104,0,4,256,18,294,179,7,19,20,239,8,2,71,8,257,0,81,87,4,4,10,48,48,0,137,0,234,13,56,8,54,4,22,81,1,80,3,18,2,2,27,4,61,35,2,9,102,128,103,0,18,61,20,7,224,144,2,19,2,33,7,114,11,267,0,17,212,1,20,64,7,0,5,0,0,4,5,0,1,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a5ntkectq75zlxwxi9ymldcl,S. Rudol,Sebastian,Rudol,Defender,Motor Lublin,270,124,37,22,13,3,11,52,153,174,1,131,3,57,0,26,141,245,0,203,0,131,49,4,2,108,12,146,0,3,17,1,4,48,130,65,22,21,19,20,134,19,2,37,8,51,4,12,61,5,4,10,48,48,0,137,0,115,37,56,8,174,1,22,174,0,124,2,18,2,2,116,1,19,180,0,9,204,201,15,1,18,61,20,7,85,27,9,19,2,33,7,36,19,22,13,17,74,3,20,180,2,18,93,3,1,8,8,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c05mmwowikczj5s1mu1hzg1xx,P. Stolarski,Paweł,Stolarski,Defender,Motor Lublin,72,62,230,207,1,3,11,248,29,124,2,131,3,57,0,103,208,187,1,203,0,236,22,240,2,208,6,37,2,3,17,1,4,245,21,195,217,5,19,20,285,4,2,71,8,127,2,128,264,0,4,10,48,48,0,137,0,225,14,138,8,124,2,22,174,0,124,2,18,2,2,200,0,270,8,3,9,102,201,15,1,18,61,20,7,264,251,0,19,2,2,7,277,2,207,1,17,212,1,20,267,0,3,8,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cmurrshqh5xp283cemfwpi4x6,M. Bartoš,Marek Kristián,Bartoš,Defender,Motor Lublin,200,124,34,49,8,3,11,80,131,240,0,131,3,57,0,26,66,245,0,203,0,199,30,240,2,188,7,146,0,3,104,0,4,68,116,65,57,17,19,20,158,16,2,124,8,190,1,128,61,5,4,10,48,48,0,137,0,184,21,138,8,240,0,22,81,1,31,5,18,2,2,200,0,212,82,1,9,204,201,103,0,18,61,20,7,173,39,7,19,2,33,7,101,12,49,8,17,149,2,20,267,0,18,95,8,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1uye64ikixzl1n8u2xrviax91,A. Najemski,Arkadiusz,Najemski,Defender,Motor Lublin,27,124,267,157,2,3,11,288,16,174,1,300,1,57,0,103,208,187,1,119,1,280,11,154,2,301,1,146,0,3,104,0,4,266,16,244,326,0,19,20,312,1,2,219,8,257,0,208,196,1,4,10,48,48,0,137,0,246,11,56,8,174,1,22,174,0,252,0,18,2,2,116,1,161,82,1,9,204,201,103,0,18,61,20,7,307,251,0,19,2,33,7,255,3,157,2,17,280,0,20,218,1,1,5,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9qztg0hybzpm1og4dh2z0s89h,S. Mráz,Samuel,Mráz,Striker,Motor Lublin,197,124,182,207,1,3,11,232,33,54,4,131,3,13,1,103,208,136,2,119,1,259,16,240,2,57,16,80,1,3,17,1,4,222,27,244,57,17,19,20,168,15,2,124,8,89,3,208,15,9,4,10,48,10,1,12,3,246,11,138,8,54,4,22,13,3,124,2,18,2,2,50,3,270,180,0,9,204,201,15,1,18,61,20,7,176,79,4,19,2,33,7,204,6,207,1,17,149,2,20,54,8,1,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e3g0xpst3289ti8ev50hteqx,M. Król,Michał,Król,Midfielder,Motor Lublin,207,11,267,267,0,3,11,232,33,54,4,131,3,57,0,103,253,15,10,20,4,190,33,94,2,28,19,80,1,3,104,0,4,242,22,244,57,17,19,20,168,15,2,37,8,257,0,128,35,7,4,10,7,48,0,25,2,178,22,56,8,54,4,22,174,0,47,4,18,2,2,50,3,83,82,1,9,49,128,103,0,18,6,20,7,169,251,0,19,2,33,7,101,12,267,0,17,74,3,20,116,4,1,5,0,0,2,4,1,1,8,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bew5cay7aipwebxueh3b2jld5,F. Wójcik,Filip,Wójcik,Defender,Motor Lublin,210,124,88,107,4,3,11,122,95,174,1,131,3,57,0,103,163,26,8,20,4,140,45,52,2,92,13,80,1,3,104,0,4,118,79,147,39,18,19,20,158,16,2,37,8,51,4,128,196,1,4,10,48,48,0,137,0,132,30,138,8,174,1,22,37,2,5,8,18,2,2,200,0,35,180,0,9,102,128,103,0,18,61,20,7,164,184,1,19,2,2,7,36,19,107,4,17,74,3,20,218,1,7,49,2,0,3,6,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
es5yz8myzljooyziewo1o3g89,K. Wełniak,Kacper,Wełniak,Striker,Motor Lublin,14,124,335,267,0,3,11,341,1,174,1,300,1,57,0,103,253,245,0,203,0,338,1,240,2,301,1,146,0,3,104,0,4,335,1,294,326,0,19,20,312,1,2,219,8,257,0,208,196,1,4,10,48,48,0,137,0,330,1,138,8,174,1,22,174,0,175,1,18,2,2,116,1,270,82,1,9,204,201,103,0,18,61,20,7,323,184,1,19,2,33,7,306,1,267,0,17,280,0,20,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2agrg8luklos2qn7jkcpodn56,M. Scalet,Mathieu,Scalet,Midfielder,Motor Lublin,150,124,110,58,7,3,11,160,72,124,2,131,3,57,0,103,131,103,3,71,2,203,29,94,2,28,19,80,1,3,104,0,4,144,60,130,111,11,19,20,211,10,2,71,8,127,2,208,15,9,4,10,48,48,0,25,2,200,18,138,8,124,2,22,81,1,80,3,18,2,2,116,1,161,35,2,9,204,84,103,0,18,61,20,7,206,105,3,19,2,33,7,135,10,58,7,17,212,1,20,116,4,9,42,4,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b2w9el93o9aq0jtn5bhgqcv3e,K. Çalışkaner,Kaan,Çalışkaner,Striker,Motor Lublin,152,124,222,207,1,3,11,248,29,97,3,131,3,57,0,103,253,56,5,20,4,249,18,52,2,188,7,80,1,3,104,0,4,250,20,294,98,13,19,20,196,12,2,219,8,190,1,208,196,1,4,10,48,48,0,137,0,246,11,56,8,97,3,22,81,1,124,2,18,2,2,75,2,83,35,2,9,204,84,103,0,18,15,20,7,202,184,1,19,2,33,7,114,11,207,1,17,149,2,20,64,7,0,9,0,0,3,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5b7b7r7i8p979803noj3wez11,B. Wolski,Bartosz,Wolski,Midfielder,Motor Lublin,270,9,134,157,2,3,11,113,106,97,3,131,3,57,0,26,109,56,5,46,3,36,96,240,2,141,10,37,2,3,104,0,4,111,85,108,22,21,19,20,134,19,2,124,8,257,0,81,154,2,4,10,7,48,0,58,1,54,60,56,8,97,3,6,174,0,17,6,18,2,2,116,1,212,180,0,9,4,7,103,0,18,61,20,7,85,251,0,19,2,33,7,135,10,157,2,17,74,3,20,116,4,12,31,5,1,0,1,1,8,26,6,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edaq7kajsurzufi6v0c0hvjdh,I. Brkić,Ivan,Brkić,Goalkeeper,Motor Lublin,270,124,76,107,4,3,11,153,76,240,0,131,3,57,0,26,45,245,0,203,0,255,17,240,2,323,0,146,0,3,104,0,4,156,58,28,22,21,12,7,134,19,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,306,3,138,8,240,0,22,174,0,252,0,1,2,2,200,0,270,180,0,9,204,201,103,0,1,61,1,7,85,144,2,4,2,33,7,277,2,107,4,9,74,3,1,267,0,29,55,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,31,8,7,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9wxhsjgzz0ukgzhudzmwint1x,P. Ceglarz,Piotr,Ceglarz,Midfielder,Motor Lublin,270,62,296,267,0,3,11,232,33,14,8,131,3,4,2,26,253,15,10,20,4,177,36,240,2,92,13,19,3,3,104,0,2,256,18,195,22,21,19,20,134,19,2,71,8,190,1,208,196,1,4,10,48,4,2,7,4,217,16,56,1,14,8,22,174,0,124,2,18,2,2,17,5,212,180,0,9,49,128,103,0,18,2,20,7,85,184,1,19,2,33,7,169,8,267,0,17,74,3,20,29,11,3,3,0,1,0,1,0,1,8,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29ocnv2fx4pv52zvspb4k6lg4,F. Luberecki,Filip,Luberecki,Defender,Motor Lublin,258,124,74,68,6,3,11,105,112,124,2,131,3,57,0,26,141,187,1,119,1,150,42,52,2,43,17,146,0,3,17,1,4,107,86,101,38,19,19,20,145,18,2,5,8,51,4,12,87,4,4,10,48,48,0,137,0,142,28,56,8,124,2,22,81,1,175,1,18,2,2,75,2,83,180,0,9,120,58,15,1,18,61,20,7,131,105,3,19,2,33,7,151,9,68,6,17,149,2,20,94,5,13,58,3,1,3,4,0,3,2,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj03f3spn2987er0c71ojhr10,C. Simon,Christopher Serge,Simon,Midfielder,Motor Lublin,12,124,320,207,1,3,11,332,3,240,0,300,1,57,0,103,253,245,0,203,0,328,2,240,2,301,1,146,0,3,104,0,4,335,1,244,288,2,19,20,312,1,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,327,251,0,19,2,33,7,329,0,207,1,17,212,1,20,218,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8dygjx32rft8dg0em258hi6i2,K. Kruk,Kamil,Kruk,Defender,Motor Lublin,43,124,143,207,1,3,11,229,35,240,0,300,1,57,0,103,131,245,0,203,0,298,7,154,2,301,1,146,0,3,104,0,4,211,30,140,240,4,19,20,301,2,2,219,8,257,0,208,196,1,4,10,48,48,0,137,0,306,3,138,8,240,0,22,81,1,175,1,18,2,2,200,0,161,180,0,9,204,201,103,0,18,61,20,7,291,251,0,19,2,33,7,255,3,207,1,17,212,1,20,218,1,8,27,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3joxqdomgwqbrxzfrymq2wgd1,K. Rosa,Kacper,Rosa,Goalkeeper,Motor Lublin,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69wte937ygp2kzh9uiyi7my1h,R. Król,Rafał,Król,Midfielder,Motor Lublin,15,124,267,267,0,3,11,304,10,174,1,300,1,57,0,103,253,245,0,203,0,314,4,94,2,301,1,146,0,3,104,0,4,304,8,294,301,1,19,20,333,0,2,219,8,257,0,208,196,1,4,10,48,48,0,137,0,306,3,56,8,174,1,22,174,0,252,0,18,2,2,116,1,161,82,1,9,204,128,103,0,18,61,20,7,321,105,3,19,2,33,7,220,5,267,0,17,280,0,20,180,2,0,5,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8vrhjbvftddmxowf286hbyjh0,P. Romanowski,Patryk,Romanowski,Defender,Motor Lublin,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1lhyq52a8ece5hi946hen8a8l,M. Gąsior,Marcel,Gąsior,Midfielder,Motor Lublin,108,124,129,157,2,3,11,171,64,240,0,249,2,57,0,103,253,187,1,203,0,203,29,154,2,242,4,146,0,3,104,0,4,141,61,294,161,8,19,20,239,8,2,219,8,127,2,208,196,1,4,10,48,48,0,137,0,150,27,138,8,240,0,22,37,2,252,0,18,2,2,200,0,212,180,0,9,204,84,103,0,18,61,20,7,230,79,4,19,2,33,7,220,5,157,2,17,212,1,20,218,1,0,34,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2irxiyoa2xdn1jr0mo24pn5jp,H. Ravas,Henrich,Ravas,Goalkeeper,Cracovia,360,124,84,107,4,3,11,115,104,240,0,1,4,57,0,6,18,245,0,203,0,135,47,240,2,323,0,146,0,3,104,0,4,140,62,7,1,31,2,2,26,33,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,239,12,138,8,240,0,22,174,0,175,1,8,2,2,200,0,270,180,0,9,204,201,103,0,8,61,5,7,1,251,0,2,2,33,7,306,1,107,4,1,52,4,5,267,0,59,50,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,20,4,4,9,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0
jpojln1650suldgj83xc9ko9,M. Bochnak,Mateusz,Bochnak,Midfielder,Cracovia,24,62,296,157,2,3,11,314,8,240,0,131,3,57,0,103,208,187,1,203,0,311,5,154,2,279,2,146,0,3,104,0,4,315,6,244,261,3,19,20,247,7,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,296,4,138,8,240,0,22,174,0,252,0,18,2,2,200,0,161,8,3,9,152,201,103,0,18,61,20,7,311,251,0,19,2,33,7,277,2,157,2,17,280,0,20,267,0,1,3,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ad53uwf90gdbzbuvmukcpf2s5,P. Sokołowski,Patryk,Sokołowski,Midfielder,Cracovia,302,124,75,85,5,3,11,103,114,240,0,1,4,57,0,103,66,56,5,119,1,119,55,36,2,43,17,146,0,3,104,0,4,107,86,101,11,28,19,20,116,21,2,9,8,10,7,21,196,1,4,10,48,48,0,137,0,132,30,138,8,240,0,22,1,4,47,4,18,2,2,200,0,35,180,0,9,120,84,103,0,18,61,20,7,73,27,9,19,2,33,7,43,18,85,5,17,149,2,20,180,2,13,56,8,0,4,6,0,2,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cu795zfyv700xs983ulz09cr9,V. Ghiță,Virgil Eugen,Ghiță,Defender,Cracovia,360,124,35,5,23,3,11,26,187,124,2,1,4,13,1,6,23,245,0,203,0,80,71,36,2,57,16,146,0,3,17,1,4,35,144,30,1,31,19,20,26,33,2,71,8,127,2,12,24,8,4,10,7,10,1,58,1,81,50,56,8,124,2,22,174,0,80,3,18,2,2,75,2,26,180,0,9,204,128,15,1,18,61,20,7,1,5,15,19,2,33,2,10,25,5,23,17,52,4,20,116,4,28,94,16,2,4,7,1,1,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8zlp0zt15okrj885vlzn1uv4k,B. Biedrzycki,Bartosz,Biedrzycki,Midfielder,Cracovia,1,124,335,267,0,3,11,347,0,240,0,300,1,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,341,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yhtjd2btt16hmd74mimlz2l1,O. Kakabadze,Otar,Kakabadze,Defender,Cracovia,345,36,91,58,7,3,11,86,127,54,4,1,4,57,0,6,47,9,12,6,6,46,88,12,2,13,23,19,3,3,2,2,4,97,94,52,10,29,19,20,37,30,2,9,8,6,8,7,124,3,4,10,48,48,0,137,0,87,48,22,8,54,4,22,37,2,31,5,18,2,2,116,1,35,180,0,9,8,33,2,2,18,61,20,7,50,144,2,19,2,33,7,36,19,58,7,17,74,3,20,141,3,22,48,10,2,6,6,0,4,19,2,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
