playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
9c927a1i8iqblent14xat7aad,J. Ayew,1c8m2ko0wxq1asfkuykurdr0y,1879,0.1183716943451003,-3.007818429870465,3.1261901242155656,Crystal Palace,62.4,32.1,2573.616666666667,54,Right Winger,Winger,0.001663752061849689,0.10932362803813085,0.16811018108699233,-0.058786553048861476
8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,ehd2iemqmschhj2ec0vayztzz,1609,-1.7766268224494137,-1.6291363433839254,-0.14749047906548843,Everton,59.8,51.95,2650.6833333333334,25,Half-Space AM,AM,-9.166592856773675e-05,-0.00500781928530151,0.0551473558288806,-0.060155175114182106
3mgjcyaseuexxlssgatjgsand,N. Williams,1qtaiy11gswx327s0vkibf70n,1266,-0.9001191234834165,2.0949946619700963,-2.995113785453513,Nottingham Forest,42.3,12.4,1725.2833333333333,13,Attacking RB,FB,-0.002365808677293454,-0.15624114340107392,-0.09461920892107115,-0.06162193448000278
66r7rq9kcoyow46ovmhzrtec5,C. Wilson,7vn2i2kd35zuetw6b38gw9jsz,427,-2.8379231277725276,-2.2390542649395404,-0.5988688628329872,Newcastle United,69.94999999999999,47.0,987.5666666666666,47,Box ST,ST,-0.0014025031916463401,-0.0545767688138882,0.007730912628054881,-0.062307681441943076
9eaevg9okpy4gcm6yofg7vbv9,A. Areola,4txjdaqveermfryvbfrr4taf7,985,-5.6983279089046865,4.018286282273863,-9.716614191178548,West Ham United,7.9,49.4,2711.05,7,Deep GK,GK,-0.009864582935206648,-0.3225670043732389,-0.2596479476577193,-0.06291905671551956
1qk1rbq1vcld8ejr5zjwjjxbe,Vitinho,64bxxwu2mv2qqlv0monbkj1om,1466,-1.524704207404406,2.546916724695216,-4.071620932099622,Burnley,48.0,22.3,2320.083333333333,30,Deep/Inverting RB,FB,-0.002777367620804653,-0.15794513870434224,-0.09461920892107115,-0.06332592978327109
wg9qybhs3qeq9awhux331uqx,J. Bellegarde,b9si1jn1lfxfund69e9ogcu2n,623,-0.15951645944590276,-0.06385098729948777,-0.095665472146415,Wolverhampton Wanderers,57.650000000000006,63.35,1003.7,25,Half-Space AM,AM,-0.00015355613506647673,-0.008578153325871626,0.0551473558288806,-0.06372550915475222
kvchpptoxgvcyiv358w9gtzp,J. Matip,c8h9bw1l82s06h77xxrelzhur,787,-0.9988426336162602,1.4865573339858205,-2.485399967602081,Liverpool,35.3,30.5,780.9,19,RCB,CB,-0.0031580685738272947,-0.2864464042568668,-0.22046545948751928,-0.06598094476934752
c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,e5p0ehyguld7egzhiedpdnc3w,886,-2.1572173637756817,-1.0495590120008618,-1.1076583517748197,Brighton & Hove Albion,63.1,50.55,1697.6333333333334,41,Striker,ST,-0.0012501787266081487,-0.05872248718396224,0.007730912628054881,-0.06645339981201712
3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,22doj4sgsocqpxw45h607udje,1121,-0.4627048781368179,0.8634148749284003,-1.3261197530652182,Tottenham Hotspur,53.6,42.8,1006.0666666666666,21,Roaming DM,DM,-0.0011829792623240128,-0.11863108254178283,-0.05163911522889241,-0.06699196731289042
7o49rb7fgi2ml87up7hh2z0t1,J. Evans,6eqit8ye8aomdsrrq0hk3v7gh,1149,-1.4970280287028055,2.926195414960887,-4.423223443663693,Manchester United,31.2,66.4,1384.8166666666666,35,LCB,CB,-0.003849628758628105,-0.2874677345470994,-0.22046545948751928,-0.06700227505958012
5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,64bxxwu2mv2qqlv0monbkj1om,1091,-1.866309816681692,-0.5516173752593644,-1.3146924414223278,Burnley,60.1,54.8,1967.8,14,Roaming Deep ST,ST,-0.00120503431844393,-0.060129240638281074,0.007730912628054881,-0.06786015326633596
4ryipy52oscxkv71ws0os5w5,V. Coufal,4txjdaqveermfryvbfrr4taf7,2097,-0.7540508750721915,4.917111112784115,-5.671161987856306,West Ham United,39.0,9.5,3140.25,8,Deep RB,FB,-0.002704416780093613,-0.1625362881640212,-0.09461920892107115,-0.06791707924295004
7uxt9a7t22ij4reg1uire5uqd,L. Shaw,6eqit8ye8aomdsrrq0hk3v7gh,778,-0.4647686497289707,1.2969761673611904,-1.7617448170901608,Manchester United,37.0,84.5,962.95,20,Deep/Inverting LB,FB,-0.0022644534924038057,-0.1646575975264702,-0.09461920892107115,-0.07003838860539904
6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,7vn2i2kd35zuetw6b38gw9jsz,2220,-4.18700605562789,4.646369798992597,-8.833375854620487,Newcastle United,33.9,76.6,2729.1666666666665,45,Wide LCB,CB,-0.003978998132711931,-0.29129911215237025,-0.22046545948751928,-0.07083365266485098
djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,1c8m2ko0wxq1asfkuykurdr0y,1097,-3.856898408025048,-2.2410996184582,-1.6157987895668477,Crystal Palace,65.1,51.8,2284.383333333333,52,Roaming Advanced ST,ST,-0.0014729250588576552,-0.06365914552914337,0.007730912628054881,-0.07139005815719825
9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,ehd2iemqmschhj2ec0vayztzz,1618,-2.129431886846951,2.43731017907726,-4.566742065924211,Everton,41.85,87.3,2470.083333333333,20,Deep/Inverting LB,FB,-0.0028224611037850496,-0.16639389464586715,-0.09461920892107115,-0.071774685724796
awda32rw2clw0sjemf7rkcel1,C. Eriksen,6eqit8ye8aomdsrrq0hk3v7gh,997,0.6294946305880232,0.8104511862523992,-0.18095655566437585,Manchester United,54.5,59.3,1144.6166666666668,2,Roaming LCM,CM,-0.00018150105884089855,-0.01422842291578883,0.059588839191461344,-0.07381726210725018
2nz313c0ot91untg011l3pc6h,M. Kilman,b9si1jn1lfxfund69e9ogcu2n,3087,-3.2253196598136404,8.019150082533603,-11.244469742347244,Wolverhampton Wanderers,30.9,41.2,3420.0,18,RCB,CB,-0.003642523402120908,-0.2959070984828222,-0.22046545948751928,-0.07544163899530293
d4t6vzdlry8s22l0qhm1bdn11,J. Brownhill,64bxxwu2mv2qqlv0monbkj1om,1579,-0.4122320208028353,0.029897957714093586,-0.4421299785169288,Burnley,51.9,64.0,2303.1,2,Roaming LCM,CM,-0.0002800063195167377,-0.017277451290227775,0.059588839191461344,-0.07686629048168912
70ursnnskhuf7zkltyrudquax,M. Aarons,1pse9ta7a45pi2w2grjim70ge,762,-0.5999231778363054,1.7556830148936067,-2.3556061927299123,AFC Bournemouth,39.1,13.3,1236.0666666666666,8,Deep RB,FB,-0.0030913467096193074,-0.17151547166740638,-0.09461920892107115,-0.07689626274633524
3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,b9si1jn1lfxfund69e9ogcu2n,2484,-2.1061760774954505,3.908290568478017,-6.014466645973468,Wolverhampton Wanderers,42.6,13.7,3148.95,13,Attacking RB,FB,-0.0024212828687493835,-0.17189920390530564,-0.09461920892107115,-0.07727999498423449
6n54br4iwdggqvid7oirzfn8q,L. Assignon,64bxxwu2mv2qqlv0monbkj1om,788,-0.7276634828814239,1.7453830512391943,-2.473046534120618,Burnley,45.4,15.2,1286.5666666666666,30,Deep/Inverting RB,FB,-0.0031383839265490075,-0.1729985657467075,-0.09461920892107115,-0.07837935682563635
mfsus6ryni5b1hjn0y70sbo4,A. Scott,1pse9ta7a45pi2w2grjim70ge,785,0.4833832097839262,0.7051330890326781,-0.22174987924875203,AFC Bournemouth,54.4,47.4,1014.45,43,Half-Space CM,CM,-0.0002824839226098752,-0.019673211230112553,0.059588839191461344,-0.0792620504215739
34b0oqo4725okjxxngin9piw9,F. Onyeka,7yx5dqhhphyvfisohikodajhv,804,-0.3524143467042859,-0.04046880023529106,-0.3119455464689949,Brentford,52.3,30.0,1157.3666666666666,37,Right Attacking Mid,AM,-0.00038799197322014295,-0.024257739565861768,0.0551473558288806,-0.07940509539474236
9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,e5p0ehyguld7egzhiedpdnc3w,949,-0.2851712135958576,0.0876504148454162,-0.3728216284412738,Brighton & Hove Albion,59.4,31.9,1366.5,37,Right Attacking Mid,AM,-0.0003928573534681494,-0.024554662685484552,0.0551473558288806,-0.07970201851436515
eikpw8bl1se3sj6hnsndi7zmc,J. Hinshelwood,e5p0ehyguld7egzhiedpdnc3w,610,-1.5033413459102245,0.1881698749421581,-1.6915112208523826,Brighton & Hove Albion,44.5,21.9,873.15,30,Deep/Inverting RB,FB,-0.0027729692145121027,-0.17435264258914784,-0.09461920892107115,-0.0797334336680767
2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,4dsgumo7d4zupm2ugsvm4zm4d,897,-0.08301134211391997,0.2368645082128852,-0.31987585032680516,Arsenal,53.3,63.6,1169.8333333333333,25,Half-Space AM,AM,-0.00035660629913802135,-0.024609340244546918,0.0551473558288806,-0.07975669607342752
2u6hj8z2g0r7b5roxpluy4sbu,I. Zabarnyi,1pse9ta7a45pi2w2grjim70ge,2539,-3.1869312235795295,7.961130155170407,-11.148061378749937,AFC Bournemouth,32.3,34.7,3330.0,9,RCB,CB,-0.0043907291763489315,-0.30129895618243074,-0.22046545948751928,-0.08083349669491147
9niqvxfgy02wzphokpoh6u66t,C. Taylor,64bxxwu2mv2qqlv0monbkj1om,1622,-1.8781825902742324,2.726294433329403,-4.604477023603636,Burnley,40.8,87.8,2329.7833333333333,24,Attacking LB,FB,-0.0028387651193610575,-0.17787187597887952,-0.09461920892107115,-0.08325266705780837
9k0kubwlwu9axyiuwjp3zg2qx,C. Roberts,64bxxwu2mv2qqlv0monbkj1om,562,-0.3521298896284844,1.3033487096868859,-1.6554785993153704,Burnley,40.4,27.85,833.5333333333333,4,Wide RCB / Inverting Deep RB,FB,-0.002945691457856531,-0.17874878901669602,-0.09461920892107115,-0.08412958009562488
f34582vxl4yv5qqudl09a7umt,A. Lallana,e5p0ehyguld7egzhiedpdnc3w,647,-0.3742683426543132,-0.11911563608162384,-0.25515270657268924,Brighton & Hove Albion,61.3,56.7,917.5833333333334,2,Roaming LCM,CM,-0.0003943627613179123,-0.025026330315003575,0.059588839191461344,-0.08461516950646492
3xq9irm7o2mp3zdlw4qt5plka,T. Doyle,b9si1jn1lfxfund69e9ogcu2n,1148,0.1812560829967516,0.5244931101258777,-0.3432370271291262,Wolverhampton Wanderers,45.0,47.8,1219.7166666666667,36,Central Mid,CM,-0.0002989869574295524,-0.02532664616778871,0.059588839191461344,-0.08491548535925006
b17tkj4ea4jld8yupekcolall,Lisandro Martínez,6eqit8ye8aomdsrrq0hk3v7gh,553,-0.6209302259997087,1.5826924515277028,-2.2036226775274113,Manchester United,35.45,67.85,648.5333333333333,35,LCB,CB,-0.003984851134769279,-0.30580701219798573,-0.22046545948751928,-0.08534155271046645
ece7xph4emgawvh7mr56319ex,R. Yates,1qtaiy11gswx327s0vkibf70n,1465,-2.056189661145156,1.0126893728390014,-3.068879033984157,Nottingham Forest,45.3,32.95,1989.5166666666669,21,Roaming DM,DM,-0.002094797975415807,-0.13882724265956092,-0.05163911522889241,-0.0871881274306685
6ita8t40qk3b85mrqpq71gjys,D. Fofana,64bxxwu2mv2qqlv0monbkj1om,448,-1.4925885607856322,-0.7119799478808537,-0.7806086129047786,Burnley,64.45,51.65,881.15,52,Roaming Advanced ST,ST,-0.001742429939519595,-0.0797307781438235,0.007730912628054881,-0.08746169077187838
cfhk5255hz4wbs2zsrq219a6t,I. Grbić,bws31egwjda253q9lvykgnivo,325,-1.7143201684275888,1.2676797037884464,-2.9819998722160355,Sheffield United,9.45,50.3,771.9333333333334,26,Box GK,GK,-0.009175384222203186,-0.34767249568111647,-0.2596479476577193,-0.08802454802339715
2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,hzqh7z0mdl3v7gwete66syxp,686,-0.5753639042359593,1.186846966559024,-1.7622108707949833,Fulham,44.1,12.0,867.6333333333333,13,Attacking RB,FB,-0.0025688205113629493,-0.18279493454018422,-0.09461920892107115,-0.08817572561911308
e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,6eqit8ye8aomdsrrq0hk3v7gh,1307,-1.1087880739125329,2.516235603848192,-3.6250236777607245,Manchester United,41.2,22.3,1780.55,1,Attacking RB,FB,-0.002773545277552199,-0.18323109769367063,-0.09461920892107115,-0.08861188877259948
1y74tse0vpdxanxf152cc8jjd,G. Montiel,1qtaiy11gswx327s0vkibf70n,517,-0.3779509690601905,1.2579871553781008,-1.6359381244382911,Nottingham Forest,37.150000000000006,14.05,801.15,4,Wide RCB / Inverting Deep RB,FB,-0.003164290376089538,-0.18377885689252477,-0.09461920892107115,-0.08915964797145362
cdrzpuj49ploquvdolgh5c3bp,S. Lukić,hzqh7z0mdl3v7gwete66syxp,803,-0.9434080671988356,0.8145506407279042,-1.7579587079267398,Fulham,44.4,43.3,1113.3166666666666,46,Defensive Mid,DM,-0.0021892387396347944,-0.14211256190668117,-0.05163911522889241,-0.09047344667778875
a559ewan4122b6orx6d0f6s16,N. Patterson,ehd2iemqmschhj2ec0vayztzz,735,-0.397822422772309,1.6770137953064819,-2.074836218078791,Everton,44.95,9.5,1003.5666666666668,8,Deep RB,FB,-0.0028229064191548177,-0.18607160423864,-0.09461920892107115,-0.09145239531756885
apzgvyoya5b4yd6vpev9o7krt,T. Chong,aksa492u5hf93giwcn2zt1nzz,1119,-0.6409250714690079,0.17942282589091882,-0.8203478973599269,Luton Town,57.45,74.4,1983.8166666666664,51,Left Attacking Mid,AM,-0.0007331080405361276,-0.03721680133197461,0.0551473558288806,-0.0923641571608552
3yoyz12xslt53z9ggoo2hiuol,T. Lockyer,aksa492u5hf93giwcn2zt1nzz,758,-1.541009548144187,2.5276181775821738,-4.068627725726361,Luton Town,31.4,46.5,1170.0833333333333,17,CB,CB,-0.00536758275161789,-0.3129490736973485,-0.22046545948751928,-0.0924836142098292
71rob1lsnmdviy1siakkzpqdx,José Sá,b9si1jn1lfxfund69e9ogcu2n,1318,-6.858807193643104,5.047012316483895,-11.905819510127,Wolverhampton Wanderers,9.7,49.5,3037.4166666666665,26,Box GK,GK,-0.009033246972782245,-0.3527747008405487,-0.2596479476577193,-0.09312675318282937
7iwcasfmibuqxc6zu604hxwph,O. Norwood,bws31egwjda253q9lvykgnivo,1199,-0.29284475971812146,2.0193611854891063,-2.312205945207228,Sheffield United,41.1,44.5,1435.7666666666669,46,Defensive Mid,DM,-0.0019284453254438934,-0.14493896529286363,-0.05163911522889241,-0.09329985006397121
5e300bc3sbmy6iqpvmic34qju,D. Núñez,c8h9bw1l82s06h77xxrelzhur,1026,-5.231916843009461,-3.270938471601199,-1.960978371408262,Liverpool,73.2,51.85,2046.9166666666667,47,Box ST,ST,-0.0019112849623862203,-0.08622141599645496,0.007730912628054881,-0.09395232862450983
cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,1qtaiy11gswx327s0vkibf70n,1075,-2.5223064840150964,2.7572512196669683,-5.279557703682064,Nottingham Forest,28.8,32.9,1508.3333333333333,9,RCB,CB,-0.004911216468541455,-0.3150233325953939,-0.22046545948751928,-0.09455787310787461
bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,4txjdaqveermfryvbfrr4taf7,299,-1.0387520198388687,1.1504193904306934,-2.189171410269562,West Ham United,27.8,66.9,623.8,35,LCB,CB,-0.00732164351260723,-0.3158471095291128,-0.22046545948751928,-0.09538165004159355
9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,ehd2iemqmschhj2ec0vayztzz,411,-0.42179783263632564,0.9858000224565642,-1.4075978550928898,Everton,37.4,12.2,661.75,8,Deep RB,FB,-0.003424812299496082,-0.19143756246068772,-0.09461920892107115,-0.09681835353961657
2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,aksa492u5hf93giwcn2zt1nzz,1110,-1.0887579301845547,2.6416574152518533,-3.7304153454364073,Luton Town,42.3,12.8,1729.3833333333332,53,High & Wide RB,FB,-0.003360734545438205,-0.1941370514090437,-0.09461920892107115,-0.09951784248797255
a2zavv31d2aadyddk0kjttdgq,M. Kerkez,1pse9ta7a45pi2w2grjim70ge,1178,-1.7880696582170545,2.491622012080741,-4.279691670297796,AFC Bournemouth,43.4,86.0,1983.7666666666669,16,Inverting Attacking LB,FB,-0.0036330150002527976,-0.19416207399734592,-0.09461920892107115,-0.09954286507627477
ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,7yx5dqhhphyvfisohikodajhv,710,0.3788922066234797,0.8078906192004989,-0.42899841257701915,Brentford,55.2,37.2,838.8166666666667,25,Half-Space AM,AM,-0.0006042231163056608,-0.046028958014582115,0.0551473558288806,-0.1011763138434627
1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,64bxxwu2mv2qqlv0monbkj1om,1716,-5.786118900274095,4.343791466992884,-10.12991036726698,Burnley,12.5,49.4,2520.0,49,High Buildup GK,GK,-0.005903211169736002,-0.36178251311667786,-0.2596479476577193,-0.10213456545895855
cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,b496gs285it6bheuikox6z9mj,1691,-2.079354181127468,4.435606095319676,-6.514960276447144,Aston Villa,30.7,39.7,1813.4,12,Narrow RCB,CB,-0.0038527263609977195,-0.32334092030453454,-0.22046545948751928,-0.10287546081701526
8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,1qtaiy11gswx327s0vkibf70n,681,-0.6646033835034862,1.1660961976632367,-1.8306995811667228,Nottingham Forest,43.4,15.8,833.3333333333334,4,Wide RCB / Inverting Deep RB,FB,-0.0026882519547235285,-0.19771555476600605,-0.09461920892107115,-0.1030963458449349
bgc1psqiv7vagmphfl920nbah,A. Robinson,hzqh7z0mdl3v7gwete66syxp,2794,-1.7792637184915328,5.409186106841981,-7.188449825333513,Fulham,38.7,88.4,3268.25,24,Attacking LB,FB,-0.002572816687664106,-0.19795318114587812,-0.09461920892107115,-0.10333397222480697
4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,6eqit8ye8aomdsrrq0hk3v7gh,903,0.03695079442349129,1.641547280266059,-1.6045964858425676,Manchester United,42.85,58.4,931.8333333333331,38,Left Defensive Mid,DM,-0.0017769617783417139,-0.1549780186648161,-0.05163911522889241,-0.10333890343592367
552xyc766gp97a5zu8tcx4xzo,L. Miley,7vn2i2kd35zuetw6b38gw9jsz,849,-0.40624348891129086,0.18868893114924573,-0.5949324200605367,Newcastle United,48.3,47.55,1208.1166666666666,43,Half-Space CM,CM,-0.000700744899953518,-0.04432015490124985,0.059588839191461344,-0.1039089940927112
46korqn38twbyjfoit5qavg0l,J. Robinson,bws31egwjda253q9lvykgnivo,1715,-4.358606306757311,6.0883792564669195,-10.44698556322423,Sheffield United,30.8,68.6,2887.583333333333,35,LCB,CB,-0.006091536771559318,-0.325610932102455,-0.22046545948751928,-0.10514547261493573
5wengf05apke7rv3kms186j56,A. Elanga,1qtaiy11gswx327s0vkibf70n,1294,0.868725921889087,-0.791563077616836,1.660288999505923,Nottingham Forest,64.1,36.25,2432.5,54,Right Winger,Winger,0.0012830672330030315,0.061428986620979675,0.16811018108699233,-0.10668119446601265
d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,4txjdaqveermfryvbfrr4taf7,1489,-1.2414771815611594,-3.2240884349249983,1.982611253363839,West Ham United,65.4,27.2,3022.75,5,Wide RAM,Winger,0.0013315052070945862,0.05903068821528261,0.16811018108699233,-0.10907949287170972
3gnmodjkq8tdc25b4enove5zp,R. Burke,aksa492u5hf93giwcn2zt1nzz,1109,-0.8482043131153798,2.9433924374978204,-3.7915967506132002,Luton Town,37.1,23.700000000000003,1661.8333333333333,4,Wide RCB / Inverting Deep RB,FB,-0.0034189330483437334,-0.20534171550808628,-0.09461920892107115,-0.11072250658701513
b77x3vpsogztatllq0zf32nhm,T. Mengi,aksa492u5hf93giwcn2zt1nzz,1618,-3.4072246566452553,5.698085465059627,-9.105310121704882,Luton Town,32.3,39.5,2470.333333333333,18,RCB,CB,-0.005627509345923907,-0.3317276660181242,-0.22046545948751928,-0.11126220653060492
7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,9q0arba2kbnywth8bkxlhgmdr,1557,-1.6045146591019803,2.500744895768879,-4.10525955487086,Chelsea,37.5,79.5,1785.95,20,Deep/Inverting LB,FB,-0.0026366471129549516,-0.206877773699363,-0.09461920892107115,-0.11225856477829185
8rfgwq7hbi4a3imda845vdyvp,M. Lemina,b9si1jn1lfxfund69e9ogcu2n,2271,-2.899068548953701,2.577639029317079,-5.47670757827078,Wolverhampton Wanderers,42.2,50.45,2972.35,46,Defensive Mid,DM,-0.0024115841383843153,-0.16582962371334808,-0.05163911522889241,-0.11419050848445567
7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,7yx5dqhhphyvfisohikodajhv,776,-0.03452103868562476,-0.894002667277469,0.8594816285918442,Brentford,66.75,75.6,1439.0333333333333,44,Wide Progressing LW,Winger,0.001107579418288459,0.053753686437608104,0.16811018108699233,-0.11435649464938422
5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,b9si1jn1lfxfund69e9ogcu2n,2136,-1.335216003731477,3.560114396816395,-4.895330400547872,Wolverhampton Wanderers,45.4,50.5,2653.95,38,Left Defensive Mid,DM,-0.002291821348571101,-0.16600905670766536,-0.05163911522889241,-0.11436994147877294
2unorlgh6lxy19g0pgydg65ed,C. Dawson,b9si1jn1lfxfund69e9ogcu2n,1753,-3.046794769990687,5.215177133646302,-8.261971903636988,Wolverhampton Wanderers,30.05,50.4,2210.366666666667,17,CB,CB,-0.004713047292434106,-0.33640458053444927,-0.22046545948751928,-0.11593912104693
6wwagkprtmcadu8p6klcu2uhh,T. Souček,4txjdaqveermfryvbfrr4taf7,1807,-3.905372863851093,1.512916997682147,-5.41828986153324,West Ham United,43.9,43.6,2870.6833333333334,21,Roaming DM,DM,-0.0029985002000737357,-0.16987108326286712,-0.05163911522889241,-0.1182319680339747
3krglbuxncb1fvl3p1sezhoq2,A. Al Dakhil,64bxxwu2mv2qqlv0monbkj1om,840,-1.694390145400717,2.3035012423642214,-3.9978913877649385,Burnley,34.0,33.2,1055.9166666666667,11,RCB,CB,-0.004759394509243974,-0.34075627012754584,-0.22046545948751928,-0.12029081064002656
bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,1pse9ta7a45pi2w2grjim70ge,540,-0.3438807821232033,1.9858560116778259,-2.3297367938010294,AFC Bournemouth,35.25,48.0,614.6333333333333,18,RCB,CB,-0.004314327395927832,-0.34114048176488854,-0.22046545948751928,-0.12067502227736926
3izhfm7i4afomephw07mp4nsa,M. Esteve,64bxxwu2mv2qqlv0monbkj1om,1121,-2.1220213553303777,2.8606815772193364,-4.9827029325497145,Burnley,34.8,70.8,1311.4666666666667,22,LCB,CB,-0.0044448732672165165,-0.34194026834801317,-0.22046545948751928,-0.12147480886049389
4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,ehd2iemqmschhj2ec0vayztzz,289,-0.4097707454281652,-0.7166396036462886,0.30686885821812354,Everton,68.15,75.1,593.4666666666667,34,Wide LAM,Winger,0.0010618299592322614,0.04653706567001424,0.16811018108699233,-0.12157311541697809
6zjzpbshmem98ecmuc852di0a,J. McAtee,bws31egwjda253q9lvykgnivo,1060,0.04200000035445886,-0.9301950943131737,0.9721950946676324,Sheffield United,62.75,30.75,1909.5,5,Wide RAM,Winger,0.0009171651836487098,0.04582223541245714,0.16811018108699233,-0.12228794567453519
9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,64bxxwu2mv2qqlv0monbkj1om,829,-0.30338586350488894,-0.903917258383771,0.600531394878882,Burnley,65.4,69.8,1248.4,6,Left Winger,Winger,0.0007244045776584825,0.04329367633699085,0.16811018108699233,-0.12481650475000147
bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,bws31egwjda253q9lvykgnivo,350,-1.2671344220645746,-0.24901066222243956,-1.018123759842135,Sheffield United,65.1,48.3,779.3166666666667,52,Roaming Advanced ST,ST,-0.002908925028120386,-0.11757882553406894,0.007730912628054881,-0.12530973816212382
bh20puvz2w21mnag7ul1g3c9h,J. Veltman,e5p0ehyguld7egzhiedpdnc3w,1230,-1.6826647153122083,2.2614863229878335,-3.9441510383000415,Brighton & Hove Albion,40.4,15.8,1585.0,4,Wide RCB / Inverting Deep RB,FB,-0.003206626860406538,-0.223958103121138,-0.09461920892107115,-0.12933889420006686
29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,c8h9bw1l82s06h77xxrelzhur,1684,0.5456797570304037,2.0444537767140045,-1.498774019683601,Liverpool,52.05,64.3,1782.6666666666667,25,Half-Space AM,AM,-0.0008900083252277916,-0.07566734953526033,0.0551473558288806,-0.13081470536414092
eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,b496gs285it6bheuikox6z9mj,574,-0.6474223772396573,-0.9765942406394555,0.3291718633997981,Aston Villa,61.6,72.65,832.95,44,Wide Progressing LW,Winger,0.0005734701452958155,0.0355669220313126,0.16811018108699233,-0.13254325905567974
dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,hzqh7z0mdl3v7gwete66syxp,1007,0.38477133419631704,-0.20084714339835863,0.5856184775946757,Fulham,61.3,22.4,1613.15,5,Wide RAM,Winger,0.0005815476440860732,0.03267251215542312,0.16811018108699233,-0.13543766893156922
aki4rp2wba5l3t05fzymgot0p,B. Brereton,bws31egwjda253q9lvykgnivo,524,-0.5897520583998886,-0.9796708933508664,0.3899188349509778,Sheffield United,64.4,69.55000000000001,1106.4,34,Wide LAM,Winger,0.0007441199140285835,0.031717909567595806,0.16811018108699233,-0.13639227151939654
ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,hzqh7z0mdl3v7gwete66syxp,845,-0.1049195155527931,-0.5847233014670236,0.47980378591423045,Fulham,60.5,26.2,1424.3666666666668,5,Wide RAM,Winger,0.0005678151312594443,0.030316871170073766,0.16811018108699233,-0.13779330991691857
1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,1qtaiy11gswx327s0vkibf70n,737,-0.8915894889584416,1.3030832661108034,-2.194672755069245,Nottingham Forest,42.0,44.6,1037.6666666666667,21,Roaming DM,DM,-0.0029778463433775375,-0.19035067262084682,-0.05163911522889241,-0.1387115573919544
chn2v9j6dqmuz2haoiuulbd91,I. Diop,hzqh7z0mdl3v7gwete66syxp,1378,-1.9611606808246473,3.8024258912274256,-5.763586572052073,Fulham,31.7,31.1,1424.8166666666666,9,RCB,CB,-0.004182573709762027,-0.3640628325174139,-0.22046545948751928,-0.14359737302989461
70hdfmna3nvwjlufm9rs92uzu,A. Omobamidele,1qtaiy11gswx327s0vkibf70n,450,-1.2602331969761411,1.9201334881692318,-3.180366685145373,Nottingham Forest,29.9,35.650000000000006,779.1166666666667,9,RCB,CB,-0.007067481522545274,-0.3673814383764737,-0.22046545948751928,-0.1469159788889544
cjdycctu96jilvbvnl7ndh9sl,C. Wood,1qtaiy11gswx327s0vkibf70n,917,-4.176232762345899,-1.3408867812433836,-2.8353459811025155,Nottingham Forest,60.7,52.9,1809.85,47,Box ST,ST,-0.00309198035016632,-0.14099573903871945,0.007730912628054881,-0.14872665166677435
ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,hzqh7z0mdl3v7gwete66syxp,2260,-2.5296188040652536,3.5148018408201143,-6.044420644885368,Fulham,40.5,51.2,2713.65,38,Left Defensive Mid,DM,-0.002674522409241313,-0.20046721502024326,-0.05163911522889241,-0.14882809979135084
