playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
a5kkysp7c5f577ji17q5v2k0l,J. Brooks,4l9mrqzmajz5crzlz50mtbt6x,1257,-1.7354752571894316,3.3744940395984555,-5.109969296787887,Hoffenheim,32.6,60.6,1607.0833333333333,15,Narrow LCB,CB,-0.004065210259974453,-0.28616887946750935,-0.17255190090946337,-0.11361697855804598
514es9hzl2skv9dl5cofgkogl,F. Neuhaus,go76xxm0xyfgqt1h6tcrtimm,790,0.40207580657885955,0.037167588831336786,0.3649082177475228,Borussia M'gladbach,53.9,63.4,1292.4,2,Roaming LCM,CM,0.0004619091363892694,0.025411435776289886,0.13923660836382085,-0.11382517258753096
9ed74dfr9aeuedaf63l0i7aei,F. Alidou,8q1ul09cygzswb7tb456bmifv,696,-0.5079516097700656,-1.4660535523774196,0.958101942607354,Köln,64.2,26.2,1283.5666666666666,5,Wide RAM,Winger,0.0013765832508726352,0.0671793503788884,0.18198124999337958,-0.11480189961449118
70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,go76xxm0xyfgqt1h6tcrtimm,1253,-2.333358196225606,2.777426430345119,-5.110784626570725,Borussia M'gladbach,34.6,50.5,1599.15,17,CB,CB,-0.00407883848888326,-0.2876344410414065,-0.17255190090946337,-0.11508254013194313
2o46ud3u97f7lc8bjkwor6dhx,M. Schuhen,1y7e48j8swyafegsucvewse5a,2007,-8.084903357711864,5.381180344347223,-13.466083702059088,Darmstadt 98,11.8,48.5,2790.0,32,Advanced Box GK,GK,-0.006709558396641299,-0.43438979684061574,-0.3192377930114717,-0.11515200382914403
ns0d3voludn8of98yc2e6ehh,D. Heintz,8q1ul09cygzswb7tb456bmifv,539,0.34264094887898966,0.554126864300181,-0.21148591542119136,Köln,40.1,87.0,565.75,20,Deep/Inverting LB,FB,-0.0003923671900207632,-0.033643362594621695,0.08177518185620884,-0.11541854445083054
d0qyia80j5079xq5olbttqfl6,N. Ngoumou,go76xxm0xyfgqt1h6tcrtimm,805,0.5892202996947985,-0.4101354052353142,0.9993557049301127,Borussia M'gladbach,64.2,67.9,1385.0166666666669,6,Left Winger,Winger,0.0012414356582982767,0.06493930044912345,0.18198124999337958,-0.11704194954425613
4ynekiqwgd0l8h7cuyvdl28ve,B. Šeško,9gefq4dz9b2hl8rqrxwrlrzmp,701,-2.8540550255088033,-2.058571635498012,-0.7954833900107909,RB Leipzig,64.5,55.5,1540.5666666666666,47,Box ST,ST,-0.0011347837232678901,-0.046472188870526766,0.07170386173690733,-0.11817605060743411
ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,go76xxm0xyfgqt1h6tcrtimm,1194,-2.415496821904902,2.6484432145834758,-5.063940036488377,Borussia M'gladbach,29.7,28.65,1563.2666666666669,9,RCB,CB,-0.004241155809454253,-0.2915398971921749,-0.17255190090946337,-0.1189879962827115
26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,cu0eztmjcsbydyp53aleznorw,1227,0.7643605978488337,0.41297450191194207,0.35138609593689185,Werder Bremen,52.05,49.650000000000006,1581.8333333333337,43,Half-Space CM,CM,0.00028637823629738536,0.01999246568390281,0.13923660836382085,-0.11924414267991804
bsyv3fmihshve4jcr11qmtmfp,L. Höler,6k5zscdm9ufw0tguvzyjlp5hq,1339,-2.886729928035634,-1.598795055895444,-1.2879348721401898,Freiburg,61.95,47.0,2311.4333333333334,14,Roaming Deep ST,ST,-0.0009618632353548841,-0.050148164267172064,0.07170386173690733,-0.1218520260040794
ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,dt4pinj0vw0t0cvz7za6mhmzy,589,-0.7044507321040491,-1.3000627856438798,0.5956120535398306,Borussia Dortmund,65.0,66.4,946.8166666666668,6,Left Winger,Winger,0.0010112258973511555,0.056616118733212775,0.18198124999337958,-0.1253651312601668
6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,4l9mrqzmajz5crzlz50mtbt6x,988,-1.2670638206992155,2.3716011802623065,-3.638665000961522,Hoffenheim,37.0,69.5,1093.4333333333334,42,CB,CB,-0.0036828593127140913,-0.29949686012243115,-0.17255190090946337,-0.12694495921296778
bibz1qxakmbflq73marmo4nop,J. Vagnoman,3dwlvz6cl4lcavvrg0y2dycrt,833,-0.8260326934157517,-0.2061781336920903,-0.6198545597236614,Stuttgart,51.900000000000006,14.2,1183.0166666666669,13,Attacking RB,FB,-0.0007441231209167604,-0.04715648726430694,0.08177518185620884,-0.1289316691205158
bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,8q1ul09cygzswb7tb456bmifv,1201,1.1741305333740075,-0.22771417377818456,1.401844707152192,Köln,55.2,47.25,2055.4333333333334,25,Half-Space AM,AM,0.001167231229935214,0.061381715280004516,0.19098525406224431,-0.1296035387822398
5n7vp6g13q7sxkzbygfbz27oq,M. Röhl,6k5zscdm9ufw0tguvzyjlp5hq,889,0.18310505600817414,-0.8317480864997405,1.0148531425079146,Freiburg,60.75,40.4,1559.2166666666667,37,Right Attacking Mid,AM,0.0011415670894352244,0.0585786342452165,0.19098525406224431,-0.1324066198170278
39tod1iad3ztq17qveh8pwp9l,S. Lynen,cu0eztmjcsbydyp53aleznorw,1363,-1.0763682764274944,2.4514831618456645,-3.5278514382731587,Werder Bremen,41.45,49.05,1799.4666666666667,46,Defensive Mid,DM,-0.002588298927566514,-0.1764448518697675,-0.04309747218355367,-0.13334737968621382
4vis4wltntxil2m9z16mi6j8p,Rogério,a8l3w3n0j99qjlsxj3jnmgkz1,729,0.15805404934361672,0.6824356955539884,-0.5243816462103716,Wolfsburg,44.5,89.3,904.95,24,Attacking LB,FB,-0.0007193163871198514,-0.052151332293423336,0.08177518185620884,-0.1339265141496322
98glpci54ztzmd3yn1kttlvpx,M. Busch,3xcg7xikgrn2x8oa65sopb2is,523,0.04333989947667231,0.38925619572400094,-0.3459162962473286,Heidenheim,43.25,11.4,594.5833333333334,8,Deep RB,FB,-0.0006614078322128654,-0.052360140146757515,0.08177518185620884,-0.13413532200296635
dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,dt4pinj0vw0t0cvz7za6mhmzy,1134,-0.539090976183507,0.0782767019723001,-0.6173676781558072,Borussia Dortmund,45.0,86.25,1050.5833333333333,16,Inverting Attacking LB,FB,-0.0005444159419363379,-0.05288784741875718,0.08177518185620884,-0.13466302927496604
cyz34cdwlfy058918kk84s3it,J. Müller,1y7e48j8swyafegsucvewse5a,803,-1.5064323668598816,2.3666433757993754,-3.8730757426592572,Darmstadt 98,33.4,39.6,1132.9166666666667,18,RCB,CB,-0.004823257462838427,-0.30768089754115463,-0.17255190090946337,-0.13512899663169126
2aumz6rtq4ufba7z7zn5v8frp,Gonçalo Paciência,eq1oq6y61xnzq88zu0cnw131z,428,-0.8802146631666842,-1.2775911060903629,0.3973764429236788,Bochum,65.2,62.45,646.4333333333333,51,Left Attacking Mid,AM,0.0009284496329992495,0.05532493146464873,0.19098525406224431,-0.13566032259759558
6yc09eth94qsachf595dyx6fp,D. Selke,8q1ul09cygzswb7tb456bmifv,528,-2.2157735930252844,-1.3086628770230988,-0.9071107160021857,Köln,63.150000000000006,45.400000000000006,1270.9666666666667,47,Box ST,ST,-0.0017180127197011094,-0.064234544131918,0.07170386173690733,-0.13593840586882533
c0ewvrtk657uw4t5rlv87mq51,P. Schick,7ad69ngbpjuyzv96drf8d9sn2,456,-3.3538387416886586,-2.5916365414507343,-0.7622022002379238,Bayer Leverkusen,69.65,49.1,1064.5833333333333,41,Striker,ST,-0.0016714960531533417,-0.06443666350348007,0.07170386173690733,-0.1361405252403874
a055p7qff09t3fy81rwp9a1d6,O. Vilhelmsson,1y7e48j8swyafegsucvewse5a,572,-1.9504713973040617,-0.9536655538046324,-0.9968058434994294,Darmstadt 98,64.30000000000001,53.6,1372.4166666666663,14,Roaming Deep ST,ST,-0.001742667558565436,-0.06536828653709296,0.07170386173690733,-0.1370721482740003
eguzzwxdm0fwocax6srpck48a,Y. Moukoko,dt4pinj0vw0t0cvz7za6mhmzy,254,-1.4337624323172307,-0.9393935862174041,-0.49436884609982645,Borussia Dortmund,66.7,50.0,621.6,41,Striker,ST,-0.0019463340397630963,-0.0715785008831795,0.07170386173690733,-0.14328236262008684
xuk3qlmk4985hs8ocjjd49ka,M. Beier,4l9mrqzmajz5crzlz50mtbt6x,1099,-3.0429961895809696,-4.051047719375623,1.008051529794653,Hoffenheim,70.45,72.8,2432.2,34,Wide LAM,Winger,0.0009172443401225232,0.037301470965183284,0.18198124999337958,-0.1446797790281963
44i5i1fr0mw3mymdbepzkj9ck,M. Finkgräfe,8q1ul09cygzswb7tb456bmifv,1359,0.23102683997202475,1.4909240173748852,-1.2598971774028604,Köln,43.8,87.8,1756.1833333333334,20,Deep/Inverting LB,FB,-0.0009270766573972483,-0.06456657674289365,0.08177518185620884,-0.14634175859910248
cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,dt4pinj0vw0t0cvz7za6mhmzy,1508,-0.40357278182958833,0.8736810169986676,-1.277253798828256,Borussia Dortmund,44.3,18.85,1770.1,1,Attacking RB,FB,-0.0008469852777375702,-0.06494143940711997,0.08177518185620884,-0.1467166212633288
emvi36y613e4lqlat3wfdih9l,S. Özcan,dt4pinj0vw0t0cvz7za6mhmzy,1052,0.20046653296499467,0.32975895432187724,-0.12929242135688251,Borussia Dortmund,46.0,53.6,1182.4666666666667,36,Central Mid,CM,-0.00012290154121376664,-0.009840715387708823,0.13923660836382085,-0.14907732375152966
mgwgcv336wb93xvv0pfr6dih,J. Chabot,8q1ul09cygzswb7tb456bmifv,2285,-4.614812839232261,5.242505147971203,-9.857317987203464,Köln,30.5,69.15,2733.4333333333334,35,LCB,CB,-0.00431392472087679,-0.32455835232185837,-0.17255190090946337,-0.152006451412395
aaoycxwi9jny6flm4apz8a2uh,M. Friedl,cu0eztmjcsbydyp53aleznorw,1575,-2.901193280003879,5.0911222609096605,-7.992315540913539,Werder Bremen,30.1,51.3,2197.8,17,CB,CB,-0.0050744860577228825,-0.3272856486860581,-0.17255190090946337,-0.1547337477765947
9aqzi05rzxjcberb53718z5xx,M. Mehlem,1y7e48j8swyafegsucvewse5a,946,-0.605090413022476,-0.3363563732231052,-0.2687340397993708,Darmstadt 98,52.7,55.75,1488.1166666666668,43,Half-Space CM,CM,-0.0002840740378428867,-0.016252800686736058,0.13923660836382085,-0.15548940905055691
46m4igreax3tpbx65yqs7fvv8,M. Maglica,1y7e48j8swyafegsucvewse5a,1389,-1.8726235268871039,4.729844853013867,-6.60246837990097,Darmstadt 98,32.150000000000006,75.0,1792.3666666666668,45,Wide LCB,CB,-0.004753396961771757,-0.3315293490121556,-0.17255190090946337,-0.1589774481026922
dgubl900t52nssngev6atayju,M. Pieringer,3xcg7xikgrn2x8oa65sopb2is,896,-1.4279129970568942,-1.0720058933980827,-0.3559071036588115,Heidenheim,61.3,46.05,1517.4166666666667,43,Half-Space CM,CM,-0.00039721774961920926,-0.021109323518672986,0.13923660836382085,-0.16034593188249383
4w8nqkhp6v62vs319a7qckfs9,L. Kilian,8q1ul09cygzswb7tb456bmifv,431,-0.9963997580628448,1.3395904629353912,-2.335990220998236,Köln,30.4,23.3,630.4166666666666,33,Wide RCB,CB,-0.005419930907188482,-0.33349232500701853,-0.17255190090946337,-0.16094042409755516
9kd9xpv9glq7whrmztrixu9sk,T. Drexler,4l9mrqzmajz5crzlz50mtbt6x,471,-0.8084475575348611,1.3223675388205174,-2.1308150963553785,Hoffenheim,33.95,65.7,572.8166666666667,42,CB,CB,-0.004524023559140931,-0.3347901166841934,-0.17255190090946337,-0.16223821577473002
bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,1c7qokc1j5z50cjj4tcu32haa,1274,-1.2594900737391994,-1.9383754622075366,0.6788853884683372,Mainz 05,59.4,65.25,2134.616666666667,51,Left Attacking Mid,AM,0.0005328770710112537,0.02862325864697815,0.19098525406224431,-0.16236199541526616
24vavcwn4hco5je9kdu9ciwgl,J. Haberer,a8d2gb2nag8fy0itbuxmcibh2,836,-0.018011917479316266,0.30426245159866205,-0.32227436907797824,Union Berlin,47.2,50.0,1221.6166666666668,43,Half-Space CM,CM,-0.00038549565679184,-0.023742876148015367,0.13923660836382085,-0.16297948451183622
2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,6k5zscdm9ufw0tguvzyjlp5hq,1434,-0.6357929745684096,1.0366417190370527,-1.6724346936054622,Freiburg,39.7,28.2,1846.4666666666667,1,Attacking RB,FB,-0.001166272450213014,-0.08151737864632898,0.08177518185620884,-0.16329256050253782
2earc7j2kp3tveehpnxtv1exh,C. Gamboa,eq1oq6y61xnzq88zu0cnw131z,691,0.19418251248515858,1.3030892147000375,-1.1089067022148789,Bochum,41.75,12.9,1182.9666666666667,8,Deep RB,FB,-0.0016047853867074947,-0.08436552441545754,0.08177518185620884,-0.16614070627166638
2dxsntw3djezptdjqzu0oxi7e,K. Paredes,a8l3w3n0j99qjlsxj3jnmgkz1,970,-1.3530720852341802,0.00993841002341219,-1.3630104952575923,Wolfsburg,57.3,84.95,1428.8666666666668,0,High & Wide LB,FB,-0.0014051654590284458,-0.08585191847141088,0.08177518185620884,-0.16762710032761974
9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,a8l3w3n0j99qjlsxj3jnmgkz1,575,-1.4784748909909016,-1.6426043503577967,0.1641294593668952,Wolfsburg,63.9,68.6,1029.4166666666667,6,Left Winger,Winger,0.00028544253802938294,0.014349535830668404,0.18198124999337958,-0.1676317141627112
cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,dt4pinj0vw0t0cvz7za6mhmzy,1064,-5.0731672512645964,-2.706126885202346,-2.367040366062251,Borussia Dortmund,64.4,48.4,2218.0,41,Striker,ST,-0.002224661998178807,-0.09604762531361703,0.07170386173690733,-0.16775148705052437
8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,9gefq4dz9b2hl8rqrxwrlrzmp,585,-2.3039482981978208,-0.944798260171004,-1.3591500380268169,RB Leipzig,61.8,45.2,1214.3,47,Box ST,ST,-0.0023233333983364393,-0.10073581769119125,0.07170386173690733,-0.17243967942809857
1psr9ra8k9j4r94p1xixagzbp,A. Pieper,cu0eztmjcsbydyp53aleznorw,461,-0.9284552121788412,1.3411538319647163,-2.2696090441435577,Werder Bremen,32.7,21.3,590.7,33,Wide RCB,CB,-0.004923230030680168,-0.34580127640582387,-0.17255190090946337,-0.1732493754963605
3saz8njlttx2i4ospcwmmaqga,E. Martel,8q1ul09cygzswb7tb456bmifv,1830,-3.176932515774793,2.7541102360786405,-5.931042751853433,Köln,41.5,46.0,2460.9666666666667,38,Left Defensive Mid,DM,-0.00324100696822592,-0.21690413563781535,-0.04309747218355367,-0.17380666345426168
bs6f5ag1f47ropxefrybtaktl,M. Bauer,ex3psl8e3ajeypwjy4xfltpx6,669,-1.884907897229953,1.2314937520274476,-3.116401649257401,Augsburg,32.4,30.55,809.1166666666667,9,RCB,CB,-0.00465829842938326,-0.3466448782826944,-0.17255190090946337,-0.17409297737323104
eqfhoh81e8uj2as95ev3yfnx1,T. Isherwood,1y7e48j8swyafegsucvewse5a,379,-0.8910731764250418,1.5437443450401491,-2.434817521465191,Darmstadt 98,29.7,72.9,631.7333333333333,45,Wide LCB,CB,-0.006424320637111321,-0.3468767047254124,-0.17255190090946337,-0.174324803815949
2hrvu72syd3vyic6ylygxbyl1,B. Gimber,3xcg7xikgrn2x8oa65sopb2is,1304,-3.9410887835984356,3.870939720851005,-7.812028504449441,Heidenheim,29.2,66.3,2024.55,28,LCB,CB,-0.005990819405252639,-0.34727843985105317,-0.17255190090946337,-0.1747265389415898
5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,9gefq4dz9b2hl8rqrxwrlrzmp,860,-0.5377952347715094,-0.7392896814922019,0.2014944467206925,RB Leipzig,60.4,35.6,1154.2166666666667,37,Right Attacking Mid,AM,0.000234295868279875,0.015711521700023674,0.19098525406224431,-0.17527373236222063
d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,a8l3w3n0j99qjlsxj3jnmgkz1,1057,0.3920956271553005,0.1871437722722616,0.20495185488303885,Wolfsburg,51.2,70.2,1633.1833333333334,51,Left Attacking Mid,AM,0.0001938995788865079,0.011294302705028111,0.19098525406224431,-0.1796909513572162
9heh3f6hvyp4sgbu0ft4xfh05,P. Mainka,3xcg7xikgrn2x8oa65sopb2is,2345,-5.209263149612236,6.780753687753053,-11.990016837365289,Heidenheim,30.4,28.4,3060.0,9,RCB,CB,-0.005113013576701616,-0.3526475540401556,-0.17255190090946337,-0.1800956531306922
8prrhz0d1i4vxkhgro8p42bxl,T. Skarke,1y7e48j8swyafegsucvewse5a,1367,-0.13085848192111293,-0.41263029709355437,0.28177181517244143,Darmstadt 98,60.7,43.25,2410.7,25,Half-Space AM,AM,0.00020612422470551677,0.010519543437806334,0.19098525406224431,-0.18046571062443797
5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,go76xxm0xyfgqt1h6tcrtimm,669,-2.6232214541156234,-0.8822944481913891,-1.7409270059242343,Borussia M'gladbach,56.8,48.1,1437.5333333333333,47,Box ST,ST,-0.00260228252006612,-0.10899464165458037,0.07170386173690733,-0.18069850339148769
an7okg1fciccqu6300k8phisq,R. Carstensen,8q1ul09cygzswb7tb456bmifv,1247,-0.03979365681749139,1.8037478516111356,-1.843541508428627,Köln,45.2,11.7,1664.25,8,Deep RB,FB,-0.0014783813219154988,-0.09969580036567609,0.08177518185620884,-0.18147098222188493
d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,6k5zscdm9ufw0tguvzyjlp5hq,1589,-0.2478088994746579,1.8537662877575107,-2.1015751872321684,Freiburg,41.9,18.3,1826.3333333333333,30,Deep/Inverting RB,FB,-0.001322577210341201,-0.10356366135292672,0.08177518185620884,-0.18533884320913557
f577akgydk4t6ui45iyab2a22,T. Oermann,eq1oq6y61xnzq88zu0cnw131z,417,-0.13110509036194753,0.6898855502311514,-0.8209906405930989,Bochum,42.7,16.9,710.1,4,Wide RCB / Inverting Deep RB,FB,-0.0019688024954270956,-0.10405458055679327,0.08177518185620884,-0.18582976241300211
bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,3dwlvz6cl4lcavvrg0y2dycrt,1322,-7.03505516080017,-4.0609954676809386,-2.9740596931192322,Stuttgart,64.1,55.150000000000006,2219.1666666666665,41,Striker,ST,-0.002249666938819389,-0.12061526355872217,0.07170386173690733,-0.1923191252956295
au5tbnn48ve4kqnuu3dhmk296,M. Koné,go76xxm0xyfgqt1h6tcrtimm,1148,-0.23333183088158901,-0.059180024795929806,-0.17415180608565914,Borussia M'gladbach,51.55,65.8,1584.2,51,Left Attacking Mid,AM,-0.0001517001795171247,-0.009893739772572479,0.19098525406224431,-0.2008789938348168
3tdsezcgdlm4laybvh4u49cr9,T. Hübers,8q1ul09cygzswb7tb456bmifv,2458,-4.854351395590148,6.779332386062452,-11.6336837816526,Köln,31.3,31.3,2778.7166666666667,11,RCB,CB,-0.004732987706123922,-0.3768039947753102,-0.17255190090946337,-0.2042520938658468
858v4l57yp58pp6hzxds35cdl,E. Karić,1y7e48j8swyafegsucvewse5a,1545,0.36356444715218156,3.0183595444602864,-2.6547950973081047,Darmstadt 98,47.150000000000006,85.9,1858.2666666666669,16,Inverting Attacking LB,FB,-0.0017183139788401972,-0.12857764875389038,0.08177518185620884,-0.21035283061009924
4idru0svqcqjpi03b4jhqyd3p,M. Bero,eq1oq6y61xnzq88zu0cnw131z,912,-1.0106860782123932,-0.648532969416952,-0.36215310879544116,Bochum,58.4,45.8,1673.2166666666667,25,Half-Space AM,AM,-0.00039709770701254514,-0.01947971260441846,0.19098525406224431,-0.21046496666666278
4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,eq1oq6y61xnzq88zu0cnw131z,1273,-0.00978290801895653,0.4161537280980916,-0.42593663611704824,Bochum,51.55,69.5,1861.8166666666664,51,Left Attacking Mid,AM,-0.0003345928013488203,-0.020589727193261607,0.19098525406224431,-0.21157498125550592
57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,4l9mrqzmajz5crzlz50mtbt6x,1037,-4.802025906027115,-1.7234053126066644,-3.0786205934204505,Hoffenheim,63.9,47.8,1977.1833333333327,41,Striker,ST,-0.0029687758856513503,-0.1401366523461021,0.07170386173690733,-0.2118405140830094
cp5t077hogyhom0scrziguyju,J. Makengo,6k5zscdm9ufw0tguvzyjlp5hq,761,-0.5825509163666235,0.9059592736139997,-1.4885101899806232,Freiburg,43.55,83.1,1021.45,16,Inverting Attacking LB,FB,-0.001955992365283342,-0.13115269185790404,0.08177518185620884,-0.21292787371411287
ao00a4lfe5vs9enjgkuu7vglx,S. Lainer,go76xxm0xyfgqt1h6tcrtimm,646,-0.2480369418525807,0.8918858876358218,-1.1399228294884025,Borussia M'gladbach,39.2,10.95,749.8666666666667,8,Deep RB,FB,-0.0017645864233566603,-0.13681506221633566,0.08177518185620884,-0.21859024407254452
7rltyxkrvvfg7q1hppl631soa,J. Thielmann,8q1ul09cygzswb7tb456bmifv,940,-0.5361599526945864,0.21406275922913495,-0.7502227119237211,Köln,56.8,17.5,1664.3166666666666,5,Wide RAM,Winger,-0.0007981092680039586,-0.040569229056851105,0.18198124999337958,-0.22255047905023068
8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,8q1ul09cygzswb7tb456bmifv,421,-1.7148123688980736,-0.3680563682765985,-1.3467560006214752,Köln,59.7,54.2,797.35,47,Box ST,ST,-0.0031989453696472095,-0.15201359510369694,0.07170386173690733,-0.2237174568406043
f14n6d52p37nkvoo5n3i52x2h,F. Agu,cu0eztmjcsbydyp53aleznorw,1047,-1.0869842585291085,1.6149508328251512,-2.70193509135426,Werder Bremen,43.8,83.6,1623.6833333333334,16,Inverting Attacking LB,FB,-0.0025806447863937535,-0.14976698548888845,0.08177518185620884,-0.2315421673450973
5wn1xudozb4s78x0m8ch7vn8q,O. Deman,cu0eztmjcsbydyp53aleznorw,1060,-1.015400694571338,1.2978593371415728,-2.313260031712911,Werder Bremen,41.5,88.3,1360.5333333333333,24,Attacking LB,FB,-0.0021823207846348217,-0.15302337528481133,0.08177518185620884,-0.23479855714102016
43eq31reskwn9veb3vickralm,J. Scally,go76xxm0xyfgqt1h6tcrtimm,1775,-1.5481742069826039,2.362239179503358,-3.910413386485962,Borussia M'gladbach,37.2,17.0,2235.8,8,Deep RB,FB,-0.0022030497952033588,-0.15740996725276704,0.08177518185620884,-0.23918514910897587
dp217lcujazwh6x67xxws4fai,T. Čvančara,go76xxm0xyfgqt1h6tcrtimm,427,-2.36843811086628,-0.700094614010608,-1.668343496855672,Borussia M'gladbach,61.4,43.75,895.45,47,Box ST,ST,-0.003907127627296656,-0.16768207573511695,0.07170386173690733,-0.2393859374720243
en0a6a574x1yvnk8kdxwub949,B. Franjić,1y7e48j8swyafegsucvewse5a,814,-1.3045473521073307,2.6051258164151867,-3.9096731685225175,Darmstadt 98,41.6,47.8,1227.8166666666666,46,Defensive Mid,DM,-0.004803038290568203,-0.2865823495638816,-0.04309747218355367,-0.24348487738032795
arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,3dwlvz6cl4lcavvrg0y2dycrt,467,-0.4945351135724088,-0.1018003627071797,-0.392734750865229,Stuttgart,59.650000000000006,62.2,615.9166666666666,51,Left Attacking Mid,AM,-0.0008409737705893555,-0.05738784074339702,0.19098525406224431,-0.24837309480564135
aplc9mad75h1k90o3qla9c7l6,P. Wimmer,a8l3w3n0j99qjlsxj3jnmgkz1,371,-1.0615392884253547,-0.5328937992112389,-0.5286454892141157,Wolfsburg,61.0,75.0,642.9,44,Wide Progressing LW,Winger,-0.0014249204561027377,-0.07400543479432324,0.18198124999337958,-0.2559866847877028
cy8xr24x4d4jd5vsqs2d9jcut,C. Zimmermann,1y7e48j8swyafegsucvewse5a,855,-2.925507223835184,4.597717906357816,-7.5232251301929995,Darmstadt 98,29.7,29.5,1215.1,11,RCB,CB,-0.008799093719523976,-0.5572300730124022,-0.17255190090946337,-0.38467817210293886
euywniqwcq40dqoo55xni961h,M. Honsak,1y7e48j8swyafegsucvewse5a,591,-1.767766780377295,0.9656923154864221,-2.733459095863717,Darmstadt 98,59.9,73.5,1021.25,6,Left Winger,Winger,-0.004625142294185646,-0.24089235606142914,0.18198124999337958,-0.4228736060548087
