,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
10,10.0,83v92563puz71ul73h8i3gavo,1,2022-07-24Z,23:00:00Z,2022-07-24,19:00:00,2,45,15.0,2024-02-14T11:33:01Z,Salem City vs Asheville City,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sx7kcedbfs3t8vz1wtz8953o,x2xi15jhrmmnka0v03rwvavp,2022-07-24Z,2022-07-25Z,Conference - Semi-finals,b94jbug7dm6r0qaqrp1wavuhg,no,The Villages SC Complex,The Villages SC Complex,,,,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
11,11.0,83qke30yk02yi2zyuoipkgxlg,1,2022-07-24Z,23:00:00Z,2022-07-24,19:00:00,2,45,15.0,2024-03-21T02:26:37Z,Western Mass Pioneers vs Seacoast United Phantoms,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sx7kcedbfs3t8vz1wtz8953o,x2xi15jhrmmnka0v03rwvavp,2022-07-24Z,2022-07-25Z,Conference - Semi-finals,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,,,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,0.0,0.0,1.0,0.0,1.0,,
12,12.0,83lkcj6zp6clbtn002uwnlogk,1,2022-07-24Z,23:00:00Z,2022-07-24,19:00:00,2,45,15.0,2024-04-10T12:09:56Z,Long Island Rough Riders vs Vermont Green,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b7khaexgvnkd5druo440ryh3o', 'name': 'Vermont Green', 'shortName': 'Vermont Green', 'officialName': 'Vermont Green FC', 'code': 'VER', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sx7kcedbfs3t8vz1wtz8953o,x2xi15jhrmmnka0v03rwvavp,2022-07-24Z,2022-07-25Z,Conference - Semi-finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,,,,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,b7khaexgvnkd5druo440ryh3o,Vermont Green,Vermont Green,Vermont Green FC,VER,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
13,13.0,84e2becyeaeb77lvvcorfq1p0,1,2022-07-24Z,21:00:00Z,2022-07-24,14:00:00,2,45,15.0,2024-02-14T11:43:43Z,Ballard vs SF Glens,"[{'id': '9ikqxhknt9q8nank4rgj8t8us', 'name': 'Ballard', 'shortName': 'Ballard', 'officialName': 'Ballard FC', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sx7kcedbfs3t8vz1wtz8953o,x2xi15jhrmmnka0v03rwvavp,2022-07-24Z,2022-07-25Z,Conference - Semi-finals,a0c1bobmhtgnvpkm2lpr0cc7p,no,Interbay Stadium,Interbay Stadium,,,,9ikqxhknt9q8nank4rgj8t8us,Ballard,Ballard,Ballard FC,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,2.0,3.0,2.0,3.0,2.0,,
14,14.0,8497hdj8boawbbplgkl3dacd0,1,2022-07-24Z,21:00:00Z,2022-07-24,17:00:00,2,45,15.0,2024-03-18T11:09:56Z,Flint City Bucks vs Chicago FC United,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6i4chjs4m1gf1157f3072xzop', 'name': 'Chicago FC United', 'shortName': 'Chicago FC Utd', 'officialName': 'Chicago FC United', 'code': 'CFU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sx7kcedbfs3t8vz1wtz8953o,x2xi15jhrmmnka0v03rwvavp,2022-07-24Z,2022-07-25Z,Conference - Semi-finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,,,,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,6i4chjs4m1gf1157f3072xzop,Chicago FC United,Chicago FC Utd,Chicago FC United,CFU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
15,15.0,4r5j1g5crjcqdih14shu6ow0k,1,2022-07-23Z,02:00:00Z,2022-07-22,19:00:00,2,45,15.0,2024-02-14T12:19:39Z,Ventura County Fusion vs Flatirons,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a03f89ztqsfp7gufn1nrddi50', 'name': 'Flatirons', 'shortName': 'Flatirons', 'officialName': 'Flatirons FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,,,,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,a03f89ztqsfp7gufn1nrddi50,Flatirons,Flatirons,Flatirons FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
16,16.0,4r34jtr2w4fn5t0j1nsjjv47o,1,2022-07-23Z,02:00:00Z,2022-07-22,19:00:00,2,45,15.0,2024-03-07T15:25:06Z,Ballard vs Project 51O,"[{'id': '9ikqxhknt9q8nank4rgj8t8us', 'name': 'Ballard', 'shortName': 'Ballard', 'officialName': 'Ballard FC', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9ondqtrt43m3yvdqswaozc0ve', 'name': 'Project 51O', 'shortName': 'Project 51O', 'officialName': 'Project 51O', 'code': 'PRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,a0c1bobmhtgnvpkm2lpr0cc7p,no,Interbay Stadium,Interbay Stadium,,,,9ikqxhknt9q8nank4rgj8t8us,Ballard,Ballard,Ballard FC,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,9ondqtrt43m3yvdqswaozc0ve,Project 51O,Project 51O,Project 51O,PRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
17,17.0,4qridngcq75377r3in6sh5n9w,1,2022-07-23Z,00:30:00Z,2022-07-22,19:30:00,2,45,15.0,2024-06-05T08:38:12Z,Des Moines Menace vs Kaw Valley,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9fwwypcdoncwfsuya971ro8yy', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,9fwwypcdoncwfsuya971ro8yy,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,,,
18,18.0,4r7uica8bttl132lqa7t6ixw4,1,2022-07-22Z,23:30:00Z,2022-07-22,16:30:00,2,45,15.0,2024-03-20T13:16:37Z,So Cal Eagles vs Park City Red Wolves,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,,,,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
19,19.0,4qp5e4ha1m0d8354su0myccus,1,2022-07-22Z,23:30:00Z,2022-07-22,19:30:00,2,45,15.0,2023-03-15T18:08:46Z,One Knoxville vs Texas United,"[{'id': '6ihu2mwc488rjv6ca1mg20wes', 'name': 'One Knoxville', 'shortName': 'One Knoxville', 'officialName': 'One Knoxville SC', 'code': 'KNX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,c005kfu0q7n26v9x8z94a0utw,no,West High School Stadium,West High School Stadium,,,,6ihu2mwc488rjv6ca1mg20wes,One Knoxville,One Knoxville,One Knoxville SC,KNX,home,7hr2f89v44y65dyu9k92vprwn,USA,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,2.0,4.0,2.0,4.0,2.0,,
20,20.0,4qi2u5xtd49upc3sioxneii38,1,2022-07-22Z,23:30:00Z,2022-07-22,19:30:00,2,45,15.0,2024-03-19T00:05:30Z,Brave vs Salem City,"[{'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,b94jbug7dm6r0qaqrp1wavuhg,no,The Villages SC Complex,The Villages SC Complex,,,,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,1.0,5.0,6.0,1.0,1.0,4.0,5.0
21,21.0,4qfpok1qacfvvt77i11jbpt04,1,2022-07-22Z,23:30:00Z,2022-07-22,19:30:00,2,45,15.0,2024-03-21T02:26:37Z,Western Mass Pioneers vs Manhattan,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6rtooanjmonl09fw85kh3ioa2', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan Soccer Club', 'code': 'MAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,,,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,6rtooanjmonl09fw85kh3ioa2,Manhattan,Manhattan,Manhattan Soccer Club,MAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
22,22.0,4q845saf5dh674txym53rqrro,1,2022-07-22Z,23:30:00Z,2022-07-22,19:30:00,2,45,15.0,2024-04-10T12:09:56Z,Lionsbridge vs Vermont Green,"[{'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b7khaexgvnkd5druo440ryh3o', 'name': 'Vermont Green', 'shortName': 'Vermont Green', 'officialName': 'Vermont Green FC', 'code': 'VER', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,,,,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,home,7hr2f89v44y65dyu9k92vprwn,USA,b7khaexgvnkd5druo440ryh3o,Vermont Green,Vermont Green,Vermont Green FC,VER,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
23,23.0,4qyk8oka3wkbkii626r5bhic4,1,2022-07-22Z,23:00:00Z,2022-07-22,19:00:00,2,45,15.0,2024-02-14T12:29:42Z,Flint City Bucks vs Michiana,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'u7pzf5kk1bc4wcqw8mkgaa96', 'name': 'Michiana', 'shortName': 'Michiana', 'officialName': 'Michiana FC', 'code': 'MIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,,,,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,u7pzf5kk1bc4wcqw8mkgaa96,Michiana,Michiana,Michiana FC,MIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
24,24.0,4r0v07h7ea3fsau8xa58xs7is,1,2022-07-22Z,21:00:00Z,2022-07-22,14:00:00,2,45,15.0,2023-02-21T09:08:33Z,Capital vs SF Glens,"[{'id': 'b2blm56bwbqas9hlticsns9hw', 'name': 'Capital', 'shortName': 'Capital', 'officialName': 'Capital FC Atletico', 'code': 'CFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,a0c1bobmhtgnvpkm2lpr0cc7p,no,Interbay Stadium,Interbay Stadium,,,,b2blm56bwbqas9hlticsns9hw,Capital,Capital,Capital FC Atletico,CFC,home,7hr2f89v44y65dyu9k92vprwn,USA,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,2.0,3.0,,,,
25,25.0,4qtwh9g1hcijas2afi5quzqc4,1,2022-07-22Z,21:00:00Z,2022-07-22,16:00:00,2,45,15.0,2022-08-04T02:27:56Z,Kalamazoo FC vs Kings Hammer,"[{'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8erqlxvpi4kwwk0i9stz5y9lg', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sv1u3llo6aujwldsegi2vl04,8a1i0qxk9vq3zmi2tznok59sl,2022-07-22Z,2022-07-23Z,Conference - Quarter-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,home,7hr2f89v44y65dyu9k92vprwn,USA,8erqlxvpi4kwwk0i9stz5y9lg,Kings Hammer,Kings Hammer,Kings Hammer FC,KHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,0.0,7.0,8.0,2.0,2.0,5.0,6.0
