,Unnamed: 0,matchInfo/id,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
10,10.0,aef13rfhfj1j47m8ldnxp4esp,2015-07-25Z,01:00:00Z,2015-07-24,18:00:00,2,45,15.0,2023-04-15T13:08:35Z,Sound vs Burlingame Dragons,"[{'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1hjxz56cqdg60c3pq6tqq650p', 'name': 'Burlingame Dragons', 'shortName': 'Dragons', 'officialName': 'Burlingame Dragons FC', 'code': 'BUR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,78it3twt4qa03jh8z28jpynvu,x2xi15jhrmmnka0v03rwvavp,2015-07-24Z,2015-07-26Z,Conference - Semi-finals,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,home,7hr2f89v44y65dyu9k92vprwn,USA,1hjxz56cqdg60c3pq6tqq650p,Burlingame Dragons,Dragons,Burlingame Dragons FC,BUR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
11,11.0,aed4n3wuk63arao68vggavgtl,2015-07-25Z,00:30:00Z,2015-07-24,19:30:00,2,45,15.0,2022-08-01T13:37:04Z,Mississippi Brilla vs FC Miami City,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,78it3twt4qa03jh8z28jpynvu,x2xi15jhrmmnka0v03rwvavp,2015-07-24Z,2015-07-26Z,Conference - Semi-finals,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,0,2,3,0.0,0.0,2.0,3.0
12,12.0,aebeu4midm66pcamdqy0z4ag9,2015-07-24Z,23:30:00Z,2015-07-24,19:30:00,2,45,15.0,2022-08-02T13:55:19Z,Flint City Bucks vs Thunder Bay Chill,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,78it3twt4qa03jh8z28jpynvu,x2xi15jhrmmnka0v03rwvavp,2015-07-24Z,2015-07-26Z,Conference - Semi-finals,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,2,2,3,2,3.0,2.0,,
13,13.0,aea6lxxju0kkji3bx5gkp19t5,2015-07-24Z,22:00:00Z,2015-07-24,17:00:00,2,45,15.0,2022-08-01T13:37:04Z,Ocala Stampede vs Midland-Odessa,"[{'id': 'bd0n4fknwhbjbhnyo31k207dd', 'name': 'Ocala Stampede', 'shortName': 'Ocala', 'officialName': 'Ocala Stampede SC', 'code': 'OCA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,78it3twt4qa03jh8z28jpynvu,x2xi15jhrmmnka0v03rwvavp,2015-07-24Z,2015-07-26Z,Conference - Semi-finals,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,,bd0n4fknwhbjbhnyo31k207dd,Ocala Stampede,Ocala,Ocala Stampede SC,OCA,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
14,14.0,ae7frzg3srn7ycqqbfhzpjai1,2015-07-24Z,21:30:00Z,2015-07-24,17:30:00,2,45,15.0,2024-06-05T08:38:07Z,Des Moines Menace vs K-W United,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,78it3twt4qa03jh8z28jpynvu,x2xi15jhrmmnka0v03rwvavp,2015-07-24Z,2015-07-26Z,Conference - Semi-finals,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,2,3,2,3,,,,
15,15.0,3kayu5c59sgomb36n0d1fje21,2015-07-21Z,23:30:00Z,2015-07-21,19:30:00,2,45,15.0,2022-07-28T16:07:35Z,K-W United vs Forest City London,"[{'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '65w1q2pqxw8tw1i0igisfp1r7', 'name': 'Forest City London', 'shortName': 'Forest City', 'officialName': 'Forest City London', 'code': 'FOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,786oel3rf9dv5zsaowjag1aay,8a1i0qxk9vq3zmi2tznok59sl,2015-07-18Z,2015-07-22Z,Conference - Quarter-finals,e9zk1q1duw7898kt6lwi1ug0i,no,Wilfrid Laurier University Stadium,Wilfrid Laurier University Stadium,,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,65w1q2pqxw8tw1i0igisfp1r7,Forest City London,Forest City,Forest City London,FOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
16,16.0,di482et3boxrbcwzal4fhfap5,2015-07-21Z,23:00:00Z,2015-07-21,19:00:00,2,45,15.0,2022-08-04T18:18:44Z,Long Island Rough Riders vs Jersey Express,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'efj2pd6487j105gf2hrc04i16', 'name': 'Jersey Express', 'shortName': 'Jersey Express', 'officialName': 'Jersey Express SC', 'code': 'JEX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,786oel3rf9dv5zsaowjag1aay,8a1i0qxk9vq3zmi2tznok59sl,2015-07-18Z,2015-07-22Z,Conference - Quarter-finals,7maellq7t4m9ynrc7h8m1qj7n,no,Cy Donnelly Stadium,Cy Donnelly Stadium,,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,efj2pd6487j105gf2hrc04i16,Jersey Express,Jersey Express,Jersey Express SC,JEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
17,17.0,91ewdxt7fw6c6o3478j4o3zzd,2015-07-21Z,23:00:00Z,2015-07-21,19:00:00,2,45,15.0,2022-08-01T10:40:07Z,Portland Phoenix vs Seacoast United Phantoms,"[{'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,786oel3rf9dv5zsaowjag1aay,8a1i0qxk9vq3zmi2tznok59sl,2015-07-18Z,2015-07-22Z,Conference - Quarter-finals,axi9sh9vm0ycjsbk4be7p4lp9,no,Deering High School Memorial Field,Deering High School Memorial Field,,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,1,2,1,2.0,1.0,,
18,18.0,91cvfflpg7vqvq17kqh4bt04p,2015-07-21Z,23:00:00Z,2015-07-21,19:00:00,2,45,15.0,2022-08-03T23:37:31Z,Charlotte Eagles vs Cincinnati Dutch Lions,"[{'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,786oel3rf9dv5zsaowjag1aay,8a1i0qxk9vq3zmi2tznok59sl,2015-07-18Z,2015-07-22Z,Conference - Quarter-finals,1gqf19folhndjel7aigff32j2,no,Queens University Stadium,Queens University Stadium,,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,3,2,,,,
19,19.0,e2navxcxvmch62fhxpjlh1k2x,2015-07-19Z,23:00:00Z,2015-07-19,19:00:00,2,45,,2022-08-02T21:20:54Z,Ocean City Nor'easters vs Jersey Express,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'efj2pd6487j105gf2hrc04i16', 'name': 'Jersey Express', 'shortName': 'Jersey Express', 'officialName': 'Jersey Express SC', 'code': 'JEX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,efj2pd6487j105gf2hrc04i16,Jersey Express,Jersey Express,Jersey Express SC,JEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
20,20.0,d5k5kydlv4dks9cp23yd69fjd,2015-07-19Z,22:00:00Z,2015-07-19,15:00:00,2,45,15.0,2023-04-15T13:08:35Z,Portland Timbers III vs Sound,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,786oel3rf9dv5zsaowjag1aay,8a1i0qxk9vq3zmi2tznok59sl,2015-07-18Z,2015-07-22Z,Conference - Quarter-finals,89xa1xtxu6h15j441p089tas5,no,Harry A. Merlo Field,Harry A. Merlo Field,,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,1,4,,,,
21,21.0,e3enx3xsv9mnm7xc463s61td5,2015-07-19Z,19:00:00Z,2015-07-19,15:00:00,2,45,,2022-08-05T16:17:28Z,DC United U23 vs FA Euro New York,"[{'id': '65g3g0suiiat0ma7eqir9jfle', 'name': 'DC United U23', 'shortName': 'DC United U23', 'officialName': 'DC United Under 23', 'code': 'DCU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,,65g3g0suiiat0ma7eqir9jfle,DC United U23,DC United U23,DC United Under 23,DCU,home,7hr2f89v44y65dyu9k92vprwn,USA,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
22,22.0,91ar323dgg8gyje2439l5jcvd,2015-07-19Z,02:30:00Z,2015-07-18,19:30:00,2,45,15.0,2022-08-03T19:42:33Z,Tucson vs Albuquerque Sol,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,786oel3rf9dv5zsaowjag1aay,8a1i0qxk9vq3zmi2tznok59sl,2015-07-18Z,2015-07-22Z,Conference - Quarter-finals,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
23,23.0,e3c5m8jq7gii5hxkkphtxny09,2015-07-19Z,00:30:00Z,2015-07-18,19:30:00,2,45,,2024-06-05T08:38:15Z,Des Moines Menace vs Chicago Fire II,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8o8m08he36u0j4w08aj2iodn8', 'name': 'Chicago Fire II', 'shortName': 'Chicago Fire', 'officialName': 'Chicago Fire FC II', 'code': 'CHI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,8o8m08he36u0j4w08aj2iodn8,Chicago Fire II,Chicago Fire,Chicago Fire FC II,CHI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
24,24.0,e36tutapdq8ais80ip1h6xb6x,2015-07-19Z,00:00:00Z,2015-07-18,19:00:00,2,45,,2022-08-02T21:46:50Z,Houston Dutch Lions vs Midland-Odessa,"[{'id': 'duetavtx19mz5oi24usstj4mf', 'name': 'Houston Dutch Lions', 'shortName': 'Houston DL', 'officialName': 'Houston Dutch Lions FC', 'code': 'HDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,an0haladn0yjj1whtx84pnyc9,no,Houston Dutch Lions FC Soccer Complex,Houston Dutch Lions FC Soccer Complex,,duetavtx19mz5oi24usstj4mf,Houston Dutch Lions,Houston DL,Houston Dutch Lions FC,HDL,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
25,25.0,e346553fobkgxfvpnp2vf5nft,2015-07-18Z,23:30:00Z,2015-07-18,19:30:00,2,45,,2022-07-29T08:36:06Z,Thunder Bay Chill vs Manitoba,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,8t14mwgmd5ofokaxhuq9lkd64,no,Fort William Stadium,Fort William Stadium,,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,4,0,4,0,,,,
