,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
10,ew1z4b4cx9qhym1buxoyqrxuc,1,2023-07-07Z,19:30:00Z,2023-07-07,12:30:00,2,45,15.0,2023-07-12T03:11:00Z,SF Glens vs Oakland Soul,"[{'id': '5y5ltejkgn1ke8zvbc1pizn6c', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3v37csuajcnytk4xbueamv4es', 'name': 'Oakland Soul', 'shortName': 'Oakland Soul', 'officialName': 'Oakland Soul SC', 'code': 'OAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,9whci6o95lt5q81j5hs8u3wno,80y3ammolb13211x6qw4bks2c,2023-07-06Z,2023-07-08Z,Championship - 8th Finals,8wsah0v9iwmuvwwu0vwh38hnu,no,Skyline College Soccer Field,Skyline College Soccer Field,3hjil8fowiuqtjx2ifd5aypzo,,,,5y5ltejkgn1ke8zvbc1pizn6c,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,3v37csuajcnytk4xbueamv4es,Oakland Soul,Oakland Soul,Oakland Soul SC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,,,5.0,1.0
11,eun6ep9uhq6w6l8stshxz7t3o,1,2023-07-07Z,19:00:00Z,2023-07-07,15:00:00,2,45,15.0,2023-07-12T03:11:00Z,Morris Elite vs Long Island Rough Riders,"[{'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,9whci6o95lt5q81j5hs8u3wno,80y3ammolb13211x6qw4bks2c,2023-07-06Z,2023-07-08Z,Championship - 8th Finals,1xe76hwdrc1xt0cvu01rr7ms4,no,Mountain View Middle School Main Stadium,Mountain View Middle School Main Stadium,3ibb4ttng4irw1gvwetlwuql0,,,,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,,,3.0,2.0
12,evtkith8hejyqzm92i6eufjf8,1,2023-07-06Z,23:00:00Z,2023-07-06,19:00:00,2,45,15.0,2023-07-12T03:11:00Z,Flint City vs Indy Eleven,"[{'id': 'agc375gd4zka8mpfv2o30172s', 'name': 'Flint City', 'shortName': 'Flint City', 'officialName': 'Flint City AFC', 'code': 'FLI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,9whci6o95lt5q81j5hs8u3wno,80y3ammolb13211x6qw4bks2c,2023-07-06Z,2023-07-08Z,Championship - 8th Finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,3hxidzi234flw8tf441k2os2c,,,,agc375gd4zka8mpfv2o30172s,Flint City,Flint City,Flint City AFC,FLI,home,7hr2f89v44y65dyu9k92vprwn,USA,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,,,0.0,3.0
13,evcqltxgfy4m0c6491slib8k4,1,2023-07-06Z,23:00:00Z,2023-07-06,19:00:00,2,45,15.0,2023-07-12T03:11:00Z,NC Courage II vs Miami City,"[{'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5usv7ez201gp14vljob6l72ms', 'name': 'Miami City', 'shortName': 'Miami City', 'officialName': 'FC Miami City', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,9whci6o95lt5q81j5hs8u3wno,80y3ammolb13211x6qw4bks2c,2023-07-06Z,2023-07-08Z,Championship - 8th Finals,2m10lypnd2dk5ghg1hurn2thx,no,WakeMed Soccer Park Field 2,WakeMed Soccer Park Field 2,3ip69tw9g0r07ppoy4y3u88b8,,,,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,home,7hr2f89v44y65dyu9k92vprwn,USA,5usv7ez201gp14vljob6l72ms,Miami City,Miami City,FC Miami City,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
14,ev496urhbje0hp2q1irj9nj84,1,2023-07-06Z,21:00:00Z,2023-07-06,17:00:00,2,45,15.0,2023-07-12T03:11:00Z,Tampa Bay United vs Tennessee SC,"[{'id': '5bga0putwpuv66cyeru47qnvu', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay Utd', 'officialName': 'Tampa Bay United FC', 'code': 'TBU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,9whci6o95lt5q81j5hs8u3wno,80y3ammolb13211x6qw4bks2c,2023-07-06Z,2023-07-08Z,Championship - 8th Finals,2m10lypnd2dk5ghg1hurn2thx,no,WakeMed Soccer Park Field 2,WakeMed Soccer Park Field 2,3ip69tw9g0r07ppoy4y3u88b8,,,,5bga0putwpuv66cyeru47qnvu,Tampa Bay United,Tampa Bay Utd,Tampa Bay United FC,TBU,home,7hr2f89v44y65dyu9k92vprwn,USA,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,,,3.0,2.0
15,evl2j1dwn77f6o91xmw4a90r8,1,2023-07-06Z,19:00:00Z,2023-07-06,15:00:00,2,45,15.0,2023-07-12T03:11:00Z,Minnesota Aurora vs Chicago City,"[{'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5c6locw8fbunwp2uzczc3ds2y', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,9whci6o95lt5q81j5hs8u3wno,80y3ammolb13211x6qw4bks2c,2023-07-06Z,2023-07-08Z,Championship - 8th Finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,3hxidzi234flw8tf441k2os2c,,,,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,home,7hr2f89v44y65dyu9k92vprwn,USA,5c6locw8fbunwp2uzczc3ds2y,Chicago City,Chicago City,Chicago City SC,CHC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0
16,5gcs9wfs8ndtc6gtt6x3953is,1,2023-07-03Z,00:30:00Z,2023-07-02,19:30:00,2,45,,2024-02-20T12:03:47Z,Tennessee SC vs SSA Royals,"[{'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3csho8xpjlwkv6vp8oh5as48a', 'name': 'SSA Royals', 'shortName': 'SSA Royals', 'officialName': 'Southern Soccer Academy Royals', 'code': 'SSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,98xytv3cz6cqa4wbjhpa6rsb8,no,Ravenwood High School Soccer Field,Ravenwood High School Soccer Field,,1jshq2kajbsizu3wb80m2wwes,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,home,7hr2f89v44y65dyu9k92vprwn,USA,3csho8xpjlwkv6vp8oh5as48a,SSA Royals,SSA Royals,Southern Soccer Academy Royals,SSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,,,2.0,0.0
17,27qp38bko9ldwviq9fr8gtpg4,1,2023-07-03Z,00:30:00Z,2023-07-02,20:30:00,2,45,,2024-01-16T16:00:52Z,FA Euro New York vs AC Connecticut,"[{'id': '13t5cdcylu5tdnlf6xtsq0lck', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,6txdkk636a0121jvh4yrnc76y,no,Poly Prep Country Day School,Poly Prep Country Day School,,5e6creyqpvw122aau27xembkk,5ain616690s9640ioyytposbu,Metropolitan Division,13t5cdcylu5tdnlf6xtsq0lck,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,1.0,,,7.0,1.0
18,e93gpqkhraxzxrsxrivg0tmac,1,2023-07-02Z,23:00:00Z,2023-07-02,16:00:00,2,45,,2024-02-14T12:10:20Z,Olympia vs Capital,"[{'id': '3nvysgyelqqtlsi2ymknzfuac', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zrs4vwsm4irp694k07q8q710', 'name': 'Capital', 'shortName': 'Capital', 'officialName': 'Capital FC Atletica', 'code': 'CFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,8z9q2ymmzu0hg8xoz5vpprrhl,no,South Sound Stadium,South Sound Stadium,,2mahlgp5gqyxjan9qprt3acr8,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,3nvysgyelqqtlsi2ymknzfuac,Olympia,Olympia,FC Olympia,OLY,home,7hr2f89v44y65dyu9k92vprwn,USA,5zrs4vwsm4irp694k07q8q710,Capital,Capital,Capital FC Atletica,CFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0
19,4lesl6cxd2xvjs6bailjmntas,1,2023-07-02Z,22:30:00Z,2023-07-02,17:30:00,2,45,,2024-01-16T16:01:38Z,North Alabama vs Birmingham Legion,"[{'id': '6badshq8fmhjsto487bu8ji3u', 'name': 'North Alabama', 'shortName': 'N. Alabama', 'officialName': 'North Alabama SC', 'code': 'NAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azjlrll34ytvvr15n6zbbquxg', 'name': 'Birmingham Legion', 'shortName': 'Legion', 'officialName': 'Birmingham Legion FC', 'code': 'BIR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,c4xffo9418z8jytsbr74nsvmc,no,Sparkman High School Stadium,Sparkman High School Stadium,,1jshq2kajbsizu3wb80m2wwes,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,6badshq8fmhjsto487bu8ji3u,North Alabama,N. Alabama,North Alabama SC,NAL,home,7hr2f89v44y65dyu9k92vprwn,USA,azjlrll34ytvvr15n6zbbquxg,Birmingham Legion,Legion,Birmingham Legion FC,BIR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0
20,5g3a6zhk06adjsy2gdi9ss4k4,1,2023-07-02Z,22:00:00Z,2023-07-02,18:00:00,2,45,,2024-01-16T16:01:57Z,North Carolina Fusion vs Greenville Liberty,"[{'id': '7a0s86fsqo6lz9wf9npu1j2z4', 'name': 'North Carolina Fusion', 'shortName': 'NC Fusion', 'officialName': 'North Carolina Fusion U23', 'code': 'NCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cqh4c5s2dg1k4k3qcn9yxw7bo', 'name': 'Greenville Liberty', 'shortName': 'Liberty', 'officialName': 'Greenville Liberty SC', 'code': 'GRE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,,17rw2tpptcq1qgfvab7y3kydw,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,7a0s86fsqo6lz9wf9npu1j2z4,North Carolina Fusion,NC Fusion,North Carolina Fusion U23,NCF,home,7hr2f89v44y65dyu9k92vprwn,USA,cqh4c5s2dg1k4k3qcn9yxw7bo,Greenville Liberty,Liberty,Greenville Liberty SC,GRE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,,,3.0,2.0
21,e8s7ijn69xt3b0q1360aha2vo,1,2023-07-02Z,21:00:00Z,2023-07-02,14:00:00,2,45,,2024-01-16T16:02:13Z,Oakland Soul vs SF Glens,"[{'id': '3v37csuajcnytk4xbueamv4es', 'name': 'Oakland Soul', 'shortName': 'Oakland Soul', 'officialName': 'Oakland Soul SC', 'code': 'OAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5y5ltejkgn1ke8zvbc1pizn6c', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,cs3clb8h6oblcri33lhwwylpm,no,Merritt College Soccer Stadium,Merritt College Soccer Stadium,,3xli6czfmirg7gap4rflk9wr8,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,3v37csuajcnytk4xbueamv4es,Oakland Soul,Oakland Soul,Oakland Soul SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,5y5ltejkgn1ke8zvbc1pizn6c,SF Glens,SF Glens,San Francisco Glens SC,SFG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0
22,27hpppbxfyx4mwc2g0rixumfo,1,2023-07-02Z,21:00:00Z,2023-07-02,17:00:00,2,45,,2024-01-16T16:02:10Z,Virginia Marauders vs Christos,"[{'id': 'a2azdshpgax0o4r3pcr90fwgk', 'name': 'Virginia Marauders', 'shortName': 'Marauders', 'officialName': 'Virginia Marauders FC', 'code': 'VIM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eyi0yylxlbu9tbd1gie5gfmz8', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,33qmwfewk0hr32k90aqkx7504,no,Shentel Stadium,Shentel Stadium,,5e15z03xt4p77zpaarvk5whlg,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a2azdshpgax0o4r3pcr90fwgk,Virginia Marauders,Marauders,Virginia Marauders FC,VIM,home,7hr2f89v44y65dyu9k92vprwn,USA,eyi0yylxlbu9tbd1gie5gfmz8,Christos,Christos,Christos FC,CHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,,,1.0,3.0
23,1w12hgv8h1cpmvz8n99cs7yfo,1,2023-07-02Z,21:00:00Z,2023-07-02,17:00:00,2,45,,2024-01-16T16:02:12Z,Patuxent vs Northern Virginia FC,"[{'id': '62m3uukhdpvdbfgqn3uvfdudw', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PAT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '30txbq3m2c4hqq4ynpb7jwvf8', 'name': 'Northern Virginia FC', 'shortName': 'NOVA FC', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,h6t7n5xwxjdpjxtqptjbvrx0,no,The Calverton School,The Calverton School,,5e15z03xt4p77zpaarvk5whlg,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,62m3uukhdpvdbfgqn3uvfdudw,Patuxent,Patuxent,Patuxent Football Athletics,PAT,home,7hr2f89v44y65dyu9k92vprwn,USA,30txbq3m2c4hqq4ynpb7jwvf8,Northern Virginia FC,NOVA FC,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,
24,5k8oldnwlfmeqzhxrow36nzmc,1,2023-07-02Z,18:00:00Z,2023-07-02,13:00:00,2,45,,2024-01-16T16:03:46Z,Rochester vs Chicago Dutch Lions,"[{'id': '2h1bpi2frmy7o8qq0exy912xg', 'name': 'Rochester', 'shortName': 'Rochester', 'officialName': 'Rochester FC', 'code': 'ROC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '93yzluryrzvsd7p42ove6xudw', 'name': 'Chicago Dutch Lions', 'shortName': 'Chicago DL', 'officialName': 'Chicago Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,cw88oqaul3b6dt3tiu8b5vw0l,no,RCTC Stadium,RCTC Stadium,,evbxtfadayf6u9d8obt07qj8,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,2h1bpi2frmy7o8qq0exy912xg,Rochester,Rochester,Rochester FC,ROC,home,7hr2f89v44y65dyu9k92vprwn,USA,93yzluryrzvsd7p42ove6xudw,Chicago Dutch Lions,Chicago DL,Chicago Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,,,2.0,3.0
