,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
10,56d4sjx48408qhs3xus7zb9xw,1,2021-07-17Z,01:00:00Z,2021-07-16,19:00:00,2.0,45.0,,2022-08-05T21:55:48Z,Kongo vs Calgary Foothills,"[{'id': '6xzbk3z1g9gbvetqnxuysljo', 'name': 'Kongo', 'shortName': 'Kongo', 'officialName': 'Kongo FC', 'code': 'KON', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bv1aq6k95ignjh9tf7kiczu2,no,Spence Eccles Ogden Community Sports Complex,Spence Eccles Ogden Community Sports Complex,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,6xzbk3z1g9gbvetqnxuysljo,Kongo,Kongo,Kongo FC,KON,home,7hr2f89v44y65dyu9k92vprwn,USA,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,8.0,0.0,8.0,,,,
11,55ca9jcegykvv2fey64ha16ok,1,2021-07-17Z,01:00:00Z,2021-07-16,18:00:00,2.0,45.0,,2022-08-01T12:21:22Z,Sta Clarita Blue Heat vs St. Albert Impact,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'anfbnjyfwupscclwpss7t38d0', 'name': 'St. Albert Impact', 'shortName': 'Impact', 'officialName': 'St. Albert Impact FC', 'code': 'SAI', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,1ohxw6pxanwvnlsby33plcd30,no,The Master's College Stadium,The Master's College Stadium,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,anfbnjyfwupscclwpss7t38d0,St. Albert Impact,Impact,St. Albert Impact FC,SAI,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
12,57uko0gn2tpdy4bntah8k6bys,1,2021-07-17Z,00:00:00Z,2021-07-16,19:00:00,2.0,45.0,,2022-08-04T03:34:59Z,Pensacola vs Pensacola Academy,"[{'id': '82tjqhojz4c11c8f2szgnx8x6', 'name': 'Pensacola', 'shortName': 'Pensacola', 'officialName': 'Pensacola FC', 'code': 'PEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '16gj40w1y6q3w98pl1hy95d2i', 'name': 'Pensacola Academy', 'shortName': 'Pensacola Ac.', 'officialName': 'Pensacola Academy FC', 'code': 'PAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,3an1wnkhnxyzguh1yg7mznu8x,no,Ashton Brosnaham Stadium,Ashton Brosnaham Stadium,amsmk5868fy6ymzeu7wxxctn8,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,82tjqhojz4c11c8f2szgnx8x6,Pensacola,Pensacola,Pensacola FC,PEN,home,7hr2f89v44y65dyu9k92vprwn,USA,16gj40w1y6q3w98pl1hy95d2i,Pensacola Academy,Pensacola Ac.,Pensacola Academy FC,PAC,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,,,
13,45cw8ke7uib7hbhon4xbhb76c,1,2021-07-16Z,23:30:00Z,2021-07-16,19:30:00,2.0,45.0,15.0,2022-08-02T07:33:53Z,Buffalo vs Lancaster Inferno,"[{'id': '57eackm5m7fympnroujow0tn8', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,947aka39kgzigqhaqy4fdpmac,x2xi15jhrmmnka0v03rwvavp,2021-07-16Z,2021-07-18Z,Conference - Semi-finals,cnx6bjgopoxnb6gp7u1c6qc5w,no,Coyer Field,Coyer Field,,,,57eackm5m7fympnroujow0tn8,Buffalo,Buffalo,FC Buffalo,BUF,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
14,45bf6q64tnpkooo34852gtnv8,1,2021-07-16Z,21:00:00Z,2021-07-16,17:00:00,2.0,45.0,15.0,2022-08-02T07:33:53Z,Syracuse DA vs Connecticut Fusion,"[{'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,947aka39kgzigqhaqy4fdpmac,x2xi15jhrmmnka0v03rwvavp,2021-07-16Z,2021-07-18Z,Conference - Semi-finals,cnx6bjgopoxnb6gp7u1c6qc5w,no,Coyer Field,Coyer Field,,,,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
15,459vva29o438x15xt9ybv179w,1,2021-07-16Z,00:00:00Z,2021-07-15,19:00:00,2.0,45.0,15.0,2022-08-05T07:02:13Z,Chicago Mustangs vs St. Louis SG,"[{'id': '14ybk69q9jy8o8lo8upaafh1w', 'name': 'Chicago Mustangs', 'shortName': 'Mustangs', 'officialName': 'Chicago Mustangs', 'code': 'CHM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bqnecl0du5222qbmkur3lda8k', 'name': 'St. Louis SG', 'shortName': 'St. Louis SG', 'officialName': 'St. Louis Scott Gallagher', 'code': 'SLS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,947aka39kgzigqhaqy4fdpmac,x2xi15jhrmmnka0v03rwvavp,2021-07-16Z,2021-07-18Z,Conference - Semi-finals,8if6uhzcrhprol58x4wtzmqdw,no,The MAC Athletic Complex,The MAC Athletic Complex,,,,14ybk69q9jy8o8lo8upaafh1w,Chicago Mustangs,Mustangs,Chicago Mustangs,CHM,home,7hr2f89v44y65dyu9k92vprwn,USA,bqnecl0du5222qbmkur3lda8k,St. Louis SG,St. Louis SG,St. Louis Scott Gallagher,SLS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
16,45804x1v8m5bpkrehg7xeu1p0,1,2021-07-15Z,23:00:00Z,2021-07-15,19:00:00,2.0,45.0,15.0,2024-02-27T14:32:26Z,Midwest United vs Michigan Hawks SC,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '471o1dp5zw8nngmc5w5jvt7h0', 'name': 'Michigan Hawks SC', 'shortName': 'Michigan Hawks', 'officialName': 'Michigan Hawks SC', 'code': 'MIH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,947aka39kgzigqhaqy4fdpmac,x2xi15jhrmmnka0v03rwvavp,2021-07-16Z,2021-07-18Z,Conference - Semi-finals,62ilti1vyrgnv0bzgr19m3bbo,no,Midwest United FC Soccer Complex field 1,Midwest United FC Soccer Complex field 1,,,,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,471o1dp5zw8nngmc5w5jvt7h0,Michigan Hawks SC,Michigan Hawks,Michigan Hawks SC,MIH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,2.0,9.0,8.0,3.0,3.0,6.0,5.0
17,545y3xdq3nrw6yumwa1mvx6hg,1,2021-07-12Z,23:30:00Z,2021-07-12,19:30:00,2.0,45.0,,2022-07-29T12:21:46Z,Connecticut Rush vs New England Mutiny,"[{'id': '2ljki56it1m5c528ipiplxyj8', 'name': 'Connecticut Rush', 'shortName': 'CT Rush', 'officialName': 'Connecticut Rush', 'code': 'CRU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,1j4x7asxkyfymkbb0vo8g4opg,no,Bittner Park,Bittner Park,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,2ljki56it1m5c528ipiplxyj8,Connecticut Rush,CT Rush,Connecticut Rush,CRU,home,7hr2f89v44y65dyu9k92vprwn,USA,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
18,5hn80gepkg4ctkbbg4ez1gn4k,1,2021-07-12Z,01:00:00Z,2021-07-11,20:00:00,2.0,45.0,,2022-08-04T06:02:26Z,Lone Star Republic vs Side FC 92,"[{'id': 'bz9py2nmjbkapo73qfqljb8d0', 'name': 'Lone Star Republic', 'shortName': 'LSR', 'officialName': 'Lone Star Republic', 'code': 'LSR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'zp5afron6k4p3q5njig9xp1w', 'name': 'Side FC 92', 'shortName': 'Side 92', 'officialName': 'Side FC 92', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,8j54gyr61ephrh4m7zo9xqktl,no,Westcott Field,Westcott Field,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,bz9py2nmjbkapo73qfqljb8d0,Lone Star Republic,LSR,Lone Star Republic,LSR,home,7hr2f89v44y65dyu9k92vprwn,USA,zp5afron6k4p3q5njig9xp1w,Side FC 92,Side 92,Side FC 92,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
19,5aevigsn7o2pyvgem9lr41yqc,1,2021-07-12Z,00:00:00Z,2021-07-11,19:00:00,2.0,45.0,,2024-03-23T08:50:19Z,Chicago KICS vs MSC Peoria,"[{'id': 'epl7a6lqywf4fr8jcwswz95as', 'name': 'Chicago KICS', 'shortName': 'KICS', 'officialName': 'KICS Football Club', 'code': 'CKI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'fz82iu3kfya3hp5zxd3ke25m', 'name': 'MSC Peoria', 'shortName': 'MSC Peoria', 'officialName': 'MSC Peoria', 'code': 'MSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,7l3rb8uepnnxxyxkoi7kv0qok,no,De La Salle Parente Field,De La Salle Parente Field,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,epl7a6lqywf4fr8jcwswz95as,Chicago KICS,KICS,KICS Football Club,CKI,home,7hr2f89v44y65dyu9k92vprwn,USA,fz82iu3kfya3hp5zxd3ke25m,MSC Peoria,MSC Peoria,MSC Peoria,MSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
20,54zqfo0yb9xlrjaqh0sbq53bo,1,2021-07-11Z,23:00:00Z,2021-07-11,19:00:00,2.0,45.0,,2024-05-13T11:26:15Z,Scorpions vs Brooklyn City,"[{'id': 'c6xxnp9gt0qq0t76kl0fg172s', 'name': 'Scorpions', 'shortName': 'Scorpions', 'officialName': 'Scorpions SC', 'code': 'SSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'du8e2f06yzkwauur3iveni4gk', 'name': 'Brooklyn City', 'shortName': 'Brooklyn City', 'officialName': 'Brooklyn City FC', 'code': 'BCI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,8rvpkvfbtfxlv8lahi51p28t0,no,Medway High School,Medway High School,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,c6xxnp9gt0qq0t76kl0fg172s,Scorpions,Scorpions,Scorpions SC,SSC,home,7hr2f89v44y65dyu9k92vprwn,USA,du8e2f06yzkwauur3iveni4gk,Brooklyn City,Brooklyn City,Brooklyn City FC,BCI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,0.0,0.0,,,,
21,54wfc3cggzpj609vlxgp5lkwk,1,2021-07-11Z,21:30:00Z,2021-07-11,17:30:00,2.0,45.0,,2022-07-29T12:43:05Z,Long Island Rough Riders vs Lancaster Inferno,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,evlhnceqhlujbqnjnt26sm44q,no,Hofstra Soccer Stadium,Hofstra Soccer Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,,,
22,574vu4g1wf4erwyrwjhmtudqs,1,2021-07-11Z,20:00:00Z,2021-07-11,14:00:00,2.0,45.0,,2022-08-03T09:16:20Z,St. Albert Impact vs Internacional CA,"[{'id': 'anfbnjyfwupscclwpss7t38d0', 'name': 'St. Albert Impact', 'shortName': 'Impact', 'officialName': 'St. Albert Impact FC', 'code': 'SAI', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '3re8l3iiajx1scwmod619i1p0', 'name': 'Internacional CA', 'shortName': 'Internacional', 'officialName': 'Internacional Club Atlético', 'code': 'ICA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,4dyibm973car4t0wfb9e28r9w,no,Stadium Field of Riel Recreation Park,Stadium Field of Riel Recreation Park,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,anfbnjyfwupscclwpss7t38d0,St. Albert Impact,Impact,St. Albert Impact FC,SAI,home,1iaoypzp6syf32cz9l15pzp7e,Canada,3re8l3iiajx1scwmod619i1p0,Internacional CA,Internacional,Internacional Club Atlético,ICA,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,,,
23,56v89k1xa0fczr8j9hg3hurys,1,2021-07-11Z,20:00:00Z,2021-07-11,14:00:00,2.0,45.0,,2022-08-04T12:06:58Z,Calgary Foothills vs St. Albert Impact,"[{'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'anfbnjyfwupscclwpss7t38d0', 'name': 'St. Albert Impact', 'shortName': 'Impact', 'officialName': 'St. Albert Impact FC', 'code': 'SAI', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,50hk9k5h0ddlk8a8ebuplcf6x,no,Hellard Field,Hellard Field,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,anfbnjyfwupscclwpss7t38d0,St. Albert Impact,Impact,St. Albert Impact FC,SAI,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
24,5dp947rma3jhi5w1l55j2cc2c,1,2021-07-11Z,19:00:00Z,2021-07-11,15:00:00,2.0,45.0,,2022-08-02T15:04:39Z,Midwest United vs Muskegon Risers,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2s9thptibbre68oauaie53zai', 'name': 'Muskegon Risers', 'shortName': 'Muskegon Ris.', 'officialName': 'Muskegon Risers SC', 'code': 'MUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,62ilti1vyrgnv0bzgr19m3bbo,no,Midwest United FC Soccer Complex field 1,Midwest United FC Soccer Complex field 1,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,2s9thptibbre68oauaie53zai,Muskegon Risers,Muskegon Ris.,Muskegon Risers SC,MUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
