,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
12,12.0,8dlrjnnm4vv4ggm8i0lr5jeqy,1,2018-07-20Z,21:30:00Z,2018-07-20,16:30:00,2,45,15.0,2022-08-04T02:27:55Z,Dayton Dutch Lions vs Chicago FC United,"[{'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6i4chjs4m1gf1157f3072xzop', 'name': 'Chicago FC United', 'shortName': 'Chicago FC Utd', 'officialName': 'Chicago FC United', 'code': 'CFU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ois4ub83v5wepi2oiw5n8zu2,x2xi15jhrmmnka0v03rwvavp,2018-07-20Z,2018-07-21Z,Conference - Semi-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,home,7hr2f89v44y65dyu9k92vprwn,USA,6i4chjs4m1gf1157f3072xzop,Chicago FC United,Chicago FC Utd,Chicago FC United,CFU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,3,5,,,3,5,,
13,13.0,8dg0vczbs6kweq469dkng7eqy,1,2018-07-20Z,21:00:00Z,2018-07-20,17:00:00,2,45,15.0,2023-05-19T07:12:35Z,SIMA Águilas vs Twin City Toucans,"[{'id': '64n1uromismr1sc2vbslyfy7d', 'name': 'SIMA Águilas', 'shortName': 'SIMA Águilas', 'officialName': 'SIMA Águilas', 'code': 'SMA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ois4ub83v5wepi2oiw5n8zu2,x2xi15jhrmmnka0v03rwvavp,2018-07-20Z,2018-07-21Z,Conference - Semi-finals,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,64n1uromismr1sc2vbslyfy7d,SIMA Águilas,SIMA Águilas,SIMA Águilas,SMA,home,7hr2f89v44y65dyu9k92vprwn,USA,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
14,14.0,8d8etldgkkxfhc918c90rcokq,1,2018-07-20Z,21:00:00Z,2018-07-20,17:00:00,2,45,15.0,2022-08-05T19:13:19Z,Black Rock vs New York RB III,"[{'id': 'lcjkhdv8npg84brebis6p9ii', 'name': 'Black Rock', 'shortName': 'Black Rock', 'officialName': 'Black Rock FC', 'code': 'BKR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ois4ub83v5wepi2oiw5n8zu2,x2xi15jhrmmnka0v03rwvavp,2018-07-20Z,2018-07-21Z,Conference - Semi-finals,ejnlvzcsrmevl27buaa6t6gpd,no,John Gurski Stadium,John Gurski Stadium,lcjkhdv8npg84brebis6p9ii,Black Rock,Black Rock,Black Rock FC,BKR,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
15,15.0,9kk0t87mxy6o0gc9ddtpmkl7u,1,2018-07-16Z,23:00:00Z,2018-07-16,19:00:00,2,45,,2022-08-05T21:10:58Z,Cincinnati Dutch Lions vs Flint City Bucks,"[{'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,dbzsygonvhes768lf90yw6nkl,no,Northern Kentucky University Stadium,Northern Kentucky University Stadium,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,3,3,,,3,3,,
16,16.0,ay7idxndpxg8k8vp83i28r88a,1,2018-07-16Z,00:00:00Z,2018-07-15,19:00:00,2,45,,2023-03-20T21:09:51Z,Mississippi Brilla vs Peachtree City,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd4424wocfyiidn0dbqpl2ic6p', 'name': 'Peachtree City', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA FC', 'code': 'PEA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,d4424wocfyiidn0dbqpl2ic6p,Peachtree City,Peachtree City,Peachtree City MOBA FC,PEA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
17,17.0,9rrtk3jzbkysmvn2tc8fn8fai,1,2018-07-16Z,00:00:00Z,2018-07-15,17:00:00,2,45,,2024-03-19T14:50:48Z,Santa Cruz Breakers vs San Francisco City,"[{'id': '1l1idhgc585yqr82zsywvpx0q', 'name': 'Santa Cruz Breakers', 'shortName': 'Breakers', 'officialName': 'Santa Cruz Breakers FC', 'code': 'SCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,dd2feuim1nxwdq6e9y6xzg7sa,no,Cabrillo College Stadium,Cabrillo College Stadium,1l1idhgc585yqr82zsywvpx0q,Santa Cruz Breakers,Breakers,Santa Cruz Breakers FC,SCB,home,7hr2f89v44y65dyu9k92vprwn,USA,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2,,
18,18.0,9135w5wh08bwljs4m30iosdbe,1,2018-07-15Z,23:30:00Z,2018-07-15,19:30:00,2,45,,2022-08-02T14:27:58Z,Treasure Coast Tritons vs Next Academy,"[{'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd70gqugctxggw4dkxusanyb7d', 'name': 'Next Academy', 'shortName': 'Next Academy', 'officialName': 'Next Academy Palm Beach FC', 'code': 'NAP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,6v3zksgn5ge8vl24sp7eahwix,no,South Fork High School Soccer Field,South Fork High School Soccer Field,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,d70gqugctxggw4dkxusanyb7d,Next Academy,Next Academy,Next Academy Palm Beach FC,NAP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,,,0,3,,
19,19.0,aycgc9ebp9maztemv3sqd359m,1,2018-07-15Z,23:00:00Z,2018-07-15,16:00:00,2,45,,2024-03-20T13:16:36Z,Orange County SC II vs So Cal Eagles,"[{'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0,,
20,20.0,ay2k3aqds6syi89axi4y13dyi,1,2018-07-15Z,23:00:00Z,2018-07-15,19:00:00,2,45,,2022-08-02T03:43:05Z,SIMA Águilas vs FC Miami City,"[{'id': '64n1uromismr1sc2vbslyfy7d', 'name': 'SIMA Águilas', 'shortName': 'SIMA Águilas', 'officialName': 'SIMA Águilas', 'code': 'SMA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,1fgh76vve1odejhos6jw4nv1l,no,Montverde Academy,Montverde Academy,64n1uromismr1sc2vbslyfy7d,SIMA Águilas,SIMA Águilas,SIMA Águilas,SMA,home,7hr2f89v44y65dyu9k92vprwn,USA,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,0,,,5,0,,
21,21.0,axxk96grep9g54dbc60vcneqy,1,2018-07-15Z,23:00:00Z,2018-07-15,19:00:00,2,45,,2023-12-04T00:12:46Z,Ocean City Nor'easters vs New York RB III,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
22,22.0,a0rgg5awigir6rp1yw5hrd6qy,1,2018-07-15Z,23:00:00Z,2018-07-15,19:00:00,2,45,,2023-03-19T09:12:59Z,Myrtle Beach Mutiny vs Tormenta II,"[{'id': '174i58nrqkjufo8tfh09sz7jd', 'name': 'Myrtle Beach Mutiny', 'shortName': 'Myrtle Beach', 'officialName': 'Myrtle Beach Mutiny', 'code': 'MBM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,dl7axugzlsz5vih9jlx4fisq1,no,North Myrtle Beach Park and Sports Complex,North Myrtle Beach Park and Sports Complex,174i58nrqkjufo8tfh09sz7jd,Myrtle Beach Mutiny,Myrtle Beach,Myrtle Beach Mutiny,MBM,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
23,23.0,axnleaqzeiy722fyyxw5c0sx6,1,2018-07-15Z,22:00:00Z,2018-07-15,18:00:00,2,45,,2024-03-19T20:08:31Z,Portland Phoenix vs Western Mass Pioneers,"[{'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,215dfg8ohkdp4iodqal7ynw89,no,Yarmouth High School,Yarmouth High School,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,,,2,3,,
24,24.0,axijlv2g9f5acp1odi9d47yi2,1,2018-07-15Z,21:00:00Z,2018-07-15,16:00:00,2,45,,2022-08-02T08:50:49Z,OKC Energy II vs Corpus Christi,"[{'id': '7xyb1nej9gjkhp0j1wc19sdnd', 'name': 'OKC Energy II', 'shortName': 'OKC Energy II', 'officialName': 'Oklahoma City Energy FC II', 'code': 'OKC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,5gawf9r8gu9i2hpre7enfh1su,no,Oklahoma City University Stars Field,Oklahoma City University Stars Field,7xyb1nej9gjkhp0j1wc19sdnd,OKC Energy II,OKC Energy II,Oklahoma City Energy FC II,OKC,home,7hr2f89v44y65dyu9k92vprwn,USA,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
25,25.0,axecsvadi9lxc3vqfj9nngxuy,1,2018-07-15Z,20:00:00Z,2018-07-15,16:00:00,2,45,,2022-08-02T13:24:41Z,Dayton Dutch Lions vs Lansing United,"[{'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9lulls2ivhqj8cd3h3tt1nrop', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,hyf223mia9o334g5pn4ngtd4,no,Dayton Outpatient Center Stadium,Dayton Outpatient Center Stadium,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,home,7hr2f89v44y65dyu9k92vprwn,USA,9lulls2ivhqj8cd3h3tt1nrop,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,,,0,3,,
26,26.0,ax993wf04v1z0xl9mdotyqhre,1,2018-07-15Z,02:00:00Z,2018-07-14,19:00:00,2,45,,2023-03-20T21:58:42Z,Ventura County Fusion vs Golden State Force,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1,,
27,27.0,ax1ydlb9yjei9a6vlp07v1vu2,1,2018-07-15Z,01:30:00Z,2018-07-14,19:30:00,2,45,,2022-08-01T08:58:28Z,Albuquerque Sol vs Salt City,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,92es00xmbcdqvj8hkha7d4fl5,no,UNM Soccer Complex,UNM Soccer Complex,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,,,1,4,,
