,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
10,10.0,89rre4w7grzh0ijccmc3263o4,1,2021-07-19Z,00:00:00Z,2021-07-18,19:00:00,2,45,15.0,2024-06-05T08:38:11Z,Des Moines Menace vs Flint City Bucks,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzi1qv6zwv91jg1q66567zu5m,x2xi15jhrmmnka0v03rwvavp,2021-07-18Z,2021-07-19Z,Conference - Semi-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
11,11.0,89pq07hz02mjger9z32jzvwno,1,2021-07-18Z,23:00:00Z,2021-07-18,19:00:00,2,45,15.0,2023-03-20T03:05:32Z,West Chester United II vs Ocean City Nor'easters,"[{'id': '6d7q3rkzkdqw2ddi4x3bnm87o', 'name': 'West Chester United II', 'shortName': 'Predators II', 'officialName': 'West Chester United Predators FC II', 'code': 'WCI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzi1qv6zwv91jg1q66567zu5m,x2xi15jhrmmnka0v03rwvavp,2021-07-18Z,2021-07-19Z,Conference - Semi-finals,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,,,,6d7q3rkzkdqw2ddi4x3bnm87o,West Chester United II,Predators II,West Chester United Predators FC II,WCI,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
12,12.0,89nmclvgm3m48ecq1bos9p6hg,1,2021-07-18Z,23:00:00Z,2021-07-18,19:00:00,2,45,15.0,2024-03-19T00:03:06Z,Brave vs Tormenta II,"[{'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzi1qv6zwv91jg1q66567zu5m,x2xi15jhrmmnka0v03rwvavp,2021-07-18Z,2021-07-19Z,Conference - Semi-finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,,,,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,2.0,2.0,4.0,2.0,4.0,,
13,13.0,89l5pho852694758nqppvfqc4,1,2021-07-18Z,23:00:00Z,2021-07-18,19:00:00,2,45,15.0,2024-03-18T07:51:55Z,SC United Bantams vs Salem City,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzi1qv6zwv91jg1q66567zu5m,x2xi15jhrmmnka0v03rwvavp,2021-07-18Z,2021-07-19Z,Conference - Semi-finals,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,,,,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,1.0,1.0,2.0,1.0,2.0,,
14,14.0,a5rzcjobw86j0eittsjgwtslw,1,2021-07-17Z,23:30:00Z,2021-07-17,19:30:00,2,45,15.0,2023-03-20T03:05:32Z,Boston Bolts vs Ocean City Nor'easters,"[{'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,ep5bqqm7x9z279mfu6a3got90,8a1i0qxk9vq3zmi2tznok59sl,2021-07-16Z,2021-07-18Z,Conference - Quarter-finals,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,,,,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
15,15.0,a5q6ts09owzni4l3op3dit250,1,2021-07-17Z,23:30:00Z,2021-07-17,19:30:00,2,45,15.0,2023-03-22T10:25:38Z,Lionsbridge vs Tormenta II,"[{'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,ep5bqqm7x9z279mfu6a3got90,8a1i0qxk9vq3zmi2tznok59sl,2021-07-16Z,2021-07-18Z,Conference - Quarter-finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,,,,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
16,16.0,5zkbxwtvnj22adtsq3eqvfg2c,1,2021-07-17Z,23:30:00Z,2021-07-17,19:30:00,2,45,15.0,2024-03-19T20:08:33Z,Western Mass Pioneers vs Seacoast United Phantoms,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzi1qv6zwv91jg1q66567zu5m,x2xi15jhrmmnka0v03rwvavp,2021-07-18Z,2021-07-19Z,Conference - Semi-finals,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,,,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,0.0,0.0,5.0,4.0,0.0,0.0,5.0,4.0
17,17.0,a5ocqc3n6np2owsjnztrj1ct0,1,2021-07-17Z,21:00:00Z,2021-07-17,17:00:00,2,45,15.0,2024-03-19T00:03:06Z,Brave vs East Atlanta Dutch Lions,"[{'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9q5pfn23qdde2sd52gqsqezu', 'name': 'East Atlanta Dutch Lions', 'shortName': 'East Atlanta', 'officialName': 'East Atlanta Dutch Lions FC', 'code': 'EAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,ep5bqqm7x9z279mfu6a3got90,8a1i0qxk9vq3zmi2tznok59sl,2021-07-16Z,2021-07-18Z,Conference - Quarter-finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,,,,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,9q5pfn23qdde2sd52gqsqezu,East Atlanta Dutch Lions,East Atlanta,East Atlanta Dutch Lions FC,EAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
18,18.0,a5mlou72ykh1i6lyd4vefg26s,1,2021-07-17Z,21:00:00Z,2021-07-17,17:00:00,2,45,15.0,2024-03-18T13:51:29Z,West Chester United II vs New York RB III,"[{'id': '6d7q3rkzkdqw2ddi4x3bnm87o', 'name': 'West Chester United II', 'shortName': 'Predators II', 'officialName': 'West Chester United Predators FC II', 'code': 'WCI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,ep5bqqm7x9z279mfu6a3got90,8a1i0qxk9vq3zmi2tznok59sl,2021-07-16Z,2021-07-18Z,Conference - Quarter-finals,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,,,,6d7q3rkzkdqw2ddi4x3bnm87o,West Chester United II,Predators II,West Chester United Predators FC II,WCI,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
19,19.0,a57s7vkins46u8pws7s2lhyj8,1,2021-07-17Z,13:00:00Z,2021-07-17,09:00:00,2,45,15.0,2024-02-13T08:10:38Z,Salem City vs Tampa Bay United,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9icpl5q3p5qry719675d2fml0', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay', 'officialName': 'Tampa Bay United SC', 'code': 'TBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,ep5bqqm7x9z279mfu6a3got90,8a1i0qxk9vq3zmi2tznok59sl,2021-07-16Z,2021-07-18Z,Conference - Quarter-finals,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,,,,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,9icpl5q3p5qry719675d2fml0,Tampa Bay United,Tampa Bay,Tampa Bay United SC,TBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
20,20.0,esbf4vl2tcod9h76ot3ek2ihg,1,2021-07-17Z,02:00:00Z,2021-07-16,19:00:00,2,45,,2022-08-02T18:59:20Z,OVF Alliance vs PDX,"[{'id': '7d7c2sn8zaucnqi14lk0pn8yc', 'name': 'OVF Alliance', 'shortName': 'OVF Alliance', 'officialName': 'OVF Alliance', 'code': 'OVF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azffsj7e6evuuydmsw6krhf8q', 'name': 'PDX', 'shortName': 'PDX', 'officialName': 'PDX FC', 'code': 'PDX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,c48zr0yytomomqulys6odlz6y,no,South Albany High School,South Albany High School,dzzl8v9yh8dxfpeyj5wwd7xii,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,7d7c2sn8zaucnqi14lk0pn8yc,OVF Alliance,OVF Alliance,OVF Alliance,OVF,home,7hr2f89v44y65dyu9k92vprwn,USA,azffsj7e6evuuydmsw6krhf8q,PDX,PDX,PDX FC,PDX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
21,21.0,es79h52if2s2tapd18s19589g,1,2021-07-17Z,02:00:00Z,2021-07-16,19:00:00,2,45,,2022-08-02T05:29:20Z,Portland Timbers III vs Lane United,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,bqkwcgwa5o0kbm2maxjmbaadw,no,John Chambers Field,John Chambers Field,dzzl8v9yh8dxfpeyj5wwd7xii,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
22,22.0,a5kstpv744kzr2smflwgzpnh0,1,2021-07-17Z,00:30:00Z,2021-07-16,19:30:00,2,45,15.0,2023-03-20T21:09:52Z,Mississippi Brilla vs Kings Hammer,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8erqlxvpi4kwwk0i9stz5y9lg', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,ep5bqqm7x9z279mfu6a3got90,8a1i0qxk9vq3zmi2tznok59sl,2021-07-16Z,2021-07-18Z,Conference - Quarter-finals,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,,,,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,8erqlxvpi4kwwk0i9stz5y9lg,Kings Hammer,Kings Hammer,Kings Hammer FC,KHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
23,23.0,a5j2q94n77wzfipvu4cnlfkes,1,2021-07-17Z,00:00:00Z,2021-07-16,19:00:00,2,45,15.0,2024-06-05T08:38:15Z,Des Moines Menace vs Texas United,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,ep5bqqm7x9z279mfu6a3got90,8a1i0qxk9vq3zmi2tznok59sl,2021-07-16Z,2021-07-18Z,Conference - Quarter-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
24,24.0,a5h6xkh6axl7emjcyx4jnue50,1,2021-07-16Z,23:30:00Z,2021-07-16,19:30:00,2,45,15.0,2024-03-19T20:08:32Z,Cedar Stars Rush vs Western Mass Pioneers,"[{'id': '5g69vpajkegcxbgj97skseyju', 'name': 'Cedar Stars Rush', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars Rush', 'code': 'CSR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,ep5bqqm7x9z279mfu6a3got90,8a1i0qxk9vq3zmi2tznok59sl,2021-07-16Z,2021-07-18Z,Conference - Quarter-finals,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,,,5g69vpajkegcxbgj97skseyju,Cedar Stars Rush,Cedar Stars,Cedar Stars Rush,CSR,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,,,
