,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
10,10.0,2q9zp8zr9poa7mw0irtyj4lt6,1,2017-07-22Z,00:30:00Z,2017-07-21,19:30:00,2,45,15.0,2022-08-01T13:37:05Z,Mississippi Brilla vs SIMA Águilas,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '64n1uromismr1sc2vbslyfy7d', 'name': 'SIMA Águilas', 'shortName': 'SIMA Águilas', 'officialName': 'SIMA Águilas', 'code': 'SMA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,er7hzqfpp7eq9i0ukum7htfd3,x2xi15jhrmmnka0v03rwvavp,2017-07-21Z,2017-07-23Z,Conference - Semi-finals,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,64n1uromismr1sc2vbslyfy7d,SIMA Águilas,SIMA Águilas,SIMA Águilas,SMA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,3.0,4.0,3.0,,,,
11,11.0,2qd0ds34lhtv9o2etw5zywy22,1,2017-07-22Z,00:00:00Z,2017-07-21,17:00:00,2,45,15.0,2022-08-03T19:42:34Z,Portland Timbers III vs Golden State Force,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,er7hzqfpp7eq9i0ukum7htfd3,x2xi15jhrmmnka0v03rwvavp,2017-07-21Z,2017-07-23Z,Conference - Semi-finals,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
12,12.0,2q0eh6lvt29tw1heraxd32iqy,1,2017-07-21Z,23:30:00Z,2017-07-21,19:30:00,2,45,15.0,2024-06-05T08:38:09Z,Des Moines Menace vs Flint City Bucks,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,er7hzqfpp7eq9i0ukum7htfd3,x2xi15jhrmmnka0v03rwvavp,2017-07-21Z,2017-07-23Z,Conference - Semi-finals,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
13,13.0,2q7lkyoegzk14ozn4pg4b2l4a,1,2017-07-21Z,22:00:00Z,2017-07-21,17:00:00,2,45,15.0,2022-08-01T13:37:05Z,FC Miami City vs OKC Energy II,"[{'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7xyb1nej9gjkhp0j1wc19sdnd', 'name': 'OKC Energy II', 'shortName': 'OKC Energy II', 'officialName': 'Oklahoma City Energy FC II', 'code': 'OKC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,er7hzqfpp7eq9i0ukum7htfd3,x2xi15jhrmmnka0v03rwvavp,2017-07-21Z,2017-07-23Z,Conference - Semi-finals,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,7xyb1nej9gjkhp0j1wc19sdnd,OKC Energy II,OKC Energy II,Oklahoma City Energy FC II,OKC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
14,14.0,2pxs8biyzwjk9er83edvth2zu,1,2017-07-21Z,21:00:00Z,2017-07-21,17:00:00,2,45,15.0,2022-08-02T13:55:20Z,K-W United vs Thunder Bay Chill,"[{'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,er7hzqfpp7eq9i0ukum7htfd3,x2xi15jhrmmnka0v03rwvavp,2017-07-21Z,2017-07-23Z,Conference - Semi-finals,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
15,15.0,2la08b9wx7bdrg0l3f9rr5re1,1,2017-07-17Z,21:00:00Z,2017-07-17,17:00:00,2,45,,2024-03-27T16:24:06Z,IMG Academy vs Tampa Bay Rowdies II,"[{'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3jwgd92g14yioof2cjk7fnk6h', 'name': 'Tampa Bay Rowdies II', 'shortName': 'Rowdies II', 'officialName': 'Tampa Bay Rowdies Under 23', 'code': 'TBR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,bfli6ns427iv311xk1libmrqp,no,IMG Academy,IMG Academy,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,3jwgd92g14yioof2cjk7fnk6h,Tampa Bay Rowdies II,Rowdies II,Tampa Bay Rowdies Under 23,TBR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
16,16.0,2u5erig7qmg3e7lqsncocbm5l,1,2017-07-17Z,02:30:00Z,2017-07-16,19:30:00,2,45,,2022-08-05T23:23:45Z,Lane United vs Portland Timbers III,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,,,
17,17.0,2u292o8f5d4w8ezhgwny8ka95,1,2017-07-17Z,02:00:00Z,2017-07-16,19:00:00,2,45,,2022-08-01T20:38:16Z,Golden State Force vs San Diego Zest,"[{'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,e9hlmkhtf85j6bh6qqcw3nyeh,no,Citrus College Stadium,Citrus College Stadium,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,home,7hr2f89v44y65dyu9k92vprwn,USA,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,6.0,0.0,,,,
18,18.0,2trvagnx27e1w4o2fqy7r523t,1,2017-07-16Z,23:00:00Z,2017-07-16,19:00:00,2,45,,2022-08-02T13:24:40Z,Dayton Dutch Lions vs West Virginia United,"[{'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,hyf223mia9o334g5pn4ngtd4,no,Dayton Outpatient Center Stadium,Dayton Outpatient Center Stadium,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,5.0,1.0,5.0,,,,
19,19.0,2tv92bbem5450bhm8umj61815,1,2017-07-16Z,22:00:00Z,2017-07-16,18:00:00,2,45,,2024-05-21T15:51:53Z,FA Euro New York vs Northern Virginia,"[{'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,b4u0pn6jgqj5zvq4qzq7ars41,no,Belson Stadium,Belson Stadium,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
20,20.0,2to3ie1fkipto7a9dsy8091pl,1,2017-07-16Z,22:00:00Z,2017-07-16,18:00:00,2,45,,2022-08-05T11:09:57Z,Seacoast United Phantoms vs AC Connecticut,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,dbb675orjl8gbi3yba32awwyx,no,Amesbury Sports Park,Amesbury Sports Park,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,4.0,7.0,4.0,,,,
21,21.0,2tk162pbnd4h5o99mgxi6r561,1,2017-07-16Z,20:00:00Z,2017-07-16,16:00:00,2,45,,2024-02-14T11:09:15Z,Long Island Rough Riders vs Western Mass Pioneers,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,7maellq7t4m9ynrc7h8m1qj7n,no,Cy Donnelly Stadium,Cy Donnelly Stadium,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
22,22.0,2tah2sxtgmbt1ndri9mn49ko9,1,2017-07-16Z,20:00:00Z,2017-07-16,14:00:00,2,45,,2024-01-18T05:44:17Z,Calgary Foothills vs Victoria Highlanders,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,emah5b59ko9jjstln0yrvvzl5,no,Calgary Soccer Center,Calgary Soccer Center,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
23,23.0,2t5zorn568gmvxn0z5u5vjh7t,1,2017-07-16Z,02:00:00Z,2017-07-15,19:00:00,2,45,,2023-03-20T21:58:40Z,Ventura County Fusion vs Fresno FC II,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'chaxs4o09u5vkdsh53qacfzkp', 'name': 'Fresno FC II', 'shortName': 'Fresno FC II', 'officialName': 'Fresno FC II', 'code': 'FRE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,chaxs4o09u5vkdsh53qacfzkp,Fresno FC II,Fresno FC II,Fresno FC II,FRE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,4.0,4.0,4.0,4.0,,,,
24,24.0,2t27t1snrexhgy048lued3eg9,1,2017-07-16Z,02:00:00Z,2017-07-15,19:00:00,2,45,,2023-02-14T12:41:08Z,Tucson vs Colorado Rapids II,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'iiolvosiuokkrl5iuoxcjo4p', 'name': 'Colorado Rapids II', 'shortName': 'Rapids II', 'officialName': 'Colorado Rapids 2', 'code': 'COL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,iiolvosiuokkrl5iuoxcjo4p,Colorado Rapids II,Rapids II,Colorado Rapids 2,COL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
25,25.0,2swy4sa60lkrw16nm01fcahux,1,2017-07-16Z,01:30:00Z,2017-07-15,19:30:00,2,45,,2023-02-22T06:49:50Z,Albuquerque Sol vs Boulder County United,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'czajhkz73o1dsowqmpaj5yew9', 'name': 'Boulder County United', 'shortName': 'Boulder County', 'officialName': 'Boulder County United', 'code': 'BCU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,ekv6ppeqmcp1uwdkvgvd2j7sy,no,St. Pius X High School,St. Pius X High School,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,czajhkz73o1dsowqmpaj5yew9,Boulder County United,Boulder County,Boulder County United,BCU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
