,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
10,10.0,6svpjn310g86mopdvsdnx4rft,1,2016-07-23Z,01:00:00Z,2016-07-22,20:00:00,2,45,15.0,2022-08-05T23:28:33Z,OKC Energy II vs Treasure Coast Tritons,"[{'id': '7xyb1nej9gjkhp0j1wc19sdnd', 'name': 'OKC Energy II', 'shortName': 'OKC Energy II', 'officialName': 'Oklahoma City Energy FC II', 'code': 'OKC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,ak4d2vafxj9nofmof0dda8vs4,x2xi15jhrmmnka0v03rwvavp,2016-07-22Z,2016-07-24Z,Conference - Semi-finals,f21iv40rce1rsbd401qyxye39,no,Taft Stadium,Taft Stadium,7xyb1nej9gjkhp0j1wc19sdnd,OKC Energy II,OKC Energy II,Oklahoma City Energy FC II,OKC,home,7hr2f89v44y65dyu9k92vprwn,USA,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
11,11.0,6su6ljwt1ftj2ax5x8rqubwtl,1,2016-07-23Z,01:00:00Z,2016-07-22,18:00:00,2,45,15.0,2022-08-03T19:42:33Z,Calgary Foothills vs Golden State Force,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,ak4d2vafxj9nofmof0dda8vs4,x2xi15jhrmmnka0v03rwvavp,2016-07-22Z,2016-07-24Z,Conference - Semi-finals,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
12,12.0,6sswsdo69y5n6c88zs0p5ltd5,1,2016-07-22Z,23:30:00Z,2016-07-22,19:30:00,2,45,15.0,2022-08-02T13:55:19Z,Flint City Bucks vs Thunder Bay Chill,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,ak4d2vafxj9nofmof0dda8vs4,x2xi15jhrmmnka0v03rwvavp,2016-07-22Z,2016-07-24Z,Conference - Semi-finals,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,3,0,3,0,,,,
13,13.0,6srekphhszf6mkbzgg90w006h,1,2016-07-22Z,22:00:00Z,2016-07-22,17:00:00,2,45,15.0,2024-03-19T00:02:45Z,Brave vs Midland-Odessa,"[{'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,ak4d2vafxj9nofmof0dda8vs4,x2xi15jhrmmnka0v03rwvavp,2016-07-22Z,2016-07-24Z,Conference - Semi-finals,f21iv40rce1rsbd401qyxye39,no,Taft Stadium,Taft Stadium,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
14,14.0,6spkphqicv4fyeekex8ujysq1,1,2016-07-22Z,21:30:00Z,2016-07-22,17:30:00,2,45,15.0,2024-06-05T08:38:09Z,Des Moines Menace vs K-W United,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,ak4d2vafxj9nofmof0dda8vs4,x2xi15jhrmmnka0v03rwvavp,2016-07-22Z,2016-07-24Z,Conference - Semi-finals,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,5,1,5,1,,,,
15,15.0,d3b6ks2y4e19skvuodueazjs9,1,2016-07-20Z,02:00:00Z,2016-07-19,19:00:00,2,45,15.0,2022-08-01T09:01:22Z,San Diego Zest vs Golden State Force,"[{'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,5obrt45uonlal76iaq4rc6z89,8a1i0qxk9vq3zmi2tznok59sl,2016-07-19Z,2016-07-20Z,Conference - Quarter-finals,c9e6ogh9ie80p5fqym3hdz10p,no,James Madison High School Soccer Field,James Madison High School Soccer Field,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,home,7hr2f89v44y65dyu9k92vprwn,USA,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,2,2,3,2.0,3.0,,
16,16.0,d38ygw3fnuvm7tzz93s5d5crt,1,2016-07-20Z,02:00:00Z,2016-07-19,19:00:00,2,45,15.0,2022-08-02T05:45:26Z,Fresno FC II vs Burlingame Dragons,"[{'id': 'chaxs4o09u5vkdsh53qacfzkp', 'name': 'Fresno FC II', 'shortName': 'Fresno FC II', 'officialName': 'Fresno FC II', 'code': 'FRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1hjxz56cqdg60c3pq6tqq650p', 'name': 'Burlingame Dragons', 'shortName': 'Dragons', 'officialName': 'Burlingame Dragons FC', 'code': 'BUR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,5obrt45uonlal76iaq4rc6z89,8a1i0qxk9vq3zmi2tznok59sl,2016-07-19Z,2016-07-20Z,Conference - Quarter-finals,tam3dipp5xacirbb5u9dn3pp,no,Chukchansi Park,Chukchansi Park,chaxs4o09u5vkdsh53qacfzkp,Fresno FC II,Fresno FC II,Fresno FC II,FRE,home,7hr2f89v44y65dyu9k92vprwn,USA,1hjxz56cqdg60c3pq6tqq650p,Burlingame Dragons,Dragons,Burlingame Dragons FC,BUR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,2,2,3,2.0,3.0,,
17,17.0,d36y1m9qt9e4un1wlmqzbwmi1,1,2016-07-20Z,01:30:00Z,2016-07-19,19:30:00,2,45,15.0,2024-03-20T14:18:21Z,Calgary Foothills vs Sound,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,5obrt45uonlal76iaq4rc6z89,8a1i0qxk9vq3zmi2tznok59sl,2016-07-19Z,2016-07-20Z,Conference - Quarter-finals,9zfidvgxtm0ixbdz04wppdzah,no,Broadview Field,Broadview Field,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,1,3,1,3.0,1.0,,
18,18.0,d2w9ioclk4f0o5ipdlt0y4k4p,1,2016-07-20Z,00:00:00Z,2016-07-19,20:00:00,2,45,15.0,2022-08-02T04:36:01Z,Portland Phoenix vs Ocean City Nor'easters,"[{'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,5obrt45uonlal76iaq4rc6z89,8a1i0qxk9vq3zmi2tznok59sl,2016-07-19Z,2016-07-20Z,Conference - Quarter-finals,bka5aki7jco40dlnyexjr089,no,University of New England Field,University of New England Field,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
19,19.0,d3129hint65julnuwgo8s4usp,1,2016-07-19Z,23:00:00Z,2016-07-19,19:00:00,2,45,15.0,2024-02-14T11:09:15Z,Reading United vs Western Mass Pioneers,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,5obrt45uonlal76iaq4rc6z89,8a1i0qxk9vq3zmi2tznok59sl,2016-07-19Z,2016-07-20Z,Conference - Quarter-finals,e0aesyekm0ekiuhgibxziitt3,no,Don Thomas Stadium,Don Thomas Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
20,20.0,d33o2qspti4i6nwysfzmo276x,1,2016-07-19Z,21:45:00Z,2016-07-19,17:45:00,2,45,15.0,2024-02-14T11:17:06Z,Salem City vs SC United Bantams,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,5obrt45uonlal76iaq4rc6z89,8a1i0qxk9vq3zmi2tznok59sl,2016-07-19Z,2016-07-20Z,Conference - Quarter-finals,1os7lj0h90dygdt9p69kryvvt,no,Greensboro College Field,Greensboro College Field,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,4,1,,,,
21,21.0,7q9itg0y89ul3pglzhrpxs2jt,1,2016-07-18Z,01:00:00Z,2016-07-17,18:00:00,2,45,,2022-08-02T00:43:10Z,LA Laguna vs Orange County SC II,"[{'id': '994zd8abfe6m1i69pm3lc9cvt', 'name': 'LA Laguna', 'shortName': 'LA Laguna', 'officialName': 'LA Laguna FC', 'code': 'LAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8oahb1m6pr0puxij9oi3knyzt,no,Hilmer Lodge Stadium,Hilmer Lodge Stadium,994zd8abfe6m1i69pm3lc9cvt,LA Laguna,LA Laguna,LA Laguna FC,LAL,home,7hr2f89v44y65dyu9k92vprwn,USA,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
22,22.0,7mrw7225ar6l9iwvik6dxjzs9,1,2016-07-17Z,23:00:00Z,2016-07-17,19:00:00,2,45,,2024-03-24T11:05:16Z,Jersey Express vs Northern Virginia,"[{'id': 'efj2pd6487j105gf2hrc04i16', 'name': 'Jersey Express', 'shortName': 'Jersey Express', 'officialName': 'Jersey Express SC', 'code': 'JEX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,czsecyy7uiak4guakfnnaepyh,no,Williams Field,Williams Field,efj2pd6487j105gf2hrc04i16,Jersey Express,Jersey Express,Jersey Express SC,JEX,home,7hr2f89v44y65dyu9k92vprwn,USA,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
23,23.0,81q94u8dgf3usk6fqax28ru21,1,2016-07-17Z,22:00:00Z,2016-07-17,18:00:00,2,45,,2024-02-14T11:09:15Z,Portland Phoenix vs Western Mass Pioneers,"[{'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,axi9sh9vm0ycjsbk4be7p4lp9,no,Deering High School Memorial Field,Deering High School Memorial Field,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,4,1,,,,
24,24.0,7thqjbhxaaypuud5ph5zeurjd,1,2016-07-17Z,21:30:00Z,2016-07-17,17:30:00,2,45,,2022-08-04T18:18:44Z,Long Island Rough Riders vs FA Euro New York,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,7maellq7t4m9ynrc7h8m1qj7n,no,Cy Donnelly Stadium,Cy Donnelly Stadium,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
25,25.0,8gyk6gqatacr2ar8vd4efozjd,1,2016-07-17Z,21:00:00Z,2016-07-17,14:00:00,2,45,,2024-01-18T05:44:17Z,Victoria Highlanders vs Portland Timbers III,"[{'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,275jqwuatebseheoe9r1743bp,no,University of Victoria Centennial Stadium,University of Victoria Centennial Stadium,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,home,1iaoypzp6syf32cz9l15pzp7e,Canada,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
