,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
10,10.0,edi40qm1u4ydxfzb7s05064x6,1,2019-07-17Z,00:30:00Z,2019-07-16,19:30:00,2,45,15.0,2022-08-02T23:01:10Z,Minneapolis City vs Med City,"[{'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2z8e7g90kvn92prs73l3he2g9', 'name': 'Med City', 'shortName': 'Med City', 'officialName': 'Med City FC', 'code': 'MED', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s1p3l5nf514s23xgns1hghnu,byvg61ml8egwfavydoafejglx,2019-07-07Z,2019-07-19Z,Regional Quarter-finals,8flhfs4wsohppktj8jrfdtzl6,no,Benilde-St Margaret High School Stadium,Benilde-St Margaret High School Stadium,,,,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,home,7hr2f89v44y65dyu9k92vprwn,USA,2z8e7g90kvn92prs73l3he2g9,Med City,Med City,Med City FC,MED,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
11,11.0,c3le1tsoloz7dasm6lzwujc6i,1,2019-07-16Z,23:00:00Z,2019-07-16,19:00:00,2,45,15.0,2024-03-17T17:36:43Z,Miami vs Chattanooga,"[{'id': 'bu5w8wprynlj9mvphvy8sd94f', 'name': 'Miami', 'shortName': 'Miami', 'officialName': 'Miami FC', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cwnjxlibb02fuh0vwgvac6h45', 'name': 'Chattanooga', 'shortName': 'Chattanooga', 'officialName': 'Chattanooga FC', 'code': 'CFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s4l3x9624lxa44426ol4sxuy,byxx2fyqio8rs04hl33n69239,2019-07-13Z,2019-07-20Z,Regional Semi-finals,7qjck8ofjxnd6gijt8g9dx7u,no,Barry University,Barry University,,,,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,cwnjxlibb02fuh0vwgvac6h45,Chattanooga,Chattanooga,Chattanooga FC,CFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
12,12.0,c3iparg3y3ugjs0wpprd0iove,1,2019-07-16Z,20:30:00Z,2019-07-16,15:30:00,2,45,15.0,2024-03-19T18:14:44Z,Tulsa Athletic vs Fort Worth Vaqueros,"[{'id': '93ogzc82cant58jidpf0gg1mg', 'name': 'Tulsa Athletic', 'shortName': 'Tulsa Athl.', 'officialName': 'Tulsa Athletic', 'code': 'TUL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cckcbue4efbuq0k9dxyx5lec5', 'name': 'Fort Worth Vaqueros', 'shortName': 'Vaqueros', 'officialName': 'Fort Worth Vaqueros FC', 'code': 'VAQ', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s4l3x9624lxa44426ol4sxuy,byxx2fyqio8rs04hl33n69239,2019-07-13Z,2019-07-20Z,Regional Semi-finals,eoyqps2ut28yl7i8xmm38yr8q,no,Veterans Park,Veterans Park,,,,93ogzc82cant58jidpf0gg1mg,Tulsa Athletic,Tulsa Athl.,Tulsa Athletic,TUL,home,7hr2f89v44y65dyu9k92vprwn,USA,cckcbue4efbuq0k9dxyx5lec5,Fort Worth Vaqueros,Vaqueros,Fort Worth Vaqueros FC,VAQ,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
13,13.0,bpseal3ni00ybj4phyv1563xm,1,2019-07-14Z,02:30:00Z,2019-07-13,19:30:00,2,45,15.0,2022-08-01T13:02:05Z,FC Arizona vs Academica,"[{'id': '30bzrs2mb6x837qzltik2v2wa', 'name': 'FC Arizona', 'shortName': 'FC Arizona', 'officialName': 'FC Arizona', 'code': 'ARI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2bhxro6yssgwjuo6scoqg644q', 'name': 'Academica', 'shortName': 'Academica', 'officialName': 'Academica SC', 'code': 'ACA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s4l3x9624lxa44426ol4sxuy,byxx2fyqio8rs04hl33n69239,2019-07-13Z,2019-07-20Z,Regional Semi-finals,dmliu97es78hljo3z1xlsmr1m,no,Mesa High School,Mesa High School,,,,30bzrs2mb6x837qzltik2v2wa,FC Arizona,FC Arizona,FC Arizona,ARI,home,7hr2f89v44y65dyu9k92vprwn,USA,2bhxro6yssgwjuo6scoqg644q,Academica,Academica,Academica SC,ACA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,2,3,2,3.0,2.0,,
14,14.0,cgxjawzt32hl6hvrmlfircgoa,1,2019-07-14Z,00:15:00Z,2019-07-13,19:15:00,2,45,15.0,2023-03-22T07:55:51Z,Midland-Odessa vs Fort Worth Vaqueros,"[{'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cckcbue4efbuq0k9dxyx5lec5', 'name': 'Fort Worth Vaqueros', 'shortName': 'Vaqueros', 'officialName': 'Fort Worth Vaqueros FC', 'code': 'VAQ', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1rmzeppcocoeyev5kduiidh7u,wmy81fhrr4b2ujgb7sqt7q39,2019-07-07Z,2019-07-14Z,Conference - Finals,8j42nzlarknhjqn8b0ujybz4m,no,Astound Broadband Stadium,Astound Broadband Stadium,,,,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,home,7hr2f89v44y65dyu9k92vprwn,USA,cckcbue4efbuq0k9dxyx5lec5,Fort Worth Vaqueros,Vaqueros,Fort Worth Vaqueros FC,VAQ,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
15,15.0,cxj9t1pu63wr359po2a8vi0kq,1,2019-07-14Z,00:00:00Z,2019-07-13,19:00:00,2,45,,2022-08-02T01:34:00Z,Minnesota Twin Stars vs Sioux Falls Thunder,"[{'id': '7yfqci7neaq378vp36e4vwo2x', 'name': 'Minnesota Twin Stars', 'shortName': 'Twin Stars', 'officialName': 'Minnesota Twin Stars FC', 'code': 'MTS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7z3t66aagsskktw001uk8xbl5', 'name': 'Sioux Falls Thunder', 'shortName': 'Sioux Falls', 'officialName': 'Sioux Falls Thunder FC', 'code': 'SFT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,1sb95utpel2gwb4mid5f8mzqi,no,Maple Grove Crimson Stadium,Maple Grove Crimson Stadium,1skr6l2uh8hwblunqdi7qy7vu,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,7yfqci7neaq378vp36e4vwo2x,Minnesota Twin Stars,Twin Stars,Minnesota Twin Stars FC,MTS,home,7hr2f89v44y65dyu9k92vprwn,USA,7z3t66aagsskktw001uk8xbl5,Sioux Falls Thunder,Sioux Falls,Sioux Falls Thunder FC,SFT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,4,2,,,,
16,16.0,ekme29bj2vkbwli4u1p0p8h9m,1,2019-07-13Z,23:30:00Z,2019-07-13,19:30:00,2,45,15.0,2024-03-17T17:36:43Z,Chattanooga vs Asheville City,"[{'id': 'cwnjxlibb02fuh0vwgvac6h45', 'name': 'Chattanooga', 'shortName': 'Chattanooga', 'officialName': 'Chattanooga FC', 'code': 'CFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1rmzeppcocoeyev5kduiidh7u,wmy81fhrr4b2ujgb7sqt7q39,2019-07-07Z,2019-07-14Z,Conference - Finals,1c198u9apt4ctebwlk6lihbeb,no,Finley Stadium,Finley Stadium,,,,cwnjxlibb02fuh0vwgvac6h45,Chattanooga,Chattanooga,Chattanooga FC,CFC,home,7hr2f89v44y65dyu9k92vprwn,USA,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,4,1,,,,
17,17.0,1jw01w15gqy7xvpgm9jn5pn56,1,2019-07-13Z,23:30:00Z,2019-07-13,19:30:00,2,45,,2022-08-05T05:22:04Z,Grand Rapids vs Michigan Stars,"[{'id': 'a2u1r6mfnqgtp1i4md0il1fvg', 'name': 'Grand Rapids', 'shortName': 'Grand Rapids', 'officialName': 'Grand Rapids FC', 'code': 'GRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ef11bphm9nnisep8s5arj83x1', 'name': 'Michigan Stars', 'shortName': 'Michigan Stars', 'officialName': 'Michigan Stars FC', 'code': 'MST', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,1s0vyzjd6jvee5b6dha70qzje,no,Houseman Field,Houseman Field,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,a2u1r6mfnqgtp1i4md0il1fvg,Grand Rapids,Grand Rapids,Grand Rapids FC,GRR,home,7hr2f89v44y65dyu9k92vprwn,USA,ef11bphm9nnisep8s5arj83x1,Michigan Stars,Michigan Stars,Michigan Stars FC,MST,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
18,18.0,b5tg731zp7gie5f37m4hsmxd6,1,2019-07-13Z,23:00:00Z,2019-07-13,19:00:00,2,45,,2023-03-07T08:35:03Z,Syracuse FC vs Pittsburgh Hotspurs FC,"[{'id': '3y2f41ecp5x26kh9xjqil92lm', 'name': 'Syracuse FC', 'shortName': 'Syracuse', 'officialName': 'Syracuse FC', 'code': 'SYR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bkrxquf9jkk0nxbu9tvedy1re', 'name': 'Pittsburgh Hotspurs FC', 'shortName': 'Hotspurs', 'officialName': 'Pittsburgh Hotspurs FC', 'code': 'PTH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,8ybyktnfgllo0i40nmphjvucq,no,Lazer Stadium,Lazer Stadium,1sjdcwgtpvxndmtisj6obtppm,4a9mfvz49kii9neq1svg9m356,Midwest - East,3y2f41ecp5x26kh9xjqil92lm,Syracuse FC,Syracuse,Syracuse FC,SYR,home,7hr2f89v44y65dyu9k92vprwn,USA,bkrxquf9jkk0nxbu9tvedy1re,Pittsburgh Hotspurs FC,Hotspurs,Pittsburgh Hotspurs FC,PTH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,7,1,7,1,,,,
19,19.0,avu7l0tiv2tp6dfgyi3mdsyga,1,2019-07-13Z,23:00:00Z,2019-07-13,19:00:00,2,45,15.0,2024-03-20T01:33:29Z,FC Baltimore vs FC Motown,"[{'id': '981v4bjlhoq3n67zq90uw2s16', 'name': 'FC Baltimore', 'shortName': 'Baltimore', 'officialName': 'FC Baltimore Christos', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd92k7lnokv77sirkh65nbwmd7', 'name': 'FC Motown', 'shortName': 'FC Motown', 'officialName': 'FC Motown', 'code': 'MOT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s4l3x9624lxa44426ol4sxuy,byxx2fyqio8rs04hl33n69239,2019-07-13Z,2019-07-20Z,Regional Semi-finals,alavwn2b34reupusjbihenvqi,no,Essex Community College,Essex Community College,,,,981v4bjlhoq3n67zq90uw2s16,FC Baltimore,Baltimore,FC Baltimore Christos,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,d92k7lnokv77sirkh65nbwmd7,FC Motown,FC Motown,FC Motown,MOT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
20,20.0,8ruf9ybnri7xr9g4ihllb2aui,1,2019-07-13Z,23:00:00Z,2019-07-13,19:00:00,2,45,,2022-08-02T04:43:49Z,Erie Commodores vs Rochester Lancers,"[{'id': '36yf1bq1me6dgsg5153ikphih', 'name': 'Erie Commodores', 'shortName': 'Commodores', 'officialName': 'Erie Commodores FC', 'code': 'COM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4ctc7wf8yw4yvu8ar5qlyc3mq', 'name': 'Rochester Lancers', 'shortName': 'Rochester Lanc', 'officialName': 'Rochester Lancers', 'code': 'RLN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,b8x47kctdx3bjxcwovhf3imp6,no,Gannon University Field,Gannon University Field,1sjdcwgtpvxndmtisj6obtppm,4a9mfvz49kii9neq1svg9m356,Midwest - East,36yf1bq1me6dgsg5153ikphih,Erie Commodores,Commodores,Erie Commodores FC,COM,home,7hr2f89v44y65dyu9k92vprwn,USA,4ctc7wf8yw4yvu8ar5qlyc3mq,Rochester Lancers,Rochester Lanc,Rochester Lancers,RLN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,4,4,4,4,,,,
21,21.0,1av0r7o6xx9s66v8kxec6704q,1,2019-07-13Z,23:00:00Z,2019-07-13,19:00:00,2,45,15.0,2024-04-09T10:02:07Z,Miami vs Miami United,"[{'id': 'bu5w8wprynlj9mvphvy8sd94f', 'name': 'Miami', 'shortName': 'Miami', 'officialName': 'Miami FC', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3c717zr92019fw41phkujcoa1', 'name': 'Miami United', 'shortName': 'Miami United', 'officialName': 'Miami United FC', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1rmzeppcocoeyev5kduiidh7u,wmy81fhrr4b2ujgb7sqt7q39,2019-07-07Z,2019-07-14Z,Conference - Finals,7qjck8ofjxnd6gijt8g9dx7u,no,Barry University,Barry University,,,,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,3c717zr92019fw41phkujcoa1,Miami United,Miami United,Miami United FC,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,3,2,,,,
22,22.0,8rrvsgdp2s5z7hzj8paie8xnu,1,2019-07-13Z,20:00:00Z,2019-07-13,16:00:00,2,45,,2022-08-05T16:36:29Z,Cleveland SC vs Buffalo,"[{'id': 'arn3wtprp2p0iif39c4t5evze', 'name': 'Cleveland SC', 'shortName': 'Cleveland', 'officialName': 'Cleveland SC', 'code': 'CLE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bv3pcvoclzxs8w8fqhv3kqcd0', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,e43zhw3fw7yvzx74dalwdpega,no,George Finnie Stadium,George Finnie Stadium,1sjdcwgtpvxndmtisj6obtppm,4a9mfvz49kii9neq1svg9m356,Midwest - East,arn3wtprp2p0iif39c4t5evze,Cleveland SC,Cleveland,Cleveland SC,CLE,home,7hr2f89v44y65dyu9k92vprwn,USA,bv3pcvoclzxs8w8fqhv3kqcd0,Buffalo,Buffalo,FC Buffalo,BUF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,5,1,,,,
23,23.0,cz1mtrqqxx89dy4j0o6e457qi,1,2019-07-13Z,19:00:00Z,2019-07-13,14:00:00,2,45,15.0,2024-03-19T18:14:43Z,Tulsa Athletic vs Demize NPSL,"[{'id': '93ogzc82cant58jidpf0gg1mg', 'name': 'Tulsa Athletic', 'shortName': 'Tulsa Athl.', 'officialName': 'Tulsa Athletic', 'code': 'TUL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd4duxu3gbmusv8dlv3sm92axh', 'name': 'Demize NPSL', 'shortName': 'Demize', 'officialName': 'Demize NPSL', 'code': 'DEM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1rmzeppcocoeyev5kduiidh7u,wmy81fhrr4b2ujgb7sqt7q39,2019-07-07Z,2019-07-14Z,Conference - Finals,eoyqps2ut28yl7i8xmm38yr8q,no,Veterans Park,Veterans Park,,,,93ogzc82cant58jidpf0gg1mg,Tulsa Athletic,Tulsa Athl.,Tulsa Athletic,TUL,home,7hr2f89v44y65dyu9k92vprwn,USA,d4duxu3gbmusv8dlv3sm92axh,Demize NPSL,Demize,Demize NPSL,DEM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
24,24.0,bpuzrqw6ij87noqikfg8zq8ve,1,2019-07-13Z,19:00:00Z,2019-07-13,12:00:00,2,45,15.0,2023-08-29T23:49:20Z,Crossfire Red vs Albion San Diego,"[{'id': 'a7343w05o5kh7718ojcsm388a', 'name': 'Crossfire Red', 'shortName': 'Crossfire Red.', 'officialName': 'Crossfire Redmond (Red)', 'code': 'CRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'assryc3re0yipv77oh01sij1l', 'name': 'Albion San Diego', 'shortName': 'Albion San Die', 'officialName': 'Albion San Diego', 'code': 'ASD', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s4l3x9624lxa44426ol4sxuy,byxx2fyqio8rs04hl33n69239,2019-07-13Z,2019-07-20Z,Regional Semi-finals,39pntfv11faxtopqhlqnwwsti,no,Redmond High School Stadium,Redmond High School Stadium,,,,a7343w05o5kh7718ojcsm388a,Crossfire Red,Crossfire Red.,Crossfire Redmond (Red),CRR,home,7hr2f89v44y65dyu9k92vprwn,USA,assryc3re0yipv77oh01sij1l,Albion San Diego,Albion San Die,Albion San Diego,ASD,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,1,2,4,1.0,1.0,1.0,3.0
