,Unnamed: 0.1,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
10,10.0,10.0,1cxslqu05pz9fbifia13741zo,1,2024-07-21Z,23:00:00Z,2024-07-21,19:00:00,2,45,15.0,2024-07-29T19:53:57Z,Lionsbridge vs Salem City,"[{'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r9hos4jx37u5o2fqi99ivs44,x2xi15jhrmmnka0v03rwvavp,2024-07-21Z,2024-07-22Z,Conference - Semi-finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,7e3esi51qaws0708r0og1zo5w,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,,,2.0,0.0,,
11,11.0,11.0,1c6f8jjh0rrlpee4m5l63g4k4,1,2024-07-21Z,23:00:00Z,2024-07-21,19:00:00,2,45,15.0,2024-07-29T19:53:57Z,Seacoast United Phantoms vs Vermont Green,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b7khaexgvnkd5druo440ryh3o', 'name': 'Vermont Green', 'shortName': 'Vermont Green', 'officialName': 'Vermont Green FC', 'code': 'VER', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r9hos4jx37u5o2fqi99ivs44,x2xi15jhrmmnka0v03rwvavp,2024-07-21Z,2024-07-22Z,Conference - Semi-finals,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,7e3esi51qaws0708r0og1zo5w,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,b7khaexgvnkd5druo440ryh3o,Vermont Green,Vermont Green,Vermont Green FC,VER,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0,,
12,12.0,12.0,c66evo9djqcuw174kv3latqs,1,2024-07-21Z,21:00:00Z,2024-07-21,17:00:00,2,45,15.0,2024-07-29T19:53:57Z,Flint City Bucks vs Fort Wayne,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ceqeyeiwtvt38eclzcy88wpre', 'name': 'Fort Wayne', 'shortName': 'Fort Wayne', 'officialName': 'Fort Wayne FC', 'code': 'FOW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r9hos4jx37u5o2fqi99ivs44,x2xi15jhrmmnka0v03rwvavp,2024-07-21Z,2024-07-22Z,Conference - Semi-finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,7da3kcoe5ahvc4e41e6jh1gd0,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,ceqeyeiwtvt38eclzcy88wpre,Fort Wayne,Fort Wayne,Fort Wayne FC,FOW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,1.0,2.0,1.0,2.0,1.0,,
13,13.0,13.0,ao97z0rhooiojadgmp0etd78,1,2024-07-21Z,21:00:00Z,2024-07-21,14:00:00,2,45,15.0,2024-07-29T19:53:56Z,United PDX vs Project 51O,"[{'id': '6jyhp4y77xyfhpe10s9zapzis', 'name': 'United PDX', 'shortName': 'United PDX', 'officialName': 'United PDX', 'code': 'PDX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9ondqtrt43m3yvdqswaozc0ve', 'name': 'Project 51O', 'shortName': 'Project 51O', 'officialName': 'Project 51O', 'code': 'PRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r9hos4jx37u5o2fqi99ivs44,x2xi15jhrmmnka0v03rwvavp,2024-07-21Z,2024-07-22Z,Conference - Semi-finals,a0c1bobmhtgnvpkm2lpr0cc7p,no,Interbay Stadium,Interbay Stadium,7cgdc57m759besve3o6py70us,6jyhp4y77xyfhpe10s9zapzis,United PDX,United PDX,United PDX,PDX,home,7hr2f89v44y65dyu9k92vprwn,USA,9ondqtrt43m3yvdqswaozc0ve,Project 51O,Project 51O,Project 51O,PRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,2.0,4.0,5.0,4.0,5.0,,
14,14.0,14.0,cwz73qp0unhq5tm1da3pblec,1,2024-07-21Z,18:30:00Z,2024-07-21,13:30:00,2,45,15.0,2024-07-29T19:53:47Z,Peoria City vs Des Moines Menace,"[{'id': 'e4cgr4gsz22byl1jm5u5cuh62', 'name': 'Peoria City', 'shortName': 'Peoria', 'officialName': 'Peoria City', 'code': 'PEO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r9hos4jx37u5o2fqi99ivs44,x2xi15jhrmmnka0v03rwvavp,2024-07-21Z,2024-07-22Z,Conference - Semi-finals,41wwkf94x0s8wijduxjk5mq22,no,Shea Stadium,Shea Stadium,7da3kcoe5ahvc4e41e6jh1gd0,e4cgr4gsz22byl1jm5u5cuh62,Peoria City,Peoria,Peoria City,PEO,home,7hr2f89v44y65dyu9k92vprwn,USA,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,3.0,5.0,5.0,9.0,7.0,4.0,2.0
15,15.0,15.0,6yeoxuhnmc4qa6ntzi7bl280k,1,2024-07-20Z,02:30:00Z,2024-07-19,19:30:00,2,45,15.0,2024-07-29T19:54:27Z,Ballard vs Project 51O,"[{'id': '9ikqxhknt9q8nank4rgj8t8us', 'name': 'Ballard', 'shortName': 'Ballard', 'officialName': 'Ballard FC', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9ondqtrt43m3yvdqswaozc0ve', 'name': 'Project 51O', 'shortName': 'Project 51O', 'officialName': 'Project 51O', 'code': 'PRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,a0c1bobmhtgnvpkm2lpr0cc7p,no,Interbay Stadium,Interbay Stadium,,9ikqxhknt9q8nank4rgj8t8us,Ballard,Ballard,Ballard FC,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,9ondqtrt43m3yvdqswaozc0ve,Project 51O,Project 51O,Project 51O,PRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
16,16.0,16.0,6z25qan3v6lsk899evzjq38yc,1,2024-07-20Z,01:30:00Z,2024-07-19,18:30:00,2,45,15.0,2024-07-29T19:54:27Z,Tucson vs Flatirons,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a03f89ztqsfp7gufn1nrddi50', 'name': 'Flatirons', 'shortName': 'Flatirons', 'officialName': 'Flatirons FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,a03f89ztqsfp7gufn1nrddi50,Flatirons,Flatirons,Flatirons FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,,,3.0,2.0,,
17,17.0,17.0,71nay5ki497aluz689yym5b84,1,2024-07-20Z,00:30:00Z,2024-07-19,19:30:00,2,45,15.0,2024-07-29T19:54:27Z,Little Rock Rangers vs AHFC Royals,"[{'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,aa2if1f3v6xr44qrr31tyksbu,no,War Memorial Stadium,War Memorial Stadium,,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,home,7hr2f89v44y65dyu9k92vprwn,USA,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,2.0,,,5.0,2.0,,
18,18.0,18.0,70chqdh3wvs6lj8g58ai4jt3o,1,2024-07-20Z,00:30:00Z,2024-07-19,19:30:00,2,45,15.0,2024-07-29T19:54:30Z,Peoria City vs Thunder Bay Chill,"[{'id': 'e4cgr4gsz22byl1jm5u5cuh62', 'name': 'Peoria City', 'shortName': 'Peoria', 'officialName': 'Peoria City', 'code': 'PEO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,41wwkf94x0s8wijduxjk5mq22,no,Shea Stadium,Shea Stadium,,e4cgr4gsz22byl1jm5u5cuh62,Peoria City,Peoria,Peoria City,PEO,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,2.0,0.0,,,2.0,0.0,,
19,19.0,19.0,70zqxnuxm65bb1utaoyi6skr8,1,2024-07-19Z,23:30:00Z,2024-07-19,19:30:00,2,45,15.0,2024-07-29T19:54:27Z,Asheville City vs Nona,"[{'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c3ugi8g093wl0gbma3xzs2plg', 'name': 'Nona', 'shortName': 'Nona', 'officialName': 'Nona FC', 'code': 'NON', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,9y30a92qmhfigykwoyqvf4pp0,no,Greenwood Field,Greenwood Field,,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,c3ugi8g093wl0gbma3xzs2plg,Nona,Nona,Nona FC,NON,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,,,4.0,0.0,,
20,20.0,20.0,6zpb678qouq4zyis638c5yolw,1,2024-07-19Z,23:30:00Z,2024-07-19,19:30:00,2,45,15.0,2024-07-29T19:54:27Z,Flint City Bucks vs Cleveland Force,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bxvxkf4r5phtsq64eazoc4g0k', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,bxvxkf4r5phtsq64eazoc4g0k,Cleveland Force,Clev Force,Cleveland Force SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0,,
21,21.0,21.0,5vl74y0xad4n8aaofp1r4djx0,1,2024-07-19Z,23:30:00Z,2024-07-19,19:30:00,2,45,15.0,2024-07-29T19:54:27Z,Lionsbridge vs Western Mass Pioneers,"[{'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0,,
22,22.0,22.0,5uyfbsep7naav4lyi2bc6h15g,1,2024-07-19Z,23:30:00Z,2024-07-19,19:30:00,2,45,15.0,2024-07-29T19:54:31Z,Ocean City Nor'easters vs Seacoast United Phantoms,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0,,
23,23.0,23.0,6yqeyejb68sqbdn9xd4vlqz9w,1,2024-07-19Z,23:00:00Z,2024-07-19,16:00:00,2,45,15.0,2024-07-29T19:54:30Z,Ventura County Fusion vs Albion Colorado,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajr40wlaap1pvgu3ztlek55as', 'name': 'Albion Colorado', 'shortName': 'Albion CO', 'officialName': 'Albion SC Colorado', 'code': 'ACO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,ajr40wlaap1pvgu3ztlek55as,Albion Colorado,Albion CO,Albion SC Colorado,ACO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,1.0,2.0,1.0,2.0,1.0,,
24,24.0,24.0,6y2ws4l6ympnbk6jtyn3fzsic,1,2024-07-19Z,21:00:00Z,2024-07-19,14:00:00,2,45,15.0,2024-07-29T19:54:27Z,Almaden vs United PDX,"[{'id': 'bryfvfyhi8l7gtbseplg0cl5g', 'name': 'Almaden', 'shortName': 'Almaden', 'officialName': 'Almaden FC', 'code': 'ALM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6jyhp4y77xyfhpe10s9zapzis', 'name': 'United PDX', 'shortName': 'United PDX', 'officialName': 'United PDX', 'code': 'PDX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9r2qam3wqyzp630nibn7k251w,8a1i0qxk9vq3zmi2tznok59sl,2024-07-19Z,2024-07-20Z,Conference - Quarter-finals,a0c1bobmhtgnvpkm2lpr0cc7p,no,Interbay Stadium,Interbay Stadium,,bryfvfyhi8l7gtbseplg0cl5g,Almaden,Almaden,Almaden FC,ALM,home,7hr2f89v44y65dyu9k92vprwn,USA,6jyhp4y77xyfhpe10s9zapzis,United PDX,United PDX,United PDX,PDX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0,,
