,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
10,erunahfb3h5m7r9z7p2wunn1m,1,2018-07-14Z,17:30:00Z,2018-07-14,13:30:00,2,45,,2022-08-02T21:58:32Z,New York Surf vs New Jersey Copa,"[{'id': '38gceur3npikx9pb04gr58m0a', 'name': 'New York Surf', 'shortName': 'NY Surf', 'officialName': 'New York Surf', 'code': 'NYS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dqfu0c453ponbjh4lm3pokr56,no,Reinhart Field,Reinhart Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,38gceur3npikx9pb04gr58m0a,New York Surf,NY Surf,New York Surf,NYS,home,7hr2f89v44y65dyu9k92vprwn,USA,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0
11,110vmkd9v05z37i7t9zao2ane,1,2018-07-14Z,02:00:00Z,2018-07-13,19:00:00,2,45,,2023-03-21T07:09:14Z,SoCal Reds vs Colorado Pride,"[{'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,home,7hr2f89v44y65dyu9k92vprwn,USA,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,,,4.0,0.0
12,10yv8f3131960z7fyhaxp6sfe,1,2018-07-14Z,01:00:00Z,2018-07-13,19:00:00,2,45,,2022-08-04T09:41:48Z,Real Salt Lake vs SoCal Crush,"[{'id': 'eb2nmfp49az8n76t4ske0bsa2', 'name': 'Real Salt Lake', 'shortName': 'Salt Lake', 'officialName': 'Real Salt Lake', 'code': 'RSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ap30tehlxfjbfuj870j78rxm', 'name': 'SoCal Crush', 'shortName': 'SoCal Crush', 'officialName': 'SoCal Crush', 'code': 'SOC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,apjfpj49phygfw6wlmcfctqay,no,Zions Bank Stadium,Zions Bank Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,eb2nmfp49az8n76t4ske0bsa2,Real Salt Lake,Salt Lake,Real Salt Lake,RSA,home,7hr2f89v44y65dyu9k92vprwn,USA,5ap30tehlxfjbfuj870j78rxm,SoCal Crush,SoCal Crush,SoCal Crush,SOC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,,,6.0,0.0
13,10z0mjttkodkdxb459suu0okq,1,2018-07-13Z,22:00:00Z,2018-07-13,17:00:00,2,45,,2022-08-02T14:42:17Z,Houston Aces vs North Texas Image,"[{'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4iip3t3scthkteqhd2i2y37fu', 'name': 'North Texas Image', 'shortName': 'North Texas I.', 'officialName': 'North Texas Image', 'code': 'NTI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dcmee0kakfoeqczyhsx71hv6j,no,Houston Sports Park,Houston Sports Park,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,home,7hr2f89v44y65dyu9k92vprwn,USA,4iip3t3scthkteqhd2i2y37fu,North Texas Image,North Texas I.,North Texas Image,NTI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,1.0,,,6.0,1.0
14,10wwgot8f9ga2uectg26lpu96,1,2018-07-13Z,22:00:00Z,2018-07-13,16:00:00,2,45,,2022-08-04T03:14:21Z,ASA El Paso vs HAR,"[{'id': 'aqekv6ztts261wpfk795kepuy', 'name': 'ASA El Paso', 'shortName': 'El Paso', 'officialName': 'ASA El Paso', 'code': 'ASA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9hia5d6r1jno5jp4krzbyfqlm', 'name': 'HAR', 'shortName': 'HAR', 'officialName': 'HAR FC', 'code': 'HAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,7nn2fp3wfu3z2r84nir6pi06i,no,Americas High Football Field,Americas High Football Field,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,aqekv6ztts261wpfk795kepuy,ASA El Paso,El Paso,ASA El Paso,ASA,home,7hr2f89v44y65dyu9k92vprwn,USA,9hia5d6r1jno5jp4krzbyfqlm,HAR,HAR,HAR FC,HAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0
15,2j6b12avm26u4z14owh0goi96,1,2018-07-13Z,00:30:00Z,2018-07-12,20:30:00,2,45,15.0,2022-08-04T03:47:52Z,Lansing United vs Michigan Legends,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,bj063mhvdg3vkkdytq0x1fvje,x2xi15jhrmmnka0v03rwvavp,2018-07-13Z,2018-07-13Z,Conference - Semi-finals,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,,,,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
16,4l18e4hrc7o4w15e4m1l5aesq,1,2018-07-12Z,22:00:00Z,2018-07-12,18:00:00,2,45,15.0,2022-08-04T03:47:52Z,Midwest United vs Detroit Sun,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,bj063mhvdg3vkkdytq0x1fvje,x2xi15jhrmmnka0v03rwvavp,2018-07-13Z,2018-07-13Z,Conference - Semi-finals,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,,,,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,5.0,,,6.0,5.0
17,bc0v0qn71jo0zx6ipiwhx7mga,1,2018-07-08Z,23:00:00Z,2018-07-08,16:00:00,2,45,,2022-08-02T14:30:02Z,SoCal Crush vs Real Salt Lake,"[{'id': '5ap30tehlxfjbfuj870j78rxm', 'name': 'SoCal Crush', 'shortName': 'SoCal Crush', 'officialName': 'SoCal Crush', 'code': 'SOC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eb2nmfp49az8n76t4ske0bsa2', 'name': 'Real Salt Lake', 'shortName': 'Salt Lake', 'officialName': 'Real Salt Lake', 'code': 'RSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1gn252avuvp0ivh0r6uq6cbca,no,Crescenta Valley High School,Crescenta Valley High School,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,5ap30tehlxfjbfuj870j78rxm,SoCal Crush,SoCal Crush,SoCal Crush,SOC,home,7hr2f89v44y65dyu9k92vprwn,USA,eb2nmfp49az8n76t4ske0bsa2,Real Salt Lake,Salt Lake,Real Salt Lake,RSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0
18,lsee1wgp054e6nolzs3inn1m,1,2018-07-08Z,19:00:00Z,2018-07-08,15:00:00,2,45,,2022-08-02T16:22:24Z,Midwest United vs Fort Wayne Utd Gryphons,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e3i954tbwjhdfz9g68tf8pg8a', 'name': 'Fort Wayne Utd Gryphons', 'shortName': 'Fort Wayne Utd', 'officialName': 'Fort Wayne United FC Gryphons', 'code': 'FWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,3e0lrxvwqce54shkkmp4yrhbe,no,Grandville High School,Grandville High School,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,e3i954tbwjhdfz9g68tf8pg8a,Fort Wayne Utd Gryphons,Fort Wayne Utd,Fort Wayne United FC Gryphons,FWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,1.0,,,7.0,1.0
19,errt38rh7akr8ctktiekolh7u,1,2018-07-08Z,17:00:00Z,2018-07-08,13:00:00,2,45,,2022-08-03T11:12:15Z,Western New York Flash vs Lancaster Inferno,"[{'id': '1e01hujrb8e4teqkouqsi6qqc', 'name': 'Western New York Flash', 'shortName': 'Flash', 'officialName': 'Western New York Flash', 'code': 'WNY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,35u126jx3p1evhwfnsiwxbiay,no,Dobson Field,Dobson Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,1e01hujrb8e4teqkouqsi6qqc,Western New York Flash,Flash,Western New York Flash,WNY,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,,,2.0,4.0
20,bbrvzxbxl0h6iytukhefha1d6,1,2018-07-08Z,01:00:00Z,2018-07-07,18:00:00,2,45,,2022-08-01T12:21:22Z,Sta Clarita Blue Heat vs Real Salt Lake,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eb2nmfp49az8n76t4ske0bsa2', 'name': 'Real Salt Lake', 'shortName': 'Salt Lake', 'officialName': 'Real Salt Lake', 'code': 'RSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1ohxw6pxanwvnlsby33plcd30,no,The Master's College Stadium,The Master's College Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,eb2nmfp49az8n76t4ske0bsa2,Real Salt Lake,Salt Lake,Real Salt Lake,RSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,,,0.0,4.0
21,llky4xfsqi6htanj5zuavs6i,1,2018-07-07Z,23:00:00Z,2018-07-07,19:00:00,2,45,,2022-07-29T11:28:47Z,Indiana Union vs Michigan Legends,"[{'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,6hanlhb7ebli1yop9hz31517u,no,Saint Vincent Field,Saint Vincent Field,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,home,7hr2f89v44y65dyu9k92vprwn,USA,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
22,5gewgbnacg1hucr6lzfmspje2,1,2018-07-07Z,22:00:00Z,2018-07-07,18:00:00,2,45,,2022-08-03T11:12:15Z,Western New York Flash vs Connecticut Fusion,"[{'id': '1e01hujrb8e4teqkouqsi6qqc', 'name': 'Western New York Flash', 'shortName': 'Flash', 'officialName': 'Western New York Flash', 'code': 'WNY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,35u126jx3p1evhwfnsiwxbiay,no,Dobson Field,Dobson Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,1e01hujrb8e4teqkouqsi6qqc,Western New York Flash,Flash,Western New York Flash,WNY,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
23,10un93gplon9hqdzkkcyockfe,1,2018-07-07Z,22:00:00Z,2018-07-07,17:00:00,2,45,,2022-08-06T06:22:29Z,North Texas Image vs ASA El Paso,"[{'id': '4iip3t3scthkteqhd2i2y37fu', 'name': 'North Texas Image', 'shortName': 'North Texas I.', 'officialName': 'North Texas Image', 'code': 'NTI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'aqekv6ztts261wpfk795kepuy', 'name': 'ASA El Paso', 'shortName': 'El Paso', 'officialName': 'ASA El Paso', 'code': 'ASA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,829fpkid9y37d3bjpef7zorxm,no,Cedar Valley College,Cedar Valley College,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,4iip3t3scthkteqhd2i2y37fu,North Texas Image,North Texas I.,North Texas Image,NTI,home,7hr2f89v44y65dyu9k92vprwn,USA,aqekv6ztts261wpfk795kepuy,ASA El Paso,El Paso,ASA El Paso,ASA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,0.0,,,8.0,0.0
24,10sloman4uy37rmu378izrs6i,1,2018-07-07Z,22:00:00Z,2018-07-07,17:00:00,2,45,,2022-08-02T14:42:17Z,HAR vs Austin Elite,"[{'id': '9hia5d6r1jno5jp4krzbyfqlm', 'name': 'HAR', 'shortName': 'HAR', 'officialName': 'HAR FC', 'code': 'HAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dcmee0kakfoeqczyhsx71hv6j,no,Houston Sports Park,Houston Sports Park,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,9hia5d6r1jno5jp4krzbyfqlm,HAR,HAR,HAR FC,HAR,home,7hr2f89v44y65dyu9k92vprwn,USA,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0
