,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
10,9zbiwjj12meh2806kr52w0ff8,1,2022-07-09Z,23:30:00Z,2022-07-09,19:30:00,2,45,,2024-01-17T00:20:01Z,Ann Arbor vs Midwest United,"[{'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,2vikrzarp5civava9nrblu67j,no,Saline High School Stadium,Saline High School Stadium,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0
11,9z77e0j4lg04k5kkag0sihkwk,1,2022-07-09Z,23:00:00Z,2022-07-09,19:00:00,2,45,,2024-01-17T00:20:51Z,Kalamazoo FC vs Kings Hammer,"[{'id': '10cf81hrkrsxjbyen3z5kqrkk', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'acg5tj79cnutk7vxvi074in84', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KIN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7in3yfgodtzow6sk5zcmqexd6,no,Mayor's Riverfront Park,Mayor's Riverfront Park,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,10cf81hrkrsxjbyen3z5kqrkk,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KFC,home,7hr2f89v44y65dyu9k92vprwn,USA,acg5tj79cnutk7vxvi074in84,Kings Hammer,Kings Hammer,Kings Hammer FC,KIN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,8,0,,,8,0
12,9z2ykuc7ouusqp9cg539t8w7o,1,2022-07-09Z,22:00:00Z,2022-07-09,18:00:00,2,45,,2024-01-17T00:21:21Z,Miami AC vs Caledonia,"[{'id': '8y29230p1o9p12wegr0pebitw', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'al49i6acfgv8wzh4hy9hd3pqs', 'name': 'Caledonia', 'shortName': 'Caledonia', 'officialName': 'Caledonia SC', 'code': 'CSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,e48pysqovo5oayr2fqgro18no,no,Miami Dade College Kendall Campus,Miami Dade College Kendall Campus,21pcme5ky1ex8hivc3pizusd0,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,8y29230p1o9p12wegr0pebitw,Miami AC,Miami AC,Miami Athletic Club,MAC,home,7hr2f89v44y65dyu9k92vprwn,USA,al49i6acfgv8wzh4hy9hd3pqs,Caledonia,Caledonia,Caledonia SC,CSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0
13,9yyqg9f029ncl0ft3tyxwe8es,1,2022-07-09Z,21:30:00Z,2022-07-09,17:30:00,2,45,,2024-01-17T00:21:26Z,McLean vs Eagle FC,"[{'id': 'a8x44cvrimb46z7dl9guwscgk', 'name': 'McLean', 'shortName': 'McLean', 'officialName': 'McLean Soccer', 'code': 'MCL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,ackewqgbcfat25yn9dko90c2c,no,MYS Field,MYS Field,fvp2xsb81fkap5zd5i8154b8,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a8x44cvrimb46z7dl9guwscgk,McLean,McLean,McLean Soccer,MCL,home,7hr2f89v44y65dyu9k92vprwn,USA,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,6,1,,,6,1
14,9yuc74docq5pplcm0gvkn0s9g,1,2022-07-09Z,21:00:00Z,2022-07-09,17:00:00,2,45,,2024-01-17T00:21:43Z,Asheville City vs North Carolina Fusion,"[{'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7a0s86fsqo6lz9wf9npu1j2z4', 'name': 'North Carolina Fusion', 'shortName': 'NC Fusion', 'officialName': 'North Carolina Fusion U23', 'code': 'NCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,b44f0rytprnca76hd3kplk5m2,no,Memorial Stadium,Memorial Stadium,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,7a0s86fsqo6lz9wf9npu1j2z4,North Carolina Fusion,NC Fusion,North Carolina Fusion U23,NCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,,,5,1
15,9yq2zwxg811wphqacjyckkjys,1,2022-07-09Z,21:00:00Z,2022-07-09,17:00:00,2,45,,2024-01-17T00:21:42Z,AC Connecticut vs FA Euro New York,"[{'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '13t5cdcylu5tdnlf6xtsq0lck', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,2ef36vi6gdj48ttgzexhcjcic,no,Mill Ridge Primary School,Mill Ridge Primary School,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,13t5cdcylu5tdnlf6xtsq0lck,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Awarded,home,3,0,,,3,0
16,9yltjiyw8fv59j9jm0arvlkic,1,2022-07-09Z,20:30:00Z,2022-07-09,16:30:00,2,45,,2024-01-17T00:21:48Z,Wake vs Greenville Liberty,"[{'id': '25cvghi4qz1oi59wm7oj2fasq', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cqh4c5s2dg1k4k3qcn9yxw7bo', 'name': 'Greenville Liberty', 'shortName': 'Liberty', 'officialName': 'Greenville Liberty SC', 'code': 'GRE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,bro78rkmfuip4rqw1rzwzto4q,no,Ting Park,Ting Park,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,25cvghi4qz1oi59wm7oj2fasq,Wake,Wake,Wake FC,WAK,home,7hr2f89v44y65dyu9k92vprwn,USA,cqh4c5s2dg1k4k3qcn9yxw7bo,Greenville Liberty,Liberty,Greenville Liberty SC,GRE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1
17,9yhkohcow45ty88gjstgx45jo,1,2022-07-09Z,19:30:00Z,2022-07-09,15:30:00,2,45,,2024-01-17T00:22:15Z,Morris Elite vs Queensboro,"[{'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7qwf8tbi5llk088bktqtwsd90', 'name': 'Queensboro', 'shortName': 'Queensboro', 'officialName': 'Queensboro FC', 'code': 'QUE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,aep4dwgvrf768bonv3g41w2l0,no,Frederick Douglass Field,Frederick Douglass Field,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,home,7hr2f89v44y65dyu9k92vprwn,USA,7qwf8tbi5llk088bktqtwsd90,Queensboro,Queensboro,Queensboro FC,QUE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2
18,9yd74i2h0ui4eoi1ils19db10,1,2022-07-09Z,18:00:00Z,2022-07-09,14:00:00,2,45,,2024-01-17T00:23:34Z,Indy Eleven vs Detroit City,"[{'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,699wsgw2eeh1v9stfy8cgnrgy,no,Michael A. Carroll Stadium,Michael A. Carroll Stadium,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,,,3,0
19,9y8dpd0oo3cwc0mymhymxdez8,1,2022-07-09Z,18:00:00Z,2022-07-09,14:00:00,2,45,,2024-01-17T00:23:32Z,Flint City vs Racing Louisville II,"[{'id': 'agc375gd4zka8mpfv2o30172s', 'name': 'Flint City', 'shortName': 'Flint City', 'officialName': 'Flint City AFC', 'code': 'FLI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87jjoogsfai3d4d2y1lqpb02c', 'name': 'Racing Louisville II', 'shortName': 'Racing II', 'officialName': 'Racing Louisville FC II', 'code': 'RL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,agc375gd4zka8mpfv2o30172s,Flint City,Flint City,Flint City AFC,FLI,home,7hr2f89v44y65dyu9k92vprwn,USA,87jjoogsfai3d4d2y1lqpb02c,Racing Louisville II,Racing II,Racing Louisville FC II,RL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,,,0,3
20,9y3tb6l27qqnu5iqnfmlp22hg,1,2022-07-09Z,16:30:00Z,2022-07-09,11:30:00,2,45,,2024-01-17T00:24:12Z,Green Bay Glory vs Minnesota Aurora,"[{'id': '58yd0cn64jkdvw206pnka2i5m', 'name': 'Green Bay Glory', 'shortName': 'GB Glory', 'officialName': 'Green Bay Glory', 'code': 'GBG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7bcwdfy3q173x8ywoz08qod4a,no,Capital Credit Union Park,Capital Credit Union Park,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,58yd0cn64jkdvw206pnka2i5m,Green Bay Glory,GB Glory,Green Bay Glory,GBG,home,7hr2f89v44y65dyu9k92vprwn,USA,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,5,,,1,5
21,9xzaiih2bv92lifneqa6g6ntg,1,2022-07-09Z,00:30:00Z,2022-07-08,19:30:00,2,45,,2024-02-20T12:03:46Z,Tennessee SC vs SSA Royals,"[{'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3csho8xpjlwkv6vp8oh5as48a', 'name': 'SSA Royals', 'shortName': 'SSA Royals', 'officialName': 'Southern Soccer Academy Royals', 'code': 'SSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,98xytv3cz6cqa4wbjhpa6rsb8,no,Ravenwood High School Soccer Field,Ravenwood High School Soccer Field,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,home,7hr2f89v44y65dyu9k92vprwn,USA,3csho8xpjlwkv6vp8oh5as48a,SSA Royals,SSA Royals,Southern Soccer Academy Royals,SSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2
22,9xt1hf8y7iywhvmi2d0sbezh0,1,2022-07-09Z,00:30:00Z,2022-07-08,19:30:00,2,45,,2024-01-17T00:30:47Z,Kaw Valley vs Chicago Dutch Lions II,"[{'id': '3uxo4owb8hkdy4pvis73godg4', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'db014cn3lvfx63emnudnd26fo', 'name': 'Chicago Dutch Lions II', 'shortName': 'Dutch Lions II', 'officialName': 'Chicago Dutch Lions FC II', 'code': 'DL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,dofcyb4c4fo8npq7fy3opkxrd,no,Children's Mercy Victory Field,Children's Mercy Victory Field,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,3uxo4owb8hkdy4pvis73godg4,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,home,7hr2f89v44y65dyu9k92vprwn,USA,db014cn3lvfx63emnudnd26fo,Chicago Dutch Lions II,Dutch Lions II,Chicago Dutch Lions FC II,DL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Awarded,home,3,0,,,3,0
23,9xoq6ayo3uckqgi2dz6v23k0k,1,2022-07-08Z,23:30:00Z,2022-07-08,19:30:00,2,45,,2024-01-17T00:31:03Z,SC United Bantams vs Chattanooga Red Wolves,"[{'id': '2mo7y8m3asxzm0ot6vy2k2kx6', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'UTB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dfv2lm6oz7pl760iffd8c3a7e', 'name': 'Chattanooga Red Wolves', 'shortName': 'Chattanooga RW', 'officialName': 'Chattanooga Red Wolves SC', 'code': 'CRW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,2mo7y8m3asxzm0ot6vy2k2kx6,SC United Bantams,Bantams,South Carolina United Bantams,UTB,home,7hr2f89v44y65dyu9k92vprwn,USA,dfv2lm6oz7pl760iffd8c3a7e,Chattanooga Red Wolves,Chattanooga RW,Chattanooga Red Wolves SC,CRW,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2
24,9xke3p2j64wrb3pey7qyfpjis,1,2022-07-08Z,22:00:00Z,2022-07-08,18:00:00,2,45,,2024-01-17T00:31:51Z,Manhattan vs Westchester Flames,"[{'id': 'ep6gj3jfddm1nx5e229vmuxas', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan SC', 'code': 'MAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bmsoxq640uir4hnvnqy3skj6c', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames', 'code': 'WES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,55giddusnzerobp9ieessdu6s,no,College of Staten Island,College of Staten Island,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,ep6gj3jfddm1nx5e229vmuxas,Manhattan,Manhattan,Manhattan SC,MAN,home,7hr2f89v44y65dyu9k92vprwn,USA,bmsoxq640uir4hnvnqy3skj6c,Westchester Flames,Flames,Westchester Flames,WES,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2
